time,portPktIn,portPktOut,qSize,label
87145,1290856.0,1249416.0,47656,9
87146,1164091.0,1211747.0,0,9
87147,1276352.0,1248380.0,27972,9
87148,1235948.0,1250452.0,13468,9
87149,1293964.0,1249416.0,58016,9
87150,1250452.0,1249416.0,59052,9
87151,1230768.0,1243200.0,46620,9
87152,1227660.0,1249416.0,24864,9
87153,1190965.0,1214793.0,1036,9
87154,1292928.0,1248380.0,45584,9
87155,1220408.0,1249416.0,16576,9
87156,1260812.0,1249416.0,27972,9
87157,1245160.0,1250452.0,22680,9
87158,1162392.0,1166424.0,18648,9
87159,1262884.0,1249416.0,32116,9
87160,1236984.0,1249416.0,19684,9
87161,1231804.0,1249416.0,2072,9
87162,1288784.0,1250452.0,40404,9
87163,1240092.0,1249416.0,31080,9
87164,1247344.0,1249416.0,29008,9
87165,1236984.0,1245272.0,20720,9
87166,1235180.0,1249684.0,6216,9
87167,1166776.0,1170920.0,2072,9
87168,1282568.0,1249416.0,35224,9
87169,1239056.0,1249416.0,24864,9
87170,1233876.0,1250452.0,8288,9
87171,1262884.0,1249416.0,21756,9
87172,1255632.0,1249416.0,27972,9
87173,1229732.0,1248380.0,9324,9
87174,1255632.0,1249416.0,15540,9
87175,1263920.0,1249416.0,30044,9
87176,1263920.0,1250452.0,43512,9
87177,1218336.0,1249416.0,12432,9
87178,1245272.0,1249416.0,8288,9
87179,1249364.0,1215176.0,42476,9
87180,1235948.0,1249416.0,29008,9
87181,1187421.0,1216429.0,0,9
87182,1236984.0,1217300.0,19684,9
87183,1206940.0,1225588.0,1036,9
87184,1250452.0,1250452.0,1036,9
87185,1264349.0,1247773.0,17612,9
87186,1247344.0,1238020.0,26936,9
87187,1242164.0,1249416.0,19684,9
87188,1276352.0,1250452.0,45584,9
87189,1227947.0,1249703.0,23828,9
87190,1271172.0,1249416.0,45584,9
87191,1248380.0,1249416.0,44548,9
87192,1211084.0,1249416.0,6216,9
87193,1293964.0,1250452.0,49728,9
87194,1229732.0,1249416.0,30044,9
87195,1119230.0,1147202.0,2072,9
87196,1244236.0,1245272.0,1036,9
87197,1286712.0,1246308.0,41440,9
87198,1223516.0,1249416.0,15540,9
87199,1259776.0,1249416.0,25900,9
87200,1253560.0,1249416.0,30044,9
87201,1247344.0,1250452.0,26936,9
87202,1239056.0,1249416.0,16576,9
87203,1254596.0,1249416.0,21756,9
87204,1165178.0,1185898.0,1036,9
87205,1291892.0,1249416.0,43512,9
87206,1233876.0,1250452.0,26936,9
87207,1233876.0,1249416.0,11396,9
87208,1264956.0,1249416.0,26936,9
87209,1240092.0,1249416.0,17612,9
87210,1245272.0,1250452.0,12432,9
87211,1268064.0,1249416.0,31080,9
87212,1239056.0,1249416.0,20720,9
87213,1254596.0,1249416.0,25900,9
87214,1247344.0,1250452.0,22792,9
87215,1254596.0,1249416.0,27972,9
87216,1113686.0,1140622.0,1036,9
87217,1217300.0,1193472.0,24864,9
87218,1245272.0,1250452.0,19684,9
87219,1249416.0,1249416.0,19684,9
87220,1257704.0,1249416.0,27972,9
87221,1214192.0,1241128.0,1036,9
87222,1259776.0,1249416.0,11396,9
87223,1269100.0,1249416.0,31080,9
87224,1244236.0,1250452.0,24864,9
87225,1248896.0,1248896.0,24864,9
87226,1229732.0,1250452.0,4144,9
87227,1246308.0,1246308.0,4144,9
87228,1271269.0,1239056.0,36357,9
87229,1121988.0,1155237.0,3108,9
87230,1279460.0,1250452.0,32116,9
87231,1224552.0,1249416.0,7252,9
87232,969062.0,976314.0,0,9
87233,790468.0,790468.0,0,9
87234,1018388.0,1017352.0,1036,9
87235,1227660.0,1218336.0,10360,9
87236,1252524.0,1249416.0,13468,9
87237,1249416.0,1250452.0,12432,9
87238,1250452.0,1249416.0,13468,9
87239,1255632.0,1249416.0,19684,9
87240,1253560.0,1249416.0,23828,9
87241,1241128.0,1249416.0,15540,9
87242,1252524.0,1250452.0,17612,9
87243,1248380.0,1249416.0,16576,9
87244,850826.0,867402.0,0,9
87245,998704.0,998704.0,0,9
87246,1263920.0,1248380.0,15540,9
87247,1244236.0,1248380.0,11396,9
87248,1258740.0,1249416.0,20720,9
87249,1219372.0,1239056.0,1036,9
87250,1265992.0,1247344.0,19684,9
87251,1235882.0,1246242.0,9324,9
87252,1250452.0,1249416.0,10360,9
87253,1249416.0,1248380.0,11396,9
87254,1260812.0,1250452.0,21756,9
87255,1247344.0,1249416.0,19684,9
87256,1248380.0,1249416.0,18648,9
87257,1241128.0,1249416.0,10360,9
87258,1250452.0,1250452.0,10360,9
87259,1265992.0,1249416.0,26936,9
87260,1226624.0,1249416.0,4144,9
87261,1260812.0,1249416.0,15540,9
87262,1239825.0,1250185.0,5180,9
87263,1273244.0,1244236.0,34188,9
87264,1225588.0,1249416.0,10360,9
87265,1259776.0,1249416.0,20720,9
87266,1233876.0,1250452.0,4144,9
87267,1269100.0,1248380.0,24864,9
87268,1267028.0,1250452.0,41440,9
87269,1257704.0,1249416.0,49728,9
87270,1234912.0,1249416.0,35224,9
87271,1228696.0,1249416.0,14504,9
87272,1256668.0,1249416.0,21756,9
87273,1259776.0,1249416.0,32116,9
87274,1247344.0,1243200.0,36260,9
87275,1222531.0,1250503.0,8288,9
87276,1259776.0,1244236.0,23828,9
87277,1256668.0,1250452.0,30044,9
87278,1221444.0,1244236.0,7252,9
87279,1242837.0,1235585.0,14504,9
87280,1269100.0,1249416.0,34188,9
87281,1205904.0,1234912.0,5180,9
87282,1257704.0,1249416.0,13468,9
87283,1250452.0,1249416.0,14504,9
87284,1261848.0,1250452.0,25900,9
87285,1225588.0,1249416.0,2072,9
87286,1257704.0,1242164.0,17612,9
87287,1257704.0,1249416.0,25900,9
87288,1242164.0,1250452.0,17612,9
87289,1254596.0,1249416.0,22792,9
87290,1244236.0,1249416.0,17612,9
87291,1239056.0,1250452.0,6216,9
87292,1269100.0,1249416.0,25900,9
87293,1235948.0,1249416.0,12432,9
87294,1181792.0,1194224.0,0,9
87295,1183847.0,1183847.0,0,9
87296,1084692.0,1083656.0,1036,9
87297,1269100.0,1245272.0,24864,9
87298,1226361.0,1250189.0,1036,9
87299,1125607.0,1126643.0,0,9
87300,1250452.0,1236984.0,13468,9
87301,1249387.0,1249387.0,13468,9
87302,1250452.0,1250452.0,13468,9
87303,1248380.0,1249416.0,12432,9
87304,1249416.0,1249416.0,12432,9
87305,1249416.0,1250452.0,11396,9
87306,1244515.0,1249416.0,6495,9
87307,622636.0,629131.0,0,9
87308,735560.0,735560.0,0,9
87309,849520.0,849520.0,0,9
87310,963480.0,963480.0,0,9
87311,1077440.0,1077440.0,0,9
87312,1190364.0,1190364.0,0,9
87313,1249416.0,1249416.0,0,9
87314,1249416.0,1249416.0,0,9
87315,6316.0,6316.0,0,9
87316,0.0,0.0,0,9
87317,0.0,0.0,0,9
87318,0.0,0.0,0,9
87319,0.0,0.0,0,9
87320,0.0,0.0,0,9
87321,0.0,0.0,0,9
87322,0.0,0.0,0,9
87323,0.0,0.0,0,9
87324,0.0,0.0,0,9
87325,0.0,0.0,0,9
87326,0.0,0.0,0,9
87327,0.0,0.0,0,9
87328,0.0,0.0,0,9
87329,0.0,0.0,0,9
87330,0.0,0.0,0,9
87331,0.0,0.0,0,9
87332,0.0,0.0,0,9
87333,557368.0,557368.0,0,9
87334,1250452.0,1250452.0,0,9
87335,1134191.0,1134191.0,0,9
87336,1178968.0,1178968.0,0,9
87337,1250452.0,1250452.0,0,9
87338,1249416.0,1249416.0,0,9
87339,1249416.0,1249416.0,0,9
87340,1250452.0,1250452.0,0,9
87341,1249416.0,1249416.0,0,9
87342,1249416.0,1249416.0,0,9
87343,1249416.0,1249416.0,0,9
87344,1250452.0,1250452.0,0,9
87345,1249416.0,1249416.0,0,9
87346,1254866.0,1249686.0,5180,9
87347,1244604.0,1249784.0,0,9
87348,1250452.0,1249416.0,1036,9
87349,1249416.0,1249416.0,1036,9
87350,1249416.0,1250452.0,0,9
87351,439916.0,439916.0,0,9
87352,0.0,0.0,0,9
87353,0.0,0.0,0,9
87354,107744.0,107744.0,0,9
87355,1249416.0,1249416.0,0,9
87356,1249333.0,1249333.0,0,9
87357,1265992.0,1250452.0,15540,9
87358,1249416.0,1249416.0,15540,9
87359,1249416.0,1249416.0,15540,9
87360,1228696.0,1234912.0,9324,9
87361,836993.0,846317.0,0,9
87362,926184.0,926184.0,0,9
87363,1040144.0,1040144.0,0,9
87364,1153068.0,1153068.0,0,9
87365,1243200.0,1243200.0,0,9
87366,1249416.0,1249416.0,0,9
87367,1264956.0,1249416.0,15540,9
87368,1247344.0,1250452.0,12432,9
87369,1228696.0,1236984.0,4144,9
87370,1246308.0,1243200.0,7252,9
87371,1254596.0,1249416.0,12432,9
87372,1261848.0,1249416.0,24864,9
87373,1192217.0,1208793.0,8288,9
87374,1247344.0,1249416.0,6216,9
87375,1265992.0,1250452.0,21756,9
87376,1259776.0,1245272.0,36260,9
87377,1235537.0,1249005.0,22792,9
87378,1242164.0,1250452.0,14504,9
87379,1240092.0,1238020.0,16576,9
87380,1235948.0,1239056.0,13468,9
87381,1253560.0,1249416.0,17612,9
87382,1252524.0,1250452.0,19684,9
87383,1236984.0,1249416.0,7252,9
87384,1260812.0,1249416.0,18648,9
87385,1238020.0,1243200.0,13468,9
87386,1267028.0,1250452.0,30044,9
87387,1241128.0,1249416.0,21756,9
87388,1268064.0,1249416.0,40404,9
87389,1212120.0,1249416.0,3108,9
87390,1271172.0,1250452.0,23828,9
87391,1232840.0,1249416.0,7252,9
87392,1246308.0,1245272.0,8288,9
87393,1257704.0,1250452.0,15540,9
87394,1248380.0,1249416.0,14504,9
87395,1271172.0,1247344.0,38332,9
87396,1229732.0,1250452.0,17612,9
87397,1176371.0,1192947.0,1036,9
87398,1256668.0,1246308.0,11396,9
87399,1263920.0,1249416.0,25900,9
87400,1242164.0,1249416.0,18648,9
87401,1242164.0,1250452.0,10360,9
87402,1253560.0,1249416.0,14504,9
87403,1220408.0,1234912.0,0,9
87404,1268064.0,1242164.0,25900,9
87405,1249416.0,1249416.0,25900,9
87406,1244236.0,1250452.0,19684,9
87407,1260812.0,1249416.0,31080,9
87408,1227706.0,1249462.0,9324,9
87409,1079512.0,1087800.0,1036,9
87410,1270136.0,1249416.0,21756,9
87411,1236984.0,1249416.0,9324,9
87412,1167690.0,1177014.0,0,9
87413,942760.0,942760.0,0,9
87414,1161356.0,1161356.0,0,9
87415,1250452.0,1250452.0,0,9
87416,1249416.0,1249416.0,0,9
87417,1246308.0,1246308.0,0,9
87418,1274678.0,1249814.0,24864,9
87419,1245272.0,1250452.0,19684,9
87420,1235437.0,1242689.0,12432,9
87421,1241128.0,1249416.0,4144,9
87422,1148618.0,1152762.0,0,9
87423,966588.0,966588.0,0,9
87424,1075368.0,1075368.0,0,9
87425,1189328.0,1189328.0,0,9
87426,1249416.0,1249416.0,0,9
87427,1249416.0,1249416.0,0,9
87428,1249416.0,1249416.0,0,9
87429,1250452.0,1250452.0,0,9
87430,1249416.0,1249416.0,0,9
87431,1249416.0,1249416.0,0,9
87432,1249416.0,1249416.0,0,9
87433,1250452.0,1250452.0,0,9
87434,1249416.0,1249416.0,0,9
87435,1249416.0,1249416.0,0,9
87436,686461.0,686461.0,0,9
87437,191334.0,191334.0,0,9
87438,0.0,0.0,0,9
87439,0.0,0.0,0,9
87440,0.0,0.0,0,9
87441,0.0,0.0,0,9
87442,0.0,0.0,0,9
87443,0.0,0.0,0,9
87444,0.0,0.0,0,9
87445,62773.0,62773.0,0,9
87446,0.0,0.0,0,9
87447,0.0,0.0,0,9
87448,26430.0,26430.0,0,9
87449,0.0,0.0,0,9
87450,0.0,0.0,0,9
87451,697228.0,697228.0,0,9
87452,1249416.0,1249416.0,0,9
87453,1249416.0,1249416.0,0,9
87454,1250154.0,1250154.0,0,9
87455,1250452.0,1249416.0,1036,9
87456,1249416.0,1249416.0,1036,9
87457,1249416.0,1249416.0,1036,9
87458,1249416.0,1250452.0,0,9
87459,1250452.0,1249416.0,1036,9
87460,1249416.0,1249416.0,1036,9
87461,1249965.0,1249965.0,1036,9
87462,1249416.0,1249416.0,1036,9
87463,1249416.0,1250452.0,0,9
87464,1249416.0,1249416.0,0,9
87465,1250452.0,1249416.0,1036,9
87466,1262581.0,1250149.0,13468,9
87467,1249416.0,1249416.0,13468,9
87468,867353.0,880821.0,0,9
87469,882672.0,882672.0,0,9
87470,996632.0,996632.0,0,9
87471,1109556.0,1109556.0,0,9
87472,1219372.0,1219372.0,0,9
87473,1249416.0,1249416.0,0,9
87474,742500.0,742500.0,0,9
87475,0.0,0.0,0,9
87476,0.0,0.0,0,9
87477,587274.0,587274.0,0,9
87478,0.0,0.0,0,9
87479,0.0,0.0,0,9
87480,0.0,0.0,0,9
87481,0.0,0.0,0,9
87482,0.0,0.0,0,9
87483,0.0,0.0,0,9
87484,0.0,0.0,0,9
87485,0.0,0.0,0,9
87486,0.0,0.0,0,9
87487,0.0,0.0,0,9
87488,0.0,0.0,0,9
87489,0.0,0.0,0,9
87490,21510.0,21510.0,0,9
87491,7491.0,7491.0,0,9
87492,0.0,0.0,0,9
87493,0.0,0.0,0,9
87494,0.0,0.0,0,9
87495,0.0,0.0,0,9
87496,0.0,0.0,0,9
87497,0.0,0.0,0,9
87498,0.0,0.0,0,9
87499,0.0,0.0,0,9
87500,0.0,0.0,0,9
87501,0.0,0.0,0,9
87502,0.0,0.0,0,9
87503,0.0,0.0,0,9
87504,0.0,0.0,0,9
87505,0.0,0.0,0,9
87506,0.0,0.0,0,9
87507,0.0,0.0,0,9
87508,0.0,0.0,0,9
87509,0.0,0.0,0,9
87510,0.0,0.0,0,9
87511,0.0,0.0,0,9
87512,67865.0,67865.0,0,9
87513,93240.0,93240.0,0,9
87514,1249416.0,1249416.0,0,9
87515,1250452.0,1250452.0,0,9
87516,1249416.0,1249416.0,0,9
87517,1249416.0,1249416.0,0,9
87518,1249416.0,1249416.0,0,9
87519,1264956.0,1250452.0,14504,9
87520,1248380.0,1249416.0,13468,9
87521,1246308.0,1248380.0,11396,9
87522,1250452.0,1249416.0,12432,9
87523,1250452.0,1249416.0,13468,9
87524,1248380.0,1249416.0,12432,9
87525,1239056.0,1250452.0,1036,9
87526,953786.0,954822.0,0,9
87527,717948.0,717948.0,0,9
87528,830872.0,830872.0,0,9
87529,945868.0,945868.0,0,9
87530,1057756.0,1057756.0,0,9
87531,1069118.0,1069118.0,0,9
87532,36652.0,36652.0,0,9
87533,0.0,0.0,0,9
87534,0.0,0.0,0,9
87535,0.0,0.0,0,9
87536,0.0,0.0,0,9
87537,0.0,0.0,0,9
87538,0.0,0.0,0,9
87539,0.0,0.0,0,9
87540,0.0,0.0,0,9
87541,0.0,0.0,0,9
87542,0.0,0.0,0,9
87543,1103340.0,1103340.0,0,9
87544,1250452.0,1250452.0,0,9
87545,1249416.0,1249416.0,0,9
87546,1249416.0,1249416.0,0,9
87547,1249416.0,1249416.0,0,9
87548,1250452.0,1250452.0,0,9
87549,1249416.0,1249416.0,0,9
87550,1249416.0,1249416.0,0,9
87551,1249416.0,1249416.0,0,9
87552,1250452.0,1250452.0,0,9
87553,1249416.0,1249416.0,0,9
87554,1249416.0,1249416.0,0,9
87555,1250452.0,1250452.0,0,9
87556,1249416.0,1249416.0,0,9
87557,1249416.0,1249416.0,0,9
87558,1249416.0,1249416.0,0,9
87559,1227018.0,1227018.0,0,9
87560,1256668.0,1248380.0,8288,9
87561,1250452.0,1245272.0,13468,9
87562,1259776.0,1250452.0,22792,9
87563,1261848.0,1249416.0,35224,9
87564,1234742.0,1249246.0,20720,9
87565,732027.0,752747.0,0,9
87566,456876.0,456876.0,0,9
87567,570836.0,570836.0,0,9
87568,684796.0,684796.0,0,9
87569,798756.0,798756.0,0,9
87570,911680.0,911680.0,0,9
87571,1025640.0,1025640.0,0,9
87572,1138564.0,1138564.0,0,9
87573,1264956.0,1238020.0,26936,9
87574,1230768.0,1249416.0,8288,9
87575,1258740.0,1249416.0,17612,9
87576,1247344.0,1250452.0,14504,9
87577,1250452.0,1249416.0,15540,9
87578,1230768.0,1236984.0,9324,9
87579,1230768.0,1235948.0,4144,9
87580,1253560.0,1244236.0,13468,9
87581,1248380.0,1249416.0,12432,9
87582,1258740.0,1244236.0,26936,9
87583,1247344.0,1250452.0,23828,9
87584,1249416.0,1249416.0,23828,9
87585,1240169.0,1249493.0,14504,9
87586,1250452.0,1244236.0,20720,9
87587,1246308.0,1250452.0,16576,9
87588,1236984.0,1249416.0,4144,9
87589,1260812.0,1249416.0,15540,9
87590,1258740.0,1249416.0,24864,9
87591,1248380.0,1250452.0,22792,9
87592,1251488.0,1249416.0,24864,9
87593,1247344.0,1249416.0,22792,9
87594,972994.0,995786.0,0,9
87595,1119916.0,1119916.0,0,9
87596,1258740.0,1248380.0,10360,9
87597,1251488.0,1249416.0,12432,9
87598,881952.0,894384.0,0,9
87599,640248.0,640248.0,0,9
87600,754208.0,754208.0,0,9
87601,867132.0,867132.0,0,9
87602,981092.0,981092.0,0,9
87603,1095052.0,1095052.0,0,9
87604,1206940.0,1206940.0,0,9
87605,1249416.0,1249416.0,0,9
87606,652876.0,652876.0,0,9
87607,0.0,0.0,0,9
87608,912716.0,912716.0,0,9
87609,1249416.0,1249416.0,0,9
87610,1249416.0,1249416.0,0,9
87611,1250452.0,1250452.0,0,9
87612,1249416.0,1249416.0,0,9
87613,1249416.0,1249416.0,0,9
87614,1249416.0,1249416.0,0,9
87615,1250452.0,1250452.0,0,9
87616,1249416.0,1249416.0,0,9
87617,1249416.0,1249416.0,0,9
87618,1250452.0,1250452.0,0,9
87619,1249416.0,1249416.0,0,9
87620,1263920.0,1249416.0,14504,9
87621,1259776.0,1249416.0,24864,9
87622,1230768.0,1243200.0,12432,9
87623,1265992.0,1249416.0,29008,9
87624,1252524.0,1250452.0,31080,9
87625,1245272.0,1249416.0,26936,9
87626,1246308.0,1249416.0,23828,9
87627,1249416.0,1249416.0,23828,9
87628,1254596.0,1250452.0,27972,9
87629,1238020.0,1249416.0,16576,9
87630,1191398.0,1194506.0,13468,9
87631,1256668.0,1249416.0,20720,9
87632,1257704.0,1248380.0,30044,9
87633,1239056.0,1249416.0,19684,9
87634,1249416.0,1249416.0,19684,9
87635,1244236.0,1250452.0,13468,9
87636,1256668.0,1230768.0,39368,9
87637,1236984.0,1250452.0,25900,9
87638,1249416.0,1249416.0,25900,9
87639,1217300.0,1243200.0,0,9
87640,1263920.0,1233876.0,30044,9
87641,1234912.0,1250452.0,14504,9
87642,1247344.0,1249416.0,12432,9
87643,1275316.0,1249416.0,38332,9
87644,1226624.0,1249416.0,15540,9
87645,1208805.0,1224345.0,0,9
87646,1271172.0,1226624.0,44548,9
87647,1215228.0,1249416.0,10360,9
87648,1274280.0,1249416.0,35224,9
87649,1242369.0,1249621.0,27972,9
87650,1267028.0,1250452.0,44548,9
87651,1226861.0,1249653.0,21756,9
87652,1252524.0,1249416.0,24864,9
87653,1239056.0,1249416.0,14504,9
87654,1253560.0,1249416.0,18648,9
87655,1241128.0,1250452.0,9324,9
87656,1272803.0,1248975.0,33152,9
87657,1251488.0,1250452.0,34188,9
87658,1254596.0,1249416.0,39368,9
87659,1234912.0,1249416.0,24864,9
87660,1254596.0,1250452.0,29008,9
87661,1234912.0,1249416.0,14504,9
87662,1282568.0,1249416.0,47656,9
87663,1270396.0,1249676.0,68376,9
87664,1207645.0,1250121.0,25900,9
87665,1255632.0,1249416.0,32116,9
87666,1243200.0,1248380.0,26936,9
87667,1240092.0,1249416.0,17612,9
87668,1208647.0,1225223.0,1036,9
87669,1209012.0,1175860.0,34188,9
87670,1234912.0,1249416.0,19684,9
87671,1224264.0,1243948.0,0,9
87672,1254596.0,1224552.0,30044,9
87673,1241128.0,1250452.0,20720,9
87674,1260812.0,1249416.0,32116,9
87675,1236984.0,1249416.0,19684,9
87676,1258740.0,1249416.0,29008,9
87677,1225588.0,1250452.0,4144,9
87678,1277291.0,1249319.0,32116,9
87679,1136241.0,1167321.0,1036,9
87680,1150996.0,1144780.0,7252,9
87681,1261848.0,1249416.0,19684,9
87682,1246308.0,1250452.0,15540,9
87683,1255632.0,1249416.0,21756,9
87684,1239056.0,1249416.0,11396,9
87685,1259776.0,1250452.0,20720,9
87686,1244236.0,1249416.0,15540,9
87687,1252524.0,1249416.0,18648,9
87688,1250452.0,1249416.0,19684,9
87689,1098159.0,1117843.0,0,9
87690,1009064.0,1009064.0,0,9
87691,1213156.0,1213156.0,0,9
87692,1249416.0,1249416.0,0,9
87693,1249416.0,1249416.0,0,9
87694,1249416.0,1249416.0,0,9
87695,1186671.0,1186671.0,0,9
87696,820512.0,820512.0,0,9
87697,930328.0,930328.0,0,9
87698,1042216.0,1042216.0,0,9
87699,673123.0,673123.0,0,9
87700,0.0,0.0,0,9
87701,18184.0,18184.0,0,9
87702,0.0,0.0,0,9
87703,0.0,0.0,0,9
87704,0.0,0.0,0,9
87705,0.0,0.0,0,9
87706,0.0,0.0,0,9
87707,0.0,0.0,0,9
87708,0.0,0.0,0,9
87709,0.0,0.0,0,9
87710,0.0,0.0,0,9
87711,0.0,0.0,0,9
87712,0.0,0.0,0,9
87713,1053612.0,1053612.0,0,9
87714,806000.0,806000.0,0,9
87715,0.0,0.0,0,9
87716,0.0,0.0,0,9
87717,0.0,0.0,0,9
87718,0.0,0.0,0,9
87719,0.0,0.0,0,9
87720,0.0,0.0,0,9
87721,0.0,0.0,0,9
87722,0.0,0.0,0,9
87723,0.0,0.0,0,9
87724,0.0,0.0,0,9
87725,0.0,0.0,0,9
87726,0.0,0.0,0,9
87727,0.0,0.0,0,9
87728,0.0,0.0,0,9
87729,0.0,0.0,0,9
87730,0.0,0.0,0,9
87731,0.0,0.0,0,9
87732,0.0,0.0,0,9
87733,0.0,0.0,0,9
87734,0.0,0.0,0,9
87735,0.0,0.0,0,9
87736,0.0,0.0,0,9
87737,0.0,0.0,0,9
87738,809116.0,809116.0,0,9
87739,1249416.0,1249416.0,0,9
87740,1249416.0,1249416.0,0,9
87741,96613.0,96613.0,0,9
87742,0.0,0.0,0,9
87743,0.0,0.0,0,9
87744,61455.0,61455.0,0,9
87745,0.0,0.0,0,9
87746,0.0,0.0,0,9
87747,0.0,0.0,0,9
87748,0.0,0.0,0,9
87749,0.0,0.0,0,9
87750,0.0,0.0,0,9
87751,0.0,0.0,0,9
87752,0.0,0.0,0,9
87753,0.0,0.0,0,9
87754,0.0,0.0,0,9
87755,0.0,0.0,0,9
87756,0.0,0.0,0,9
87757,0.0,0.0,0,9
87758,0.0,0.0,0,9
87759,0.0,0.0,0,9
87760,0.0,0.0,0,9
87761,1008028.0,1008028.0,0,9
87762,104373.0,104373.0,0,9
87763,0.0,0.0,0,9
87764,15275.0,15275.0,0,9
87765,0.0,0.0,0,9
87766,0.0,0.0,0,9
87767,1217300.0,1203832.0,13468,9
87768,1249416.0,1249416.0,13468,9
87769,1247344.0,1249416.0,11396,9
87770,1246308.0,1243200.0,14504,9
87771,1243200.0,1249416.0,8288,9
87772,1264956.0,1250452.0,22792,9
87773,1249416.0,1249416.0,22792,9
87774,1207976.0,1229732.0,1036,9
87775,1278424.0,1248380.0,31080,9
87776,1245272.0,1250452.0,25900,9
87777,1242164.0,1249416.0,18648,9
87778,1256668.0,1249416.0,25900,9
87779,1163952.0,1189852.0,0,9
87780,1159284.0,1145816.0,13468,9
87781,1232840.0,1231804.0,14504,9
87782,1250452.0,1245272.0,19684,9
87783,1235948.0,1233876.0,21756,9
87784,1263920.0,1249416.0,36260,9
87785,1234912.0,1249416.0,21756,9
87786,1244236.0,1249416.0,16576,9
87787,1233876.0,1249416.0,1036,9
87788,1244236.0,1245272.0,0,9
87789,1121411.0,1121411.0,0,9
87790,1177932.0,1165500.0,12432,9
87791,1247344.0,1249416.0,10360,9
87792,1252524.0,1250452.0,12432,9
87793,995454.0,1007886.0,0,9
87794,1150996.0,1149960.0,1036,9
87795,1261848.0,1250452.0,12432,9
87796,1251488.0,1249416.0,14504,9
87797,1248380.0,1249416.0,13468,9
87798,1250452.0,1250452.0,13468,9
87799,1247344.0,1248380.0,12432,9
87800,1249416.0,1249416.0,12432,9
87801,1251488.0,1250452.0,13468,9
87802,1259776.0,1249416.0,23828,9
87803,1244236.0,1249416.0,18648,9
87804,1262884.0,1249416.0,32116,9
87805,1212050.0,1244166.0,0,9
87806,1202796.0,1187256.0,15540,9
87807,1234912.0,1250452.0,0,9
87808,1255632.0,1243200.0,12432,9
87809,1272208.0,1249416.0,35224,9
87810,1226624.0,1250452.0,11396,9
87811,1259776.0,1249416.0,21756,9
87812,1244236.0,1249416.0,16576,9
87813,1259502.0,1249142.0,26936,9
87814,1248380.0,1249416.0,25900,9
87815,1255632.0,1250452.0,31080,9
87816,1249416.0,1249416.0,31080,9
87817,1190125.0,1221205.0,0,9
87818,1267028.0,1243200.0,23828,9
87819,1245272.0,1250452.0,18648,9
87820,1238020.0,1240092.0,16576,9
87821,1255632.0,1249416.0,22792,9
87822,1256668.0,1249416.0,30044,9
87823,1229785.0,1229785.0,30044,9
87824,1259776.0,1249416.0,40404,9
87825,1226581.0,1243157.0,23828,9
87826,1255632.0,1250452.0,29008,9
87827,1226624.0,1249416.0,6216,9
87828,1259776.0,1248380.0,17612,9
87829,1262884.0,1249416.0,31080,9
87830,1232840.0,1249416.0,14504,9
87831,1103198.0,1117702.0,0,9
87832,1248380.0,1224552.0,23828,9
87833,1246308.0,1249416.0,20720,9
87834,1236984.0,1250452.0,7252,9
87835,1250070.0,1249034.0,8288,9
87836,1170625.0,1178913.0,0,9
87837,937580.0,937580.0,0,9
87838,1161356.0,1159284.0,2072,9
87839,1273244.0,1249416.0,25900,9
87840,1146386.0,1172286.0,0,9
87841,1198652.0,1189328.0,9324,9
87842,1252524.0,1250452.0,11396,9
87843,1249416.0,1249416.0,11396,9
87844,1250452.0,1249416.0,12432,9
87845,1249416.0,1250452.0,11396,9
87846,1250452.0,1249416.0,12432,9
87847,1248380.0,1249416.0,11396,9
87848,1189979.0,1201375.0,0,9
87849,922816.0,922816.0,0,9
87850,973840.0,973840.0,0,9
87851,1087800.0,1087800.0,0,9
87852,1223516.0,1223516.0,0,9
87853,1249416.0,1249416.0,0,9
87854,1249670.0,1249670.0,0,9
87855,1250452.0,1250452.0,0,9
87856,1249416.0,1249416.0,0,9
87857,1249416.0,1249416.0,0,9
87858,1250452.0,1250452.0,0,9
87859,1249416.0,1249416.0,0,9
87860,1249416.0,1249416.0,0,9
87861,1249416.0,1249416.0,0,9
87862,1250452.0,1250452.0,0,9
87863,749118.0,749118.0,0,9
87864,37004.0,37004.0,0,9
87865,1243200.0,1230768.0,12432,9
87866,1250452.0,1249416.0,13468,9
