time,portPktIn,portPktOut,qSize,label
108372,1250452.0,1249416.0,5180,3
108373,1249416.0,1250452.0,4144,3
108374,1249416.0,1249416.0,4144,3
108375,1249416.0,1249416.0,4144,3
108376,1250452.0,1250452.0,4144,3
108377,1249318.0,1249318.0,4144,3
108378,1252020.0,1249948.0,6216,3
108379,938209.0,944425.0,0,3
108380,117668.0,117668.0,0,3
108381,935962.0,935962.0,0,3
108382,723565.0,723565.0,0,3
108383,446516.0,446516.0,0,3
108384,404291.0,404291.0,0,3
108385,2072.0,2072.0,0,3
108386,53835.0,53835.0,0,3
108387,0.0,0.0,0,3
108388,0.0,0.0,0,3
108389,0.0,0.0,0,3
108390,177156.0,177156.0,0,3
108391,1250238.0,1250238.0,0,3
108392,1249416.0,1249416.0,0,3
108393,1249589.0,1249589.0,0,3
108394,875919.0,875919.0,0,3
108395,0.0,0.0,0,3
108396,41502.0,41502.0,0,3
108397,0.0,0.0,0,3
108398,41645.0,41645.0,0,3
108399,5180.0,5180.0,0,3
108400,43146.0,43146.0,0,3
108401,0.0,0.0,0,3
108402,0.0,0.0,0,3
108403,46423.0,46423.0,0,3
108404,8704.0,8704.0,0,3
108405,11396.0,11396.0,0,3
108406,0.0,0.0,0,3
108407,0.0,0.0,0,3
108408,0.0,0.0,0,3
108409,0.0,0.0,0,3
108410,0.0,0.0,0,3
108411,0.0,0.0,0,3
108412,87220.0,87220.0,0,3
108413,77700.0,77700.0,0,3
108414,1249416.0,1249416.0,0,3
108415,1250452.0,1250452.0,0,3
108416,1252979.0,1248835.0,4144,3
108417,1250452.0,1250452.0,4144,3
108418,1249416.0,1249416.0,4144,3
108419,1098160.0,1095052.0,7252,3
108420,1241979.0,1249231.0,0,3
108421,1203832.0,1197616.0,6216,3
108422,1104356.0,1101248.0,9324,3
108423,698656.0,707980.0,0,3
108424,534005.0,534005.0,0,3
108425,11396.0,11396.0,0,3
108426,0.0,0.0,0,3
108427,11396.0,11396.0,0,3
108428,0.0,0.0,0,3
108429,11396.0,11396.0,0,3
108430,3319.0,3319.0,0,3
108431,0.0,0.0,0,3
108432,11396.0,11396.0,0,3
108433,0.0,0.0,0,3
108434,0.0,0.0,0,3
108435,0.0,0.0,0,3
108436,0.0,0.0,0,3
108437,0.0,0.0,0,3
108438,0.0,0.0,0,3
108439,0.0,0.0,0,3
108440,0.0,0.0,0,3
108441,635527.0,635527.0,0,3
108442,1249416.0,1249416.0,0,3
108443,864790.0,864790.0,0,3
108444,1249416.0,1249416.0,0,3
108445,1250452.0,1250452.0,0,3
108446,1259776.0,1249416.0,10360,3
108447,297870.0,308230.0,0,3
108448,266446.0,266446.0,0,3
108449,247332.0,247332.0,0,3
108450,16109.0,16109.0,0,3
108451,734685.0,734685.0,0,3
108452,101430.0,101430.0,0,3
108453,0.0,0.0,0,3
108454,11396.0,11396.0,0,3
108455,809996.0,809996.0,0,3
108456,79098.0,79098.0,0,3
108457,0.0,0.0,0,3
108458,953394.0,953394.0,0,3
108459,1250452.0,1249416.0,1036,3
108460,1249416.0,1249416.0,1036,3
108461,1249416.0,1250452.0,0,3
108462,949498.0,949498.0,0,3
108463,0.0,0.0,0,3
108464,2731.0,2731.0,0,3
108465,0.0,0.0,0,3
108466,0.0,0.0,0,3
108467,49316.0,49316.0,0,3
108468,0.0,0.0,0,3
108469,0.0,0.0,0,3
108470,0.0,0.0,0,3
108471,11396.0,11396.0,0,3
108472,223794.0,223794.0,0,3
108473,11396.0,11396.0,0,3
108474,0.0,0.0,0,3
108475,0.0,0.0,0,3
108476,281603.0,281603.0,0,3
108477,0.0,0.0,0,3
108478,267019.0,267019.0,0,3
108479,81139.0,81139.0,0,3
108480,0.0,0.0,0,3
108481,11396.0,11396.0,0,3
108482,0.0,0.0,0,3
108483,0.0,0.0,0,3
108484,11396.0,11396.0,0,3
108485,1086101.0,1086101.0,0,3
108486,1249416.0,1249416.0,0,3
108487,1250452.0,1249416.0,1036,3
108488,1249416.0,1249416.0,1036,3
108489,1249416.0,1250452.0,0,3
108490,1250452.0,1249416.0,1036,3
108491,1128204.0,1129240.0,0,3
108492,1249416.0,1249416.0,0,3
108493,1249416.0,1249416.0,0,3
108494,1214900.0,1214900.0,0,3
108495,1272208.0,1249416.0,22792,3
108496,1248501.0,1249537.0,21756,3
108497,1252524.0,1249416.0,24864,3
108498,1226543.0,1250371.0,1036,3
108499,1248712.0,1249748.0,0,3
108500,1249416.0,1249416.0,0,3
108501,1250452.0,1249416.0,1036,3
108502,1249416.0,1249416.0,1036,3
108503,1105412.0,1092980.0,13468,3
108504,1120967.0,1134435.0,0,3
108505,1177735.0,1177735.0,0,3
108506,1213156.0,1207976.0,5180,3
108507,1249233.0,1249233.0,5180,3
108508,1254548.0,1250404.0,9324,3
108509,1240947.0,1249235.0,1036,3
108510,923409.0,924445.0,0,3
108511,1182076.0,1181040.0,1036,3
108512,857992.0,859028.0,0,3
108513,72114.0,72114.0,0,3
108514,400932.0,400932.0,0,3
108515,1253895.0,1249751.0,4144,3
108516,956953.0,961097.0,0,3
108517,0.0,0.0,0,3
108518,17074.0,17074.0,0,3
108519,0.0,0.0,0,3
108520,11396.0,11396.0,0,3
108521,0.0,0.0,0,3
108522,11396.0,11396.0,0,3
108523,0.0,0.0,0,3
108524,11396.0,11396.0,0,3
108525,1067773.0,1067773.0,0,3
108526,217882.0,217882.0,0,3
108527,893949.0,893949.0,0,3
108528,0.0,0.0,0,3
108529,102944.0,102944.0,0,3
108530,1250452.0,1250452.0,0,3
108531,1249459.0,1249459.0,0,3
108532,554080.0,554080.0,0,3
108533,1190283.0,1190283.0,0,3
108534,20628.0,20628.0,0,3
108535,0.0,0.0,0,3
108536,6182.0,6182.0,0,3
108537,0.0,0.0,0,3
108538,0.0,0.0,0,3
108539,0.0,0.0,0,3
108540,0.0,0.0,0,3
108541,0.0,0.0,0,3
108542,372960.0,372960.0,0,3
108543,1249416.0,1249416.0,0,3
108544,226576.0,226576.0,0,3
108545,0.0,0.0,0,3
108546,58057.0,58057.0,0,3
108547,155400.0,155400.0,0,3
108548,293022.0,293022.0,0,3
108549,0.0,0.0,0,3
108550,7435.0,7435.0,0,3
108551,608132.0,608132.0,0,3
108552,524784.0,524784.0,0,3
108553,0.0,0.0,0,3
108554,0.0,0.0,0,3
108555,0.0,0.0,0,3
108556,3970.0,3970.0,0,3
108557,16811.0,16811.0,0,3
108558,0.0,0.0,0,3
108559,0.0,0.0,0,3
108560,1114736.0,1114736.0,0,3
108561,1251205.0,1250169.0,1036,3
108562,1249416.0,1249416.0,1036,3
108563,1249416.0,1249416.0,1036,3
108564,1249416.0,1250452.0,0,3
108565,167170.0,167170.0,0,3
108566,768.0,768.0,0,3
108567,954532.0,954532.0,0,3
108568,1250016.0,1250016.0,0,3
108569,1250452.0,1249416.0,1036,3
108570,1249732.0,1249732.0,1036,3
108571,1249416.0,1250452.0,0,3
108572,1249416.0,1249416.0,0,3
108573,1250452.0,1249416.0,1036,3
108574,1249416.0,1249416.0,1036,3
108575,1249992.0,1249992.0,1036,3
108576,1249416.0,1249416.0,1036,3
108577,1138564.0,1139600.0,0,3
108578,1243200.0,1229732.0,13468,3
108579,1099196.0,1106448.0,6216,3
108580,1256668.0,1249416.0,13468,3
108581,1254596.0,1249416.0,18648,3
108582,1244236.0,1249416.0,13468,3
108583,1261099.0,1249703.0,24864,3
108584,1108520.0,1132348.0,1036,3
108585,1211084.0,1197616.0,14504,3
108586,1224552.0,1224552.0,14504,3
108587,1243532.0,1249748.0,8288,3
108588,1136343.0,1138415.0,6216,3
108589,1250452.0,1250452.0,6216,3
108590,1249416.0,1249416.0,6216,3
108591,1249416.0,1249416.0,6216,3
108592,1250452.0,1249416.0,7252,3
108593,1152307.0,1135731.0,23828,3
108594,1236644.0,1250112.0,10360,3
108595,1219372.0,1219372.0,10360,3
108596,1160320.0,1157212.0,13468,3
108597,1213156.0,1226624.0,0,3
108598,1029784.0,1029784.0,0,3
108599,1239056.0,1225588.0,13468,3
108600,1163428.0,1176896.0,0,10
108601,1218336.0,1209012.0,9324,10
108602,1198496.0,1203676.0,4144,10
108603,1218336.0,1209012.0,13468,10
108604,1253560.0,1249416.0,17612,10
108605,1122963.0,1137467.0,3108,10
108606,1176896.0,1172752.0,7252,10
108607,1137528.0,1135456.0,9324,10
108608,1214192.0,1218336.0,5180,10
108609,1174824.0,1180004.0,0,10
108610,413056.0,413056.0,0,10
108611,1223516.0,1223516.0,0,10
108612,1249416.0,1249416.0,0,10
108613,1249416.0,1249416.0,0,10
108614,1250452.0,1250452.0,0,10
108615,1249416.0,1249416.0,0,10
108616,1249416.0,1249416.0,0,10
108617,1250452.0,1250452.0,0,10
108618,1249416.0,1249416.0,0,10
108619,1250452.0,1249416.0,1036,10
108620,1249416.0,1249416.0,1036,10
108621,1249416.0,1250452.0,0,10
108622,1250452.0,1249416.0,1036,10
108623,1249416.0,1249416.0,1036,10
108624,1249416.0,1249416.0,1036,10
108625,1249416.0,1250452.0,0,10
108626,1250452.0,1249416.0,1036,10
108627,1261848.0,1249416.0,13468,10
108628,1171716.0,1171716.0,13468,10
108629,1180004.0,1185184.0,8288,10
108630,1143744.0,1147888.0,4144,10
108631,1177932.0,1178968.0,3108,10
108632,1261848.0,1250452.0,14504,10
108633,1158529.0,1173033.0,0,10
108634,982128.0,982128.0,0,10
108635,1249416.0,1249416.0,0,10
108636,1249416.0,1249416.0,0,10
108637,1250452.0,1250452.0,0,10
108638,1249416.0,1249416.0,0,10
108639,1249416.0,1249416.0,0,10
108640,1250452.0,1250452.0,0,10
108641,1249416.0,1249416.0,0,10
108642,1249416.0,1249416.0,0,10
108643,1253560.0,1249416.0,4144,10
108644,1250452.0,1250452.0,4144,10
108645,1249416.0,1249416.0,4144,10
108646,1249416.0,1249416.0,4144,10
108647,1250452.0,1249416.0,5180,10
108648,1249416.0,1250452.0,4144,10
108649,1248980.0,1248980.0,4144,10
108650,1250452.0,1250452.0,4144,10
108651,1249416.0,1249416.0,4144,10
108652,207339.0,211483.0,0,10
108653,0.0,0.0,0,10
108654,0.0,0.0,0,10
108655,0.0,0.0,0,10
108656,6545.0,6545.0,0,10
108657,0.0,0.0,0,10
108658,0.0,0.0,0,10
108659,0.0,0.0,0,10
108660,0.0,0.0,0,10
108661,0.0,0.0,0,10
108662,0.0,0.0,0,10
108663,0.0,0.0,0,10
108664,0.0,0.0,0,10
108665,0.0,0.0,0,10
108666,0.0,0.0,0,10
108667,0.0,0.0,0,10
108668,0.0,0.0,0,10
108669,0.0,0.0,0,10
108670,0.0,0.0,0,10
108671,0.0,0.0,0,10
108672,0.0,0.0,0,10
108673,0.0,0.0,0,10
108674,0.0,0.0,0,10
108675,0.0,0.0,0,10
108676,0.0,0.0,0,10
108677,0.0,0.0,0,10
108678,0.0,0.0,0,10
108679,0.0,0.0,0,10
108680,431891.0,431891.0,0,10
108681,0.0,0.0,0,10
108682,0.0,0.0,0,10
108683,0.0,0.0,0,10
108684,0.0,0.0,0,10
108685,0.0,0.0,0,10
108686,0.0,0.0,0,10
108687,0.0,0.0,0,10
108688,11396.0,11396.0,0,10
108689,6134.0,6134.0,0,10
108690,0.0,0.0,0,10
108691,0.0,0.0,0,10
108692,0.0,0.0,0,10
108693,0.0,0.0,0,10
108694,0.0,0.0,0,10
108695,0.0,0.0,0,10
108696,0.0,0.0,0,10
108697,0.0,0.0,0,10
108698,0.0,0.0,0,10
108699,0.0,0.0,0,10
108700,0.0,0.0,0,10
108701,0.0,0.0,0,10
108702,0.0,0.0,0,10
108703,1156176.0,1156176.0,0,10
108704,1249416.0,1249416.0,0,10
108705,1256668.0,1249416.0,7252,10
108706,1246308.0,1250452.0,3108,10
108707,1253560.0,1249416.0,7252,10
108708,1146852.0,1147888.0,6216,10
108709,1251488.0,1250452.0,7252,10
108710,1154104.0,1161356.0,0,10
108711,1249416.0,1238020.0,11396,10
108712,1131312.0,1135456.0,7252,10
108713,1249416.0,1249416.0,7252,10
108714,1192436.0,1192436.0,7252,10
108715,1255632.0,1249416.0,13468,10
108716,1132348.0,1137528.0,8288,10
108717,1248380.0,1249416.0,7252,10
108718,1243464.0,1249680.0,1036,10
108719,1249416.0,1250452.0,0,10
108720,1249416.0,1249416.0,0,10
108721,1250452.0,1249416.0,1036,10
108722,1249416.0,1249416.0,1036,10
108723,1249416.0,1250452.0,0,10
108724,1250452.0,1249416.0,1036,10
108725,1249416.0,1249416.0,1036,10
108726,1249416.0,1249416.0,1036,10
108727,1249416.0,1250452.0,0,10
108728,1009882.0,1009882.0,0,10
108729,0.0,0.0,0,10
108730,0.0,0.0,0,10
108731,0.0,0.0,0,10
108732,0.0,0.0,0,10
108733,0.0,0.0,0,10
108734,0.0,0.0,0,10
108735,0.0,0.0,0,10
108736,0.0,0.0,0,10
108737,0.0,0.0,0,10
108738,0.0,0.0,0,10
108739,0.0,0.0,0,10
108740,0.0,0.0,0,10
108741,0.0,0.0,0,10
108742,0.0,0.0,0,10
108743,0.0,0.0,0,10
108744,0.0,0.0,0,10
108745,0.0,0.0,0,10
108746,53872.0,53872.0,0,10
108747,1249416.0,1249416.0,0,10
108748,642107.0,642107.0,0,10
108749,0.0,0.0,0,10
108750,0.0,0.0,0,10
108751,0.0,0.0,0,10
108752,0.0,0.0,0,10
108753,0.0,0.0,0,10
108754,0.0,0.0,0,10
108755,553224.0,553224.0,0,10
108756,1250452.0,1250452.0,0,10
108757,1249416.0,1249416.0,0,10
108758,894068.0,894068.0,0,10
108759,1249416.0,1249416.0,0,10
108760,1250452.0,1250452.0,0,10
108761,1249416.0,1249416.0,0,10
108762,1249416.0,1249416.0,0,10
108763,1249416.0,1249416.0,0,10
108764,1250452.0,1250452.0,0,10
108765,1249416.0,1249416.0,0,10
108766,1249416.0,1249416.0,0,10
108767,1250452.0,1250452.0,0,10
108768,1249416.0,1249416.0,0,10
108769,1250452.0,1249416.0,1036,10
108770,1249416.0,1249416.0,1036,10
108771,1249416.0,1250452.0,0,10
108772,1063054.0,1063054.0,0,10
108773,1249416.0,1249416.0,0,10
108774,1250452.0,1250452.0,0,10
108775,1249416.0,1249416.0,0,10
108776,1249416.0,1249416.0,0,10
108777,1250452.0,1250452.0,0,10
108778,1249416.0,1249416.0,0,10
108779,1249710.0,1249710.0,0,10
108780,1249416.0,1249416.0,0,10
108781,1249416.0,1249416.0,0,10
108782,1250452.0,1250452.0,0,10
108783,1249416.0,1249416.0,0,10
108784,1249416.0,1249416.0,0,10
108785,970131.0,970131.0,0,10
108786,282828.0,282828.0,0,10
108787,1250452.0,1250452.0,0,10
108788,1249416.0,1249416.0,0,10
108789,1249416.0,1249416.0,0,10
108790,1249416.0,1249416.0,0,10
108791,1250452.0,1250452.0,0,10
108792,257848.0,257848.0,0,10
108793,0.0,0.0,0,10
108794,0.0,0.0,0,10
108795,0.0,0.0,0,10
108796,0.0,0.0,0,10
108797,0.0,0.0,0,10
108798,0.0,0.0,0,10
108799,0.0,0.0,0,10
108800,312872.0,312872.0,0,10
108801,1249416.0,1249416.0,0,10
108802,656995.0,656995.0,0,10
108803,0.0,0.0,0,10
108804,0.0,0.0,0,10
108805,537684.0,537684.0,0,10
108806,1250452.0,1250452.0,0,10
108807,1249416.0,1249416.0,0,10
108808,1249416.0,1249416.0,0,10
108809,1249416.0,1249416.0,0,10
108810,1250452.0,1250452.0,0,10
108811,788109.0,788109.0,0,10
108812,0.0,0.0,0,10
108813,0.0,0.0,0,10
108814,45493.0,45493.0,0,10
108815,0.0,0.0,0,10
108816,0.0,0.0,0,10
108817,0.0,0.0,0,10
108818,0.0,0.0,0,10
108819,0.0,0.0,0,10
108820,0.0,0.0,0,10
108821,0.0,0.0,0,10
108822,0.0,0.0,0,10
108823,0.0,0.0,0,10
108824,0.0,0.0,0,10
108825,990416.0,990416.0,0,10
108826,1249416.0,1249416.0,0,10
108827,1250452.0,1250452.0,0,10
108828,1249416.0,1249416.0,0,10
108829,1249416.0,1249416.0,0,10
108830,1249416.0,1249416.0,0,10
108831,1250452.0,1250452.0,0,10
108832,1263920.0,1249416.0,14504,10
108833,1099196.0,1099196.0,14504,10
108834,1238020.0,1249416.0,3108,10
108835,1256668.0,1249416.0,10360,10
108836,1244236.0,1249416.0,5180,10
108837,1253287.0,1250179.0,8288,10
108838,1249416.0,1249416.0,8288,10
108839,1256181.0,1249965.0,14504,10
108840,1248380.0,1249416.0,13468,10
108841,1245272.0,1250452.0,8288,10
108842,1250452.0,1249416.0,9324,10
108843,1243831.0,1249011.0,4144,10
108844,1257704.0,1250452.0,11396,10
108845,1191790.0,1203186.0,0,10
108846,541828.0,541828.0,0,10
108847,552188.0,552188.0,0,10
108848,1249416.0,1249416.0,0,10
108849,1250452.0,1250452.0,0,10
108850,1249416.0,1249416.0,0,10
108851,1249416.0,1249416.0,0,10
108852,1249416.0,1249416.0,0,10
108853,1250452.0,1250452.0,0,10
108854,1249416.0,1249416.0,0,10
108855,1253560.0,1249416.0,4144,10
108856,1250452.0,1249416.0,5180,10
108857,1249416.0,1250452.0,4144,10
108858,1249416.0,1249416.0,4144,10
108859,1249416.0,1249416.0,4144,10
108860,1250452.0,1250452.0,4144,10
108861,1251488.0,1249416.0,6216,10
108862,1257704.0,1249416.0,14504,10
108863,1245272.0,1249416.0,10360,10
108864,1250452.0,1250452.0,10360,10
108865,1250452.0,1249416.0,11396,10
108866,1218322.0,1229718.0,0,10
108867,1249416.0,1249416.0,0,10
108868,1106678.0,1106678.0,0,10
108869,1249416.0,1249416.0,0,10
108870,1249416.0,1249416.0,0,10
108871,1249416.0,1249416.0,0,10
108872,1250452.0,1250452.0,0,10
108873,1269100.0,1249416.0,19684,10
108874,1243200.0,1249416.0,13468,10
108875,1242164.0,1249416.0,6216,10
108876,1249416.0,1250452.0,5180,10
108877,1250452.0,1249416.0,6216,10
108878,1087306.0,1093522.0,0,10
108879,963480.0,963480.0,0,10
108880,1120952.0,1106448.0,14504,10
108881,1239329.0,1249689.0,4144,10
108882,1251488.0,1250452.0,5180,10
108883,1139600.0,1144780.0,0,10
108884,1210048.0,1203832.0,6216,10
108885,1259776.0,1250452.0,15540,10
108886,1213156.0,1216264.0,12432,10
108887,1251488.0,1250452.0,13468,10
108888,1246308.0,1249416.0,10360,10
108889,1241128.0,1249416.0,2072,10
108890,1251488.0,1250452.0,3108,10
108891,1256668.0,1249416.0,10360,10
108892,1249416.0,1249416.0,10360,10
108893,1254596.0,1249416.0,15540,10
108894,1248380.0,1250452.0,13468,10
108895,1248380.0,1249416.0,12432,10
108896,1250452.0,1249416.0,13468,10
108897,1246308.0,1249416.0,10360,10
108898,1248825.0,1249861.0,9324,10
108899,1249416.0,1250452.0,8288,10
108900,1255632.0,1249416.0,14504,10
108901,1249416.0,1249416.0,14504,10
108902,1252524.0,1249416.0,17612,10
108903,1250452.0,1250452.0,17612,10
108904,1248380.0,1249416.0,16576,10
108905,1251488.0,1249416.0,18648,10
108906,1247344.0,1249416.0,16576,10
108907,1248380.0,1250452.0,14504,10
108908,1249416.0,1249416.0,14504,10
108909,1250452.0,1249416.0,15540,10
108910,1263920.0,1250452.0,29008,10
108911,1238020.0,1249416.0,17612,10
108912,1247344.0,1249416.0,15540,10
108913,1252524.0,1249416.0,18648,10
108914,1258740.0,1250452.0,26936,10
108915,1244236.0,1249416.0,21756,10
108916,1248380.0,1249416.0,20720,10
108917,1262884.0,1249416.0,34188,10
108918,1247344.0,1250452.0,31080,10
108919,1253560.0,1249416.0,35224,10
108920,1241128.0,1249416.0,26936,10
108921,1238020.0,1250452.0,14504,10
108922,1250452.0,1249416.0,15540,10
108923,1253560.0,1249416.0,19684,10
108924,1239663.0,1250023.0,9324,10
108925,1250452.0,1249416.0,10360,10
108926,1249416.0,1249416.0,10360,10
108927,1250452.0,1250452.0,10360,10
108928,1249416.0,1249416.0,10360,10
108929,1248380.0,1249416.0,9324,10
108930,1273675.0,1249847.0,33152,10
108931,1249416.0,1249416.0,33152,10
108932,1247344.0,1250452.0,30044,10
108933,1244236.0,1249416.0,24864,10
108934,1255632.0,1249416.0,31080,10
108935,1244236.0,1249416.0,25900,10
108936,1252524.0,1250452.0,27972,10
108937,1257704.0,1249416.0,36260,10
108938,1247344.0,1249416.0,34188,10
108939,1250452.0,1249416.0,35224,10
108940,1247344.0,1250452.0,32116,10
108941,1245272.0,1249416.0,27972,10
108942,1249416.0,1249416.0,27972,10
108943,1249416.0,1250452.0,26936,10
108944,1249416.0,1249416.0,26936,10
108945,1250452.0,1249416.0,27972,10
108946,1251488.0,1249416.0,30044,10
108947,1253560.0,1250452.0,33152,10
108948,1245272.0,1249416.0,29008,10
108949,1251488.0,1249416.0,31080,10
108950,1250452.0,1249416.0,32116,10
108951,1244361.0,1250577.0,25900,10
108952,1250452.0,1249416.0,26936,10
108953,1250452.0,1249416.0,27972,10
108954,1248380.0,1249416.0,26936,10
108955,1249416.0,1250452.0,25900,10
108956,1250452.0,1249416.0,26936,10
108957,1248380.0,1249416.0,25900,10
108958,1251488.0,1249416.0,27972,10
108959,1262511.0,1250079.0,40404,10
108960,1240092.0,1249416.0,31080,10
108961,1246308.0,1250452.0,26936,10
108962,1248380.0,1249416.0,25900,10
108963,1245272.0,1249416.0,21756,10
108964,1251488.0,1249416.0,23828,10
108965,1249416.0,1250452.0,22792,10
108966,1249416.0,1249416.0,22792,10
108967,1250452.0,1249416.0,23828,10
108968,1249833.0,1249833.0,23828,10
108969,1250452.0,1249416.0,24864,10
108970,1248380.0,1250452.0,22792,10
108971,1250452.0,1249416.0,23828,10
108972,1248380.0,1249416.0,22792,10
108973,1269621.0,1249937.0,42476,10
108974,1244236.0,1249416.0,37296,10
108975,1253560.0,1250452.0,40404,10
108976,1241128.0,1249416.0,32116,10
108977,1250452.0,1249416.0,33152,10
108978,1247344.0,1249416.0,31080,10
108979,1248380.0,1250452.0,29008,10
108980,1250452.0,1249416.0,30044,10
108981,1246308.0,1249416.0,26936,10
108982,1250452.0,1249416.0,27972,10
108983,1247344.0,1250452.0,24864,10
108984,1248557.0,1249593.0,23828,10
108985,1244784.0,1249964.0,18648,10
108986,1245388.0,1249532.0,14504,10
108987,1250452.0,1249416.0,15540,10
108988,1248380.0,1249416.0,14504,10
108989,1250452.0,1250452.0,14504,10
108990,1249416.0,1249416.0,14504,10
108991,1250452.0,1249416.0,15540,10
108992,1256474.0,1250258.0,21756,10
108993,1264956.0,1249416.0,37296,10
108994,1233876.0,1249416.0,21756,10
108995,1259776.0,1249416.0,32116,10
108996,1239056.0,1250452.0,20720,10
108997,1254596.0,1249416.0,25900,10
108998,1252524.0,1249416.0,29008,10
108999,1244236.0,1249416.0,23828,10
109000,1247344.0,1250452.0,20720,10
109001,1263920.0,1249416.0,35224,10
109002,1250452.0,1249416.0,36260,10
109003,1243303.0,1249519.0,30044,10
109004,1247344.0,1250452.0,26936,10
109005,1249416.0,1249416.0,26936,10
109006,1241128.0,1249416.0,18648,10
109007,1249416.0,1250452.0,17612,10
109008,1249416.0,1249416.0,17612,10
109009,1249416.0,1249416.0,17612,10
109010,1249416.0,1249416.0,17612,10
109011,1252097.0,1250025.0,19684,10
109012,1250452.0,1249416.0,20720,10
109013,1248380.0,1250452.0,18648,10
109014,1250452.0,1249416.0,19684,10
109015,1249416.0,1249416.0,19684,10
109016,1250452.0,1249416.0,20720,10
109017,1249416.0,1250452.0,19684,10
109018,1249416.0,1249416.0,19684,10
109019,1246509.0,1249617.0,16576,10
109020,1249416.0,1249416.0,16576,10
109021,1265992.0,1250452.0,32116,10
109022,1251488.0,1249416.0,34188,10
109023,1248380.0,1249416.0,33152,10
109024,1252524.0,1249416.0,36260,10
109025,1244236.0,1250452.0,30044,10
109026,1240092.0,1249416.0,20720,10
109027,1246308.0,1249416.0,17612,10
109028,1250215.0,1250215.0,17612,10
109029,1265992.0,1249416.0,34188,10
109030,1250452.0,1249416.0,35224,10
109031,1248380.0,1250452.0,33152,10
109032,1247344.0,1249416.0,31080,10
109033,1243200.0,1249416.0,24864,10
109034,1251488.0,1249416.0,26936,10
109035,1246308.0,1250452.0,22792,10
109036,1259092.0,1249768.0,32116,10
109037,1246308.0,1249416.0,29008,10
109038,1253560.0,1249416.0,33152,10
109039,1247344.0,1249416.0,31080,10
109040,1247344.0,1250452.0,27972,10
109041,1250452.0,1249416.0,29008,10
109042,1240092.0,1249416.0,19684,10
109043,1265992.0,1250452.0,35224,10
109044,1240092.0,1249416.0,25900,10
109045,1243200.0,1249416.0,19684,10
109046,1251488.0,1249416.0,21756,10
109047,1256668.0,1250452.0,27972,10
109048,1241128.0,1249416.0,19684,10
109049,1249365.0,1249365.0,19684,10
109050,1250452.0,1249416.0,20720,10
109051,1254596.0,1250452.0,24864,10
109052,1250452.0,1249416.0,25900,10
109053,1246308.0,1249416.0,22792,10
109054,1249416.0,1250452.0,21756,10
109055,1250452.0,1249416.0,22792,10
109056,1248380.0,1249416.0,21756,10
109057,1249416.0,1249416.0,21756,10
109058,1250452.0,1250452.0,21756,10
109059,1249416.0,1249416.0,21756,10
109060,1250452.0,1249416.0,22792,10
109061,1249416.0,1249416.0,22792,10
109062,1256668.0,1250452.0,29008,10
109063,1248380.0,1249416.0,27972,10
109064,1250452.0,1249416.0,29008,10
109065,1232161.0,1249773.0,11396,10
109066,1250452.0,1249416.0,12432,10
109067,1244072.0,1250288.0,6216,10
109068,1249416.0,1249416.0,6216,10
109069,1256668.0,1249416.0,13468,10
