time,portPktIn,portPktOut,qSize,label
50588,0.0,0.0,0,1
50589,0.0,0.0,0,1
50590,0.0,0.0,0,1
50591,0.0,0.0,0,1
50592,0.0,0.0,0,1
50593,0.0,0.0,0,1
50594,0.0,0.0,0,1
50595,0.0,0.0,0,1
50596,0.0,0.0,0,1
50597,0.0,0.0,0,1
50598,0.0,0.0,0,1
50599,0.0,0.0,0,1
50600,142978.0,142978.0,0,4
50601,448062.0,448062.0,0,4
50602,837406.0,837406.0,0,4
50603,680214.0,666746.0,13468,4
50604,1241087.0,1250411.0,4144,4
50605,442816.0,446960.0,0,4
50606,80194.0,80194.0,0,4
50607,248215.0,248215.0,0,4
50608,781107.0,781107.0,0,4
50609,114380.0,114380.0,0,4
50610,985987.0,966782.0,19205,4
50611,628090.0,647295.0,0,4
50612,307325.0,284760.0,22565,4
50613,1250430.0,1249167.0,23828,4
50614,1226607.0,1236967.0,13468,4
50615,1239735.0,1237663.0,15540,4
50616,1260532.0,1250172.0,25900,4
50617,957668.0,979424.0,4144,4
50618,1194891.0,1183495.0,15540,4
50619,1238987.0,1250383.0,4144,4
50620,960193.0,964337.0,0,4
50621,165481.0,165481.0,0,4
50622,97990.0,97990.0,0,4
50623,956340.0,956340.0,0,4
50624,247677.0,247677.0,0,4
50625,143939.0,143939.0,0,4
50626,212743.0,212743.0,0,4
50627,431657.0,431657.0,0,4
50628,1051390.0,1051390.0,0,4
50629,302115.0,301079.0,1036,4
50630,393010.0,394046.0,0,4
50631,258315.0,258315.0,0,4
50632,93971.0,93971.0,0,4
50633,841330.0,841330.0,0,4
50634,118402.0,118402.0,0,4
50635,239093.0,239093.0,0,4
50636,407536.0,400284.0,7252,4
50637,1267205.0,1249593.0,24864,4
50638,879709.0,904573.0,0,4
50639,959590.0,959590.0,0,4
50640,982258.0,982258.0,0,4
50641,1147213.0,1138925.0,8288,4
50642,1205179.0,1191711.0,21756,4
50643,1226347.0,1246031.0,2072,4
50644,1248701.0,1241449.0,9324,4
50645,1069519.0,1074472.0,4371,4
50646,463924.0,468295.0,0,4
50647,779277.0,778241.0,1036,4
50648,456355.0,457391.0,0,4
50649,181988.0,181988.0,0,4
50650,72257.0,72257.0,0,4
50651,167343.0,167343.0,0,4
50652,1178132.0,1177096.0,1036,4
50653,830887.0,831923.0,0,4
50654,37901.0,37901.0,0,4
50655,78277.0,78277.0,0,4
50656,162676.0,161488.0,1188,4
50657,155514.0,156702.0,0,4
50658,322324.0,318180.0,4144,4
50659,142842.0,146986.0,0,4
50660,183779.0,183223.0,556,4
50661,595227.0,595783.0,0,4
50662,238074.0,238074.0,0,4
50663,534375.0,534375.0,0,4
50664,922499.0,918355.0,4144,4
50665,429327.0,433471.0,0,4
50666,852199.0,851163.0,1036,4
50667,1069206.0,1069206.0,1036,4
50668,1218829.0,1206397.0,13468,4
50669,1252459.0,1244171.0,21756,4
50670,1243370.0,1235082.0,30044,4
50671,1000958.0,1006828.0,24174,4
50672,1144948.0,1166014.0,3108,4
50673,1060443.0,1063551.0,0,4
50674,723185.0,723185.0,0,4
50675,48141.0,48141.0,0,4
50676,155713.0,155713.0,0,4
50677,35513.0,35513.0,0,4
50678,147412.0,147412.0,0,4
50679,152854.0,152854.0,0,4
50680,411125.0,410089.0,1036,4
50681,1214671.0,1215707.0,0,4
50682,208016.0,208016.0,0,4
50683,420872.0,420872.0,0,4
50684,400261.0,400261.0,0,4
50685,279474.0,279474.0,0,4
50686,366420.0,366420.0,0,4
50687,1151333.0,1136829.0,14504,4
50688,1067913.0,1067913.0,14504,4
50689,1151275.0,1164743.0,1036,4
50690,573169.0,574205.0,0,4
50691,1120009.0,1105505.0,14504,4
50692,1235308.0,1226905.0,22907,4
50693,1148903.0,1171810.0,0,4
50694,849794.0,845650.0,4144,4
50695,1244127.0,1232731.0,15540,4
50696,1259652.0,1249292.0,25900,4
50697,1104338.0,1130238.0,0,4
50698,476200.0,476200.0,0,4
50699,285228.0,285228.0,0,4
50700,1250990.0,1249954.0,1036,4
50701,351718.0,352754.0,0,4
50702,585146.0,585146.0,0,4
50703,649151.0,649151.0,0,4
50704,1249554.0,1249554.0,0,4
50705,537950.0,537950.0,0,4
50706,1127142.0,1127142.0,0,4
50707,485459.0,484423.0,1036,4
50708,452242.0,453278.0,0,4
50709,85407.0,85407.0,0,4
50710,112717.0,112717.0,0,4
50711,124982.0,124982.0,0,4
50712,150503.0,150503.0,0,4
50713,155338.0,155338.0,0,4
50714,377089.0,377089.0,0,4
50715,183872.0,183872.0,0,4
50716,330267.0,330267.0,0,4
50717,343698.0,343698.0,0,4
50718,72757.0,72757.0,0,4
50719,96561.0,96561.0,0,4
50720,883191.0,869503.0,13688,4
50721,903360.0,917048.0,0,4
50722,990484.0,990484.0,0,4
50723,144721.0,144721.0,0,4
50724,101067.0,101067.0,0,4
50725,579131.0,565663.0,13468,4
50726,1186165.0,1199633.0,0,4
50727,119986.0,119986.0,0,4
50728,170921.0,170921.0,0,4
50729,1187138.0,1169142.0,17996,4
50730,930883.0,917243.0,31636,4
50731,1243490.0,1250007.0,25119,4
50732,1235232.0,1245097.0,15254,4
50733,1239244.0,1246210.0,8288,4
50734,1188293.0,1196581.0,0,4
50735,822513.0,822513.0,0,4
50736,287798.0,287798.0,0,4
50737,161457.0,161457.0,0,4
50738,269472.0,269472.0,0,4
50739,119646.0,119646.0,0,4
50740,136587.0,136587.0,0,4
50741,119682.0,119682.0,0,4
50742,302475.0,290743.0,11732,4
50743,217550.0,229049.0,233,4
50744,330532.0,329729.0,1036,4
50745,906528.0,896950.0,10614,4
50746,1240074.0,1249652.0,1036,4
50747,424709.0,425745.0,0,4
50748,131040.0,131040.0,0,4
50749,142039.0,142039.0,0,4
50750,213272.0,213272.0,0,4
50751,215854.0,215854.0,0,4
50752,248555.0,248555.0,0,4
50753,646541.0,646541.0,0,4
50754,1022576.0,1017396.0,5180,4
50755,1249238.0,1250274.0,4144,4
50756,210736.0,211772.0,3108,4
50757,209883.0,212991.0,0,4
50758,185595.0,185595.0,0,4
50759,75299.0,75299.0,0,4
50760,190599.0,190599.0,0,4
50761,1259627.0,1243051.0,16576,4
50762,1209630.0,1215846.0,10360,4
50763,1260650.0,1250434.0,20576,4
50764,628486.0,649062.0,0,4
50765,634455.0,634455.0,0,4
50766,660570.0,660570.0,0,4
50767,571062.0,566918.0,4144,4
50768,1098751.0,1102895.0,0,4
50769,1206626.0,1202482.0,4144,4
50770,678605.0,682749.0,0,4
50771,52964.0,52964.0,0,4
50772,1117145.0,1117145.0,0,4
50773,1261155.0,1248723.0,12432,4
50774,305698.0,318130.0,0,4
50775,329251.0,329251.0,0,4
50776,166104.0,166104.0,0,4
50777,266629.0,266629.0,0,4
50778,401477.0,386973.0,14504,4
50779,1253811.0,1249884.0,18431,4
50780,983622.0,1002053.0,0,4
50781,962519.0,961483.0,1036,4
50782,436164.0,437200.0,0,4
50783,142843.0,142843.0,0,4
50784,150606.0,150606.0,0,4
50785,90239.0,90239.0,0,4
50786,228106.0,228106.0,0,4
50787,126007.0,126007.0,0,4
50788,173190.0,173190.0,0,4
50789,1067171.0,1049071.0,18100,4
50790,1246590.0,1249150.0,15540,4
50791,1252705.0,1249597.0,18648,4
50792,1241242.0,1250566.0,9324,4
50793,1276818.0,1249757.0,36385,4
50794,1043427.0,1077740.0,2072,4
50795,385716.0,387788.0,0,4
50796,408839.0,407803.0,1036,4
50797,634891.0,635927.0,0,4
50798,1249735.0,1249735.0,0,4
50799,486271.0,486271.0,0,4
50800,111913.0,111913.0,0,4
50801,42359.0,42359.0,0,4
50802,637787.0,622247.0,15540,4
50803,1213638.0,1229178.0,0,4
50804,1077166.0,1077166.0,0,4
50805,625682.0,625682.0,0,4
50806,276840.0,263372.0,13468,4
50807,501428.0,514896.0,0,4
50808,184296.0,184296.0,0,4
50809,283343.0,280235.0,3108,4
50810,283423.0,286531.0,0,4
50811,105347.0,105347.0,0,4
50812,116949.0,116949.0,0,4
50813,70660.0,70660.0,0,4
50814,1114758.0,1092106.0,22652,4
50815,1237031.0,1233783.0,25900,4
50816,1119666.0,1145566.0,0,4
50817,228584.0,228584.0,0,4
50818,495337.0,495337.0,0,4
50819,1091276.0,1086800.0,4476,4
50820,1011786.0,1016262.0,0,4
50821,300741.0,300741.0,0,4
50822,134959.0,134959.0,0,4
50823,143868.0,143868.0,0,4
50824,405700.0,386288.0,19412,4
50825,1251048.0,1244560.0,25900,4
50826,1272968.0,1249116.0,49752,4
50827,1230527.0,1244019.0,36260,4
50828,1238165.0,1249561.0,24864,4
50829,1236123.0,1248555.0,12432,4
50830,1288816.0,1250320.0,50928,4
50831,1254924.0,1249541.0,56311,4
50832,1152249.0,1184732.0,23828,4
50833,1197420.0,1221248.0,0,4
50834,1045528.0,1042420.0,3108,4
50835,1055632.0,1054596.0,4144,4
50836,899859.0,902967.0,1036,4
50837,1251347.0,1248990.0,3393,4
50838,614358.0,617751.0,0,4
50839,201719.0,201719.0,0,4
50840,315631.0,315631.0,0,4
50841,479935.0,467527.0,12408,4
50842,1259401.0,1249149.0,22660,4
50843,1261104.0,1249774.0,33990,4
50844,1230947.0,1246289.0,18648,4
50845,1234646.0,1250186.0,3108,4
50846,1284684.0,1249476.0,38316,4
50847,1227654.0,1249318.0,16652,4
50848,499659.0,516311.0,0,4
50849,476387.0,476387.0,0,4
50850,663792.0,647163.0,16629,4
50851,492453.0,509082.0,0,4
50852,194977.0,194977.0,0,4
50853,567611.0,567611.0,0,4
50854,1184523.0,1150516.0,34007,4
50855,1182701.0,1216708.0,0,4
50856,1114549.0,1055739.0,58810,4
50857,1271556.0,1250122.0,80244,4
50858,1216602.0,1249190.0,47656,4
50859,1237744.0,1250176.0,35224,4
50860,1241165.0,1242201.0,34188,4
50861,1030626.0,1064814.0,0,4
50862,887040.0,887040.0,0,4
50863,1107057.0,1101877.0,5180,4
50864,1269312.0,1249628.0,24864,4
50865,1064169.0,1089033.0,0,4
50866,593310.0,593310.0,0,4
50867,666196.0,666196.0,0,4
50868,602837.0,579009.0,23828,4
50869,290796.0,314624.0,0,4
50870,198316.0,198316.0,0,4
50871,87526.0,87526.0,0,4
50872,432207.0,428063.0,4144,4
50873,145926.0,150070.0,0,4
50874,102902.0,102902.0,0,4
50875,342200.0,342200.0,0,4
50876,109296.0,109296.0,0,4
50877,218919.0,215484.0,3435,4
50878,93828.0,97263.0,0,4
50879,86273.0,86273.0,0,4
50880,782182.0,767678.0,14504,4
50881,1251911.0,1249839.0,16576,4
50882,1253934.0,1245111.0,25399,4
50883,1243165.0,1249916.0,18648,4
50884,1044450.0,1063098.0,0,4
50885,878361.0,878361.0,0,4
50886,340558.0,340558.0,0,4
50887,332048.0,327843.0,4205,4
50888,925523.0,929728.0,0,4
50889,289285.0,269558.0,19727,4
50890,1221328.0,1241055.0,0,4
50891,748222.0,748222.0,0,4
50892,120310.0,120310.0,0,4
50893,865667.0,865667.0,0,4
50894,201903.0,201903.0,0,4
50895,319665.0,319665.0,0,4
50896,165791.0,165791.0,0,4
50897,253103.0,253103.0,0,4
50898,126374.0,126374.0,0,4
50899,372576.0,347848.0,24728,4
50900,622576.0,647304.0,0,4
50901,65411.0,65411.0,0,4
50902,650735.0,636231.0,14504,4
50903,1239315.0,1249675.0,4144,4
50904,1148087.0,1141871.0,10360,4
50905,1218461.0,1212245.0,16576,4
50906,968056.0,984632.0,0,4
50907,348180.0,348180.0,0,4
50908,67833.0,67833.0,0,4
50909,124494.0,124494.0,0,4
50910,1223308.0,1222272.0,1036,4
50911,916237.0,917273.0,0,4
50912,168753.0,168753.0,0,4
50913,173151.0,173151.0,0,4
50914,183749.0,183749.0,0,4
50915,89132.0,89132.0,0,4
50916,569599.0,569599.0,0,4
50917,1250423.0,1249387.0,1036,4
50918,1031762.0,1032798.0,0,4
50919,485294.0,485294.0,0,4
50920,610243.0,610243.0,0,4
50921,145022.0,145022.0,0,4
50922,335238.0,335238.0,0,4
50923,85212.0,85212.0,0,4
50924,334217.0,325445.0,8772,4
50925,497986.0,506758.0,0,4
50926,177485.0,177485.0,0,4
50927,224158.0,224158.0,0,4
50928,329088.0,329088.0,0,4
50929,30297.0,30297.0,0,4
50930,156483.0,156483.0,0,4
50931,1254215.0,1240747.0,13468,4
50932,1253165.0,1250057.0,16576,4
50933,1209442.0,1226018.0,0,4
50934,1111293.0,1107149.0,4144,4
50935,1209901.0,1214045.0,0,4
50936,674273.0,674273.0,0,4
50937,720416.0,720416.0,0,4
50938,401728.0,400692.0,1036,4
50939,503474.0,500366.0,4144,4
50940,1191913.0,1196057.0,0,4
50941,776910.0,776910.0,0,4
50942,116389.0,116389.0,0,4
50943,400672.0,400672.0,0,4
50944,824379.0,824379.0,0,4
50945,203965.0,203965.0,0,4
50946,122456.0,122456.0,0,4
50947,371776.0,371776.0,0,4
50948,171851.0,171851.0,0,4
50949,479121.0,474977.0,4144,4
50950,1255940.0,1249730.0,10354,4
50951,72006.0,82360.0,0,4
50952,839164.0,819480.0,19684,4
50953,1245163.0,1250343.0,14504,4
50954,1275610.0,1249479.0,40635,4
50955,1252725.0,1249274.0,44086,4
50956,1232213.0,1249363.0,26936,4
50957,1272694.0,1249924.0,49706,4
50958,1017416.0,1067122.0,0,4
50959,839528.0,839528.0,0,4
50960,468184.0,468184.0,0,4
50961,320314.0,320314.0,0,4
50962,249969.0,249969.0,0,4
50963,292208.0,292208.0,0,4
50964,51910.0,51910.0,0,4
50965,1010560.0,1010560.0,0,4
50966,1269844.0,1250092.0,19752,4
50967,1166686.0,1186438.0,0,4
50968,694347.0,694347.0,0,4
50969,952490.0,951454.0,1036,4
50970,1206381.0,1207417.0,0,4
50971,196930.0,196930.0,0,4
50972,514225.0,497649.0,16576,4
50973,1247937.0,1250009.0,14504,4
50974,1160921.0,1175425.0,0,4
50975,601581.0,601581.0,0,4
50976,1034084.0,1034084.0,0,4
50977,1226252.0,1197244.0,29008,4
50978,411893.0,440901.0,0,4
50979,103743.0,103743.0,0,4
50980,261267.0,261267.0,0,4
50981,222107.0,222107.0,0,4
50982,154515.0,154515.0,0,4
50983,434616.0,434616.0,0,4
50984,701234.0,701234.0,0,4
50985,374512.0,374512.0,0,4
50986,29727.0,29727.0,0,4
50987,207110.0,207110.0,0,4
50988,839473.0,839473.0,0,4
50989,293757.0,281677.0,12080,4
50990,1177128.0,1189208.0,0,4
50991,350657.0,350657.0,0,4
50992,167803.0,167803.0,0,4
50993,239544.0,239544.0,0,4
50994,203500.0,203500.0,0,4
50995,856597.0,852453.0,4144,4
50996,419159.0,423303.0,0,4
50997,171344.0,171344.0,0,4
50998,44656.0,44656.0,0,4
50999,788849.0,788849.0,0,4
51000,449696.0,449696.0,0,4
51001,343966.0,343966.0,0,4
51002,345653.0,345653.0,0,4
51003,97392.0,97392.0,0,4
51004,897136.0,897136.0,0,4
51005,207368.0,207368.0,0,4
51006,89206.0,89206.0,0,4
51007,185106.0,185106.0,0,4
51008,133031.0,133031.0,0,4
51009,128984.0,128984.0,0,4
51010,73117.0,73117.0,0,4
51011,289108.0,289108.0,0,4
51012,619547.0,619547.0,0,4
51013,355102.0,355102.0,0,4
51014,172706.0,172706.0,0,4
51015,332620.0,332620.0,0,4
51016,1115565.0,1115565.0,0,4
51017,584473.0,582401.0,2072,4
51018,292391.0,294463.0,0,4
51019,168031.0,168031.0,0,4
51020,77362.0,77362.0,0,4
51021,326287.0,301069.0,25218,4
51022,1113883.0,1139101.0,0,4
51023,393970.0,393970.0,0,4
51024,262855.0,262855.0,0,4
51025,670047.0,665903.0,4144,4
51026,1110831.0,1110831.0,4144,4
51027,453631.0,457775.0,0,4
51028,31411.0,31411.0,0,4
51029,937442.0,937442.0,0,4
51030,1113296.0,1099828.0,13468,4
51031,488307.0,501775.0,0,4
51032,670381.0,666237.0,4144,4
51033,1260384.0,1250024.0,14504,4
51034,1234157.0,1243481.0,5180,4
51035,998766.0,1003946.0,0,4
51036,461011.0,443282.0,17729,4
51037,1066587.0,1080172.0,4144,4
51038,1260698.0,1249302.0,15540,4
51039,1232512.0,1232512.0,15540,4
51040,1236621.0,1247155.0,5006,4
51041,1260252.0,1249718.0,15540,4
51042,367350.0,381854.0,1036,4
51043,1218739.0,1207343.0,12432,4
51044,1228236.0,1240668.0,0,4
51045,1135290.0,1135290.0,0,4
51046,384832.0,384832.0,0,4
51047,248569.0,248569.0,0,4
51048,205984.0,205984.0,0,4
51049,135075.0,135075.0,0,4
51050,219126.0,219126.0,0,4
51051,97638.0,97638.0,0,4
51052,236947.0,236947.0,0,4
51053,120257.0,120257.0,0,4
51054,702891.0,702891.0,0,4
51055,1187510.0,1187510.0,0,4
51056,1008943.0,1005589.0,3354,4
51057,429409.0,432763.0,0,4
51058,63170.0,63170.0,0,4
51059,213457.0,213457.0,0,4
51060,875921.0,871777.0,4144,4
51061,1224235.0,1224678.0,3701,4
51062,484166.0,487867.0,0,4
51063,145285.0,145285.0,0,4
51064,932291.0,931255.0,1036,4
51065,915279.0,916315.0,0,4
51066,92058.0,92058.0,0,4
51067,87504.0,87504.0,0,4
51068,692374.0,688230.0,4144,4
51069,934506.0,938650.0,0,4
51070,112532.0,112532.0,0,4
51071,179274.0,179274.0,0,4
51072,55625.0,55625.0,0,4
51073,226267.0,226267.0,0,4
51074,972048.0,962724.0,9324,4
51075,1243632.0,1249848.0,3108,4
51076,413587.0,416695.0,0,4
51077,257361.0,257361.0,0,4
51078,1006729.0,1005693.0,1036,4
51079,1241288.0,1242324.0,0,4
51080,327814.0,327814.0,0,4
51081,207062.0,207062.0,0,4
51082,1249259.0,1249259.0,0,4
51083,1271116.0,1250396.0,20720,4
51084,1251084.0,1249012.0,22792,4
51085,1132620.0,1151268.0,4144,4
51086,1245737.0,1249881.0,0,4
51087,992973.0,991937.0,1036,4
51088,957398.0,958434.0,0,4
51089,134003.0,134003.0,0,4
51090,241018.0,241018.0,0,4
51091,196772.0,196772.0,0,4
51092,114017.0,114017.0,0,4
51093,783338.0,783338.0,0,4
51094,1249344.0,1248308.0,1036,4
51095,178009.0,179045.0,0,4
51096,118495.0,118495.0,0,4
51097,159210.0,159210.0,0,4
51098,794154.0,794154.0,0,4
51099,1218838.0,1218838.0,0,4
51100,991520.0,991520.0,0,4
51101,317824.0,317824.0,0,4
51102,154399.0,154399.0,0,4
51103,85550.0,85550.0,0,4
51104,1017959.0,999311.0,18648,4
51105,1230776.0,1246316.0,3108,4
51106,747820.0,750928.0,0,4
51107,505199.0,502091.0,3108,4
51108,1228722.0,1230794.0,1036,4
51109,1203384.0,1187844.0,16576,4
51110,1202580.0,1203616.0,15540,4
51111,1249828.0,1249828.0,15540,4
51112,1236251.0,1245575.0,6216,4
51113,295208.0,301424.0,0,4
51114,442313.0,442313.0,0,4
51115,682333.0,656433.0,25900,4
51116,1100871.0,1115375.0,11396,4
51117,1261687.0,1248219.0,24864,4
51118,1239531.0,1250340.0,14055,4
51119,1137972.0,1152027.0,0,4
51120,1261491.0,1249417.0,12074,4
51121,1113261.0,1125335.0,0,4
51122,102118.0,102118.0,0,4
51123,110944.0,110944.0,0,4
51124,985192.0,984156.0,1036,4
51125,1218403.0,1209865.0,9574,4
51126,1120197.0,1129771.0,0,4
51127,355076.0,355076.0,0,4
51128,182816.0,182816.0,0,4
51129,167402.0,167402.0,0,4
51130,641187.0,637043.0,4144,4
51131,1043607.0,1047751.0,0,4
51132,156232.0,156232.0,0,4
51133,190610.0,190610.0,0,4
51134,137382.0,137382.0,0,4
51135,152280.0,152280.0,0,4
51136,386486.0,386486.0,0,4
51137,104030.0,104030.0,0,4
51138,1195481.0,1182013.0,13468,4
51139,1140630.0,1154098.0,0,4
51140,523257.0,523257.0,0,4
51141,141595.0,141595.0,0,4
51142,266209.0,266209.0,0,4
51143,907086.0,907086.0,0,4
51144,488868.0,488868.0,0,4
51145,1120959.0,1120959.0,0,4
51146,182920.0,182920.0,0,4
51147,719308.0,719308.0,0,4
51148,1223894.0,1199030.0,24864,4
51149,1251271.0,1249199.0,26936,4
51150,1254808.0,1249634.0,32110,4
51151,1134850.0,1134844.0,32116,4
51152,1247818.0,1249890.0,30044,4
51153,1208985.0,1234885.0,4144,4
51154,1000458.0,993137.0,11465,4
51155,1246387.0,1249564.0,8288,4
51156,813870.0,822158.0,0,4
51157,650521.0,650521.0,0,4
51158,761972.0,761972.0,0,4
51159,1102096.0,1101060.0,1036,4
51160,1254113.0,1249969.0,5180,4
51161,1264753.0,1249213.0,20720,4
51162,1242288.0,1249540.0,13468,4
51163,1035924.0,1048356.0,1036,4
51164,350073.0,351109.0,0,4
51165,1071687.0,1067543.0,4144,4
51166,557218.0,561362.0,0,4
51167,202001.0,202001.0,0,4
51168,201886.0,201886.0,0,4
51169,1226981.0,1225945.0,1036,4
51170,1065635.0,1066671.0,0,4
51171,208343.0,197983.0,10360,4
51172,1315126.0,1238806.0,86680,4
51173,1182410.0,1250442.0,18648,4
51174,1277978.0,1248970.0,47656,4
51175,1132719.0,1167943.0,12432,4
51176,1063958.0,1076390.0,0,4
51177,881499.0,864923.0,16576,4
51178,1246837.0,1249945.0,13468,4
51179,1169711.0,1183179.0,0,4
51180,350274.0,350274.0,0,4
51181,1043243.0,1042207.0,1036,4
51182,1248850.0,1249886.0,0,4
51183,712961.0,712961.0,0,4
51184,222361.0,222361.0,0,4
51185,161485.0,161485.0,0,4
51186,302478.0,302478.0,0,4
51187,156693.0,156693.0,0,4
51188,192426.0,192426.0,0,4
51189,150779.0,146635.0,4144,4
51190,102776.0,106920.0,0,4
51191,365103.0,360456.0,4647,4
51192,637325.0,641972.0,0,4
51193,1117602.0,1116566.0,1036,4
51194,486900.0,487936.0,0,4
51195,42261.0,42261.0,0,4
51196,1156243.0,1156243.0,0,4
51197,525274.0,525274.0,0,4
51198,1145013.0,1129473.0,15540,4
51199,950488.0,966028.0,0,4
51200,184055.0,184055.0,0,4
51201,143273.0,143273.0,0,4
51202,403014.0,403014.0,0,4
51203,48016.0,48016.0,0,4
51204,1010099.0,1010099.0,0,4
51205,1151846.0,1151846.0,0,4
51206,604192.0,604192.0,0,4
51207,210949.0,210949.0,0,4
51208,327272.0,327272.0,0,4
51209,932459.0,921063.0,11396,4
51210,1004168.0,1015564.0,0,4
51211,1101209.0,1101209.0,0,4
51212,358073.0,358073.0,0,4
51213,1144656.0,1134296.0,10360,4
51214,604271.0,614631.0,0,4
51215,984389.0,980245.0,4144,4
51216,873110.0,877254.0,0,4
51217,864207.0,864207.0,0,4
51218,1179319.0,1164815.0,14504,4
51219,1023106.0,1037610.0,0,4
51220,908349.0,892809.0,15540,4
51221,1238474.0,1249870.0,4144,4
51222,763369.0,767513.0,0,4
51223,165730.0,165730.0,0,4
51224,168921.0,168921.0,0,4
51225,422632.0,422632.0,0,4
51226,125697.0,125697.0,0,4
51227,41682.0,41682.0,0,4
51228,92348.0,92348.0,0,4
51229,480315.0,476171.0,4144,4
51230,726049.0,726049.0,4144,4
51231,1259214.0,1248854.0,14504,4
51232,583008.0,597512.0,0,4
51233,106569.0,106569.0,0,4
51234,134718.0,134718.0,0,4
51235,745477.0,741333.0,4144,4
51236,1086160.0,1090304.0,0,4
51237,1250716.0,1249494.0,1222,4
51238,1054316.0,1041034.0,14504,4
51239,1076847.0,1091351.0,0,4
51240,664389.0,664389.0,0,4
51241,244924.0,244924.0,0,4
51242,409823.0,409823.0,0,4
51243,91492.0,91492.0,0,4
51244,675801.0,675801.0,0,4
51245,956860.0,956860.0,0,4
51246,218010.0,218010.0,0,4
51247,186502.0,186502.0,0,4
51248,76125.0,76125.0,0,4
51249,76152.0,76152.0,0,4
51250,381095.0,376951.0,4144,4
51251,1256601.0,1249349.0,11396,4
51252,767280.0,778676.0,0,4
51253,1175559.0,1171541.0,4018,4
51254,1213414.0,1213288.0,4144,4
51255,799531.0,800567.0,3108,4
51256,304482.0,307590.0,0,4
51257,949599.0,948563.0,1036,4
51258,817576.0,818612.0,0,4
51259,285476.0,285476.0,0,4
51260,395409.0,395409.0,0,4
51261,196144.0,196144.0,0,4
51262,108393.0,108393.0,0,4
51263,76853.0,76853.0,0,4
51264,90539.0,90539.0,0,4
51265,744400.0,744400.0,0,4
51266,1250231.0,1249195.0,1036,4
51267,603273.0,604309.0,0,4
51268,195417.0,195417.0,0,4
51269,265252.0,265252.0,0,4
51270,282737.0,282737.0,0,4
51271,1217221.0,1217221.0,0,4
51272,532726.0,532726.0,0,4
51273,139109.0,139109.0,0,4
51274,1164142.0,1159998.0,4144,4
51275,504057.0,508201.0,0,4
51276,1223743.0,1192315.0,31428,4
51277,467352.0,498780.0,0,4
51278,75260.0,75260.0,0,4
51279,978528.0,977492.0,1036,4
51280,905800.0,906836.0,0,4
51281,64934.0,64934.0,0,4
51282,216218.0,216218.0,0,4
51283,221887.0,221887.0,0,4
51284,146549.0,146549.0,0,4
51285,78592.0,78592.0,0,4
51286,695796.0,694760.0,1036,4
51287,275204.0,276240.0,0,4
51288,172957.0,172957.0,0,4
51289,542945.0,534784.0,8161,4
51290,536172.0,544333.0,0,4
51291,589401.0,573861.0,15540,4
51292,618914.0,634454.0,0,4
51293,983872.0,982836.0,1036,4
51294,933599.0,934635.0,0,4
51295,704449.0,704449.0,0,4
51296,150793.0,150793.0,0,4
51297,101536.0,101536.0,0,4
51298,495561.0,495561.0,0,4
51299,674361.0,674361.0,0,4
51300,172047.0,172047.0,0,4
51301,61191.0,61191.0,0,4
51302,607057.0,591517.0,15540,4
51303,1146186.0,1161726.0,0,4
51304,788507.0,788507.0,0,4
51305,689569.0,674150.0,15419,4
51306,970989.0,986408.0,0,4
51307,1260321.0,1245817.0,14504,4
51308,1193616.0,1205012.0,3108,4
51309,732773.0,735881.0,0,4
51310,163700.0,163700.0,0,4
51311,212383.0,212383.0,0,4
51312,353975.0,353975.0,0,4
51313,978275.0,946159.0,32116,4
51314,959218.0,991334.0,0,4
51315,311879.0,311879.0,0,4
51316,130825.0,130825.0,0,4
51317,142545.0,142545.0,0,4
51318,120581.0,120581.0,0,4
51319,307531.0,307531.0,0,4
51320,117110.0,117110.0,0,4
51321,189574.0,189574.0,0,4
51322,348963.0,348963.0,0,4
51323,761212.0,760176.0,1036,4
51324,1257396.0,1250144.0,8288,4
51325,1167311.0,1175599.0,0,4
51326,1200387.0,1175523.0,24864,4
51327,1238730.0,1250126.0,13468,4
51328,1255341.0,1250161.0,18648,4
51329,1276541.0,1249605.0,45584,4
51330,1033693.0,1079277.0,0,4
51331,523843.0,523843.0,0,4
51332,200585.0,196441.0,4144,4
51333,454272.0,458416.0,0,4
51334,84977.0,84977.0,0,4
51335,999970.0,995826.0,4144,4
51336,1270559.0,1249839.0,24864,4
51337,1280876.0,1249032.0,56708,4
51338,1264289.0,1249581.0,71416,4
51339,1169933.0,1241349.0,0,4
51340,1238547.0,1216146.0,22401,4
51341,1118981.0,1119626.0,21756,4
51342,1204887.0,1214211.0,12432,4
51343,1182589.0,1195021.0,0,4
51344,793700.0,793700.0,0,4
51345,539221.0,539221.0,0,4
51346,109651.0,109651.0,0,4
51347,1200150.0,1199114.0,1036,4
51348,315313.0,316349.0,0,4
51349,259973.0,259973.0,0,4
