time,portPktIn,portPktOut,qSize,label
74000,1250452.0,1249416.0,59052,2
74001,1250452.0,1249416.0,60088,2
74002,1249416.0,1250452.0,59052,2
74003,1288784.0,1249416.0,98420,2
74004,1225544.0,1249372.0,74592,2
74005,1219440.0,1249484.0,44548,2
74006,1280208.0,1250164.0,74592,2
74007,1241128.0,1249416.0,66304,2
74008,1258456.0,1250168.0,74592,2
74009,1218336.0,1249416.0,43512,2
74010,1312412.0,1250252.0,105672,2
74011,1221607.0,1249579.0,77700,2
74012,1275621.0,1249721.0,103600,2
74013,1207612.0,1249052.0,62160,2
74014,1222551.0,1250523.0,34188,2
74015,1281532.0,1249416.0,66304,2
74016,1205904.0,1249416.0,22792,2
74017,1303735.0,1249863.0,76664,2
74018,1197616.0,1249416.0,24864,2
74019,1290856.0,1249416.0,66304,2
74020,1212120.0,1250452.0,27972,2
74021,1299144.0,1249416.0,77700,2
74022,1217300.0,1249416.0,45584,2
74023,1259232.0,1249908.0,54908,2
74024,1249416.0,1249416.0,54908,2
74025,1242455.0,1249707.0,47656,2
74026,1327116.0,1250452.0,124320,2
74027,1203885.0,1249469.0,78736,2
74028,1213156.0,1249416.0,42476,2
74029,1330224.0,1249416.0,123284,2
74030,1192027.0,1250043.0,65268,2
74031,1239056.0,1249416.0,54908,2
74032,1261186.0,1249790.0,66304,2
74033,1229732.0,1249416.0,46620,2
74034,1235894.0,1250398.0,32116,2
74035,1317792.0,1249416.0,100492,2
74036,1255772.0,1249416.0,106848,2
74037,1216264.0,1249556.0,73556,2
74038,1283674.0,1250522.0,106708,2
74039,1214790.0,1248978.0,72520,2
74040,1232919.0,1250531.0,54908,2
74041,1286712.0,1249416.0,92204,2
74042,1177932.0,1249416.0,20720,2
74043,1316756.0,1249416.0,88060,2
74044,1172137.0,1249837.0,10360,2
74045,1345839.0,1246383.0,109816,2
74046,1170218.0,1249990.0,30044,2
74047,1309504.0,1241128.0,98420,2
74048,1203832.0,1249416.0,52836,2
74049,1312612.0,1250452.0,114996,2
74050,1159118.0,1249250.0,24864,2
74051,1372528.0,1249416.0,147976,2
74052,1129144.0,1250184.0,26936,2
74053,1332296.0,1249416.0,109816,2
74054,1185184.0,1249416.0,45584,2
74055,1328152.0,1250452.0,123284,2
74056,1212514.0,1249810.0,85988,2
74057,1255300.0,1249084.0,92204,2
74058,1174744.0,1250372.0,16576,2
74059,1343407.0,1249131.0,110852,2
74060,1117053.0,1227905.0,0,2
74061,1376141.0,1241128.0,135013,2
74062,1173918.0,1248843.0,60088,2
74063,1249416.0,1250452.0,59052,2
74064,1273003.0,1249175.0,82880,2
74065,1240092.0,1250452.0,72520,2
74066,1227660.0,1249416.0,50764,2
74067,1272678.0,1249886.0,73556,2
74068,1260812.0,1249416.0,84952,2
74069,1230667.0,1249315.0,66304,2
74070,1264386.0,1249882.0,80808,2
74071,1267028.0,1249416.0,98420,2
74072,1177932.0,1250452.0,25900,2
74073,1356124.0,1249416.0,132608,2
74074,1186919.0,1249079.0,70448,2
74075,1230768.0,1250452.0,50764,2
74076,1290856.0,1249416.0,92204,2
74077,1247344.0,1249416.0,90132,2
74078,1207976.0,1250452.0,47656,2
74079,1321839.0,1249319.0,120176,2
74080,1191018.0,1250070.0,61124,2
74081,1270456.0,1249736.0,81844,2
74082,1215228.0,1249416.0,47656,2
74083,1289820.0,1249416.0,88060,2
74084,1174683.0,1249275.0,13468,2
74085,1380988.0,1250452.0,144004,2
74086,1190364.0,1249416.0,84952,2
74087,1221444.0,1249416.0,56980,2
74088,1313821.0,1250452.0,120349,2
74089,1144988.0,1242545.0,22792,2
74090,1360268.0,1249416.0,133644,2
74091,1112327.0,1236647.0,9324,2
74092,1412068.0,1249416.0,171976,2
74093,1173135.0,1249799.0,95312,2
74094,1183446.0,1249750.0,29008,2
74095,1322972.0,1249416.0,102564,2
74096,1222480.0,1249416.0,75628,2
74097,1218328.0,1250444.0,43512,2
74098,1301216.0,1249416.0,95312,2
74099,1255632.0,1249416.0,101528,2
74100,1223180.0,1250116.0,74592,2
74101,1261848.0,1249416.0,87024,2
74102,1280496.0,1249416.0,118104,2
74103,1197616.0,1250452.0,65268,2
74104,1336440.0,1249416.0,152292,2
74105,1212120.0,1249416.0,114996,2
74106,1166702.0,1249582.0,32116,2
74107,1388240.0,1230768.0,189588,2
74108,1187256.0,1249416.0,127428,2
74109,1154772.0,1250084.0,32116,2
74110,1368041.0,1248901.0,151256,2
74111,1150996.0,1250452.0,51800,2
74112,1301442.0,1249642.0,103600,2
74113,1194508.0,1249416.0,48692,2
74114,1332296.0,1249416.0,131572,2
74115,1166536.0,1250452.0,47656,2
74116,1350555.0,1249027.0,149184,2
74117,1205277.0,1249825.0,104636,2
74118,1173788.0,1249416.0,29008,2
74119,1360268.0,1250452.0,138824,2
74120,1119916.0,1249416.0,9324,2
74121,1409996.0,1249416.0,169904,2
74122,1212120.0,1249416.0,132608,2
74123,1237842.0,1250131.0,120319,2
74124,1171937.0,1249780.0,42476,2
74125,1298359.0,1249667.0,91168,2
74126,1203555.0,1250175.0,44548,2
74127,1304415.0,1249507.0,99456,2
74128,1237836.0,1249232.0,88060,2
74129,1224730.0,1249594.0,63196,2
74130,1251920.0,1249848.0,65268,2
74131,1298108.0,1249416.0,113960,2
74132,1170819.0,1250591.0,34188,2
74133,1343692.0,1249416.0,128464,2
74134,1179375.0,1249823.0,58016,2
74135,1177390.0,1187750.0,47656,2
74136,1350944.0,1250452.0,148148,2
74137,1183112.0,1249416.0,81844,2
74138,1239281.0,1249641.0,71484,2
74139,1241419.0,1249707.0,63196,2
74140,1240967.0,1224391.0,79772,2
74141,1265055.0,1249515.0,95312,2
74142,1170827.0,1250599.0,15540,2
74143,1373736.0,1246308.0,142968,2
74144,1224552.0,1249416.0,118104,2
74145,1201760.0,1249416.0,70448,2
74146,1294890.0,1250342.0,114996,2
74147,1197616.0,1249416.0,63196,2
74148,1261848.0,1249416.0,75628,2
74149,1266617.0,1250041.0,92204,2
74150,1175860.0,1249416.0,18648,2
74151,1364412.0,1250452.0,132608,2
74152,1167572.0,1249416.0,50764,2
74153,1289820.0,1249416.0,91168,2
74154,1188292.0,1249416.0,30044,2
74155,1347836.0,1250452.0,127428,2
74156,1236984.0,1249416.0,114996,2
74157,1138671.0,1249523.0,4144,2
74158,1384241.0,1249561.0,138824,2
74159,1225976.0,1249804.0,114996,2
74160,1185487.0,1249719.0,50764,2
74161,1284640.0,1249416.0,85988,2
74162,1245946.0,1250090.0,81844,2
74163,1207139.0,1249615.0,39368,2
74164,1281532.0,1249416.0,71484,2
74165,1261715.0,1250319.0,82880,2
74166,1262818.0,1249416.0,96282,2
74167,1239056.0,1249350.0,85988,2
74168,1292253.0,1249777.0,128464,2
74169,1210448.0,1249816.0,89096,2
74170,1228696.0,1249416.0,68376,2
74171,1325044.0,1250452.0,142968,2
74172,1207976.0,1249416.0,101528,2
74173,1252524.0,1249416.0,104636,2
74174,1237569.0,1250001.0,92204,2
74175,1258740.0,1249416.0,101528,2
74176,1231734.0,1250382.0,82880,2
74177,1275007.0,1249416.0,108471,2
74178,1223516.0,1249107.0,82880,2
74179,1327357.0,1250543.0,159694,2
74180,1065415.0,1224073.0,1036,2
74181,1421392.0,1245272.0,177156,2
74182,1129240.0,1249416.0,56980,2
74183,1345764.0,1249416.0,153328,2
74184,1194508.0,1249416.0,98420,2
74185,1237242.0,1250452.0,85210,2
74186,1281031.0,1249173.0,117068,2
74187,1251488.0,1249416.0,119140,2
74188,1231804.0,1250452.0,100492,2
74189,1250402.0,1249366.0,101528,2
74190,1174615.0,1233667.0,42476,2
74191,1365016.0,1250020.0,157472,2
74192,1090908.0,1247344.0,1036,2
74193,1425536.0,1243200.0,183372,2
74194,1200713.0,1250441.0,133644,2
74195,1143744.0,1249416.0,27972,2
74196,1353656.0,1250056.0,131572,2
74197,1142708.0,1249416.0,24864,2
74198,1348872.0,1249416.0,124320,2
74199,1160402.0,1249498.0,35224,2
74200,1315720.0,1250452.0,100492,2
74201,1269100.0,1249416.0,120176,2
74202,1189809.0,1249897.0,60088,2
74203,1251488.0,1249416.0,62160,2
74204,1250452.0,1249416.0,63196,2
74205,1301250.0,1249450.0,114996,2
74206,1171572.0,1250308.0,36260,2
74207,1371046.0,1249834.0,157472,2
74208,1185184.0,1249416.0,93240,2
74209,1184982.0,1249214.0,29008,2
74210,1344784.0,1250508.0,123284,2
74211,1133384.0,1249416.0,7252,2
74212,1394456.0,1249416.0,152292,2
74213,1157416.0,1249620.0,60088,2
74214,1274231.0,1250403.0,83916,2
74215,1273244.0,1249416.0,107744,2
74216,1255156.0,1249976.0,112924,2
74217,1235153.0,1249657.0,98420,2
74218,1240092.0,1249416.0,89096,2
74219,1250452.0,1249416.0,90132,2
74220,1235948.0,1249416.0,76664,2
74221,1302661.0,1250452.0,128873,2
74222,1175860.0,1249825.0,54908,2
74223,1346800.0,1249416.0,152292,2
74224,1160740.0,1249836.0,63196,2
74225,1283604.0,1249416.0,97384,2
74226,1230768.0,1249416.0,78736,2
74227,1291892.0,1250452.0,120176,2
74228,1151900.0,1249284.0,22792,2
74229,1375137.0,1249781.0,148148,2
74230,1170680.0,1249416.0,69412,2
74231,1277388.0,1249416.0,97384,2
74232,1233353.0,1249929.0,80808,2
74233,1308080.0,1250064.0,138824,2
74234,1227506.0,1249416.0,116914,2
74235,1183237.0,1249387.0,50764,2
74236,1324008.0,1250452.0,124320,2
74237,1228696.0,1249416.0,103600,2
74238,1211122.0,1249454.0,65268,2
74239,1283653.0,1249465.0,99456,2
74240,1207976.0,1250452.0,56980,2
74241,1325044.0,1249416.0,132608,2
74242,1137207.0,1250131.0,19684,2
74243,1405011.0,1249416.0,175279,2
74244,1118459.0,1249190.0,44548,2
74245,1351980.0,1250452.0,146076,2
74246,1212541.0,1249416.0,109201,2
74247,1204868.0,1249837.0,64232,2
74248,1320900.0,1249416.0,135716,2
74249,1199688.0,1249416.0,85988,2
74250,1185038.0,1250306.0,20720,2
74251,1373736.0,1249416.0,145040,2
74252,1171927.0,1249627.0,67340,2
74253,1322972.0,1249416.0,140896,2
74254,1229013.0,1250398.0,119511,2
74255,1203832.0,1249787.0,73556,2
74256,1273244.0,1249416.0,97384,2
74257,1259810.0,1249244.0,107950,2
74258,1224129.0,1249622.0,82457,2
74259,1242164.0,1250029.0,74592,2
74260,1294380.0,1249832.0,119140,2
74261,1171716.0,1249416.0,41440,2
74262,1353914.0,1249486.0,145868,2
74263,1147452.0,1249808.0,43512,2
74264,1366341.0,1250452.0,159401,2
74265,1217300.0,1249273.0,127428,2
74266,1155601.0,1249877.0,33152,2
74267,1353016.0,1249416.0,136752,2
74268,1239056.0,1249416.0,126392,2
74269,1230768.0,1250452.0,106708,2
74270,1285676.0,1249416.0,142968,2
74271,1195544.0,1249416.0,89096,2
74272,1277835.0,1249863.0,117068,2
74273,1222480.0,1249416.0,90132,2
74274,1289318.0,1249950.0,129500,2
74275,1172752.0,1249416.0,52836,2
74276,1312334.0,1250174.0,114996,2
74277,1280496.0,1249416.0,146076,2
74278,1237920.0,1249316.0,134680,2
74279,1259776.0,1250452.0,144004,2
74280,1209012.0,1249416.0,103600,2
74281,1274280.0,1249416.0,128464,2
74282,1190364.0,1250452.0,68376,2
74283,1350944.0,1249416.0,169904,2
74284,1198652.0,1249416.0,119140,2
74285,1246558.0,1249666.0,116032,2
74286,1290856.0,1249416.0,157472,2
74287,1180243.0,1249655.0,88060,2
74288,1326933.0,1250452.0,164541,2
74289,1169376.0,1248965.0,84952,2
74290,1309610.0,1250558.0,144004,2
74291,1242164.0,1249416.0,136752,2
74292,1168608.0,1249416.0,55944,2
74293,1330224.0,1249416.0,136752,2
74294,1210048.0,1250452.0,96348,2
74295,1286050.0,1249790.0,132608,2
74296,1240975.0,1249263.0,124320,2
74297,1193155.0,1250135.0,67340,2
74298,1319981.0,1249533.0,137788,2
74299,1190364.0,1249416.0,78736,2
74300,1339548.0,1249416.0,168868,2
74301,1170008.0,1249780.0,89096,2
74302,1236984.0,1250452.0,75628,2
74303,1295000.0,1249416.0,121212,2
74304,1249416.0,1249416.0,121212,2
74305,1223872.0,1249772.0,95312,2
74306,1253560.0,1249416.0,99456,2
74307,1257704.0,1250452.0,106708,2
74308,1291168.0,1249728.0,148148,2
74309,1183112.0,1249416.0,81844,2
74310,1296036.0,1249416.0,128464,2
74311,1255632.0,1249416.0,134680,2
74312,1127218.0,1250502.0,11396,2
74313,1393420.0,1249416.0,155400,2
74314,1250693.0,1249657.0,156436,2
74315,1170044.0,1249816.0,76664,2
74316,1296036.0,1249416.0,123284,2
74317,1264956.0,1249416.0,138824,2
74318,1233876.0,1250452.0,122248,2
74319,1248765.0,1248765.0,122248,2
74320,1188877.0,1250001.0,61124,2
74321,1330324.0,1249516.0,141932,2
74322,1255786.0,1249570.0,148148,2
74323,1160351.0,1250483.0,58016,2
74324,1322281.0,1249761.0,130536,2
74325,1201713.0,1249369.0,82880,2
74326,1278424.0,1249416.0,111888,2
74327,1261848.0,1250452.0,123284,2
74328,1256845.0,1249593.0,130536,2
74329,1313648.0,1249416.0,194768,2
74330,1180734.0,1249110.0,126392,2
74331,1192436.0,1250452.0,68376,2
74332,1305360.0,1249416.0,124320,2
74333,1252829.0,1249721.0,127428,2
74334,1264956.0,1249416.0,142968,2
74335,1225588.0,1250452.0,118104,2
74336,1302252.0,1249416.0,170940,2
74337,1186459.0,1249655.0,107744,2
74338,1265739.0,1249163.0,124320,2
74339,1259439.0,1250115.0,133644,2
74340,1246308.0,1249416.0,130536,2
74341,1281532.0,1250452.0,161616,2
74342,1230768.0,1249416.0,142968,2
74343,1218697.0,1249777.0,111888,2
74344,1254596.0,1249416.0,117068,2
74345,1295000.0,1249416.0,162652,2
74346,1246944.0,1250052.0,159544,2
74347,1194027.0,1249971.0,103600,2
74348,1273979.0,1249115.0,128464,2
74349,1232646.0,1249416.0,111694,2
74350,1276188.0,1250094.0,137788,2
74351,1278308.0,1250336.0,165760,2
74352,1154435.0,1248711.0,71484,2
74353,1366484.0,1250452.0,187516,2
74354,1192436.0,1249416.0,130536,2
74355,1183448.0,1249416.0,64568,2
74356,1372240.0,1250328.0,186480,2
74357,1211084.0,1249416.0,148148,2
74358,1186220.0,1249416.0,84952,2
74359,1336294.0,1249416.0,171830,2
74360,1143711.0,1250273.0,65268,2
74361,1370628.0,1249416.0,186480,2
74362,1196580.0,1249416.0,133644,2
74363,1202791.0,1250447.0,85988,2
74364,1245494.0,1249638.0,81844,2
74365,1333332.0,1249416.0,165760,2
74366,1184148.0,1249416.0,100492,2
74367,1240790.0,1250114.0,91168,2
74368,1253560.0,1249416.0,95312,2
74369,1316403.0,1250452.0,161263,2
74370,1143744.0,1249063.0,55944,2
74371,1335518.0,1250095.0,141367,2
74372,1183047.0,1249822.0,74592,2
74373,1299354.0,1249626.0,124320,2
74374,1281412.0,1249296.0,156436,2
74375,1246308.0,1249416.0,153328,2
74376,1241128.0,1250452.0,144004,2
74377,1259177.0,1249164.0,154017,2
74378,1199688.0,1250105.0,103600,2
74379,1291241.0,1248976.0,145865,2
74380,1143744.0,1250241.0,39368,2
74381,1354229.0,1249593.0,144004,2
74382,1203832.0,1249416.0,98420,2
74383,1270136.0,1250452.0,118104,2
74384,1297072.0,1249416.0,165760,2
74385,1158421.0,1249416.0,74765,2
74386,1350944.0,1249589.0,176120,2
74387,1235948.0,1249416.0,162652,2
74388,1140636.0,1250452.0,52836,2
74389,1398376.0,1249192.0,202020,2
74390,1131111.0,1250251.0,82880,2
74391,1329743.0,1248935.0,163688,2
74392,1250452.0,1250452.0,163688,2
74393,1135293.0,1249253.0,49728,2
74394,1418284.0,1249416.0,218596,2
74395,1214192.0,1250452.0,182336,2
74396,1140636.0,1249416.0,73556,2
74397,1379952.0,1249416.0,204092,2
74398,1219263.0,1250343.0,173012,2
74399,1167623.0,1249467.0,91168,2
74400,1317361.0,1250021.0,158508,2
74401,1220001.0,1248884.0,129625,2
74402,1239250.0,1249735.0,119140,2
74403,1288105.0,1250452.0,156793,2
74404,1180925.0,1249658.0,88060,2
74405,1303886.0,1248978.0,142968,2
74406,1275316.0,1250452.0,167832,2
74407,1162392.0,1249416.0,80808,2
74408,1320900.0,1249416.0,152292,2
74409,1236879.0,1249416.0,139755,2
74410,1193472.0,1250347.0,82880,2
74411,1325363.0,1249735.0,158508,2
74412,1238891.0,1249251.0,148148,2
74413,1281348.0,1249416.0,180080,2
74414,1162646.0,1250522.0,92204,2
74415,1344728.0,1249416.0,187516,2
74416,1176431.0,1249987.0,113960,2
74417,1252524.0,1249416.0,117068,2
74418,1300180.0,1249416.0,167832,2
74419,1204868.0,1249416.0,123284,2
74420,1289820.0,1250452.0,162652,2
74421,1182076.0,1249416.0,95312,2
74422,1299600.0,1249872.0,145040,2
74423,1196940.0,1249776.0,92204,2
74424,1311941.0,1249781.0,154364,2
74425,1191400.0,1249416.0,96348,2
74426,1300511.0,1249747.0,147112,2
74427,1219667.0,1249711.0,117068,2
74428,1203832.0,1249416.0,71484,2
74429,1353016.0,1249416.0,175084,2
74430,1150305.0,1249761.0,75628,2
74431,1294204.0,1249656.0,120176,2
74432,1191400.0,1250452.0,61124,2
74433,1372700.0,1249416.0,184408,2
74434,1124112.0,1249468.0,59052,2
74435,1395071.0,1250031.0,204092,2
74436,1119916.0,1249416.0,74592,2
74437,1326080.0,1249416.0,151256,2
74438,1217656.0,1249772.0,119140,2
74439,1152198.0,1249582.0,21756,2
74440,1391269.0,1250373.0,162652,2
74441,1190364.0,1249416.0,103600,2
74442,1227414.0,1250206.0,80808,2
74443,1246287.0,1249395.0,77700,2
74444,1296360.0,1249740.0,124320,2
74445,1152032.0,1249416.0,26936,2
74446,1415176.0,1249416.0,192696,2
74447,1104970.0,1250010.0,47656,2
74448,1403780.0,1249416.0,202020,2
74449,1172322.0,1250022.0,124320,2
74450,1179338.0,1249786.0,53872,2
74451,1329017.0,1249245.0,133644,2
74452,1132348.0,1250452.0,15540,2
74453,1417610.0,1249778.0,183372,2
74454,1102614.0,1249726.0,36260,2
74455,1380988.0,1247344.0,169904,2
74456,1200080.0,1249808.0,120176,2
74457,1127574.0,1230138.0,17612,2
74458,1412068.0,1249416.0,180264,2
74459,1155140.0,1249416.0,85988,2
74460,1243489.0,1249705.0,79772,2
74461,1270136.0,1249416.0,100492,2
74462,1226316.0,1250144.0,76664,2
74463,1271783.0,1250027.0,98420,2
74464,1238020.0,1249416.0,87024,2
74465,1301313.0,1249513.0,138824,2
74466,1162392.0,1249416.0,51800,2
74467,1290434.0,1250030.0,92204,2
74468,1269100.0,1249416.0,111888,2
74469,1232840.0,1250452.0,94276,2
74470,1318947.0,1249535.0,163688,2
74471,1130204.0,1249344.0,44548,2
74472,1316756.0,1249416.0,111888,2
74473,1273244.0,1250452.0,134680,2
74474,1166536.0,1249416.0,51800,2
74475,1318509.0,1249097.0,121212,2
74476,1142415.0,1250159.0,13468,2
74477,1412686.0,1250034.0,176120,2
74478,1178968.0,1249416.0,105672,2
74479,1239347.0,1249707.0,95312,2
74480,1310062.0,1249341.0,156033,2
74481,1190364.0,1250049.0,96348,2
74482,1250194.0,1249158.0,97384,2
74483,1240061.0,1250421.0,87024,2
74484,1297072.0,1249416.0,134680,2
74485,1244236.0,1249416.0,129500,2
74486,1202796.0,1250452.0,81844,2
74487,1255632.0,1249416.0,88060,2
74488,1289820.0,1249416.0,128464,2
74489,1213156.0,1249416.0,92204,2
74490,1252524.0,1250452.0,94276,2
74491,1311314.0,1249416.0,156174,2
74492,1247458.0,1249268.0,154364,2
74493,1234180.0,1249720.0,138824,2
74494,1213156.0,1250452.0,101528,2
74495,1265201.0,1249661.0,117068,2
74496,1233601.0,1249141.0,101528,2
74497,1265774.0,1250234.0,117068,2
74498,1203832.0,1249416.0,71484,2
74499,1335404.0,1249416.0,157472,2
74500,1150996.0,1250452.0,58016,2
74501,1378916.0,1249416.0,187516,2
74502,1227660.0,1249416.0,165760,2
74503,1139600.0,1249416.0,55944,2
74504,1361167.0,1250424.0,166687,2
74505,1199688.0,1249307.0,117068,2
74506,1259776.0,1249416.0,127428,2
74507,1294250.0,1249702.0,171976,2
74508,1200724.0,1250452.0,122248,2
74509,1208879.0,1249283.0,81844,2
74510,1321936.0,1249416.0,154364,2
74511,1232840.0,1249416.0,137788,2
74512,1155214.0,1250324.0,42678,2
74513,1378609.0,1249618.0,171669,2
74514,1206940.0,1250145.0,128464,2
74515,1220582.0,1249590.0,99456,2
74516,1295368.0,1249784.0,145040,2
74517,1211532.0,1248828.0,107744,2
74518,1165879.0,1242543.0,31080,2
74519,1394700.0,1249660.0,176120,2
74520,1235948.0,1249416.0,162652,2
74521,1230389.0,1249827.0,143214,2
74522,1201647.0,1249549.0,95312,2
74523,1278904.0,1249896.0,124320,2
74524,1211546.0,1249878.0,85988,2
74525,1355051.0,1249379.0,191660,2
74526,1087053.0,1249705.0,29008,2
74527,1455580.0,1250452.0,234136,2
74528,1179170.0,1249618.0,163688,2
74529,1172657.0,1249321.0,87024,2
74530,1330224.0,1249416.0,167832,2
74531,1182157.0,1249497.0,100492,2
74532,1276352.0,1250452.0,126392,2
74533,1277388.0,1249416.0,154364,2
74534,1230768.0,1249416.0,135716,2
74535,1281532.0,1250452.0,166796,2
74536,1240092.0,1249416.0,157472,2
74537,1173487.0,1249115.0,81844,2
74538,1343426.0,1250186.0,175084,2
74539,1166166.0,1250082.0,91168,2
74540,1275316.0,1249416.0,117068,2
74541,1261848.0,1249416.0,129500,2
74542,1232078.0,1249690.0,111888,2
74543,1311449.0,1249289.0,174048,2
74544,1178003.0,1250523.0,101528,2
74545,1309476.0,1249388.0,161616,2
74546,1245387.0,1249416.0,157587,2
74547,1233577.0,1250268.0,140896,2
74548,1234171.0,1249711.0,125356,2
74549,1242164.0,1249416.0,118104,2
74550,1300180.0,1249416.0,168868,2
74551,1241619.0,1249907.0,160580,2
74552,1231804.0,1249416.0,142968,2
74553,1261848.0,1250452.0,154364,2
74554,1166536.0,1249416.0,71484,2
74555,1334368.0,1249416.0,156436,2
74556,1232196.0,1249808.0,138824,2
74557,1215635.0,1249823.0,104636,2
74558,1314684.0,1249416.0,169904,2
74559,1214041.0,1250301.0,133644,2
74560,1214812.0,1249000.0,99456,2
74561,1304657.0,1249749.0,154364,2
74562,1230873.0,1249416.0,135821,2
74563,1257337.0,1250190.0,142968,2
74564,1311673.0,1249513.0,205128,2
74565,1147545.0,1250109.0,102564,2
74566,1292928.0,1249416.0,146076,2
74567,1281532.0,1249416.0,178192,2
74568,1216712.0,1249864.0,145040,2
74569,1219639.0,1249683.0,114996,2
74570,1282568.0,1249416.0,148148,2
74571,1259776.0,1250452.0,157472,2
74572,1264956.0,1249416.0,173012,2
74573,1240159.0,1249497.0,163674,2
74574,1195544.0,1249402.0,109816,2
74575,1322972.0,1250452.0,182336,2
74576,1228475.0,1249195.0,161616,2
74577,1163428.0,1250452.0,74592,2
74578,1368484.0,1249344.0,193732,2
74579,1154558.0,1249870.0,98420,2
74580,1328810.0,1249038.0,178192,2
74581,1168608.0,1250452.0,96348,2
74582,1254573.0,1249393.0,101528,2
74583,1241165.0,1249474.0,93219,2
74584,1277388.0,1249395.0,121212,2
74585,1288784.0,1250452.0,159544,2
74586,1201760.0,1249416.0,111888,2
74587,1237618.0,1250050.0,99456,2
74588,1250452.0,1249416.0,100492,2
74589,1307432.0,1249416.0,158508,2
74590,1252523.0,1249912.0,161119,2
74591,1106310.0,1249817.0,17612,2
74592,1404816.0,1249416.0,173012,2
74593,1247610.0,1249682.0,170940,2
74594,1135914.0,1249874.0,56980,2
74595,1365448.0,1249416.0,173012,2
74596,1175601.0,1250193.0,98420,2
74597,1268064.0,1249416.0,117068,2
74598,1280496.0,1249416.0,148148,2
74599,1159284.0,1250452.0,56980,2
74600,1378387.0,1248887.0,186480,2
74601,1180892.0,1250233.0,117139,2
74602,1226480.0,1249343.0,94276,2
74603,1308468.0,1249416.0,153328,2
74604,1163620.0,1250644.0,66304,2
74605,1306396.0,1249416.0,123284,2
74606,1282568.0,1249416.0,156436,2
74607,1205668.0,1250216.0,111888,2
74608,1252524.0,1249416.0,114996,2
74609,1244236.0,1249416.0,109816,2
74610,1260812.0,1249416.0,121212,2
74611,1188292.0,1250452.0,59052,2
74612,1369200.0,1249416.0,178836,2
74613,1147888.0,1250060.0,76664,2
74614,1364412.0,1249416.0,191660,2
74615,1183644.0,1249948.0,125356,2
74616,1238020.0,1249416.0,113960,2
74617,1231308.0,1249956.0,95312,2
74618,1242548.0,1249800.0,88060,2
74619,1256178.0,1248926.0,95312,2
74620,1254252.0,1250452.0,99112,2
74621,1237173.0,1249261.0,87024,2
74622,1285676.0,1249416.0,123284,2
74623,1223528.0,1250464.0,96348,2
74624,1264877.0,1249337.0,111888,2
74625,1287748.0,1249416.0,150220,2
74626,1148924.0,1249416.0,49728,2
74627,1350944.0,1250452.0,150220,2
74628,1247344.0,1249416.0,148148,2
74629,1151833.0,1249217.0,50764,2
74630,1378916.0,1250452.0,179228,2
74631,1179111.0,1249559.0,108780,2
74632,1279460.0,1249416.0,138824,2
74633,1210882.0,1250250.0,99456,2
74634,1321327.0,1248807.0,171976,2
74635,1238169.0,1250601.0,159544,2
74636,1232840.0,1249416.0,142968,2
74637,1281532.0,1249416.0,175084,2
74638,1215068.0,1250292.0,139860,2
74639,1269100.0,1249416.0,159544,2
74640,1174824.0,1249416.0,84952,2
74641,1341620.0,1249416.0,177156,2
