time,portPktIn,portPktOut,qSize,label
113133,1249416.0,1250452.0,6216,8
113134,1250452.0,1249416.0,7252,8
113135,1249416.0,1249416.0,7252,8
113136,1249416.0,1249416.0,7252,8
113137,1249416.0,1250452.0,6216,8
113138,1250452.0,1249416.0,7252,8
113139,1249416.0,1249416.0,7252,8
113140,1243796.0,1250012.0,1036,8
113141,1249416.0,1249416.0,1036,8
113142,1249416.0,1250452.0,0,8
113143,1249416.0,1249416.0,0,8
113144,1250452.0,1249416.0,1036,8
113145,1249416.0,1249416.0,1036,8
113146,1249416.0,1250452.0,0,8
113147,1249416.0,1249416.0,0,8
113148,443730.0,443730.0,0,8
113149,0.0,0.0,0,8
113150,46675.0,46675.0,0,8
113151,0.0,0.0,0,8
113152,0.0,0.0,0,8
113153,0.0,0.0,0,8
113154,0.0,0.0,0,8
113155,25793.0,25793.0,0,8
113156,0.0,0.0,0,8
113157,0.0,0.0,0,8
113158,0.0,0.0,0,8
113159,0.0,0.0,0,8
113160,0.0,0.0,0,8
113161,0.0,0.0,0,8
113162,0.0,0.0,0,8
113163,0.0,0.0,0,8
113164,0.0,0.0,0,8
113165,0.0,0.0,0,8
113166,0.0,0.0,0,8
113167,0.0,0.0,0,8
113168,0.0,0.0,0,8
113169,11396.0,11396.0,0,8
113170,0.0,0.0,0,8
113171,0.0,0.0,0,8
113172,0.0,0.0,0,8
113173,0.0,0.0,0,8
113174,0.0,0.0,0,8
113175,0.0,0.0,0,8
113176,0.0,0.0,0,8
113177,0.0,0.0,0,8
113178,0.0,0.0,0,8
113179,0.0,0.0,0,8
113180,0.0,0.0,0,8
113181,0.0,0.0,0,8
113182,0.0,0.0,0,8
113183,0.0,0.0,0,8
113184,11396.0,11396.0,0,8
113185,0.0,0.0,0,8
113186,0.0,0.0,0,8
113187,0.0,0.0,0,8
113188,0.0,0.0,0,8
113189,0.0,0.0,0,8
113190,0.0,0.0,0,8
113191,0.0,0.0,0,8
113192,0.0,0.0,0,8
113193,0.0,0.0,0,8
113194,0.0,0.0,0,8
113195,11396.0,11396.0,0,8
113196,0.0,0.0,0,8
113197,0.0,0.0,0,8
113198,0.0,0.0,0,8
113199,0.0,0.0,0,8
113200,0.0,0.0,0,8
113201,0.0,0.0,0,8
113202,11396.0,11396.0,0,8
113203,0.0,0.0,0,8
113204,0.0,0.0,0,8
113205,0.0,0.0,0,8
113206,0.0,0.0,0,8
113207,0.0,0.0,0,8
113208,0.0,0.0,0,8
113209,0.0,0.0,0,8
113210,0.0,0.0,0,8
113211,0.0,0.0,0,8
113212,0.0,0.0,0,8
113213,0.0,0.0,0,8
113214,1193472.0,1193472.0,0,8
113215,1250452.0,1250452.0,0,8
113216,1249416.0,1249416.0,0,8
113217,1249416.0,1249416.0,0,8
113218,1250452.0,1250452.0,0,8
113219,1249416.0,1249416.0,0,8
113220,1249416.0,1249416.0,0,8
113221,1249416.0,1249416.0,0,8
113222,1250452.0,1250452.0,0,8
113223,1249416.0,1249416.0,0,8
113224,1249416.0,1249416.0,0,8
113225,1249416.0,1249416.0,0,8
113226,1250452.0,1250452.0,0,8
113227,1249416.0,1249416.0,0,8
113228,57427.0,57427.0,0,8
113229,0.0,0.0,0,8
113230,0.0,0.0,0,8
113231,0.0,0.0,0,8
113232,0.0,0.0,0,8
113233,0.0,0.0,0,8
113234,0.0,0.0,0,8
113235,0.0,0.0,0,8
113236,0.0,0.0,0,8
113237,0.0,0.0,0,8
113238,0.0,0.0,0,8
113239,0.0,0.0,0,8
113240,0.0,0.0,0,8
113241,0.0,0.0,0,8
113242,489201.0,489201.0,0,8
113243,0.0,0.0,0,8
113244,692048.0,692048.0,0,8
113245,141279.0,141279.0,0,8
113246,0.0,0.0,0,8
113247,0.0,0.0,0,8
113248,0.0,0.0,0,8
113249,0.0,0.0,0,8
113250,0.0,0.0,0,8
113251,0.0,0.0,0,8
113252,0.0,0.0,0,8
113253,0.0,0.0,0,8
113254,0.0,0.0,0,8
113255,0.0,0.0,0,8
113256,0.0,0.0,0,8
113257,404040.0,404040.0,0,8
113258,1249416.0,1249416.0,0,8
113259,1249416.0,1249416.0,0,8
113260,1249416.0,1249416.0,0,8
113261,1250371.0,1250371.0,0,8
113262,1249416.0,1249416.0,0,8
113263,1249416.0,1249416.0,0,8
113264,1250452.0,1250452.0,0,8
113265,1249416.0,1249416.0,0,8
113266,1249416.0,1249416.0,0,8
113267,1249416.0,1249416.0,0,8
113268,1250452.0,1250452.0,0,8
113269,1249416.0,1249416.0,0,8
113270,1249416.0,1249416.0,0,8
113271,1250452.0,1250452.0,0,8
113272,1249416.0,1249416.0,0,8
113273,1249416.0,1249416.0,0,8
113274,1249416.0,1249416.0,0,8
113275,1250452.0,1250452.0,0,8
113276,1249416.0,1249416.0,0,8
113277,1249416.0,1249416.0,0,8
113278,1249416.0,1249416.0,0,8
113279,1250452.0,1250452.0,0,8
113280,260347.0,260347.0,0,8
113281,0.0,0.0,0,8
113282,0.0,0.0,0,8
113283,0.0,0.0,0,8
113284,0.0,0.0,0,8
113285,0.0,0.0,0,8
113286,0.0,0.0,0,8
113287,0.0,0.0,0,8
113288,0.0,0.0,0,8
113289,0.0,0.0,0,8
113290,0.0,0.0,0,8
113291,0.0,0.0,0,8
113292,0.0,0.0,0,8
113293,0.0,0.0,0,8
113294,0.0,0.0,0,8
113295,0.0,0.0,0,8
113296,0.0,0.0,0,8
113297,0.0,0.0,0,8
113298,0.0,0.0,0,8
113299,0.0,0.0,0,8
113300,0.0,0.0,0,8
113301,0.0,0.0,0,8
113302,0.0,0.0,0,8
113303,0.0,0.0,0,8
113304,0.0,0.0,0,8
113305,0.0,0.0,0,8
113306,373996.0,373996.0,0,8
113307,1250452.0,1250452.0,0,8
113308,1249416.0,1249416.0,0,8
113309,1249416.0,1249416.0,0,8
113310,1250452.0,1250452.0,0,8
113311,730980.0,730980.0,0,8
113312,0.0,0.0,0,8
113313,321160.0,321160.0,0,8
113314,1250452.0,1250452.0,0,8
113315,1249416.0,1249416.0,0,8
113316,1249416.0,1249416.0,0,8
113317,1250452.0,1250452.0,0,8
113318,1249416.0,1249416.0,0,8
113319,1249416.0,1249416.0,0,8
113320,1249416.0,1249416.0,0,8
113321,1250452.0,1250452.0,0,8
113322,1249416.0,1249416.0,0,8
113323,1249416.0,1249416.0,0,8
113324,1249416.0,1249416.0,0,8
113325,1250452.0,1250452.0,0,8
113326,1249416.0,1249416.0,0,8
113327,1249416.0,1249416.0,0,8
113328,1129139.0,1129139.0,0,8
113329,1194508.0,1194508.0,0,8
113330,1261848.0,1249416.0,12432,8
113331,991452.0,996632.0,7252,8
113332,1252524.0,1249416.0,10360,8
113333,1148715.0,1159075.0,0,8
113334,1096088.0,1096088.0,0,8
113335,1249416.0,1249416.0,0,8
113336,1249416.0,1249416.0,0,8
113337,1249416.0,1249416.0,0,8
113338,1250452.0,1250452.0,0,8
113339,1249416.0,1249416.0,0,8
113340,1249416.0,1249416.0,0,8
113341,1254638.0,1249458.0,5180,8
113342,1249416.0,1250452.0,4144,8
113343,1249416.0,1249416.0,4144,8
113344,1249416.0,1249416.0,4144,8
113345,1250452.0,1250452.0,4144,8
113346,1249416.0,1249416.0,4144,8
113347,1249416.0,1249416.0,4144,8
113348,1249416.0,1249416.0,4144,8
113349,229128.0,233272.0,0,8
113350,0.0,0.0,0,8
113351,0.0,0.0,0,8
113352,0.0,0.0,0,8
113353,0.0,0.0,0,8
113354,0.0,0.0,0,8
113355,0.0,0.0,0,8
113356,0.0,0.0,0,8
113357,0.0,0.0,0,8
113358,0.0,0.0,0,8
113359,0.0,0.0,0,8
113360,0.0,0.0,0,8
113361,0.0,0.0,0,8
113362,0.0,0.0,0,8
113363,0.0,0.0,0,8
113364,0.0,0.0,0,8
113365,0.0,0.0,0,8
113366,0.0,0.0,0,8
113367,0.0,0.0,0,8
113368,0.0,0.0,0,8
113369,0.0,0.0,0,8
113370,0.0,0.0,0,8
113371,0.0,0.0,0,8
113372,0.0,0.0,0,8
113373,0.0,0.0,0,8
113374,0.0,0.0,0,8
113375,0.0,0.0,0,8
113376,0.0,0.0,0,8
113377,7427.0,7427.0,0,8
113378,0.0,0.0,0,8
113379,0.0,0.0,0,8
113380,0.0,0.0,0,8
113381,0.0,0.0,0,8
113382,0.0,0.0,0,8
113383,11396.0,11396.0,0,8
113384,0.0,0.0,0,8
113385,0.0,0.0,0,8
113386,0.0,0.0,0,8
113387,0.0,0.0,0,8
113388,0.0,0.0,0,8
113389,0.0,0.0,0,8
113390,0.0,0.0,0,8
113391,0.0,0.0,0,8
113392,0.0,0.0,0,8
113393,0.0,0.0,0,8
113394,0.0,0.0,0,8
113395,0.0,0.0,0,8
113396,0.0,0.0,0,8
113397,0.0,0.0,0,8
113398,0.0,0.0,0,8
113399,0.0,0.0,0,8
113400,0.0,0.0,0,8
113401,0.0,0.0,0,8
113402,0.0,0.0,0,8
113403,0.0,0.0,0,8
113404,0.0,0.0,0,8
113405,0.0,0.0,0,8
113406,0.0,0.0,0,8
113407,11396.0,11396.0,0,8
113408,0.0,0.0,0,8
113409,0.0,0.0,0,8
113410,0.0,0.0,0,8
113411,0.0,0.0,0,8
113412,0.0,0.0,0,8
113413,0.0,0.0,0,8
113414,0.0,0.0,0,8
113415,0.0,0.0,0,8
113416,0.0,0.0,0,8
113417,0.0,0.0,0,8
113418,0.0,0.0,0,8
113419,0.0,0.0,0,8
113420,0.0,0.0,0,8
113421,0.0,0.0,0,8
113422,0.0,0.0,0,8
113423,0.0,0.0,0,8
113424,0.0,0.0,0,8
113425,0.0,0.0,0,8
113426,0.0,0.0,0,8
113427,0.0,0.0,0,8
113428,0.0,0.0,0,8
113429,0.0,0.0,0,8
113430,0.0,0.0,0,8
113431,0.0,0.0,0,8
113432,0.0,0.0,0,8
113433,0.0,0.0,0,8
113434,0.0,0.0,0,8
113435,0.0,0.0,0,8
113436,0.0,0.0,0,8
113437,0.0,0.0,0,8
113438,0.0,0.0,0,8
113439,0.0,0.0,0,8
113440,0.0,0.0,0,8
113441,0.0,0.0,0,8
113442,0.0,0.0,0,8
113443,0.0,0.0,0,8
113444,0.0,0.0,0,8
113445,0.0,0.0,0,8
113446,11396.0,11396.0,0,8
113447,0.0,0.0,0,8
113448,0.0,0.0,0,8
113449,0.0,0.0,0,8
113450,0.0,0.0,0,8
113451,0.0,0.0,0,8
113452,0.0,0.0,0,8
113453,0.0,0.0,0,8
113454,0.0,0.0,0,8
113455,0.0,0.0,0,8
113456,0.0,0.0,0,8
113457,0.0,0.0,0,8
113458,0.0,0.0,0,8
113459,0.0,0.0,0,8
113460,0.0,0.0,0,8
113461,0.0,0.0,0,8
113462,0.0,0.0,0,8
113463,274540.0,274540.0,0,8
113464,98407.0,98407.0,0,8
113465,0.0,0.0,0,8
113466,0.0,0.0,0,8
113467,0.0,0.0,0,8
113468,0.0,0.0,0,8
113469,0.0,0.0,0,8
113470,0.0,0.0,0,8
113471,0.0,0.0,0,8
113472,0.0,0.0,0,8
113473,0.0,0.0,0,8
113474,0.0,0.0,0,8
113475,0.0,0.0,0,8
113476,0.0,0.0,0,8
113477,0.0,0.0,0,8
113478,0.0,0.0,0,8
113479,0.0,0.0,0,8
113480,0.0,0.0,0,8
113481,0.0,0.0,0,8
113482,0.0,0.0,0,8
113483,0.0,0.0,0,8
113484,0.0,0.0,0,8
113485,0.0,0.0,0,8
113486,0.0,0.0,0,8
113487,0.0,0.0,0,8
113488,0.0,0.0,0,8
113489,0.0,0.0,0,8
113490,0.0,0.0,0,8
113491,0.0,0.0,0,8
113492,0.0,0.0,0,8
113493,0.0,0.0,0,8
113494,0.0,0.0,0,8
113495,0.0,0.0,0,8
113496,0.0,0.0,0,8
113497,0.0,0.0,0,8
113498,0.0,0.0,0,8
113499,0.0,0.0,0,8
113500,0.0,0.0,0,8
113501,0.0,0.0,0,8
113502,0.0,0.0,0,8
113503,0.0,0.0,0,8
113504,0.0,0.0,0,8
113505,0.0,0.0,0,8
113506,0.0,0.0,0,8
113507,0.0,0.0,0,8
113508,0.0,0.0,0,8
113509,1155140.0,1140636.0,14504,8
113510,1135456.0,1149960.0,0,8
113511,1057756.0,1050504.0,7252,8
113512,1121988.0,1129240.0,0,8
113513,1123024.0,1111628.0,11396,8
113514,1254596.0,1249416.0,16576,8
113515,1247344.0,1250452.0,13468,8
113516,1245272.0,1249416.0,9324,8
113517,1248380.0,1249416.0,8288,8
113518,1247176.0,1250284.0,5180,8
113519,1250452.0,1249416.0,6216,8
113520,1249416.0,1249416.0,6216,8
113521,1249416.0,1250452.0,5180,8
113522,1249416.0,1249416.0,5180,8
113523,1250452.0,1249416.0,6216,8
113524,1249416.0,1249416.0,6216,8
113525,1249416.0,1250452.0,5180,8
113526,1250452.0,1249416.0,6216,8
113527,1249416.0,1249416.0,6216,8
113528,1249416.0,1249416.0,6216,8
113529,1249416.0,1250452.0,5180,8
113530,1250452.0,1249416.0,6216,8
113531,1249416.0,1249416.0,6216,8
113532,1249416.0,1250452.0,5180,8
113533,1249416.0,1249416.0,5180,8
113534,1250452.0,1249416.0,6216,8
113535,1249416.0,1249416.0,6216,8
113536,1259776.0,1250452.0,15540,8
113537,1129641.0,1145181.0,0,8
113538,1084692.0,1084692.0,0,8
113539,1084692.0,1084692.0,0,8
113540,1215228.0,1215228.0,0,8
113541,1249416.0,1249416.0,0,8
113542,1249416.0,1249416.0,0,8
113543,1250452.0,1250452.0,0,8
113544,1249416.0,1249416.0,0,8
113545,1249416.0,1249416.0,0,8
113546,1250452.0,1250452.0,0,8
113547,1249416.0,1249416.0,0,8
113548,1249416.0,1249416.0,0,8
113549,1265992.0,1249416.0,16576,8
113550,1244492.0,1249672.0,11396,8
113551,1249416.0,1250452.0,10360,8
113552,1250452.0,1249416.0,11396,8
113553,1249416.0,1249416.0,11396,8
113554,1249416.0,1249416.0,11396,8
113555,1246897.0,1250005.0,8288,8
113556,1249416.0,1249416.0,8288,8
113557,1249416.0,1250452.0,7252,8
113558,1250452.0,1249416.0,8288,8
113559,1249416.0,1249416.0,8288,8
113560,1249199.0,1250235.0,7252,8
113561,1250452.0,1249416.0,8288,8
113562,1249416.0,1249416.0,8288,8
113563,1249416.0,1250452.0,7252,8
113564,1249416.0,1249416.0,7252,8
113565,1250452.0,1249416.0,8288,8
113566,1249416.0,1249416.0,8288,8
113567,682909.0,691197.0,0,8
113568,1249416.0,1249416.0,0,8
113569,1249416.0,1249416.0,0,8
113570,1249416.0,1249416.0,0,8
113571,1250452.0,1250452.0,0,8
113572,618227.0,618227.0,0,8
113573,1250452.0,1250452.0,0,8
113574,1249416.0,1249416.0,0,8
113575,1249416.0,1249416.0,0,8
113576,1249416.0,1249416.0,0,8
113577,1250452.0,1250452.0,0,8
113578,1249416.0,1249416.0,0,8
113579,1249416.0,1249416.0,0,8
113580,1250452.0,1250452.0,0,8
113581,1249416.0,1249416.0,0,8
113582,1249416.0,1249416.0,0,8
113583,1249416.0,1249416.0,0,8
113584,1257704.0,1250452.0,7252,8
113585,1253560.0,1249416.0,11396,8
113586,1178968.0,1175860.0,14504,8
113587,1085728.0,1094016.0,6216,8
113588,998704.0,998704.0,6216,8
113589,1257704.0,1249416.0,14504,8
113590,1227736.0,1242240.0,0,8
113591,1062936.0,1056720.0,6216,8
113592,1249416.0,1250452.0,5180,8
113593,1062658.0,1067838.0,0,8
113594,1249416.0,1249416.0,0,8
113595,1250452.0,1250452.0,0,8
113596,1249416.0,1249416.0,0,8
113597,1249416.0,1249416.0,0,8
113598,1263920.0,1249416.0,14504,8
113599,1243200.0,1250452.0,7252,8
113600,1153068.0,1160320.0,0,8
113601,1190364.0,1181040.0,9324,8
113602,739414.0,748738.0,0,8
113603,1250452.0,1250452.0,0,8
113604,1249416.0,1249416.0,0,8
113605,1249416.0,1249416.0,0,8
113606,1249416.0,1249416.0,0,8
113607,1250452.0,1250452.0,0,8
113608,1249416.0,1249416.0,0,8
113609,1249416.0,1249416.0,0,8
113610,1250452.0,1250452.0,0,8
113611,1249416.0,1249416.0,0,8
113612,1249416.0,1249416.0,0,8
113613,1249416.0,1249416.0,0,8
113614,1250452.0,1250452.0,0,8
113615,1249416.0,1249416.0,0,8
113616,758497.0,758497.0,0,8
113617,0.0,0.0,0,8
113618,122248.0,122248.0,0,8
113619,804279.0,804279.0,0,8
113620,0.0,0.0,0,8
113621,0.0,0.0,0,8
113622,0.0,0.0,0,8
113623,0.0,0.0,0,8
113624,0.0,0.0,0,8
113625,54838.0,54838.0,0,8
113626,0.0,0.0,0,8
113627,0.0,0.0,0,8
113628,0.0,0.0,0,8
113629,0.0,0.0,0,8
113630,0.0,0.0,0,8
113631,0.0,0.0,0,8
113632,0.0,0.0,0,8
113633,0.0,0.0,0,8
113634,0.0,0.0,0,8
113635,0.0,0.0,0,8
113636,0.0,0.0,0,8
113637,0.0,0.0,0,8
113638,0.0,0.0,0,8
113639,0.0,0.0,0,8
113640,0.0,0.0,0,8
113641,0.0,0.0,0,8
113642,0.0,0.0,0,8
113643,0.0,0.0,0,8
113644,0.0,0.0,0,8
113645,729344.0,729344.0,0,8
113646,895843.0,895843.0,0,8
113647,0.0,0.0,0,8
113648,0.0,0.0,0,8
113649,0.0,0.0,0,8
113650,0.0,0.0,0,8
113651,0.0,0.0,0,8
113652,0.0,0.0,0,8
113653,0.0,0.0,0,8
113654,0.0,0.0,0,8
113655,0.0,0.0,0,8
113656,0.0,0.0,0,8
113657,0.0,0.0,0,8
113658,0.0,0.0,0,8
113659,0.0,0.0,0,8
113660,0.0,0.0,0,8
113661,40404.0,40404.0,0,8
113662,909041.0,909041.0,0,8
113663,0.0,0.0,0,8
113664,0.0,0.0,0,8
113665,0.0,0.0,0,8
113666,0.0,0.0,0,8
113667,0.0,0.0,0,8
113668,0.0,0.0,0,8
113669,29605.0,29605.0,0,8
113670,34650.0,34650.0,0,8
113671,0.0,0.0,0,8
113672,0.0,0.0,0,8
113673,0.0,0.0,0,8
113674,0.0,0.0,0,8
113675,69941.0,69941.0,0,8
113676,0.0,0.0,0,8
113677,0.0,0.0,0,8
113678,0.0,0.0,0,8
113679,0.0,0.0,0,8
113680,0.0,0.0,0,8
113681,0.0,0.0,0,8
113682,0.0,0.0,0,8
113683,0.0,0.0,0,8
113684,0.0,0.0,0,8
113685,0.0,0.0,0,8
113686,0.0,0.0,0,8
113687,0.0,0.0,0,8
113688,0.0,0.0,0,8
113689,0.0,0.0,0,8
113690,0.0,0.0,0,8
113691,11396.0,11396.0,0,8
113692,0.0,0.0,0,8
113693,0.0,0.0,0,8
113694,0.0,0.0,0,8
113695,31553.0,31553.0,0,8
113696,0.0,0.0,0,8
113697,0.0,0.0,0,8
113698,0.0,0.0,0,8
113699,0.0,0.0,0,8
113700,0.0,0.0,0,8
113701,0.0,0.0,0,8
113702,0.0,0.0,0,8
113703,0.0,0.0,0,8
113704,0.0,0.0,0,8
113705,0.0,0.0,0,8
113706,0.0,0.0,0,8
113707,0.0,0.0,0,8
113708,0.0,0.0,0,8
113709,0.0,0.0,0,8
113710,0.0,0.0,0,8
113711,0.0,0.0,0,8
113712,0.0,0.0,0,8
113713,0.0,0.0,0,8
113714,0.0,0.0,0,8
113715,0.0,0.0,0,8
113716,88738.0,88738.0,0,8
113717,9595.0,9595.0,0,8
113718,0.0,0.0,0,8
113719,0.0,0.0,0,8
113720,0.0,0.0,0,8
113721,0.0,0.0,0,8
113722,827764.0,827764.0,0,8
113723,1249416.0,1249416.0,0,8
113724,1250452.0,1250452.0,0,8
113725,1249416.0,1249416.0,0,8
113726,1249416.0,1249416.0,0,8
113727,1250452.0,1250452.0,0,8
113728,1249416.0,1249416.0,0,8
113729,1249416.0,1249416.0,0,8
113730,1249416.0,1249416.0,0,8
113731,1250452.0,1250452.0,0,8
113732,1249416.0,1249416.0,0,8
113733,1249416.0,1249416.0,0,8
113734,1249416.0,1249416.0,0,8
113735,1250452.0,1250452.0,0,8
113736,1249416.0,1249416.0,0,8
113737,1249416.0,1249416.0,0,8
113738,1250452.0,1250452.0,0,8
113739,1249416.0,1249416.0,0,8
113740,1249966.0,1249966.0,0,8
113741,1249416.0,1249416.0,0,8
113742,1249416.0,1249416.0,0,8
113743,1249416.0,1249416.0,0,8
113744,1250452.0,1250452.0,0,8
113745,1249416.0,1249416.0,0,8
113746,1249416.0,1249416.0,0,8
113747,1249416.0,1249416.0,0,8
113748,1250452.0,1250452.0,0,8
113749,1249416.0,1249416.0,0,8
113750,1124176.0,1124176.0,0,8
113751,0.0,0.0,0,8
113752,0.0,0.0,0,8
113753,893032.0,888888.0,4144,8
113754,1250452.0,1249416.0,5180,8
113755,1249416.0,1250452.0,4144,8
113756,1249416.0,1249416.0,4144,8
113757,1249416.0,1249416.0,4144,8
113758,1250452.0,1250452.0,4144,8
113759,1249416.0,1249416.0,4144,8
113760,1249416.0,1249416.0,4144,8
113761,1249416.0,1249416.0,4144,8
113762,1250452.0,1250452.0,4144,8
113763,1249416.0,1249416.0,4144,8
113764,1249416.0,1249416.0,4144,8
113765,1250452.0,1249416.0,5180,8
113766,1249533.0,1250569.0,4144,8
113767,1249416.0,1249416.0,4144,8
113768,899856.0,904000.0,0,8
113769,1247344.0,1247344.0,0,8
113770,395485.0,395485.0,0,8
113771,0.0,0.0,0,8
113772,0.0,0.0,0,8
113773,0.0,0.0,0,8
113774,0.0,0.0,0,8
113775,0.0,0.0,0,8
113776,0.0,0.0,0,8
113777,0.0,0.0,0,8
113778,0.0,0.0,0,8
113779,0.0,0.0,0,8
113780,0.0,0.0,0,8
113781,0.0,0.0,0,8
113782,0.0,0.0,0,8
113783,0.0,0.0,0,8
113784,0.0,0.0,0,8
113785,0.0,0.0,0,8
113786,0.0,0.0,0,8
113787,0.0,0.0,0,8
113788,0.0,0.0,0,8
113789,0.0,0.0,0,8
113790,0.0,0.0,0,8
113791,0.0,0.0,0,8
113792,0.0,0.0,0,8
113793,0.0,0.0,0,8
113794,0.0,0.0,0,8
113795,0.0,0.0,0,8
113796,0.0,0.0,0,8
113797,0.0,0.0,0,8
113798,0.0,0.0,0,8
113799,0.0,0.0,0,8
113800,0.0,0.0,0,8
113801,0.0,0.0,0,8
113802,0.0,0.0,0,8
113803,0.0,0.0,0,8
113804,0.0,0.0,0,8
113805,543900.0,543900.0,0,8
113806,1249416.0,1249416.0,0,8
113807,1249416.0,1249416.0,0,8
113808,1250452.0,1250452.0,0,8
113809,1249416.0,1249416.0,0,8
113810,1249416.0,1249416.0,0,8
113811,1250452.0,1250452.0,0,8
113812,973591.0,973591.0,0,8
113813,0.0,0.0,0,8
113814,0.0,0.0,0,8
113815,0.0,0.0,0,8
113816,992488.0,992488.0,0,8
113817,1249416.0,1249416.0,0,8
113818,1250452.0,1250452.0,0,8
113819,1249416.0,1249416.0,0,8
113820,1249416.0,1249416.0,0,8
113821,1249416.0,1249416.0,0,8
113822,1250452.0,1250452.0,0,8
113823,1249416.0,1249416.0,0,8
113824,1249416.0,1249416.0,0,8
113825,1249416.0,1249416.0,0,8
113826,1250452.0,1250452.0,0,8
113827,1249416.0,1249416.0,0,8
113828,1239786.0,1239786.0,0,8
113829,0.0,0.0,0,8
113830,0.0,0.0,0,8
113831,0.0,0.0,0,8
113832,646012.0,646012.0,0,8
113833,19497.0,19497.0,0,8
113834,0.0,0.0,0,8
113835,0.0,0.0,0,8
113836,0.0,0.0,0,8
113837,11396.0,11396.0,0,8
113838,0.0,0.0,0,8
113839,0.0,0.0,0,8
113840,0.0,0.0,0,8
113841,0.0,0.0,0,8
113842,0.0,0.0,0,8
113843,1066954.0,1066954.0,0,8
113844,0.0,0.0,0,8
113845,0.0,0.0,0,8
113846,0.0,0.0,0,8
113847,0.0,0.0,0,8
113848,11396.0,11396.0,0,8
113849,0.0,0.0,0,8
113850,0.0,0.0,0,8
113851,0.0,0.0,0,8
113852,0.0,0.0,0,8
113853,0.0,0.0,0,8
113854,0.0,0.0,0,8
113855,0.0,0.0,0,8
113856,0.0,0.0,0,8
113857,0.0,0.0,0,8
113858,0.0,0.0,0,8
113859,509712.0,509712.0,0,8
113860,1249416.0,1249416.0,0,8
113861,1250452.0,1250452.0,0,8
113862,430184.0,430184.0,0,8
113863,0.0,0.0,0,8
113864,0.0,0.0,0,8
113865,0.0,0.0,0,8
113866,0.0,0.0,0,8
113867,0.0,0.0,0,8
113868,0.0,0.0,0,8
113869,0.0,0.0,0,8
113870,0.0,0.0,0,8
113871,0.0,0.0,0,8
113872,0.0,0.0,0,8
113873,0.0,0.0,0,8
113874,0.0,0.0,0,8
113875,0.0,0.0,0,8
113876,0.0,0.0,0,8
113877,0.0,0.0,0,8
113878,74122.0,74122.0,0,8
113879,0.0,0.0,0,8
113880,263144.0,263144.0,0,8
113881,1249416.0,1249416.0,0,8
113882,1250452.0,1250452.0,0,8
113883,1249416.0,1249416.0,0,8
113884,1249416.0,1249416.0,0,8
113885,1250452.0,1250452.0,0,8
113886,1249416.0,1249416.0,0,8
113887,1249416.0,1249416.0,0,8
113888,1249416.0,1249416.0,0,8
113889,1250452.0,1250452.0,0,8
113890,1249416.0,1249416.0,0,8
113891,1256668.0,1249416.0,7252,8
113892,1106448.0,1099196.0,14504,8
113893,1242164.0,1250452.0,6216,8
113894,1250452.0,1249416.0,7252,8
113895,1249416.0,1249416.0,7252,8
113896,1248380.0,1249416.0,6216,8
113897,1251488.0,1250452.0,7252,8
113898,1249416.0,1249416.0,7252,8
113899,1226624.0,1229732.0,4144,8
113900,1204868.0,1194508.0,14504,8
113901,1249416.0,1249416.0,14504,8
113902,1219372.0,1232840.0,1036,8
113903,1183112.0,1176896.0,7252,8
113904,1128204.0,1135456.0,0,8
113905,1260812.0,1247344.0,13468,8
113906,1153068.0,1159284.0,7252,8
113907,1216264.0,1223516.0,0,8
113908,1192436.0,1185184.0,7252,8
113909,1256668.0,1249416.0,14504,8
113910,1243200.0,1249416.0,8288,8
113911,1242795.0,1250047.0,1036,8
113912,1249416.0,1249416.0,1036,8
113913,1174280.0,1175316.0,0,8
113914,0.0,0.0,0,8
113915,0.0,0.0,0,8
113916,29364.0,29364.0,0,8
113917,0.0,0.0,0,8
113918,0.0,0.0,0,8
113919,0.0,0.0,0,8
113920,0.0,0.0,0,8
113921,0.0,0.0,0,8
113922,0.0,0.0,0,8
113923,0.0,0.0,0,8
113924,0.0,0.0,0,8
113925,0.0,0.0,0,8
113926,0.0,0.0,0,8
113927,0.0,0.0,0,8
113928,0.0,0.0,0,8
113929,0.0,0.0,0,8
113930,0.0,0.0,0,8
113931,0.0,0.0,0,8
113932,0.0,0.0,0,8
113933,0.0,0.0,0,8
113934,0.0,0.0,0,8
113935,0.0,0.0,0,8
113936,0.0,0.0,0,8
113937,0.0,0.0,0,8
113938,0.0,0.0,0,8
113939,0.0,0.0,0,8
113940,0.0,0.0,0,8
113941,0.0,0.0,0,8
113942,0.0,0.0,0,8
113943,0.0,0.0,0,8
113944,0.0,0.0,0,8
113945,0.0,0.0,0,8
113946,0.0,0.0,0,8
113947,11396.0,11396.0,0,8
113948,0.0,0.0,0,8
113949,0.0,0.0,0,8
113950,0.0,0.0,0,8
113951,0.0,0.0,0,8
113952,0.0,0.0,0,8
113953,0.0,0.0,0,8
113954,0.0,0.0,0,8
113955,0.0,0.0,0,8
113956,0.0,0.0,0,8
113957,0.0,0.0,0,8
113958,0.0,0.0,0,8
113959,0.0,0.0,0,8
113960,0.0,0.0,0,8
113961,0.0,0.0,0,8
113962,0.0,0.0,0,8
113963,0.0,0.0,0,8
113964,0.0,0.0,0,8
113965,0.0,0.0,0,8
113966,0.0,0.0,0,8
113967,0.0,0.0,0,8
113968,0.0,0.0,0,8
113969,0.0,0.0,0,8
113970,11396.0,11396.0,0,8
113971,0.0,0.0,0,8
