time,portPktIn,portPktOut,qSize,label
76030,1238020.0,1250452.0,27972,1
76031,1301216.0,1249416.0,79772,1
76032,1218923.0,1250003.0,48692,1
76033,1286578.0,1249282.0,85988,1
76034,1207110.0,1249586.0,43512,1
76035,1229732.0,1249416.0,23828,1
76036,1310540.0,1250452.0,83916,1
76037,1230488.0,1249416.0,64988,1
76038,1211084.0,1249136.0,26936,1
76039,1300180.0,1250452.0,76664,1
76040,1193472.0,1249416.0,20720,1
76041,1253692.0,1249548.0,24864,1
76042,1274061.0,1250233.0,48692,1
76043,1253642.0,1249498.0,52836,1
76044,1222132.0,1249068.0,25900,1
76045,1258122.0,1249834.0,34188,1
76046,1248903.0,1247867.0,35224,1
76047,1243200.0,1249416.0,29008,1
76048,1260812.0,1233876.0,55944,1
76049,1213720.0,1249980.0,19684,1
76050,1312612.0,1249416.0,82880,1
76051,1226404.0,1249196.0,60088,1
76052,1211084.0,1243200.0,27972,1
76053,1272208.0,1249416.0,50764,1
76054,1227660.0,1250452.0,27972,1
76055,1287748.0,1249416.0,66304,1
76056,1269100.0,1249416.0,85988,1
76057,1224397.0,1250297.0,60088,1
76058,1189227.0,1245171.0,4144,1
76059,1288784.0,1249416.0,43512,1
76060,1231462.0,1250110.0,24864,1
76061,1296036.0,1249416.0,71484,1
76062,1217739.0,1249855.0,39368,1
76063,1140308.0,1179676.0,0,1
76064,1285676.0,1211084.0,74592,1
76065,1186021.0,1250253.0,10360,1
76066,1257704.0,1249416.0,18648,1
76067,1270963.0,1250243.0,39368,1
76068,1039266.0,1076562.0,2072,1
76069,1241166.0,1206978.0,36260,1
76070,1227660.0,1250452.0,13468,1
76071,1255632.0,1249416.0,19684,1
76072,1253560.0,1249416.0,23828,1
76073,1241128.0,1250452.0,14504,1
76074,1260812.0,1249416.0,25900,1
76075,1224702.0,1249566.0,1036,1
76076,1253560.0,1239056.0,15540,1
76077,1268064.0,1249416.0,34188,1
76078,1227660.0,1250452.0,11396,1
76079,1035393.0,1045753.0,1036,1
76080,1256668.0,1235948.0,21756,1
76081,1230768.0,1249416.0,3108,1
76082,1263920.0,1249416.0,17612,1
76083,1226624.0,1241128.0,3108,1
76084,1253560.0,1249416.0,7252,1
76085,1263920.0,1249416.0,21756,1
76086,1245272.0,1250452.0,16576,1
76087,1268064.0,1249416.0,35224,1
76088,1245272.0,1249416.0,31080,1
76089,1244236.0,1250452.0,24864,1
76090,1241128.0,1249416.0,16576,1
76091,1277388.0,1249416.0,44548,1
76092,1161892.0,1205404.0,1036,1
76093,1261848.0,1244236.0,18648,1
76094,1261848.0,1249416.0,31080,1
76095,1220408.0,1248380.0,3108,1
76096,1271172.0,1250452.0,23828,1
76097,1244236.0,1249416.0,18648,1
76098,1239056.0,1249416.0,8288,1
76099,1253560.0,1249416.0,12432,1
76100,1253560.0,1250452.0,15540,9
76101,1246308.0,1249416.0,12432,9
76102,1249416.0,1249416.0,12432,9
76103,1076740.0,1089172.0,0,9
76104,1271172.0,1246308.0,24864,9
76105,925223.0,950087.0,0,9
76106,1033928.0,1033928.0,0,9
76107,1231021.0,1222733.0,8288,9
76108,1251488.0,1249416.0,10360,9
76109,1250452.0,1249416.0,11396,9
76110,1251488.0,1250452.0,12432,9
76111,1249416.0,1249416.0,12432,9
76112,1260812.0,1249416.0,23828,9
76113,1234912.0,1250452.0,8288,9
76114,1259776.0,1249416.0,18648,9
76115,1248380.0,1249416.0,17612,9
76116,1247344.0,1249416.0,15540,9
76117,1256668.0,1250452.0,21756,9
76118,1234912.0,1249416.0,7252,9
76119,1255632.0,1248380.0,14504,9
76120,1267028.0,1250452.0,31080,9
76121,1262884.0,1249416.0,44548,9
76122,1218090.0,1249170.0,13468,9
76123,1233876.0,1240092.0,7252,9
76124,1279460.0,1249416.0,37296,9
76125,1219344.0,1239028.0,17612,9
76126,1120232.0,1137844.0,0,9
76127,848484.0,848484.0,0,9
76128,1181040.0,1165500.0,15540,9
76129,1238020.0,1249416.0,4144,9
76130,1258740.0,1249416.0,13468,9
76131,1259776.0,1249416.0,23828,9
76132,963926.0,987754.0,0,9
76133,1189328.0,1166536.0,22792,9
76134,1247344.0,1249416.0,20720,9
76135,1250452.0,1249416.0,21756,9
76136,1243200.0,1249416.0,15540,9
76137,1247344.0,1242164.0,20720,9
76138,1214192.0,1233876.0,1036,9
76139,1263920.0,1249416.0,15540,9
76140,1252524.0,1249416.0,18648,9
76141,1250452.0,1249416.0,19684,9
76142,1244236.0,1250452.0,13468,9
76143,1271172.0,1249416.0,35224,9
76144,1243200.0,1249416.0,29008,9
76145,1263065.0,1249597.0,42476,9
76146,1242164.0,1250452.0,34188,9
76147,1246308.0,1248380.0,32116,9
76148,1218336.0,1243200.0,7252,9
76149,1287748.0,1250452.0,44548,9
76150,1213156.0,1249416.0,8288,9
76151,1262884.0,1249416.0,21756,9
76152,1254596.0,1249416.0,26936,9
76153,1256668.0,1250452.0,33152,9
76154,1267619.0,1248971.0,51800,9
76155,1210526.0,1249894.0,12432,9
76156,1274280.0,1249416.0,37296,9
76157,1244236.0,1250452.0,31080,9
76158,1252524.0,1249416.0,34188,9
76159,1121009.0,1154161.0,1036,9
76160,1267028.0,1235948.0,32116,9
76161,1278173.0,1249416.0,60873,9
76162,1213156.0,1250201.0,23828,9
76163,1247344.0,1249416.0,21756,9
76164,1108085.0,1129841.0,0,9
76165,1278424.0,1240092.0,38332,9
76166,1090073.0,1127369.0,1036,9
76167,1277388.0,1244236.0,34188,9
76168,1216264.0,1249416.0,1036,9
76169,1272208.0,1242164.0,31080,9
76170,1233876.0,1249416.0,15540,9
76171,1258740.0,1249416.0,24864,9
76172,1260812.0,1249416.0,36260,9
76173,1230768.0,1250452.0,16576,9
76174,1278424.0,1249416.0,45584,9
76175,1117470.0,1163054.0,0,9
76176,1235948.0,1209012.0,26936,9
76177,1241128.0,1249416.0,18648,9
76178,1242164.0,1249416.0,11396,9
76179,1259776.0,1250452.0,20720,9
76180,1271172.0,1249416.0,42476,9
76181,1245272.0,1249416.0,38332,9
76182,1173825.0,1212157.0,0,9
76183,1200724.0,1181040.0,19684,9
76184,1238020.0,1249416.0,8288,9
76185,1289820.0,1250452.0,47656,9
76186,1232840.0,1249416.0,31080,9
76187,1254596.0,1249416.0,36260,9
76188,1219885.0,1249929.0,6216,9
76189,1267028.0,1242164.0,31080,9
76190,1227660.0,1241128.0,17612,9
76191,1248380.0,1249416.0,16576,9
76192,1258740.0,1249416.0,25900,9
76193,1259776.0,1250452.0,35224,9
76194,1206940.0,1242164.0,0,9
76195,1216537.0,1215501.0,1036,9
76196,1259776.0,1240092.0,20720,9
76197,1244236.0,1249416.0,15540,9
76198,1265992.0,1249416.0,32116,9
76199,1231804.0,1250452.0,13468,9
76200,1247344.0,1249416.0,11396,9
76201,1246308.0,1246308.0,11396,9
76202,1271172.0,1249416.0,33152,9
76203,1243200.0,1249416.0,26936,9
76204,1248380.0,1249416.0,25900,9
76205,1246308.0,1250452.0,21756,9
76206,1250452.0,1249416.0,22792,9
76207,1248380.0,1249416.0,21756,9
76208,1273244.0,1249416.0,45584,9
76209,1233876.0,1250452.0,29008,9
76210,1266468.0,1249892.0,45584,9
76211,1247344.0,1249416.0,43512,9
76212,1208345.0,1249785.0,2072,9
76213,927186.0,928222.0,1036,9
76214,1256668.0,1225588.0,32116,9
76215,1229732.0,1250452.0,11396,9
76216,1264956.0,1249416.0,26936,9
76217,1247344.0,1249416.0,24864,9
76218,1142592.0,1166420.0,1036,9
76219,1183112.0,1168608.0,15540,9
76220,1254596.0,1243200.0,26936,9
76221,1066194.0,1066194.0,26936,9
76222,1248380.0,1249416.0,25900,9
76223,980161.0,1005025.0,1036,9
76224,1092980.0,1094016.0,0,9
76225,736488.0,736488.0,0,9
76226,791504.0,791504.0,0,9
76227,906500.0,906500.0,0,9
76228,1019424.0,1019424.0,0,9
76229,1132348.0,1132348.0,0,9
76230,1233876.0,1233876.0,0,9
76231,1250452.0,1250452.0,0,9
76232,24196.0,24196.0,0,9
76233,0.0,0.0,0,9
76234,0.0,0.0,0,9
76235,0.0,0.0,0,9
76236,0.0,0.0,0,9
76237,0.0,0.0,0,9
76238,0.0,0.0,0,9
76239,0.0,0.0,0,9
76240,0.0,0.0,0,9
76241,0.0,0.0,0,9
76242,9906.0,9906.0,0,9
76243,0.0,0.0,0,9
76244,0.0,0.0,0,9
76245,0.0,0.0,0,9
76246,0.0,0.0,0,9
76247,0.0,0.0,0,9
76248,0.0,0.0,0,9
76249,852628.0,852628.0,0,9
76250,1249416.0,1249416.0,0,9
76251,1018242.0,1018242.0,0,9
76252,0.0,0.0,0,9
76253,0.0,0.0,0,9
76254,0.0,0.0,0,9
76255,0.0,0.0,0,9
76256,0.0,0.0,0,9
76257,0.0,0.0,0,9
76258,0.0,0.0,0,9
76259,0.0,0.0,0,9
76260,0.0,0.0,0,9
76261,0.0,0.0,0,9
76262,0.0,0.0,0,9
76263,0.0,0.0,0,9
76264,0.0,0.0,0,9
76265,0.0,0.0,0,9
76266,0.0,0.0,0,9
76267,0.0,0.0,0,9
76268,0.0,0.0,0,9
76269,0.0,0.0,0,9
76270,1195544.0,1195544.0,0,9
76271,1249416.0,1249416.0,0,9
76272,1249416.0,1249416.0,0,9
76273,1249416.0,1249416.0,0,9
76274,1250452.0,1250452.0,0,9
76275,1249416.0,1249416.0,0,9
76276,1249416.0,1249416.0,0,9
76277,1250452.0,1250452.0,0,9
76278,1249416.0,1249416.0,0,9
76279,1249416.0,1249416.0,0,9
76280,1249416.0,1249416.0,0,9
76281,1250452.0,1250452.0,0,9
76282,1249416.0,1249416.0,0,9
76283,1249416.0,1249416.0,0,9
76284,152486.0,152486.0,0,9
76285,0.0,0.0,0,9
76286,0.0,0.0,0,9
76287,0.0,0.0,0,9
76288,0.0,0.0,0,9
76289,0.0,0.0,0,9
76290,0.0,0.0,0,9
76291,0.0,0.0,0,9
76292,171976.0,171976.0,0,9
76293,1249416.0,1249416.0,0,9
76294,1249416.0,1249416.0,0,9
76295,1250452.0,1250452.0,0,9
76296,1249416.0,1249416.0,0,9
76297,1249416.0,1249416.0,0,9
76298,1249416.0,1249416.0,0,9
76299,1250452.0,1250452.0,0,9
76300,1249416.0,1249416.0,0,9
76301,1064472.0,1064472.0,0,9
76302,0.0,0.0,0,9
76303,0.0,0.0,0,9
76304,0.0,0.0,0,9
76305,0.0,0.0,0,9
76306,0.0,0.0,0,9
76307,0.0,0.0,0,9
76308,0.0,0.0,0,9
76309,488223.0,488223.0,0,9
76310,0.0,0.0,0,9
76311,0.0,0.0,0,9
76312,0.0,0.0,0,9
76313,0.0,0.0,0,9
76314,0.0,0.0,0,9
76315,0.0,0.0,0,9
76316,0.0,0.0,0,9
76317,0.0,0.0,0,9
76318,0.0,0.0,0,9
76319,0.0,0.0,0,9
76320,0.0,0.0,0,9
76321,0.0,0.0,0,9
76322,0.0,0.0,0,9
76323,0.0,0.0,0,9
76324,0.0,0.0,0,9
76325,0.0,0.0,0,9
76326,0.0,0.0,0,9
76327,0.0,0.0,0,9
76328,0.0,0.0,0,9
76329,0.0,0.0,0,9
76330,0.0,0.0,0,9
76331,0.0,0.0,0,9
76332,0.0,0.0,0,9
76333,0.0,0.0,0,9
76334,0.0,0.0,0,9
76335,0.0,0.0,0,9
76336,0.0,0.0,0,9
76337,0.0,0.0,0,9
76338,0.0,0.0,0,9
76339,0.0,0.0,0,9
76340,0.0,0.0,0,9
76341,0.0,0.0,0,9
76342,0.0,0.0,0,9
76343,0.0,0.0,0,9
76344,939652.0,939652.0,0,9
76345,1249416.0,1249416.0,0,9
76346,1249416.0,1249416.0,0,9
76347,1250452.0,1250452.0,0,9
76348,1249416.0,1249416.0,0,9
76349,1250074.0,1250074.0,0,9
76350,1274280.0,1249416.0,24864,9
76351,1234277.0,1249817.0,9324,9
76352,1245272.0,1249416.0,5180,9
76353,1249416.0,1249416.0,5180,9
76354,1249416.0,1250452.0,4144,9
76355,1250452.0,1249416.0,5180,9
76356,1249416.0,1249416.0,5180,9
76357,1249416.0,1249416.0,5180,9
76358,1250094.0,1250094.0,5180,9
76359,1249416.0,1249416.0,5180,9
76360,1249416.0,1250452.0,4144,9
76361,1250452.0,1249416.0,5180,9
76362,1249416.0,1249416.0,5180,9
76363,1249416.0,1249416.0,5180,9
76364,1269100.0,1250452.0,23828,9
76365,1248380.0,1249416.0,22792,9
76366,1246308.0,1249416.0,19684,9
76367,1239056.0,1250452.0,8288,9
76368,1256668.0,1249416.0,15540,9
76369,1248380.0,1249416.0,14504,9
76370,1248380.0,1249416.0,13468,9
76371,1261514.0,1250118.0,24864,9
76372,1210780.0,1235644.0,0,9
76373,1249416.0,1249416.0,0,9
76374,1249416.0,1249416.0,0,9
76375,1249416.0,1249416.0,0,9
76376,1250452.0,1250452.0,0,9
76377,1249416.0,1249416.0,0,9
76378,1249416.0,1249416.0,0,9
76379,1250452.0,1250452.0,0,9
76380,1249416.0,1249416.0,0,9
76381,1249416.0,1249416.0,0,9
76382,1249416.0,1249416.0,0,9
76383,1250452.0,1250452.0,0,9
76384,1249416.0,1249416.0,0,9
76385,1249416.0,1249416.0,0,9
76386,1249416.0,1249416.0,0,9
76387,1176200.0,1176200.0,0,9
76388,766640.0,766640.0,0,9
76389,872312.0,872312.0,0,9
76390,985236.0,985236.0,0,9
76391,1099196.0,1099196.0,0,9
76392,1211084.0,1211084.0,0,9
76393,1249873.0,1249873.0,0,9
76394,960411.0,960411.0,0,9
76395,0.0,0.0,0,9
76396,0.0,0.0,0,9
76397,0.0,0.0,0,9
76398,0.0,0.0,0,9
76399,0.0,0.0,0,9
76400,0.0,0.0,0,9
76401,0.0,0.0,0,9
76402,0.0,0.0,0,9
76403,233989.0,233989.0,0,9
76404,0.0,0.0,0,9
76405,0.0,0.0,0,9
76406,0.0,0.0,0,9
76407,494172.0,494172.0,0,9
76408,4950.0,4950.0,0,9
76409,0.0,0.0,0,9
76410,0.0,0.0,0,9
76411,0.0,0.0,0,9
76412,0.0,0.0,0,9
76413,0.0,0.0,0,9
76414,0.0,0.0,0,9
76415,0.0,0.0,0,9
76416,0.0,0.0,0,9
76417,0.0,0.0,0,9
76418,0.0,0.0,0,9
76419,0.0,0.0,0,9
76420,0.0,0.0,0,9
76421,0.0,0.0,0,9
76422,0.0,0.0,0,9
76423,0.0,0.0,0,9
76424,0.0,0.0,0,9
76425,0.0,0.0,0,9
76426,0.0,0.0,0,9
76427,0.0,0.0,0,9
76428,1358.0,1358.0,0,9
76429,0.0,0.0,0,9
76430,0.0,0.0,0,9
76431,796684.0,796684.0,0,9
76432,1263920.0,1249416.0,14504,9
76433,1245272.0,1246308.0,13468,9
76434,1238020.0,1249416.0,2072,9
76435,1258740.0,1249416.0,11396,9
76436,1262884.0,1249416.0,24864,9
76437,1246308.0,1250452.0,20720,9
76438,1233286.0,1248826.0,5180,9
76439,1250452.0,1250452.0,5180,9
76440,1252524.0,1249416.0,8288,9
76441,1252524.0,1249416.0,11396,9
76442,1250452.0,1250452.0,11396,9
76443,1260812.0,1249416.0,22792,9
76444,1233466.0,1249006.0,7252,9
76445,1253560.0,1250452.0,10360,9
76446,1251488.0,1249416.0,12432,9
76447,1249416.0,1249416.0,12432,9
76448,1247344.0,1250452.0,9324,9
76449,1252524.0,1249416.0,12432,9
76450,1247344.0,1249416.0,10360,9
76451,1248380.0,1249416.0,9324,9
76452,1251488.0,1250452.0,10360,9
76453,1252524.0,1249416.0,13468,9
76454,1250452.0,1249416.0,14504,9
76455,1257704.0,1249416.0,22792,9
76456,1237923.0,1250355.0,10360,9
76457,1244236.0,1246308.0,8288,9
76458,1254596.0,1249416.0,13468,9
76459,1247344.0,1249416.0,11396,9
76460,1250452.0,1250452.0,11396,9
76461,1263453.0,1248949.0,25900,9
76462,1246308.0,1250452.0,21756,9
76463,1246769.0,1248841.0,19684,9
76464,1246308.0,1250452.0,15540,9
76465,1249416.0,1246308.0,18648,9
76466,1250452.0,1250452.0,18648,9
76467,1248380.0,1249416.0,17612,9
76468,1238020.0,1249416.0,6216,9
76469,1264956.0,1249416.0,21756,9
76470,963213.0,984969.0,0,9
76471,778780.0,778780.0,0,9
76472,593628.0,593628.0,0,9
76473,706552.0,706552.0,0,9
76474,820512.0,820512.0,0,9
76475,934472.0,934472.0,0,9
76476,1056584.0,1056584.0,0,9
76477,1161356.0,1161356.0,0,9
76478,1245272.0,1245272.0,0,9
76479,1249416.0,1249416.0,0,9
76480,1249416.0,1249416.0,0,9
76481,1265992.0,1250452.0,15540,9
76482,1249416.0,1249416.0,15540,9
76483,693408.0,708948.0,0,9
76484,635068.0,635068.0,0,9
76485,749028.0,749028.0,0,9
76486,861952.0,861952.0,0,9
76487,975912.0,975912.0,0,9
76488,1106448.0,1091944.0,14504,9
76489,1249416.0,1250452.0,13468,9
76490,1245272.0,1249416.0,9324,9
76491,1264956.0,1249416.0,24864,9
76492,1249416.0,1250452.0,23828,9
76493,1244129.0,1249309.0,18648,9
76494,1240092.0,1249416.0,9324,9
76495,1243200.0,1245272.0,7252,9
76496,1263920.0,1247344.0,23828,9
76497,1246308.0,1248380.0,21756,9
76498,1210717.0,1223149.0,9324,9
76499,1245272.0,1235948.0,18648,9
76500,1246308.0,1243200.0,21756,9
76501,1231804.0,1250452.0,3108,9
76502,1251488.0,1246308.0,8288,9
76503,1261848.0,1249416.0,20720,9
76504,1228696.0,1244236.0,5180,9
76505,1215228.0,1219372.0,1036,9
76506,1257704.0,1246308.0,12432,9
76507,1255632.0,1248380.0,19684,9
76508,1243200.0,1250452.0,12432,9
76509,1244236.0,1249416.0,7252,9
76510,1259776.0,1246308.0,20720,9
76511,1070076.0,1090796.0,0,9
76512,1114736.0,1113700.0,1036,9
76513,1260812.0,1248380.0,13468,9
76514,1250452.0,1250452.0,13468,9
76515,1249416.0,1249416.0,13468,9
76516,1249416.0,1249416.0,13468,9
76517,1250452.0,1249416.0,14504,9
76518,1249416.0,1250452.0,13468,9
76519,1243200.0,1249416.0,7252,9
76520,1254596.0,1249416.0,12432,9
76521,1244236.0,1249416.0,7252,9
76522,1255632.0,1250452.0,12432,9
76523,1251488.0,1249416.0,14504,9
76524,1248380.0,1249416.0,13468,9
76525,1250799.0,1249763.0,14504,9
76526,1247344.0,1249416.0,12432,9
76527,665784.0,678216.0,0,9
76528,749028.0,749028.0,0,9
76529,861952.0,861952.0,0,9
76530,975912.0,975912.0,0,9
76531,378436.0,378436.0,0,9
76532,0.0,0.0,0,9
76533,0.0,0.0,0,9
76534,0.0,0.0,0,9
76535,0.0,0.0,0,9
76536,0.0,0.0,0,9
76537,0.0,0.0,0,9
76538,0.0,0.0,0,9
76539,0.0,0.0,0,9
76540,0.0,0.0,0,9
76541,0.0,0.0,0,9
76542,0.0,0.0,0,9
76543,499352.0,499352.0,0,9
76544,1250452.0,1250452.0,0,9
76545,1249416.0,1249416.0,0,9
76546,1249416.0,1249416.0,0,9
76547,1249416.0,1249416.0,0,9
76548,1250452.0,1250452.0,0,9
76549,1268826.0,1249142.0,19684,9
76550,1240092.0,1242164.0,17612,9
76551,1222480.0,1226624.0,13468,9
76552,1250452.0,1250452.0,13468,9
76553,1252524.0,1249416.0,16576,9
76554,1241128.0,1243200.0,14504,9
76555,1055625.0,1070129.0,0,9
76556,1198652.0,1189328.0,9324,9
76557,1250452.0,1249416.0,10360,9
76558,1245272.0,1250452.0,5180,9
76559,1258740.0,1249416.0,14504,9
76560,1244236.0,1247344.0,11396,9
76561,1245272.0,1249416.0,7252,9
76562,1255632.0,1249416.0,13468,9
76563,1258740.0,1250452.0,21756,9
76564,1260812.0,1245272.0,37296,9
76565,1249416.0,1249416.0,37296,9
76566,1238538.0,1249934.0,25900,9
76567,1227660.0,1243200.0,10360,9
76568,1238020.0,1231804.0,16576,9
76569,1239056.0,1249416.0,6216,9
76570,1289820.0,1250452.0,45584,9
76571,1233876.0,1249416.0,30044,9
76572,1173744.0,1203788.0,0,9
76573,1294454.0,1248870.0,45584,9
76574,1209012.0,1236984.0,17612,9
76575,1255632.0,1249416.0,23828,9
76576,1271172.0,1250452.0,44548,9
76577,1232616.0,1249192.0,27972,9
76578,1227660.0,1249416.0,6216,9
76579,1272208.0,1250452.0,27972,9
76580,1257704.0,1249416.0,36260,9
76581,1247344.0,1249416.0,34188,9
76582,1229732.0,1249416.0,14504,9
76583,1256668.0,1250452.0,20720,9
76584,1257704.0,1249416.0,29008,9
76585,1240092.0,1249416.0,19684,9
76586,1268064.0,1249416.0,38332,9
76587,1236984.0,1250452.0,24864,9
76588,1248380.0,1249416.0,23828,9
76589,1273244.0,1249416.0,47656,9
76590,1269100.0,1250452.0,66304,9
76591,1205904.0,1249416.0,22792,9
76592,1256668.0,1249416.0,30044,9
76593,1275316.0,1249416.0,55944,9
76594,1233876.0,1250452.0,39368,9
76595,1235948.0,1249416.0,25900,9
76596,1243200.0,1249416.0,19684,9
76597,1279460.0,1249416.0,49728,9
76598,1226624.0,1250452.0,25900,9
76599,1264198.0,1249694.0,40404,9
76600,1215228.0,1249416.0,6216,9
76601,1273898.0,1237638.0,42476,9
76602,1231804.0,1249416.0,24864,9
76603,1256668.0,1250452.0,31080,9
76604,1250452.0,1249416.0,32116,9
76605,1231804.0,1249416.0,14504,9
76606,1251488.0,1249416.0,16576,9
76607,1269100.0,1250452.0,35224,9
76608,1265992.0,1249416.0,51800,9
76609,1223516.0,1249416.0,25900,9
76610,1247344.0,1249416.0,23828,9
76611,1272295.0,1250539.0,45584,9
76612,1234912.0,1245272.0,35224,9
76613,1257704.0,1249416.0,43512,9
76614,1234912.0,1249416.0,29008,9
76615,1254596.0,1249416.0,34188,9
76616,1256668.0,1250452.0,40404,9
76617,1243200.0,1249416.0,34188,9
76618,1254596.0,1249416.0,39368,9
76619,1240092.0,1249416.0,30044,9
76620,1223516.0,1250452.0,3108,9
76621,1310540.0,1247344.0,66304,9
76622,1226624.0,1249416.0,43512,9
76623,1244236.0,1250452.0,37296,9
76624,1230768.0,1249416.0,18648,9
76625,1256668.0,1249416.0,25900,9
76626,1262884.0,1249416.0,39368,9
76627,1251488.0,1250452.0,40404,9
76628,1221444.0,1249416.0,12432,9
76629,1311576.0,1249416.0,74592,9
76630,1185814.0,1250046.0,10360,9
76631,1305670.0,1249416.0,66614,9
76632,1211084.0,1249726.0,27972,9
76633,1250452.0,1249416.0,29008,9
76634,1229621.0,1250341.0,8288,9
76635,1293964.0,1249416.0,52836,9
76636,1231804.0,1249416.0,35224,9
76637,1227660.0,1250452.0,12432,9
76638,1312612.0,1249416.0,75628,9
76639,1218842.0,1249922.0,44548,9
76640,1226624.0,1249416.0,21756,9
76641,1262750.0,1249282.0,35224,9
76642,1240092.0,1250452.0,24864,9
76643,1290856.0,1249416.0,66304,9
76644,1217300.0,1249416.0,34188,9
76645,1253560.0,1249416.0,38332,9
76646,1222480.0,1250452.0,10360,9
76647,1262646.0,1249178.0,23828,9
76648,1271172.0,1249416.0,45584,9
76649,1219372.0,1250452.0,14504,9
76650,1253560.0,1249416.0,18648,9
76651,1261848.0,1249416.0,31080,9
76652,1242344.0,1249596.0,23828,9
76653,1251488.0,1250452.0,24864,9
76654,1214944.0,1237736.0,2072,9
76655,1286712.0,1233876.0,54908,9
76656,1204868.0,1250452.0,9324,9
76657,1286712.0,1249416.0,46620,9
76658,1206940.0,1249416.0,4144,9
76659,1297072.0,1249416.0,51800,9
76660,1203832.0,1250452.0,5180,9
76661,1284640.0,1249416.0,40404,9
76662,1235948.0,1249416.0,26936,9
76663,1275316.0,1249416.0,52836,9
76664,1221444.0,1250452.0,23828,9
76665,1247344.0,1249416.0,21756,9
76666,1265992.0,1249416.0,38332,9
76667,1244236.0,1249416.0,33152,9
76668,1247344.0,1250452.0,30044,9
76669,1157559.0,1187603.0,0,9
76670,1281532.0,1235948.0,45584,9
76671,1241128.0,1250452.0,36260,9
76672,1218336.0,1249416.0,5180,9
76673,1290856.0,1249416.0,46620,9
76674,1218336.0,1249416.0,15540,9
76675,990432.0,1005972.0,0,9
76676,1105719.0,1105719.0,0,9
76677,1048432.0,1048432.0,0,9
76678,1245272.0,1231804.0,13468,9
76679,1261848.0,1249416.0,25900,9
76680,1243200.0,1250452.0,18648,9
76681,1248380.0,1249416.0,17612,9
76682,1239351.0,1249711.0,7252,9
76683,1254596.0,1249416.0,12432,9
76684,1274280.0,1249416.0,37296,9
76685,1243200.0,1250452.0,30044,9
76686,1250452.0,1249416.0,31080,9
76687,1226380.0,1237776.0,19684,9
76688,1246308.0,1250452.0,15540,9
76689,1239486.0,1247774.0,7252,9
76690,1256668.0,1249416.0,14504,9
76691,1242164.0,1245272.0,11396,9
76692,1246308.0,1249416.0,8288,9
76693,1249416.0,1247344.0,10360,9
76694,1229732.0,1240092.0,0,9
76695,1268064.0,1247344.0,20720,9
76696,1244236.0,1250452.0,14504,9
76697,1269100.0,1248380.0,35224,9
76698,1249416.0,1249416.0,35224,9
76699,1240092.0,1249416.0,25900,9
76700,1236984.0,1241128.0,21756,9
76701,1244236.0,1247344.0,18648,9
76702,1255632.0,1250452.0,23828,9
76703,1240092.0,1249416.0,14504,9
76704,1282568.0,1249416.0,47656,9
76705,1210006.0,1250410.0,7252,9
76706,848539.0,855791.0,0,9
76707,1146852.0,1139600.0,7252,9
76708,1245272.0,1249416.0,3108,9
76709,1265992.0,1249416.0,19684,9
76710,1025027.0,1044711.0,0,9
76711,1124060.0,1123024.0,1036,9
76712,1260812.0,1249416.0,12432,9
76713,1250452.0,1249416.0,13468,9
76714,1260812.0,1250452.0,23828,9
76715,1246308.0,1249416.0,20720,9
76716,1235948.0,1249416.0,7252,9
76717,1257704.0,1242164.0,22792,9
76718,1178554.0,1201346.0,0,9
76719,1078476.0,1078476.0,0,9
76720,1240092.0,1240092.0,0,9
76721,1249416.0,1249416.0,0,9
76722,1249416.0,1249416.0,0,9
76723,1249416.0,1249416.0,0,9
76724,1250452.0,1250452.0,0,9
76725,1247247.0,1247247.0,0,9
76726,1249416.0,1249416.0,0,9
76727,1238020.0,1238020.0,0,9
76728,1249416.0,1249416.0,0,9
76729,1249416.0,1249416.0,0,9
76730,1250452.0,1250452.0,0,9
76731,1249416.0,1249416.0,0,9
76732,1249416.0,1249416.0,0,9
76733,1250452.0,1250452.0,0,9
76734,1249416.0,1249416.0,0,9
76735,998446.0,998446.0,0,9
76736,1036000.0,1036000.0,0,9
76737,1227660.0,1227660.0,0,9
76738,1249416.0,1249416.0,0,9
76739,1249416.0,1249416.0,0,9
76740,1250452.0,1250452.0,0,9
76741,1249416.0,1249416.0,0,9
76742,1249416.0,1249416.0,0,9
76743,1249416.0,1249416.0,0,9
76744,1250452.0,1250452.0,0,9
76745,1249416.0,1249416.0,0,9
76746,1249416.0,1249416.0,0,9
76747,1249416.0,1249416.0,0,9
76748,1250452.0,1250452.0,0,9
76749,1249416.0,1249416.0,0,9
76750,1249416.0,1249416.0,0,9
76751,1250452.0,1250452.0,0,9
76752,1249416.0,1249416.0,0,9
76753,1249416.0,1249416.0,0,9
76754,873510.0,873510.0,0,9
76755,1040144.0,1040144.0,0,9
76756,1235948.0,1235948.0,0,9
76757,1250452.0,1250452.0,0,9
76758,1153118.0,1153118.0,0,9
76759,1190364.0,1190364.0,0,9
76760,1250452.0,1250452.0,0,9
76761,1249416.0,1249416.0,0,9
76762,1249416.0,1249416.0,0,9
76763,1249416.0,1249416.0,0,9
76764,1250452.0,1250452.0,0,9
76765,1249416.0,1249416.0,0,9
76766,1249416.0,1249416.0,0,9
76767,1038736.0,1038736.0,0,9
76768,1022532.0,1022532.0,0,9
76769,654213.0,654213.0,0,9
76770,0.0,0.0,0,9
76771,350168.0,350168.0,0,9
76772,1249416.0,1249416.0,0,9
