time,portPktIn,portPktOut,qSize,label
94081,1245272.0,1249416.0,40404,10
94082,1241128.0,1250452.0,31080,10
94083,1280496.0,1249416.0,62160,10
94084,1150025.0,1210113.0,2072,10
94085,1328152.0,1249416.0,80808,10
94086,1188292.0,1249416.0,19684,10
94087,1284640.0,1249416.0,54908,10
94088,1269100.0,1250452.0,73556,10
94089,1233876.0,1249416.0,58016,10
94090,1248380.0,1249416.0,56980,10
94091,1196578.0,1249414.0,4144,10
94092,1329188.0,1248380.0,84952,10
94093,1189328.0,1249416.0,24864,10
94094,1279460.0,1250452.0,53872,10
94095,1207976.0,1249416.0,12432,10
94096,1316756.0,1249416.0,79772,10
94097,1225588.0,1250452.0,54908,10
94098,1220408.0,1245272.0,30044,10
94099,1278424.0,1250452.0,58016,10
94100,1173989.0,1230969.0,1036,10
94101,1316756.0,1244236.0,73556,10
94102,1241128.0,1250452.0,64232,10
94103,1263920.0,1249416.0,78736,10
94104,1205252.0,1249800.0,34188,10
94105,1253142.0,1250034.0,37296,10
94106,1243200.0,1249416.0,31080,10
94107,1273244.0,1249416.0,54908,10
94108,1243200.0,1249416.0,48692,10
94109,1242164.0,1250452.0,40404,10
94110,1310540.0,1249416.0,101528,10
94111,1183514.0,1249818.0,35224,10
94112,1256668.0,1249416.0,42476,10
94113,1280496.0,1249416.0,73556,10
94114,1216264.0,1250452.0,39368,10
94115,1269100.0,1249416.0,59052,10
94116,1214192.0,1249416.0,23828,10
94117,1296036.0,1249416.0,70448,10
94118,1274280.0,1250452.0,94276,10
94119,1215228.0,1249416.0,60088,10
94120,1229732.0,1249416.0,40404,10
94121,1276352.0,1250452.0,66304,10
94122,1219372.0,1249416.0,36260,10
94123,1299144.0,1249416.0,85988,10
94124,1211084.0,1249416.0,47656,10
94125,1291892.0,1250452.0,89096,10
94126,1173634.0,1249262.0,13468,10
94127,1343692.0,1249416.0,107744,10
94128,1141672.0,1249416.0,0,10
94129,1373736.0,1245272.0,128464,10
94130,1146852.0,1249416.0,25900,10
94131,1328152.0,1250452.0,103600,10
94132,1171716.0,1249416.0,25900,10
94133,1333332.0,1249416.0,109816,10
94134,1198652.0,1250452.0,58016,10
94135,1244640.0,1248784.0,53872,10
94136,1253560.0,1250452.0,56980,10
94137,1244236.0,1249416.0,51800,10
94138,1238020.0,1249416.0,40404,10
94139,1276352.0,1250452.0,66304,10
94140,1205904.0,1249416.0,22792,10
94141,1316756.0,1249416.0,90132,10
94142,1178968.0,1249416.0,19684,10
94143,1333332.0,1250452.0,102564,10
94144,1204868.0,1249416.0,58016,10
94145,1213156.0,1249416.0,21756,10
94146,1293566.0,1250054.0,65268,10
94147,1204369.0,1249953.0,19684,10
94148,1304324.0,1249416.0,74592,10
94149,1219453.0,1249497.0,44548,10
94150,1275316.0,1249416.0,70448,10
94151,1241128.0,1250452.0,61124,10
94152,1273244.0,1249416.0,84952,10
94153,1232840.0,1249416.0,68376,10
94154,1214192.0,1249416.0,33152,10
94155,1254878.0,1249698.0,38332,10
94156,1226624.0,1250452.0,14504,10
94157,1322972.0,1249416.0,88060,10
94158,1214417.0,1249641.0,52836,10
94159,1248380.0,1249416.0,51800,10
94160,1287748.0,1250452.0,89096,10
94161,1201205.0,1248861.0,41440,10
94162,1242164.0,1250452.0,33152,10
94163,1292928.0,1249416.0,76664,10
94164,1223516.0,1249416.0,50764,10
94165,1249416.0,1249416.0,50764,10
94166,1245272.0,1250452.0,45584,10
94167,1232012.0,1249624.0,27972,10
94168,1283604.0,1249416.0,62160,10
94169,1199688.0,1249416.0,12432,10
94170,1337465.0,1250441.0,99456,10
94171,1152032.0,1249416.0,2072,10
94172,1339548.0,1240092.0,101528,10
94173,1157212.0,1249416.0,9324,10
94174,1322972.0,1234912.0,97384,10
94175,1204868.0,1250452.0,51800,10
94176,1290856.0,1249416.0,93240,10
94177,1210048.0,1249416.0,53872,10
94178,1200789.0,1249481.0,5180,10
94179,1332296.0,1250452.0,87024,10
94180,1168608.0,1249416.0,6216,10
94181,1332296.0,1249416.0,89096,10
94182,1203832.0,1250452.0,42476,10
94183,1249416.0,1249416.0,42476,10
94184,1311576.0,1249416.0,104636,10
94185,1201760.0,1249416.0,56980,10
94186,1201760.0,1250452.0,8288,10
94187,1325044.0,1249416.0,83916,10
94188,1187256.0,1249416.0,21756,10
94189,1326228.0,1249564.0,98420,10
94190,1203832.0,1250452.0,51800,10
94191,1258740.0,1249416.0,61124,10
94192,1248380.0,1249416.0,60088,10
94193,1219372.0,1249416.0,30044,10
94194,1274280.0,1250452.0,53872,10
94195,1216264.0,1249416.0,20720,10
94196,1306396.0,1249416.0,77700,10
94197,1218336.0,1250452.0,45584,10
94198,1293384.0,1248836.0,90132,10
94199,1213156.0,1250452.0,52836,10
94200,1225588.0,1249416.0,29008,10
94201,1313648.0,1249416.0,93240,10
94202,1172752.0,1249416.0,16576,10
94203,1350944.0,1250452.0,117068,10
94204,1156176.0,1249416.0,23828,10
94205,1351980.0,1249416.0,126392,10
94206,1163428.0,1250452.0,39368,10
94207,1324008.0,1249416.0,113960,10
94208,1191400.0,1249416.0,55944,10
94209,1269100.0,1249416.0,75628,10
94210,1223996.0,1249896.0,49728,10
94211,1268064.0,1249416.0,68376,10
94212,1243200.0,1250452.0,61124,10
94213,1251488.0,1249416.0,63196,10
94214,1280496.0,1249416.0,94276,10
94215,1236984.0,1250452.0,80808,10
94216,1155431.0,1230023.0,6216,10
94217,1373736.0,1249416.0,130536,10
94218,1217300.0,1249416.0,98420,10
94219,1181040.0,1250452.0,29008,10
94220,1300180.0,1249416.0,79772,10
94221,1193984.0,1249928.0,23828,10
94222,1318828.0,1249416.0,93240,10
94223,1191400.0,1249416.0,35224,10
94224,1322850.0,1250330.0,107744,10
94225,1210048.0,1249416.0,68376,10
94226,1210048.0,1249416.0,29008,10
94227,1287748.0,1249416.0,67340,10
94228,1297072.0,1250452.0,113960,10
94229,1187256.0,1249416.0,51800,10
94230,1279460.0,1249416.0,81844,10
94231,1242164.0,1250452.0,73556,10
94232,1238020.0,1249416.0,62160,10
94233,1239056.0,1249416.0,51800,10
94234,1253560.0,1249416.0,55944,10
94235,1269100.0,1250452.0,74592,10
94236,1223516.0,1249416.0,48692,10
94237,1267028.0,1249416.0,66304,10
94238,1239056.0,1249416.0,55944,10
94239,1251488.0,1250452.0,56980,10
94240,1255632.0,1249416.0,63196,10
94241,1317792.0,1249416.0,131572,10
94242,1131312.0,1250452.0,12432,10
94243,1365892.0,1242608.0,135716,10
94244,1172752.0,1249416.0,59052,10
94245,1253560.0,1250452.0,62160,10
94246,1249416.0,1249416.0,62160,10
94247,1277388.0,1249416.0,90132,10
94248,1271172.0,1249416.0,111888,10
94249,1215228.0,1250452.0,76664,10
94250,1233876.0,1249416.0,61124,10
94251,1259776.0,1249416.0,71484,10
94252,1243200.0,1250452.0,64232,10
94253,1283604.0,1249416.0,98420,10
94254,1228696.0,1249416.0,77700,10
94255,1250452.0,1249416.0,78736,10
94256,1242164.0,1250452.0,70448,10
94257,1254596.0,1249416.0,75628,10
94258,1233876.0,1249416.0,60088,10
94259,1296036.0,1249416.0,106708,10
94260,1181040.0,1250452.0,37296,10
94261,1338512.0,1249416.0,126392,10
94262,1155839.0,1250115.0,32116,10
94263,1347836.0,1245272.0,134680,10
94264,1269100.0,1249416.0,154364,10
94265,1145816.0,1250452.0,49728,10
94266,1290012.0,1249608.0,90132,10
94267,1210046.0,1249414.0,50764,10
94268,1248380.0,1249416.0,49728,10
94269,1302252.0,1249416.0,102564,10
94270,1212120.0,1250452.0,64232,10
94271,1236984.0,1249416.0,51800,10
94272,1284640.0,1249416.0,87024,10
94273,1246308.0,1250452.0,82880,10
94274,1250452.0,1249416.0,83916,10
94275,1272208.0,1249416.0,106708,10
94276,1168608.0,1249416.0,25900,10
94277,1342656.0,1250452.0,118104,10
94278,1155140.0,1249416.0,23828,10
94279,1355088.0,1249416.0,129500,10
94280,1152032.0,1249416.0,32116,10
94281,1361304.0,1250452.0,142968,10
94282,1197616.0,1249416.0,91168,10
94283,1270136.0,1249416.0,111888,10
94284,1235948.0,1250452.0,97384,10
94285,1247344.0,1249416.0,95312,10
94286,1260812.0,1249416.0,106708,10
94287,1179571.0,1250019.0,36260,10
94288,1291892.0,1249416.0,78736,10
94289,1270136.0,1249416.0,99456,10
94290,1245272.0,1250452.0,94276,10
94291,1225766.0,1249594.0,70448,10
94292,1258740.0,1249416.0,79772,10
94293,1280453.0,1249373.0,110852,10
94294,1162392.0,1250452.0,22792,10
94295,1372700.0,1249416.0,146076,10
94296,1135456.0,1249416.0,32116,10
94297,1378916.0,1249416.0,161616,10
94298,1193472.0,1250452.0,104636,10
94299,1213156.0,1249416.0,68376,10
94300,1244236.0,1249416.0,63196,10
94301,1245272.0,1249416.0,59052,10
94302,1302252.0,1250452.0,110852,10
94303,1154104.0,1249416.0,15540,10
94304,1384096.0,1249416.0,150220,10
94305,1166536.0,1250452.0,66304,10
94306,1243696.0,1248876.0,61124,10
94307,1273244.0,1250452.0,83916,10
94308,1289820.0,1249416.0,124320,10
94309,1131312.0,1249416.0,6216,10
94310,1421392.0,1249416.0,178192,10
94311,1201760.0,1250452.0,129500,10
94312,1137528.0,1249416.0,17612,10
94313,1407924.0,1249416.0,176120,10
94314,1155140.0,1249416.0,81844,10
94315,1257704.0,1250452.0,89096,10
94316,1256668.0,1249416.0,96348,10
94317,1195544.0,1249416.0,42476,10
94318,1368556.0,1250452.0,160580,10
94319,1107484.0,1249416.0,18648,10
94320,1422428.0,1247344.0,193732,10
94321,1152032.0,1249416.0,96348,10
94322,1205904.0,1250452.0,51800,10
94323,1368556.0,1249416.0,170940,10
94324,1100232.0,1249416.0,21756,10
94325,1428644.0,1249416.0,200984,10
94326,1182076.0,1250452.0,132608,10
94327,1163428.0,1249416.0,46620,10
94328,1321936.0,1249416.0,119140,10
94329,1198652.0,1249416.0,68376,10
94330,1263920.0,1250452.0,81844,10
94331,1250452.0,1249416.0,82880,10
94332,1269100.0,1249416.0,102564,10
94333,1241128.0,1250452.0,93240,10
94334,1209012.0,1249416.0,52836,10
94335,1318828.0,1249416.0,122248,10
94336,1143406.0,1250114.0,15540,10
94337,1367708.0,1249604.0,133644,10
94338,1152032.0,1249416.0,36260,10
94339,1377880.0,1249416.0,164724,10
94340,1207976.0,1250452.0,122248,10
94341,1168608.0,1249416.0,41440,10
94342,1316888.0,1249548.0,108780,10
94343,1154104.0,1249416.0,13468,10
94344,1389276.0,1250452.0,152292,10
94345,1198652.0,1249416.0,101528,10
94346,1173625.0,1249253.0,25900,10
94347,1376844.0,1250452.0,152292,10
94348,1161356.0,1249416.0,64232,10
94349,1258740.0,1249416.0,73556,10
94350,1223396.0,1249296.0,47656,10
94351,1314684.0,1249416.0,112924,10
94352,1247344.0,1249416.0,110852,10
94353,1117923.0,1226703.0,2072,10
94354,1391348.0,1247344.0,146076,10
94355,1159284.0,1249416.0,55944,10
94356,1298108.0,1243200.0,110852,10
94357,1233876.0,1249416.0,95312,10
94358,1206940.0,1250452.0,51800,10
94359,1254243.0,1249063.0,56980,10
94360,1293964.0,1250452.0,100492,10
94361,1189328.0,1249416.0,40404,10
94362,1248993.0,1248993.0,40404,10
94363,1297072.0,1250452.0,87024,10
94364,1238020.0,1249416.0,75628,10
94365,1199688.0,1249416.0,25900,10
94366,1319864.0,1250452.0,95312,10
94367,1190364.0,1249416.0,36260,10
94368,1289820.0,1249416.0,76664,10
94369,1229732.0,1249416.0,56980,10
94370,1242164.0,1250452.0,48692,10
94371,1314684.0,1249416.0,113960,10
94372,1196498.0,1249334.0,61124,10
94373,1252784.0,1239316.0,74592,10
94374,1247344.0,1249416.0,72520,10
94375,1218336.0,1236984.0,53872,10
94376,1293964.0,1249416.0,98420,10
94377,1199688.0,1249416.0,48692,10
94378,1248730.0,1228374.0,69048,10
94379,1276352.0,1250088.0,95312,10
94380,1227660.0,1249416.0,73556,10
94381,1221444.0,1250452.0,44548,10
94382,1263920.0,1249416.0,59052,10
94383,1233876.0,1249416.0,43512,10
94384,1249416.0,1249416.0,43512,10
94385,1281532.0,1250452.0,74592,10
94386,1199688.0,1249416.0,24864,10
94387,1318828.0,1249416.0,94276,10
94388,1181762.0,1250138.0,25900,10
94389,1354052.0,1249416.0,130536,10
94390,1164464.0,1249416.0,45584,10
94391,1249818.0,1249818.0,45584,10
94392,1287748.0,1250452.0,82880,10
94393,1263920.0,1249416.0,97384,10
94394,1146214.0,1243598.0,0,10
94395,1367832.0,1237296.0,130536,10
94396,1165500.0,1250452.0,45584,10
94397,1261848.0,1249416.0,58016,10
94398,1257704.0,1249416.0,66304,10
94399,1221444.0,1249416.0,38332,10
94400,1302252.0,1250452.0,90132,10
94401,1182076.0,1249416.0,22792,10
94402,1315720.0,1249416.0,89096,10
94403,1189328.0,1250452.0,27972,10
94404,1315720.0,1249416.0,94276,10
94405,1224552.0,1249416.0,69412,10
94406,1260812.0,1249416.0,80808,10
94407,1235948.0,1250452.0,66304,10
94408,1222480.0,1249416.0,39368,10
94409,1273013.0,1249185.0,63196,10
94410,1155338.0,1195742.0,22792,10
94411,1299144.0,1249416.0,72520,10
94412,1204868.0,1249416.0,27972,10
94413,1270136.0,1250452.0,47656,10
94414,1260812.0,1249416.0,59052,10
94415,1250452.0,1249416.0,60088,10
94416,1222480.0,1249416.0,33152,10
94417,1292928.0,1250452.0,75628,10
94418,1187256.0,1249416.0,13468,10
94419,1334368.0,1249416.0,98420,10
94420,1223598.0,1250452.0,71566,10
94421,1254596.0,1249498.0,76664,10
94422,1248380.0,1249416.0,75628,10
94423,1216264.0,1249416.0,42476,10
94424,1278424.0,1250452.0,70448,10
94425,1235341.0,1248809.0,56980,10
94426,1247344.0,1250452.0,53872,10
94427,1243200.0,1249416.0,47656,10
94428,1262884.0,1249416.0,61124,10
94429,1225588.0,1249416.0,37296,10
94430,1287748.0,1250452.0,74592,10
94431,1221444.0,1249416.0,46620,10
94432,1259776.0,1249416.0,56980,10
94433,1256668.0,1250452.0,63196,10
94434,1239056.0,1249416.0,52836,10
94435,1265992.0,1249416.0,69412,10
94436,1252307.0,1250235.0,71484,10
94437,1180004.0,1241128.0,10360,10
94438,1332919.0,1250039.0,93240,10
94439,1133710.0,1226950.0,0,10
94440,1348872.0,1241128.0,107744,10
94441,1169644.0,1249416.0,27972,10
94442,1298108.0,1249416.0,76664,10
94443,1183209.0,1249513.0,10360,10
94444,1320900.0,1225588.0,105672,10
94445,1221444.0,1249416.0,77700,10
94446,1201760.0,1250452.0,29008,10
94447,1262281.0,1248813.0,42476,10
94448,1261848.0,1250452.0,53872,10
94449,1221444.0,1249416.0,25900,10
94450,1260812.0,1249416.0,37296,10
94451,1244236.0,1250452.0,31080,10
94452,1231804.0,1249416.0,13468,10
94453,1315720.0,1249416.0,79772,10
94454,1194508.0,1249416.0,24864,10
94455,1295000.0,1250452.0,69412,10
94456,1204868.0,1249416.0,24864,10
94457,1248978.0,1250014.0,23828,10
94458,1286712.0,1249416.0,61124,10
94459,1200724.0,1249416.0,12432,10
94460,1326080.0,1249416.0,89096,10
94461,1180004.0,1250452.0,18648,10
94462,1321936.0,1249416.0,91168,10
94463,1189403.0,1249491.0,31080,10
94464,1288784.0,1249416.0,70448,10
94465,1226624.0,1250452.0,46620,10
94466,1241128.0,1249416.0,38332,10
94467,1270136.0,1249416.0,59052,10
94468,1256668.0,1250452.0,65268,10
94469,1229732.0,1249416.0,45584,10
94470,1260812.0,1249416.0,56980,10
94471,1246308.0,1249416.0,53872,10
94472,1229732.0,1250452.0,33152,10
94473,1279460.0,1249416.0,63196,10
94474,1211084.0,1249416.0,24864,10
94475,1313648.0,1249416.0,89096,10
94476,1190364.0,1250452.0,29008,10
94477,1302252.0,1249416.0,81844,10
94478,1182076.0,1249416.0,14504,10
94479,1295000.0,1250452.0,59052,10
94480,1250353.0,1249317.0,60088,10
94481,1263920.0,1249416.0,74592,10
94482,1198652.0,1249416.0,23828,10
94483,1346800.0,1250452.0,120176,10
94484,1175860.0,1249416.0,46620,10
94485,1217300.0,1249416.0,14504,10
94486,1343692.0,1250452.0,107744,10
94487,1144320.0,1248956.0,3108,10
94488,1359232.0,1248380.0,113960,10
94489,1171716.0,1250452.0,35224,10
94490,1291892.0,1249416.0,77700,10
94491,1203832.0,1249416.0,32116,10
94492,1306396.0,1250452.0,88060,10
94493,1185184.0,1249416.0,23828,10
94494,1328152.0,1238020.0,113960,10
94495,1169708.0,1250516.0,33152,10
94496,1283604.0,1249416.0,67340,10
94497,1225588.0,1249416.0,43512,10
94498,1258740.0,1249416.0,52836,10
94499,1236984.0,1250452.0,39368,10
94500,1303288.0,1249416.0,93240,10
94501,1225588.0,1249416.0,69412,10
94502,1233672.0,1250248.0,52836,10
94503,1259776.0,1249416.0,63196,10
94504,1256668.0,1249416.0,70448,10
94505,1209166.0,1249570.0,30044,10
94506,1251488.0,1250452.0,31080,10
94507,1310540.0,1249416.0,92204,10
94508,1192436.0,1249416.0,35224,10
94509,1257704.0,1249416.0,43512,10
94510,1229732.0,1250452.0,22792,10
94511,1298108.0,1249416.0,71484,10
94512,1229732.0,1249416.0,51800,10
94513,1258740.0,1249416.0,61124,10
94514,1220408.0,1250452.0,31080,10
94515,1274280.0,1249416.0,55944,10
94516,1187866.0,1240702.0,3108,10
94517,1356124.0,1249416.0,109816,10
94518,1148924.0,1249416.0,9324,10
94519,1339600.0,1246360.0,102564,10
94520,1185184.0,1250452.0,37296,10
94521,1287748.0,1249416.0,75628,10
94522,1220408.0,1249416.0,46620,10
94523,1247452.0,1249524.0,44548,10
94524,1221444.0,1250452.0,15540,10
94525,1318828.0,1249416.0,84952,10
94526,1197616.0,1249416.0,33152,10
94527,1255632.0,1250452.0,38332,10
94528,1304324.0,1249416.0,93240,10
94529,1207153.0,1249416.0,50977,10
94530,1248380.0,1249629.0,49728,10
94531,1277388.0,1249416.0,77700,10
94532,1233876.0,1250452.0,61124,10
94533,1245272.0,1249416.0,56980,10
94534,1204868.0,1249416.0,12432,10
94535,1347836.0,1250452.0,109816,10
94536,1183112.0,1249416.0,43512,10
94537,1277388.0,1249416.0,71484,10
94538,1209012.0,1249416.0,31080,10
94539,1301216.0,1250452.0,81844,10
94540,1200724.0,1249416.0,33152,10
94541,1334368.0,1249416.0,118104,10
94542,1210048.0,1249416.0,78736,10
94543,1252524.0,1250452.0,80808,10
94544,1264956.0,1249416.0,96348,10
94545,1180271.0,1249683.0,26936,10
94546,1335404.0,1249416.0,112924,10
94547,1166536.0,1250452.0,29008,10
94548,1327116.0,1249416.0,106708,10
94549,1159284.0,1249416.0,16576,10
94550,1376844.0,1249416.0,144004,10
94551,1162949.0,1250452.0,56501,10
94552,1299144.0,1248937.0,106708,10
94553,1206396.0,1249908.0,63196,10
94554,1254596.0,1244236.0,73556,10
94555,1251226.0,1250190.0,74592,10
94556,1217300.0,1234912.0,56980,10
94557,1275316.0,1249416.0,82880,10
94558,1195544.0,1249416.0,29008,10
94559,1282325.0,1250209.0,61124,10
94560,1240092.0,1249416.0,51800,10
94561,1268064.0,1249416.0,70448,10
94562,1207976.0,1250452.0,27972,10
94563,1304324.0,1249416.0,82880,10
94564,1189328.0,1249416.0,22792,10
94565,1329188.0,1249416.0,102564,10
94566,1156550.0,1249790.0,9324,10
94567,1301216.0,1203832.0,106708,10
94568,1188292.0,1249416.0,45584,10
94569,1276352.0,1249416.0,72520,10
94570,1244236.0,1249416.0,67340,10
94571,1139394.0,1196374.0,10360,10
94572,1329188.0,1249416.0,90132,10
94573,1191400.0,1250452.0,31080,10
94574,1255632.0,1249416.0,37296,10
94575,1293964.0,1249416.0,81844,10
94576,1203832.0,1249416.0,36260,10
94577,1258740.0,1250452.0,44548,10
94578,1265992.0,1249416.0,61124,10
94579,1223516.0,1249416.0,35224,10
94580,1293964.0,1249416.0,79772,10
94581,1186220.0,1250452.0,15540,10
94582,1329188.0,1249416.0,95312,10
94583,1159284.0,1249416.0,5180,10
94584,1355088.0,1250452.0,109816,10
94585,1220408.0,1249416.0,80808,10
94586,1187433.0,1249593.0,18648,10
94587,1319864.0,1249416.0,89096,10
94588,1213156.0,1249416.0,52836,10
94589,1232840.0,1250452.0,35224,10
94590,1251488.0,1249416.0,37296,10
94591,1292928.0,1249416.0,80808,10
94592,1217300.0,1250452.0,47656,10
94593,1270136.0,1249416.0,68376,10
94594,1245272.0,1249416.0,64232,10
94595,1257704.0,1249416.0,72520,10
94596,1205904.0,1250452.0,27972,10
94597,1295000.0,1249416.0,73556,10
94598,1234912.0,1249416.0,59052,10
94599,1249416.0,1249416.0,59052,10
94600,1239056.0,1250452.0,47656,10
94601,1256668.0,1249416.0,54908,10
94602,1252524.0,1249416.0,58016,10
94603,1253560.0,1250452.0,61124,10
94604,1252524.0,1249416.0,64232,10
94605,1252524.0,1249416.0,67340,10
94606,1217300.0,1249416.0,35224,10
94607,1265992.0,1250452.0,50764,10
94608,1245272.0,1249416.0,46620,10
94609,1305360.0,1249416.0,102564,10
94610,1157212.0,1249416.0,10360,10
94611,1332623.0,1249743.0,93240,10
94612,1186220.0,1250452.0,29008,10
94613,1302252.0,1249416.0,81844,10
94614,1209012.0,1249416.0,41440,10
94615,1255632.0,1250452.0,46620,10
94616,1247957.0,1248993.0,45584,10
94617,1231958.0,1249570.0,27972,10
94618,1314684.0,1250452.0,92204,10
94619,1205904.0,1249416.0,48692,10
94620,1207976.0,1249416.0,7252,10
94621,1307432.0,1249416.0,65268,10
94622,1194508.0,1250452.0,9324,10
94623,1330224.0,1249416.0,90132,10
94624,1221444.0,1249416.0,62160,10
94625,1233876.0,1250452.0,45584,10
94626,1234912.0,1249416.0,31080,10
94627,1263920.0,1249416.0,45584,10
94628,1248380.0,1249416.0,44548,10
94629,1272208.0,1250452.0,66304,10
94630,1202796.0,1249416.0,19684,10
94631,1313801.0,1249416.0,84069,10
94632,1143744.0,1221597.0,6216,10
94633,1339548.0,1249416.0,96348,10
94634,1173788.0,1250452.0,19684,10
94635,1284640.0,1249416.0,54908,10
94636,1232840.0,1249416.0,38332,10
94637,1288784.0,1249416.0,77700,10
94638,1241128.0,1250452.0,68376,10
94639,1205904.0,1249416.0,24864,10
94640,1271172.0,1249416.0,46620,10
94641,1252524.0,1249416.0,49728,10
94642,1245272.0,1250452.0,44548,10
94643,1267028.0,1249416.0,62160,10
94644,1219372.0,1249416.0,32116,10
94645,1290856.0,1250452.0,72520,10
94646,1228696.0,1249416.0,51800,10
94647,1250452.0,1249416.0,52836,10
94648,1233876.0,1249416.0,37296,10
94649,1261848.0,1250452.0,48692,10
94650,1240092.0,1249416.0,39368,10
94651,1250452.0,1249416.0,40404,10
94652,1243200.0,1249416.0,34188,10
94653,1271172.0,1250452.0,54908,10
94654,1229732.0,1249416.0,35224,10
94655,1301216.0,1249416.0,87024,10
94656,1202796.0,1250452.0,39368,10
94657,1196394.0,1228510.0,7252,10
94658,1290483.0,1250079.0,47656,10
94659,1232840.0,1249416.0,31080,10
94660,1197937.0,1200009.0,29008,10
94661,1277388.0,1249416.0,56980,10
94662,1210048.0,1247344.0,19684,10
94663,1267028.0,1249416.0,37296,10
94664,1224552.0,1250452.0,11396,10
94665,1304324.0,1249416.0,66304,10
94666,1197559.0,1249359.0,14504,10
94667,1291892.0,1249416.0,56980,10
94668,1236984.0,1250452.0,43512,10
94669,1215363.0,1249551.0,9324,10
94670,1279460.0,1239056.0,49728,10
94671,1239056.0,1249416.0,39368,10
94672,1209012.0,1247344.0,1036,10
94673,1278424.0,1249416.0,30044,10
94674,1239056.0,1249416.0,19684,10
94675,1263920.0,1250452.0,33152,10
94676,1244236.0,1249416.0,27972,10
94677,1253560.0,1249416.0,32116,10
94678,1262884.0,1249416.0,45584,10
94679,1219372.0,1250452.0,14504,10
94680,1279460.0,1249416.0,44548,10
94681,1224552.0,1249416.0,19684,10
94682,1263920.0,1250452.0,33152,10
94683,1245272.0,1249416.0,29008,10
94684,1247344.0,1249416.0,26936,10
94685,1128480.0,1149200.0,6216,10
94686,1313648.0,1249416.0,70448,10
94687,1247344.0,1250452.0,67340,10
94688,1207976.0,1249416.0,25900,10
94689,1215678.0,1238470.0,3108,10
94690,1287748.0,1249416.0,41440,10
94691,1241128.0,1249416.0,33152,10
94692,1260812.0,1250452.0,43512,10
94693,1217300.0,1249416.0,11396,10
