time,portPktIn,portPktOut,qSize,label
81492,934564.0,914550.0,20014,4
81493,1192745.0,1212759.0,0,4
81494,413269.0,413269.0,0,4
81495,585144.0,570640.0,14504,4
81496,433802.0,448306.0,0,4
81497,158346.0,158346.0,0,4
81498,395731.0,395731.0,0,4
81499,412974.0,412974.0,0,4
81500,93727.0,93727.0,0,4
81501,51465.0,51465.0,0,4
81502,177235.0,177235.0,0,4
81503,1233429.0,1216044.0,17385,4
81504,535563.0,552948.0,0,4
81505,644324.0,639144.0,5180,4
81506,833609.0,838789.0,0,4
81507,146877.0,146877.0,0,4
81508,129773.0,129773.0,0,4
81509,400659.0,400659.0,0,4
81510,55543.0,55543.0,0,4
81511,318643.0,318643.0,0,4
81512,625956.0,602128.0,23828,4
81513,1232187.0,1249799.0,6216,4
81514,1256595.0,1249343.0,13468,4
81515,1187092.0,1200560.0,0,4
81516,1048654.0,1047618.0,1036,4
81517,493272.0,494308.0,0,4
81518,73045.0,73045.0,0,4
81519,474310.0,469130.0,5180,4
81520,1032556.0,1033592.0,4144,4
81521,1255861.0,1249487.0,10518,4
81522,1255076.0,1250054.0,15540,4
81523,1187263.0,1198659.0,4144,4
81524,1056309.0,1060453.0,0,4
81525,300433.0,300433.0,0,4
81526,224325.0,224325.0,0,4
81527,125833.0,125833.0,0,4
81528,190796.0,190796.0,0,4
81529,125648.0,125648.0,0,4
81530,208795.0,208795.0,0,4
81531,140911.0,140911.0,0,4
81532,352750.0,352750.0,0,4
81533,163848.0,163848.0,0,4
81534,84489.0,84489.0,0,4
81535,43687.0,43687.0,0,4
81536,536927.0,536927.0,0,4
81537,204120.0,204120.0,0,4
81538,994763.0,981019.0,13744,4
81539,968299.0,982043.0,0,4
81540,1104206.0,1100062.0,4144,4
81541,1198738.0,1188378.0,14504,4
81542,1101773.0,1116277.0,0,4
81543,201726.0,201726.0,0,4
81544,181236.0,181236.0,0,4
81545,102821.0,102821.0,0,4
81546,647764.0,623700.0,24064,4
81547,566053.0,590117.0,0,4
81548,341153.0,341153.0,0,4
81549,144013.0,144013.0,0,4
81550,118569.0,118569.0,0,4
81551,126104.0,126104.0,0,4
81552,62138.0,62138.0,0,4
81553,121715.0,121715.0,0,4
81554,88142.0,88142.0,0,4
81555,925815.0,922707.0,3108,4
81556,1261785.0,1250389.0,14504,4
81557,1048952.0,1063456.0,0,4
81558,220150.0,220150.0,0,4
81559,173923.0,173923.0,0,4
81560,324894.0,324894.0,0,4
81561,45661.0,45661.0,0,4
81562,1230230.0,1229194.0,1036,4
81563,1077606.0,1078642.0,0,4
81564,665774.0,652328.0,13446,4
81565,464915.0,478361.0,0,4
81566,164022.0,164022.0,0,4
81567,46191.0,46191.0,0,4
81568,334888.0,327643.0,7245,4
81569,387184.0,390285.0,4144,4
81570,1225833.0,1225833.0,4144,4
81571,1083696.0,1087840.0,0,4
81572,212802.0,212802.0,0,4
81573,260309.0,260309.0,0,4
81574,55721.0,55721.0,0,4
81575,322327.0,308859.0,13468,4
81576,531897.0,545365.0,0,4
81577,577626.0,565139.0,12487,4
81578,1241310.0,1249653.0,4144,4
81579,1250541.0,1250541.0,4144,4
81580,143541.0,147685.0,0,4
81581,167443.0,167443.0,0,4
81582,36830.0,36830.0,0,4
81583,146386.0,146386.0,0,4
81584,135812.0,135812.0,0,4
81585,343762.0,343762.0,0,4
81586,107395.0,107395.0,0,4
81587,862673.0,861196.0,1477,4
81588,788623.0,790100.0,0,4
81589,112929.0,112929.0,0,4
81590,82422.0,82422.0,0,4
81591,195329.0,195329.0,0,4
81592,640177.0,639141.0,1036,4
81593,1232343.0,1232343.0,1036,4
81594,1243195.0,1227655.0,16576,4
81595,1155362.0,1158470.0,13468,4
81596,348160.0,361628.0,0,4
81597,90944.0,90944.0,0,4
81598,83263.0,83263.0,0,4
81599,178680.0,178680.0,0,4
81600,150091.0,150091.0,0,4
81601,152296.0,152296.0,0,4
81602,265240.0,265240.0,0,4
81603,272565.0,272565.0,0,4
81604,74265.0,74265.0,0,4
81605,611899.0,611899.0,0,4
81606,729003.0,729003.0,0,4
81607,139256.0,139256.0,0,4
81608,275784.0,275784.0,0,4
81609,233659.0,225371.0,8288,4
81610,1073235.0,1077379.0,4144,4
81611,901526.0,905670.0,0,4
81612,414091.0,409947.0,4144,4
81613,1255288.0,1250108.0,9324,4
81614,1014679.0,1024003.0,0,4
81615,561631.0,561631.0,0,4
81616,78860.0,78860.0,0,4
81617,425931.0,425931.0,0,4
81618,84186.0,84186.0,0,4
81619,808426.0,807390.0,1036,4
81620,1257288.0,1250036.0,8288,4
81621,1257452.0,1249164.0,16576,4
81622,1259573.0,1250249.0,25900,4
81623,985338.0,1005022.0,6216,4
81624,1044044.0,1050260.0,0,4
81625,1186511.0,1177187.0,9324,4
81626,1109524.0,1118848.0,0,4
81627,158766.0,158766.0,0,4
81628,127340.0,127340.0,0,4
81629,227868.0,227868.0,0,4
81630,115352.0,115352.0,0,4
81631,61314.0,59242.0,2072,4
81632,377085.0,379157.0,0,4
81633,1249858.0,1249258.0,600,4
81634,1075260.0,1075860.0,0,4
81635,230582.0,229546.0,1036,4
81636,878683.0,850412.0,29307,4
81637,1184474.0,1200313.0,13468,4
81638,805426.0,818894.0,0,4
81639,321887.0,321887.0,0,4
81640,226822.0,226822.0,0,4
81641,329688.0,329688.0,0,4
81642,431486.0,431486.0,0,4
81643,523834.0,523834.0,0,4
81644,206895.0,206895.0,0,4
81645,149412.0,149412.0,0,4
81646,140019.0,140019.0,0,4
81647,162899.0,162899.0,0,4
81648,128667.0,128667.0,0,4
81649,71706.0,71706.0,0,4
81650,148018.0,148018.0,0,4
81651,51006.0,51006.0,0,4
81652,75867.0,73131.0,2736,4
81653,85148.0,87884.0,0,4
81654,164360.0,164360.0,0,4
81655,237334.0,237334.0,0,4
81656,218086.0,217050.0,1036,4
81657,1251858.0,1249786.0,3108,4
81658,974494.0,977602.0,0,4
81659,85640.0,85640.0,0,4
81660,177106.0,177106.0,0,4
81661,189987.0,189987.0,0,4
81662,120786.0,120786.0,0,4
81663,247209.0,247209.0,0,4
81664,185045.0,185045.0,0,4
81665,77642.0,77642.0,0,4
81666,80088.0,80088.0,0,4
81667,115174.0,115174.0,0,4
81668,207301.0,207301.0,0,4
81669,114032.0,114032.0,0,4
81670,89019.0,89019.0,0,4
81671,466572.0,466572.0,0,4
81672,275415.0,275415.0,0,4
81673,262150.0,262150.0,0,4
81674,194801.0,194801.0,0,4
81675,325436.0,325436.0,0,4
81676,1104209.0,1103173.0,1036,4
81677,1076979.0,1078015.0,0,4
81678,383141.0,383141.0,0,4
81679,1160311.0,1144771.0,15540,4
81680,1247201.0,1250154.0,12587,4
81681,787220.0,799807.0,0,4
81682,68294.0,68294.0,0,4
81683,196172.0,196172.0,0,4
81684,62051.0,62051.0,0,4
81685,114594.0,114594.0,0,4
81686,567971.0,567971.0,0,4
81687,106923.0,106923.0,0,4
81688,278592.0,278592.0,0,4
81689,205428.0,205428.0,0,4
81690,1141342.0,1129946.0,11396,4
81691,1286956.0,1249660.0,48692,4
81692,1013527.0,1062219.0,0,4
81693,447925.0,447925.0,0,4
81694,91191.0,91191.0,0,4
81695,173753.0,173753.0,0,4
81696,135343.0,135343.0,0,4
81697,98609.0,98609.0,0,4
81698,314316.0,310172.0,4144,4
81699,1249559.0,1249559.0,4144,4
81700,387456.0,391600.0,0,4
81701,1212846.0,1186946.0,25900,4
81702,1152807.0,1178707.0,0,4
81703,1229634.0,1203734.0,25900,4
81704,1183106.0,1209006.0,0,4
81705,1191851.0,1174259.0,17592,4
81706,1199736.0,1217328.0,0,4
81707,1262437.0,1249849.0,12588,4
81708,1207301.0,1212637.0,7252,4
81709,1192981.0,1199197.0,1036,4
81710,1242501.0,1218673.0,24864,4
81711,1242860.0,1242860.0,24864,4
81712,1202948.0,1227812.0,0,4
81713,871371.0,871371.0,0,4
81714,430798.0,430798.0,0,4
81715,398661.0,394517.0,4144,4
81716,1249785.0,1249785.0,4144,4
81717,597726.0,601870.0,0,4
81718,107503.0,107503.0,0,4
81719,764530.0,764530.0,0,4
81720,98148.0,98148.0,0,4
81721,222184.0,207680.0,14504,4
81722,182178.0,196682.0,0,4
81723,101108.0,101108.0,0,4
81724,240942.0,240942.0,0,4
81725,933486.0,933486.0,0,4
81726,110195.0,110195.0,0,4
81727,135549.0,135549.0,0,4
81728,774274.0,774274.0,0,4
81729,171989.0,171989.0,0,4
81730,880607.0,876463.0,4144,4
81731,1208717.0,1200886.0,11975,4
81732,306243.0,318218.0,0,4
81733,75396.0,75396.0,0,4
81734,201256.0,201256.0,0,4
81735,190364.0,190364.0,0,4
81736,248477.0,248477.0,0,4
81737,71111.0,71111.0,0,4
81738,149135.0,131565.0,17570,4
81739,933251.0,950821.0,0,4
81740,1202366.0,1199258.0,3108,4
81741,762825.0,765933.0,0,4
81742,1222157.0,1221121.0,1036,4
81743,1219876.0,1205620.0,15292,4
81744,687332.0,702624.0,0,4
81745,1006233.0,997945.0,8288,4
81746,876024.0,880168.0,4144,4
81747,365625.0,369769.0,0,4
81748,147185.0,147185.0,0,4
81749,224258.0,224258.0,0,4
81750,48767.0,48767.0,0,4
81751,100077.0,100077.0,0,4
81752,77676.0,77676.0,0,4
81753,221609.0,212527.0,9082,4
81754,549831.0,558913.0,0,4
81755,1249785.0,1248749.0,1036,4
81756,1258212.0,1249924.0,9324,4
81757,1252929.0,1249821.0,12432,4
81758,739251.0,751683.0,0,4
81759,381488.0,381207.0,281,4
81760,405285.0,405566.0,0,4
81761,122706.0,122706.0,0,4
81762,436069.0,436069.0,0,4
81763,191753.0,191753.0,0,4
81764,117148.0,117148.0,0,4
81765,163871.0,163871.0,0,4
81766,62355.0,62355.0,0,4
81767,1005506.0,1005506.0,0,4
81768,478815.0,478815.0,0,4
81769,643577.0,643577.0,0,4
81770,1250448.0,1250448.0,0,4
81771,100826.0,100826.0,0,4
81772,121002.0,121002.0,0,4
81773,154642.0,154642.0,0,4
81774,69090.0,69090.0,0,4
81775,243589.0,243589.0,0,4
81776,728220.0,723040.0,5180,4
81777,809915.0,815095.0,0,4
81778,60556.0,60556.0,0,4
81779,479445.0,479445.0,0,4
81780,185795.0,185795.0,0,4
81781,124254.0,124254.0,0,4
81782,1124505.0,1123469.0,1036,4
81783,241788.0,242824.0,0,4
81784,772694.0,769586.0,3108,4
81785,1223712.0,1225784.0,1036,4
81786,746875.0,733407.0,14504,4
81787,973329.0,987833.0,0,4
81788,1089245.0,1089245.0,0,4
81789,694095.0,694095.0,0,4
81790,163282.0,163282.0,0,4
81791,209794.0,209794.0,0,4
81792,68166.0,68166.0,0,4
81793,131116.0,131116.0,0,4
81794,718364.0,714220.0,4144,4
81795,1263561.0,1250093.0,17612,4
81796,1095765.0,1101981.0,11396,4
81797,825563.0,836959.0,0,4
81798,317467.0,300891.0,16576,4
81799,800266.0,802338.0,14504,4
81800,915925.0,930429.0,0,4
81801,1063455.0,1063455.0,0,4
81802,1010178.0,1010178.0,0,4
81803,363289.0,358109.0,5180,4
81804,1265645.0,1249507.0,21318,4
81805,1277970.0,1250333.0,48955,4
81806,1231555.0,1249430.0,31080,4
81807,1156750.0,1180578.0,7252,4
81808,1249361.0,1249361.0,7252,4
81809,528885.0,536137.0,0,4
81810,350577.0,350577.0,0,4
81811,143177.0,143177.0,0,4
81812,166710.0,166710.0,0,4
81813,817051.0,811871.0,5180,4
81814,1269832.0,1250148.0,24864,4
81815,990128.0,1014992.0,0,4
81816,868985.0,868985.0,0,4
81817,871815.0,871815.0,0,4
81818,265771.0,265771.0,0,4
81819,73375.0,73375.0,0,4
81820,333938.0,333938.0,0,4
81821,303883.0,303883.0,0,4
81822,115259.0,115259.0,0,4
81823,160633.0,160633.0,0,4
81824,1248428.0,1248428.0,0,4
81825,970338.0,965158.0,5180,4
81826,342764.0,347944.0,0,4
81827,363850.0,351458.0,12392,4
81828,854388.0,866780.0,0,4
81829,669212.0,659108.0,10104,4
81830,868151.0,878255.0,0,4
81831,461902.0,460866.0,1036,4
81832,1149470.0,1150506.0,0,4
81833,315039.0,315039.0,0,4
81834,280760.0,280760.0,0,4
81835,231922.0,231922.0,0,4
81836,230988.0,230988.0,0,4
81837,155400.0,155400.0,0,4
81838,185911.0,185911.0,0,4
81839,827211.0,826175.0,1036,4
81840,1075009.0,1076045.0,0,4
81841,74936.0,74936.0,0,4
81842,66981.0,66981.0,0,4
81843,276149.0,276149.0,0,4
81844,181615.0,181615.0,0,4
81845,94123.0,94123.0,0,4
81846,422944.0,422944.0,0,4
81847,373252.0,369108.0,4144,4
81848,1194629.0,1194629.0,4144,4
81849,616964.0,621108.0,0,4
81850,1072347.0,1059915.0,12432,4
81851,1239703.0,1229391.0,22744,4
81852,463211.0,485955.0,0,4
81853,225187.0,220007.0,5180,4
81854,160280.0,165460.0,0,4
81855,169048.0,169048.0,0,4
81856,67075.0,67075.0,0,4
81857,973323.0,957783.0,15540,4
81858,1242793.0,1244865.0,13468,4
81859,1104534.0,1104534.0,13468,4
81860,1139724.0,1153192.0,0,4
81861,324663.0,324663.0,0,4
81862,1182801.0,1182801.0,0,4
81863,236922.0,236922.0,0,4
81864,90611.0,90611.0,0,4
81865,354548.0,354548.0,0,4
81866,1239679.0,1235535.0,4144,4
81867,150912.0,155056.0,0,4
81868,140395.0,140395.0,0,4
81869,78106.0,78106.0,0,4
81870,366155.0,362011.0,4144,4
81871,1284319.0,1250131.0,38332,4
81872,1245574.0,1249854.0,34052,4
81873,1037424.0,1065260.0,6216,4
81874,1183902.0,1190118.0,0,4
81875,977346.0,977346.0,0,4
81876,210762.0,210762.0,0,4
81877,1003517.0,1003517.0,0,4
81878,1260892.0,1249676.0,11216,4
81879,432754.0,443970.0,0,4
81880,1076282.0,1076282.0,0,4
81881,299584.0,299584.0,0,4
81882,107645.0,107645.0,0,4
81883,458549.0,458549.0,0,4
81884,270578.0,270578.0,0,4
81885,1183405.0,1183405.0,0,4
81886,398196.0,398196.0,0,4
81887,564441.0,564441.0,0,4
81888,312218.0,312218.0,0,4
81889,927961.0,927961.0,0,4
81890,224475.0,224475.0,0,4
81891,398791.0,398791.0,0,4
81892,640663.0,639627.0,1036,4
81893,91434.0,92470.0,0,4
81894,309844.0,309844.0,0,4
81895,168857.0,168857.0,0,4
81896,1185786.0,1184750.0,1036,4
81897,356976.0,358012.0,0,4
81898,269224.0,269224.0,0,4
81899,34313.0,34313.0,0,4
81900,0.0,0.0,0,2
81901,0.0,0.0,0,2
81902,1012172.0,998704.0,13468,2
81903,1235595.0,1248027.0,1036,2
81904,1143579.0,1144615.0,0,2
81905,1137528.0,1137528.0,0,2
81906,320542.0,320542.0,0,2
81907,383313.0,383313.0,0,2
81908,1254042.0,1249898.0,4144,2
81909,1249416.0,1249416.0,4144,2
81910,1259776.0,1249416.0,14504,2
81911,1250452.0,1250452.0,14504,2
81912,1248380.0,1249416.0,13468,2
81913,1257704.0,1249416.0,21756,2
81914,1249416.0,1249416.0,21756,2
81915,1234773.0,1250313.0,6216,2
81916,1272128.0,1249416.0,28928,2
81917,1215228.0,1229652.0,14504,2
81918,1255632.0,1250452.0,19684,2
81919,1211626.0,1231310.0,0,2
81920,857808.0,857808.0,0,2
81921,1125008.0,1125008.0,0,2
81922,1171385.0,1170349.0,1036,2
81923,1271172.0,1249416.0,22792,2
81924,1272848.0,1250056.0,45584,2
81925,1260812.0,1249416.0,56980,2
81926,1255632.0,1250452.0,62160,2
81927,1205744.0,1249256.0,18648,2
81928,1240325.0,1212353.0,46620,2
81929,1244236.0,1249416.0,41440,2
81930,1236078.0,1249546.0,27972,2
81931,1260812.0,1249416.0,39368,2
81932,1156140.0,1195508.0,0,2
81933,1292928.0,1229732.0,63196,2
81934,1224889.0,1249753.0,38332,2
81935,1242164.0,1249416.0,31080,2
81936,1227823.0,1249579.0,9324,2
81937,1276112.0,1250212.0,35224,2
81938,1239056.0,1249416.0,24864,2
81939,1244236.0,1249416.0,19684,2
81940,1249416.0,1248380.0,20720,2
81941,1297802.0,1250452.0,68070,2
81942,1229732.0,1249110.0,48692,2
81943,1246308.0,1250452.0,44548,2
81944,1248380.0,1249416.0,43512,2
81945,1239685.0,1249009.0,34188,2
81946,1213466.0,1247654.0,0,2
81947,1202499.0,1196283.0,6216,2
81948,1247344.0,1249416.0,4144,2
81949,1276352.0,1249416.0,31080,2
81950,1293620.0,1250108.0,74592,2
81951,1201485.0,1249141.0,26936,2
81952,1313648.0,1250452.0,90132,2
81953,1181871.0,1249211.0,22792,2
81954,1260812.0,1249416.0,34188,2
81955,1284017.0,1249829.0,68376,2
81956,1217897.0,1250013.0,36260,2
81957,1256668.0,1249416.0,43512,2
81958,1160594.0,1204106.0,0,2
81959,1284792.0,1246460.0,38332,2
81960,1285676.0,1246308.0,77700,2
81961,1237933.0,1250365.0,65268,2
81962,1224133.0,1248997.0,40404,2
81963,1260804.0,1250444.0,50764,2
81964,1239056.0,1249416.0,40404,2
81965,1256668.0,1249416.0,47656,2
81966,1221139.0,1247039.0,21756,2
81967,1274280.0,1249416.0,46620,2
81968,1206217.0,1248693.0,4144,2
81969,1289820.0,1249416.0,44548,2
81970,1254596.0,1250452.0,48692,2
81971,1266322.0,1249746.0,65268,2
81972,1224552.0,1249416.0,40404,2
81973,1265371.0,1249831.0,55944,2
81974,1214192.0,1248380.0,21756,2
81975,1323198.0,1249642.0,95312,2
81976,1231804.0,1250452.0,76664,2
81977,1217300.0,1249416.0,44548,2
81978,1253250.0,1249106.0,48692,2
81979,1226951.0,1249743.0,25900,2
81980,1251488.0,1250452.0,26936,2
81981,1272192.0,1249400.0,49728,2
81982,1279128.0,1250120.0,78736,2
81983,1212965.0,1249225.0,42476,2
81984,1313648.0,1249416.0,106708,2
81985,1169132.0,1249940.0,25900,2
81986,1284640.0,1249416.0,61124,2
81987,1269100.0,1250452.0,79772,2
81988,1199789.0,1249517.0,30044,2
81989,1288784.0,1249416.0,69412,2
81990,1274893.0,1250029.0,94276,2
81991,1161691.0,1249751.0,6216,2
81992,1298730.0,1249002.0,55944,2
81993,1164816.0,1204184.0,16576,2
81994,1285431.0,1250207.0,51800,2
81995,1257704.0,1249416.0,60088,2
81996,1224552.0,1249416.0,35224,2
81997,1306586.0,1250642.0,91168,2
81998,1175817.0,1249373.0,17612,2
81999,1270194.0,1192494.0,95312,2
82000,1232840.0,1249416.0,78736,2
82001,1140498.0,1217162.0,2072,2
82002,1333332.0,1249416.0,85988,2
82003,1243200.0,1250452.0,78736,2
82004,1183883.0,1249151.0,13468,2
82005,1321936.0,1213156.0,122248,2
82006,1224552.0,1249416.0,97384,2
82007,1231804.0,1249416.0,79772,2
82008,1235885.0,1250389.0,65268,2
82009,1234439.0,1248943.0,50764,2
82010,1276352.0,1250452.0,76664,2
82011,1241128.0,1249416.0,68376,2
82012,1268517.0,1249869.0,87024,2
82013,1239056.0,1249416.0,76664,2
82014,1214386.0,1249610.0,41440,2
82015,1292928.0,1249416.0,84952,2
82016,1224052.0,1250452.0,58552,2
82017,1220287.0,1249831.0,29008,2
82018,1336440.0,1249416.0,116032,2
82019,1104896.0,1217820.0,3108,2
82020,1366484.0,1250452.0,119140,2
82021,1148924.0,1249416.0,18648,2
82022,1320562.0,1249078.0,90132,2
82023,1223868.0,1249768.0,64232,2
82024,1201454.0,1250146.0,15540,2
82025,1308624.0,1249572.0,74592,2
82026,1204868.0,1249416.0,30044,2
82027,1269100.0,1250452.0,48692,2
82028,1229732.0,1249416.0,29008,2
82029,1277388.0,1249416.0,56980,2
82030,1234912.0,1249416.0,42476,2
82031,1228270.0,1250026.0,20720,2
82032,1328152.0,1248380.0,100492,2
82033,1221207.0,1249416.0,72283,2
82034,1248380.0,1250215.0,70448,2
82035,1270208.0,1249488.0,91168,2
82036,1202796.0,1249416.0,44548,2
82037,1243200.0,1249416.0,38332,2
82038,1281532.0,1250452.0,69412,2
82039,1242164.0,1249416.0,62160,2
82040,1247124.0,1250232.0,59052,2
82041,1234257.0,1248761.0,44548,2
82042,1223715.0,1250651.0,17612,2
82043,1321705.0,1230537.0,108780,2
82044,1190364.0,1249416.0,49728,2
82045,1239736.0,1250096.0,39368,2
82046,1271671.0,1249915.0,61124,2
82047,1236984.0,1249416.0,48692,2
82048,1249789.0,1249789.0,48692,2
82049,1251286.0,1250250.0,49728,2
82050,1243200.0,1249416.0,43512,2
82051,1240092.0,1249416.0,34188,2
82052,1292928.0,1249416.0,77700,2
82053,1242164.0,1250452.0,69412,2
82054,1264956.0,1249416.0,84952,2
82055,1225632.0,1249460.0,61124,2
82056,1280496.0,1249416.0,92204,2
82057,1273641.0,1249813.0,116032,2
82058,1209647.0,1250051.0,75628,2
82059,1239056.0,1249416.0,65268,2
82060,1267028.0,1249416.0,82880,2
82061,1216639.0,1249791.0,49728,2
82062,1226195.0,1207547.0,68376,2
82063,1291390.0,1249950.0,109816,2
82064,1179991.0,1249403.0,40404,2
82065,1276352.0,1249416.0,67340,2
82066,1251123.0,1249416.0,69047,2
82067,1289917.0,1250184.0,108780,2
82068,1191400.0,1249416.0,50764,2
82069,1286712.0,1249416.0,88060,2
82070,1226624.0,1250452.0,64232,2
82071,1253984.0,1249840.0,68376,2
82072,1259776.0,1249416.0,78736,2
82073,1204277.0,1249861.0,33152,2
82074,1287748.0,1249416.0,71484,2
82075,1249345.0,1249345.0,71484,2
82076,1189801.0,1249889.0,11396,2
82077,1344553.0,1250277.0,105672,2
82078,1192436.0,1249416.0,48692,2
82079,1252359.0,1249251.0,51800,2
82080,1258740.0,1250452.0,60088,2
82081,1272208.0,1249416.0,82880,2
82082,1210400.0,1249768.0,43512,2
82083,1267028.0,1249416.0,61124,2
82084,1223478.0,1249378.0,35224,2
82085,1222675.0,1225783.0,32116,2
82086,1261330.0,1249934.0,43512,2
82087,1284123.0,1241647.0,85988,2
82088,1220898.0,1249906.0,56980,2
82089,1249764.0,1249764.0,56980,2
82090,1245272.0,1249416.0,52836,2
82091,1266646.0,1249416.0,70066,2
82092,1179378.0,1235976.0,13468,2
82093,1309504.0,1250452.0,72520,2
82094,1194508.0,1249416.0,17612,2
82095,1276352.0,1249416.0,44548,2
82096,1313641.0,1249923.0,108266,2
82097,1228751.0,1250118.0,86899,2
82098,1229732.0,1249291.0,67340,2
82099,1248380.0,1249416.0,66304,2
82100,1203832.0,1249416.0,20720,2
82101,1294714.0,1250166.0,65268,2
82102,1277388.0,1249416.0,93240,2
82103,1189024.0,1250148.0,32116,2
82104,1349908.0,1249416.0,132608,2
82105,1216136.0,1250324.0,98420,2
82106,1205866.0,1249378.0,54908,2
82107,1246308.0,1249416.0,51800,2
82108,1247469.0,1249541.0,49728,2
82109,1222850.0,1249786.0,22792,2
82110,1342656.0,1249416.0,116032,2
82111,1104618.0,1219614.0,1036,2
82112,1368556.0,1250452.0,119140,2
82113,1197616.0,1249416.0,67340,2
82114,1267028.0,1249416.0,84952,2
82115,1242164.0,1249416.0,77700,2
82116,1257485.0,1250233.0,84952,2
82117,1185434.0,1249666.0,20720,2
82118,1340584.0,1249416.0,111888,2
82119,1192948.0,1249928.0,54908,2
82120,1249416.0,1249416.0,54908,2
82121,1242164.0,1250452.0,46620,2
82122,1273808.0,1247908.0,72520,2
82123,1177932.0,1249416.0,1036,2
82124,1362340.0,1248380.0,114996,2
82125,1179513.0,1249961.0,44548,2
82126,1297286.0,1249416.0,92418,2
82127,1251488.0,1249630.0,94276,2
82128,1244982.0,1250162.0,89096,2
82129,1241128.0,1249416.0,80808,2
82130,1196394.0,1249230.0,27972,2
82131,1286712.0,1250452.0,64232,2
82132,1222454.0,1249390.0,37296,2
82133,1228696.0,1249416.0,16576,2
82134,1322764.0,1250244.0,89096,2
82135,1192301.0,1249281.0,32116,2
82136,1263054.0,1249586.0,45584,2
82137,1230758.0,1249406.0,26936,2
82138,1269100.0,1250452.0,45584,2
82139,1256113.0,1249897.0,51800,2
82140,1244236.0,1249416.0,46620,2
82141,1289820.0,1249416.0,87024,2
82142,1241540.0,1249828.0,78736,2
82143,1225588.0,1249416.0,54908,2
82144,1314684.0,1250452.0,119140,2
82145,1217876.0,1249497.0,87519,2
82146,1224213.0,1249572.0,62160,2
82147,1252524.0,1249416.0,65268,2
82148,1253560.0,1249416.0,69412,2
82149,1256668.0,1250452.0,75628,2
82150,1234787.0,1249291.0,61124,2
82151,1276352.0,1249416.0,88060,2
82152,1189328.0,1250452.0,26936,2
82153,1372700.0,1249416.0,150220,2
82154,1190181.0,1249233.0,91168,2
82155,1249416.0,1250452.0,90132,2
82156,1220408.0,1249416.0,61124,2
82157,1311535.0,1249375.0,123284,2
82158,1210048.0,1249416.0,83916,2
82159,1250452.0,1250452.0,83916,2
82160,1213987.0,1249211.0,48692,2
82161,1353112.0,1249512.0,152292,2
82162,1147566.0,1250130.0,49728,2
82163,1334157.0,1249205.0,134680,2
82164,1186791.0,1249987.0,71484,2
82165,1273244.0,1249416.0,95312,2
82166,1227660.0,1250452.0,72520,2
82167,1245272.0,1249416.0,68376,2
82168,1327116.0,1249416.0,146076,2
82169,1225588.0,1250452.0,121212,2
82170,1248380.0,1249416.0,120176,2
82171,1176584.0,1249104.0,47656,2
82172,1348872.0,1250452.0,146076,2
82173,1197616.0,1249416.0,94276,2
82174,1256032.0,1249416.0,100892,2
82175,1226624.0,1249816.0,77700,2
82176,1312612.0,1249416.0,140896,2
82177,1194990.0,1249898.0,85988,2
82178,1235114.0,1249618.0,71484,2
82179,1292928.0,1250452.0,113960,2
82180,1220222.0,1249230.0,84952,2
82181,1295272.0,1249688.0,130536,2
82182,1230768.0,1249416.0,111888,2
82183,1236984.0,1250452.0,98420,2
82184,1277388.0,1249416.0,126392,2
82185,1219372.0,1249416.0,96348,2
82186,1292928.0,1249416.0,139860,2
