time,portPktIn,portPktOut,qSize,label
40648,1248380.0,1238020.0,25900,0
40649,1236984.0,1249416.0,13468,0
40650,1032836.0,1046304.0,0,0
40651,1201760.0,1183112.0,18648,0
40652,1238020.0,1249416.0,7252,0
40653,1248380.0,1250452.0,5180,0
40654,1264956.0,1249416.0,20720,0
40655,1234912.0,1249416.0,6216,0
40656,1213957.0,1219137.0,1036,0
40657,630394.0,631430.0,0,0
40658,577052.0,577052.0,0,0
40659,689976.0,689976.0,0,0
40660,837088.0,821548.0,15540,0
40661,940898.0,956438.0,0,0
40662,1030820.0,1030820.0,0,0
40663,1258740.0,1245272.0,13468,0
40664,1250452.0,1249416.0,14504,0
40665,1015460.0,1029964.0,0,0
40666,730380.0,730380.0,0,0
40667,844340.0,844340.0,0,0
40668,1140290.0,1140290.0,0,0
40669,864024.0,864024.0,0,0
40670,971768.0,971768.0,0,0
40671,1084692.0,1084692.0,0,0
40672,1265992.0,1242164.0,23828,0
40673,1245272.0,1249416.0,19684,0
40674,1122589.0,1142273.0,0,0
40675,729211.0,729211.0,0,0
40676,489427.0,489427.0,0,0
40677,565656.0,565656.0,0,0
40678,678580.0,678580.0,0,0
40679,801752.0,801752.0,0,0
40680,699693.0,699693.0,0,0
40681,45299.0,45299.0,0,0
40682,0.0,0.0,0,0
40683,0.0,0.0,0,0
40684,0.0,0.0,0,0
40685,3500.0,3500.0,0,0
40686,0.0,0.0,0,0
40687,0.0,0.0,0,0
40688,0.0,0.0,0,0
40689,65389.0,65389.0,0,0
40690,44022.0,44022.0,0,0
40691,6409.0,6409.0,0,0
40692,0.0,0.0,0,0
40693,0.0,0.0,0,0
40694,114996.0,114996.0,0,0
40695,1254388.0,1250244.0,4144,0
40696,1249411.0,1249411.0,4144,0
40697,1051334.0,1055478.0,0,0
40698,202020.0,202020.0,0,0
40699,694880.0,694880.0,0,0
40700,755708.0,755708.0,0,0
40701,1249416.0,1249416.0,0,0
40702,1249416.0,1249416.0,0,0
40703,1250905.0,1249869.0,1036,0
40704,1249416.0,1249416.0,1036,0
40705,1249416.0,1250452.0,0,0
40706,1249416.0,1249416.0,0,0
40707,26133.0,26133.0,0,0
40708,0.0,0.0,0,0
40709,29008.0,29008.0,0,0
40710,33854.0,33854.0,0,0
40711,0.0,0.0,0,0
40712,0.0,0.0,0,0
40713,0.0,0.0,0,0
40714,0.0,0.0,0,0
40715,29971.0,29971.0,0,0
40716,23246.0,23246.0,0,0
40717,0.0,0.0,0,0
40718,0.0,0.0,0,0
40719,0.0,0.0,0,0
40720,8288.0,8288.0,0,0
40721,1113103.0,1113103.0,0,0
40722,1262884.0,1250452.0,12432,0
40723,1224924.0,1236320.0,1036,0
40724,1260812.0,1249416.0,12432,0
40725,971912.0,984344.0,0,0
40726,758352.0,758352.0,0,0
40727,777470.0,777470.0,0,0
40728,38946.0,38946.0,0,0
40729,1236984.0,1236984.0,0,0
40730,565603.0,565603.0,0,0
40731,0.0,0.0,0,0
40732,0.0,0.0,0,0
40733,54668.0,54668.0,0,0
40734,0.0,0.0,0,0
40735,0.0,0.0,0,0
40736,0.0,0.0,0,0
40737,0.0,0.0,0,0
40738,0.0,0.0,0,0
40739,0.0,0.0,0,0
40740,3486.0,3486.0,0,0
40741,0.0,0.0,0,0
40742,0.0,0.0,0,0
40743,0.0,0.0,0,0
40744,0.0,0.0,0,0
40745,10420.0,10420.0,0,0
40746,0.0,0.0,0,0
40747,0.0,0.0,0,0
40748,928256.0,928256.0,0,0
40749,817098.0,817098.0,0,0
40750,0.0,0.0,0,0
40751,0.0,0.0,0,0
40752,0.0,0.0,0,0
40753,2072.0,2072.0,0,0
40754,31268.0,31268.0,0,0
40755,34891.0,34891.0,0,0
40756,0.0,0.0,0,0
40757,225775.0,225775.0,0,0
40758,878767.0,878767.0,0,0
40759,0.0,0.0,0,0
40760,10360.0,10360.0,0,0
40761,58527.0,58527.0,0,0
40762,197390.0,197390.0,0,0
40763,0.0,0.0,0,0
40764,0.0,0.0,0,0
40765,0.0,0.0,0,0
40766,826611.0,826611.0,0,0
40767,947152.0,947152.0,0,0
40768,0.0,0.0,0,0
40769,981092.0,981092.0,0,0
40770,1249816.0,1249816.0,0,0
40771,1250452.0,1249416.0,1036,0
40772,1249416.0,1249416.0,1036,0
40773,178472.0,179508.0,0,0
40774,390572.0,390572.0,0,0
40775,1249416.0,1249416.0,0,0
40776,1249416.0,1249416.0,0,0
40777,1250119.0,1250119.0,0,0
40778,1274280.0,1249416.0,24864,0
40779,1243200.0,1250452.0,17612,0
40780,1252524.0,1249416.0,20720,0
40781,1223276.0,1243996.0,0,0
40782,1258740.0,1240092.0,18648,0
40783,1036641.0,1055289.0,0,0
40784,1010403.0,1010403.0,0,0
40785,341139.0,341139.0,0,0
40786,0.0,0.0,0,0
40787,0.0,0.0,0,0
40788,0.0,0.0,0,0
40789,0.0,0.0,0,0
40790,199733.0,199733.0,0,0
40791,0.0,0.0,0,0
40792,0.0,0.0,0,0
40793,0.0,0.0,0,0
40794,0.0,0.0,0,0
40795,0.0,0.0,0,0
40796,0.0,0.0,0,0
40797,0.0,0.0,0,0
40798,24397.0,24397.0,0,0
40799,0.0,0.0,0,0
40800,66025.0,66025.0,0,0
40801,0.0,0.0,0,0
40802,0.0,0.0,0,0
40803,37352.0,37352.0,0,0
40804,0.0,0.0,0,0
40805,0.0,0.0,0,0
40806,0.0,0.0,0,0
40807,0.0,0.0,0,0
40808,0.0,0.0,0,0
40809,51544.0,51544.0,0,0
40810,551152.0,551152.0,0,0
40811,1249416.0,1249416.0,0,0
40812,1262420.0,1249988.0,12432,0
40813,813378.0,825810.0,0,0
40814,0.0,0.0,0,0
40815,0.0,0.0,0,0
40816,0.0,0.0,0,0
40817,0.0,0.0,0,0
40818,0.0,0.0,0,0
40819,0.0,0.0,0,0
40820,411346.0,411346.0,0,0
40821,0.0,0.0,0,0
40822,3811.0,3811.0,0,0
40823,0.0,0.0,0,0
40824,0.0,0.0,0,0
40825,0.0,0.0,0,0
40826,0.0,0.0,0,0
40827,0.0,0.0,0,0
40828,0.0,0.0,0,0
40829,29004.0,29004.0,0,0
40830,0.0,0.0,0,0
40831,0.0,0.0,0,0
40832,0.0,0.0,0,0
40833,0.0,0.0,0,0
40834,0.0,0.0,0,0
40835,0.0,0.0,0,0
40836,0.0,0.0,0,0
40837,0.0,0.0,0,0
40838,0.0,0.0,0,0
40839,0.0,0.0,0,0
40840,0.0,0.0,0,0
40841,0.0,0.0,0,0
40842,0.0,0.0,0,0
40843,0.0,0.0,0,0
40844,935963.0,935963.0,0,0
40845,337381.0,337381.0,0,0
40846,0.0,0.0,0,0
40847,95628.0,95628.0,0,0
40848,0.0,0.0,0,0
40849,48307.0,48307.0,0,0
40850,0.0,0.0,0,0
40851,0.0,0.0,0,0
40852,0.0,0.0,0,0
40853,0.0,0.0,0,0
40854,0.0,0.0,0,0
40855,0.0,0.0,0,0
40856,597381.0,597381.0,0,0
40857,0.0,0.0,0,0
40858,0.0,0.0,0,0
40859,119420.0,119420.0,0,0
40860,0.0,0.0,0,0
40861,0.0,0.0,0,0
40862,595700.0,595700.0,0,0
40863,394906.0,394906.0,0,0
40864,0.0,0.0,0,0
40865,0.0,0.0,0,0
40866,37296.0,37296.0,0,0
40867,107999.0,107999.0,0,0
40868,0.0,0.0,0,0
40869,0.0,0.0,0,0
40870,0.0,0.0,0,0
40871,0.0,0.0,0,0
40872,54054.0,54054.0,0,0
40873,0.0,0.0,0,0
40874,0.0,0.0,0,0
40875,0.0,0.0,0,0
40876,0.0,0.0,0,0
40877,66169.0,66169.0,0,0
40878,0.0,0.0,0,0
40879,0.0,0.0,0,0
40880,0.0,0.0,0,0
40881,0.0,0.0,0,0
40882,62445.0,62445.0,0,0
40883,794513.0,794513.0,0,0
40884,1250452.0,1250452.0,0,0
40885,1250078.0,1249042.0,1036,0
40886,1249416.0,1249416.0,1036,0
40887,1250043.0,1250043.0,1036,0
40888,1249710.0,1249710.0,1036,0
40889,1249416.0,1249416.0,1036,0
40890,436174.0,437210.0,0,0
40891,0.0,0.0,0,0
40892,31471.0,31471.0,0,0
40893,0.0,0.0,0,0
40894,0.0,0.0,0,0
40895,0.0,0.0,0,0
40896,411292.0,411292.0,0,0
40897,1249416.0,1249416.0,0,0
40898,369922.0,369922.0,0,0
40899,0.0,0.0,0,0
40900,0.0,0.0,0,0
40901,0.0,0.0,0,0
40902,1169841.0,1157212.0,12629,0
40903,80485.0,93114.0,0,0
40904,0.0,0.0,0,0
40905,0.0,0.0,0,0
40906,376068.0,376068.0,0,0
40907,574482.0,574482.0,0,0
40908,1115969.0,1115969.0,0,0
40909,0.0,0.0,0,0
40910,0.0,0.0,0,0
40911,0.0,0.0,0,0
40912,0.0,0.0,0,0
40913,0.0,0.0,0,0
40914,0.0,0.0,0,0
40915,6048.0,6048.0,0,0
40916,0.0,0.0,0,0
40917,0.0,0.0,0,0
40918,46563.0,46563.0,0,0
40919,228039.0,228039.0,0,0
40920,496244.0,496244.0,0,0
40921,1249416.0,1249416.0,0,0
40922,1249416.0,1249416.0,0,0
40923,1101343.0,1101343.0,0,0
40924,0.0,0.0,0,0
40925,0.0,0.0,0,0
40926,0.0,0.0,0,0
40927,0.0,0.0,0,0
40928,0.0,0.0,0,0
40929,0.0,0.0,0,0
40930,0.0,0.0,0,0
40931,0.0,0.0,0,0
40932,0.0,0.0,0,0
40933,0.0,0.0,0,0
40934,0.0,0.0,0,0
40935,0.0,0.0,0,0
40936,0.0,0.0,0,0
40937,37151.0,37151.0,0,0
40938,0.0,0.0,0,0
40939,0.0,0.0,0,0
40940,0.0,0.0,0,0
40941,0.0,0.0,0,0
40942,0.0,0.0,0,0
40943,0.0,0.0,0,0
40944,62558.0,62558.0,0,0
40945,0.0,0.0,0,0
40946,0.0,0.0,0,0
40947,0.0,0.0,0,0
40948,981092.0,981092.0,0,0
40949,917929.0,917929.0,0,0
40950,0.0,0.0,0,0
40951,0.0,0.0,0,0
40952,376068.0,376068.0,0,0
40953,1250119.0,1249083.0,1036,0
40954,1249416.0,1250452.0,0,0
40955,1249416.0,1249416.0,0,0
40956,1032087.0,1032087.0,0,0
40957,0.0,0.0,0,0
40958,0.0,0.0,0,0
40959,0.0,0.0,0,0
40960,1180004.0,1180004.0,0,0
40961,302344.0,302344.0,0,0
40962,0.0,0.0,0,0
40963,488992.0,488992.0,0,0
40964,646407.0,646407.0,0,0
40965,0.0,0.0,0,0
40966,0.0,0.0,0,0
40967,0.0,0.0,0,0
40968,0.0,0.0,0,0
40969,77780.0,77780.0,0,0
40970,55191.0,55191.0,0,0
40971,0.0,0.0,0,0
40972,56639.0,56639.0,0,0
40973,0.0,0.0,0,0
40974,0.0,0.0,0,0
40975,0.0,0.0,0,0
40976,0.0,0.0,0,0
40977,721056.0,721056.0,0,0
40978,760240.0,760240.0,0,0
40979,510858.0,510858.0,0,0
40980,0.0,0.0,0,0
40981,0.0,0.0,0,0
40982,0.0,0.0,0,0
40983,0.0,0.0,0,0
40984,0.0,0.0,0,0
40985,0.0,0.0,0,0
40986,0.0,0.0,0,0
40987,0.0,0.0,0,0
40988,0.0,0.0,0,0
40989,0.0,0.0,0,0
40990,0.0,0.0,0,0
40991,0.0,0.0,0,0
40992,1669.0,1669.0,0,0
40993,0.0,0.0,0,0
40994,4643.0,4643.0,0,0
40995,35224.0,35224.0,0,0
40996,1249416.0,1249416.0,0,0
40997,1253560.0,1243200.0,10360,0
40998,1250452.0,1246308.0,14504,0
40999,1161696.0,1176200.0,0,0
41000,722826.0,722826.0,0,0
41001,709660.0,709660.0,0,0
41002,824656.0,824656.0,0,0
41003,1068116.0,1052576.0,15540,0
41004,1226041.0,1240545.0,1036,0
41005,1072205.0,1073241.0,0,0
41006,970732.0,970732.0,0,0
41007,1084692.0,1084692.0,0,0
41008,1197616.0,1197616.0,0,0
41009,1264956.0,1249416.0,15540,0
41010,1249416.0,1249416.0,15540,0
41011,1184693.0,1200233.0,0,0
41012,1248380.0,1248380.0,0,0
41013,1249416.0,1249416.0,0,0
41014,1250452.0,1250452.0,0,0
41015,1249416.0,1249416.0,0,0
41016,1249416.0,1249416.0,0,0
41017,1265992.0,1249416.0,16576,0
41018,1242164.0,1250452.0,8288,0
41019,1253560.0,1249416.0,12432,0
41020,1247344.0,1249416.0,10360,0
41021,1250625.0,1249589.0,11396,0
41022,1148487.0,1159883.0,0,0
41023,749964.0,749964.0,0,0
41024,168868.0,168868.0,0,0
41025,899607.0,899607.0,0,0
41026,0.0,0.0,0,0
41027,0.0,0.0,0,0
41028,311836.0,311836.0,0,0
41029,1249416.0,1249416.0,0,0
41030,1249416.0,1249416.0,0,0
41031,1249416.0,1249416.0,0,0
41032,1250452.0,1250452.0,0,0
41033,1185427.0,1185427.0,0,0
41034,1249416.0,1249416.0,0,0
41035,1249416.0,1249416.0,0,0
41036,1250452.0,1250452.0,0,0
41037,1249416.0,1249416.0,0,0
41038,1249416.0,1249416.0,0,0
41039,1249416.0,1249416.0,0,0
41040,1250452.0,1250452.0,0,0
41041,1249416.0,1249416.0,0,0
41042,1249416.0,1249416.0,0,0
41043,1250452.0,1250452.0,0,0
41044,1251282.0,1249210.0,2072,0
41045,1249416.0,1249416.0,2072,0
41046,1249416.0,1250452.0,1036,0
41047,1250452.0,1249416.0,2072,0
41048,1249416.0,1249416.0,2072,0
41049,1249416.0,1249416.0,2072,0
41050,1249416.0,1250452.0,1036,0
41051,1263920.0,1249416.0,15540,0
41052,1242164.0,1249416.0,8288,0
41053,1256668.0,1249416.0,15540,0
41054,708748.0,724288.0,0,0
41055,782180.0,782180.0,0,0
41056,895104.0,895104.0,0,0
41057,1205898.0,1204862.0,1036,0
41058,1249416.0,1249416.0,1036,0
41059,1249416.0,1250452.0,0,0
41060,1249416.0,1249416.0,0,0
41061,1250452.0,1249416.0,1036,0
41062,1249416.0,1249416.0,1036,0
41063,1140360.0,1141396.0,0,0
41064,969696.0,969696.0,0,0
41065,1083656.0,1083656.0,0,0
41066,1196580.0,1196580.0,0,0
41067,1249416.0,1249416.0,0,0
41068,163809.0,163809.0,0,0
41069,0.0,0.0,0,0
41070,0.0,0.0,0,0
41071,0.0,0.0,0,0
41072,0.0,0.0,0,0
41073,0.0,0.0,0,0
41074,691474.0,691474.0,0,0
41075,0.0,0.0,0,0
41076,0.0,0.0,0,0
41077,0.0,0.0,0,0
41078,2630.0,2630.0,0,0
41079,0.0,0.0,0,0
41080,0.0,0.0,0,0
41081,0.0,0.0,0,0
41082,0.0,0.0,0,0
41083,0.0,0.0,0,0
41084,0.0,0.0,0,0
41085,0.0,0.0,0,0
41086,0.0,0.0,0,0
41087,0.0,0.0,0,0
41088,0.0,0.0,0,0
41089,0.0,0.0,0,0
41090,0.0,0.0,0,0
41091,0.0,0.0,0,0
41092,0.0,0.0,0,0
41093,0.0,0.0,0,0
41094,71692.0,71692.0,0,0
41095,0.0,0.0,0,0
41096,0.0,0.0,0,0
41097,0.0,0.0,0,0
41098,0.0,0.0,0,0
41099,0.0,0.0,0,0
41100,150178.0,150178.0,0,5
41101,309669.0,309669.0,0,5
41102,1136291.0,1109556.0,26735,5
41103,493689.0,520424.0,0,5
41104,383724.0,383724.0,0,5
41105,1060143.0,1060143.0,0,5
41106,1245183.0,1244147.0,1036,5
41107,332935.0,333971.0,0,5
41108,867811.0,863667.0,4144,5
41109,1251949.0,1215912.0,40181,5
41110,1115302.0,1137871.0,17612,5
41111,1136803.0,1127479.0,26936,5
41112,1089730.0,1115630.0,1036,5
41113,875542.0,876578.0,0,5
41114,71285.0,71285.0,0,5
41115,428826.0,428826.0,0,5
41116,212692.0,212692.0,0,5
41117,486783.0,485747.0,1036,5
41118,1009892.0,1006784.0,4144,5
41119,1111953.0,1107809.0,8288,5
41120,1262985.0,1248920.0,22353,5
41121,1227983.0,1250336.0,0,5
41122,1265148.0,1249608.0,15540,5
41123,447219.0,462759.0,0,5
41124,163639.0,163639.0,0,5
41125,350623.0,350623.0,0,5
41126,298728.0,298728.0,0,5
41127,184867.0,184867.0,0,5
41128,1200652.0,1200652.0,0,5
41129,1179487.0,1179487.0,0,5
41130,1189044.0,1189044.0,0,5
41131,1123484.0,1123484.0,0,5
41132,691984.0,691984.0,0,5
41133,266910.0,266910.0,0,5
41134,915929.0,876961.0,38968,5
41135,1170499.0,1209467.0,0,5
41136,1131749.0,1131749.0,0,5
41137,827565.0,827565.0,0,5
41138,771525.0,771525.0,0,5
41139,153268.0,153268.0,0,5
41140,93916.0,93916.0,0,5
41141,213176.0,213176.0,0,5
41142,778491.0,776419.0,2072,5
41143,1282105.0,1248489.0,35688,5
41144,1202731.0,1234275.0,4144,5
41145,1152614.0,1156758.0,0,5
41146,614399.0,614399.0,0,5
41147,250638.0,250638.0,0,5
41148,274921.0,274921.0,0,5
41149,390971.0,390971.0,0,5
41150,299462.0,299462.0,0,5
41151,273052.0,273052.0,0,5
41152,854650.0,850506.0,4144,5
41153,1230231.0,1208475.0,25900,5
41154,1258999.0,1249675.0,35224,5
41155,1252627.0,1249329.0,38522,5
41156,1295336.0,1250026.0,83832,5
41157,1233373.0,1249894.0,67311,5
41158,1211945.0,1241960.0,37296,5
41159,1267643.0,1250150.0,54789,5
41160,1219221.0,1249146.0,24864,5
41161,1266209.0,1241345.0,49728,5
41162,1274576.0,1250163.0,74141,5
41163,1189090.0,1228007.0,35224,5
41164,1323751.0,1249829.0,109146,5
41165,1242188.0,1249015.0,102319,5
41166,1220348.0,1250147.0,72520,5
41167,1241424.0,1249712.0,64232,5
41168,1318256.0,1249686.0,132802,5
41169,1163839.0,1250089.0,46552,5
41170,1190355.0,1236907.0,0,5
41171,1306503.0,1217187.0,89316,5
41172,1224248.0,1249026.0,64538,5
41173,1218375.0,1239825.0,43088,5
41174,1140651.0,1183739.0,0,5
41175,1127280.0,1122171.0,5109,5
41176,1106535.0,1111644.0,0,5
41177,731726.0,731726.0,0,5
41178,1265394.0,1223804.0,41590,5
41179,1112294.0,1145596.0,8288,5
41180,1254459.0,1249279.0,13468,5
41181,1160352.0,1160102.0,13718,5
41182,735838.0,749556.0,0,5
41183,253363.0,253363.0,0,5
41184,1252468.0,1225532.0,26936,5
41185,1219887.0,1246823.0,0,5
41186,1287281.0,1246764.0,40517,5
41187,1288553.0,1249949.0,79121,5
41188,1231567.0,1250163.0,60525,5
41189,1279956.0,1248993.0,91488,5
41190,1171810.0,1249830.0,13468,5
41191,1297875.0,1250150.0,61193,5
41192,1240819.0,1249176.0,52836,5
41193,1240099.0,1250459.0,42476,5
41194,1299838.0,1249322.0,92992,5
41195,1184366.0,1249386.0,27972,5
41196,1256810.0,1249696.0,35086,5
41197,1241818.0,1249968.0,26936,5
41198,1242522.0,1249774.0,19684,5
41199,1165118.0,1178586.0,6216,5
41200,680329.0,686545.0,0,5
41201,782841.0,782841.0,0,5
41202,693379.0,692619.0,760,5
41203,573980.0,561272.0,13468,5
41204,1248875.0,1248875.0,13468,5
41205,920830.0,932226.0,2072,5
41206,400043.0,402115.0,0,5
41207,245679.0,245679.0,0,5
41208,285824.0,285824.0,0,5
41209,535515.0,535515.0,0,5
41210,1140620.0,1115756.0,24864,5
41211,661931.0,686795.0,0,5
41212,270472.0,270472.0,0,5
41213,424435.0,424435.0,0,5
41214,278560.0,278560.0,0,5
41215,414093.0,414093.0,0,5
41216,316533.0,303307.0,13226,5
41217,1234920.0,1237786.0,10360,5
41218,278170.0,288530.0,0,5
41219,475585.0,460045.0,15540,5
41220,967387.0,962920.0,20007,5
41221,793004.0,813011.0,0,5
41222,1273237.0,1249409.0,23828,5
41223,1264195.0,1250011.0,38012,5
41224,1187705.0,1198781.0,26936,5
41225,1252248.0,1248989.0,30195,5
41226,1099674.0,1129869.0,0,5
41227,755493.0,755493.0,0,5
41228,238418.0,238418.0,0,5
41229,880232.0,848469.0,31763,5
41230,1274809.0,1249508.0,57064,5
41231,1234631.0,1250255.0,41440,5
41232,1218138.0,1249218.0,10360,5
41233,1301495.0,1249940.0,61915,5
41234,1238030.0,1249062.0,50883,5
41235,1235320.0,1249943.0,36260,5
41236,1150313.0,1182429.0,4144,5
41237,1153618.0,1144750.0,13012,5
41238,1297593.0,1235433.0,75172,5
41239,1238488.0,1249428.0,64232,5
41240,1229278.0,1250020.0,43490,5
41241,1225394.0,1250236.0,18648,5
41242,1106320.0,1124968.0,0,5
41243,1228892.0,1171912.0,56980,5
41244,1149566.0,1186862.0,19684,5
41245,1218365.0,1231833.0,6216,5
41246,915228.0,888292.0,33152,5
41247,1188465.0,1221617.0,0,5
41248,1094084.0,1094084.0,0,5
41249,334174.0,334174.0,0,5
41250,256188.0,256188.0,0,5
41251,211471.0,211471.0,0,5
41252,336409.0,336409.0,0,5
41253,547012.0,539873.0,7139,5
41254,716075.0,706915.0,16299,5
41255,1187659.0,1189454.0,14504,5
41256,323081.0,337585.0,0,5
41257,235864.0,235864.0,0,5
41258,252243.0,252243.0,0,5
41259,206736.0,206736.0,0,5
41260,1006275.0,954587.0,51688,5
41261,1259067.0,1249221.0,61534,5
41262,1265307.0,1249249.0,77592,5
41263,1245051.0,1250593.0,72050,5
41264,1149926.0,1217832.0,4144,5
41265,1278788.0,1249780.0,33152,5
41266,1277138.0,1249166.0,61124,5
41267,1208565.0,1250005.0,19684,5
41268,1209151.0,1228835.0,0,5
41269,1238192.0,1234048.0,4144,5
41270,1294176.0,1249628.0,48692,5
41271,1239434.0,1249794.0,38332,5
41272,1190472.0,1228804.0,0,5
41273,1173700.0,1159196.0,14504,5
41274,1206013.0,1193581.0,26936,5
41275,1248540.0,1249576.0,25900,5
41276,1256824.0,1249572.0,33152,5
41277,1261655.0,1249593.0,45214,5
41278,1150504.0,1195718.0,0,5
41279,774751.0,731494.0,43257,5
41280,1266904.0,1249448.0,60713,5
41281,1203501.0,1249710.0,14504,5
41282,1251506.0,1215613.0,50397,5
41283,1041352.0,1091749.0,0,5
41284,1210702.0,1175987.0,34715,5
41285,1240602.0,1249930.0,25387,5
41286,1242617.0,1248359.0,19645,5
41287,1264858.0,1249377.0,35126,5
41288,1224746.0,1249512.0,10360,5
41289,1211009.0,1201685.0,19684,5
41290,1199383.0,1207580.0,11487,5
41291,1208923.0,1216266.0,4144,5
41292,624906.0,629050.0,0,5
41293,416583.0,411403.0,5180,5
41294,318234.0,323414.0,0,5
41295,1158165.0,1125559.0,32606,5
41296,1241018.0,1249652.0,23972,5
41297,1263428.0,1250104.0,37296,5
41298,1247842.0,1249614.0,35524,5
41299,1209272.0,1232743.0,12053,5
41300,425277.0,437330.0,0,5
41301,1270259.0,1232963.0,37296,5
41302,1209067.0,1242219.0,4144,5
41303,1212369.0,1216513.0,0,5
41304,1102850.0,1093526.0,9324,5
41305,1054752.0,1048536.0,15540,5
41306,1260512.0,1250152.0,25900,5
41307,1131555.0,1105474.0,51981,5
41308,1233704.0,1249476.0,36209,5
41309,1233266.0,1249283.0,20192,5
41310,1283978.0,1247844.0,56326,5
41311,1182632.0,1238958.0,0,5
41312,1205951.0,1203879.0,2072,5
41313,786343.0,788415.0,0,5
41314,550422.0,549386.0,1036,5
41315,1262273.0,1249841.0,13468,5
41316,831929.0,845397.0,0,5
41317,1092823.0,1068995.0,23828,5
41318,1251593.0,1249956.0,25465,5
41319,1231854.0,1240743.0,16576,5
41320,1251667.0,1237842.0,30401,5
41321,1218825.0,1247154.0,2072,5
41322,1145217.0,1140037.0,7252,5
41323,1292128.0,1239975.0,59405,5
41324,1231112.0,1249210.0,41307,5
41325,1229120.0,1249707.0,20720,5
41326,1193538.0,1214258.0,0,5
41327,1211685.0,1188878.0,22807,5
41328,1205199.0,1228006.0,0,5
41329,1057648.0,1037964.0,19684,5
41330,762064.0,781748.0,0,5
41331,299042.0,299042.0,0,5
41332,519269.0,505801.0,13468,5
41333,1233667.0,1242991.0,4144,5
41334,1288064.0,1249523.0,42685,5
41335,1252747.0,1249848.0,45584,5
41336,1153365.0,1170977.0,27972,5
41337,1062114.0,1090086.0,0,5
41338,829212.0,817816.0,11396,5
41339,1305326.0,1249887.0,66835,5
41340,1244032.0,1249360.0,61507,5
41341,1226310.0,1250038.0,37779,5
41342,1164711.0,1202490.0,0,5
41343,569435.0,569435.0,0,5
41344,811557.0,797039.0,14518,5
41345,1252775.0,1221709.0,45584,5
41346,1227351.0,1249107.0,23828,5
41347,1159582.0,1182374.0,1036,5
41348,535432.0,536468.0,0,5
41349,183476.0,183476.0,0,5
41350,444199.0,427863.0,16336,5
41351,972231.0,988567.0,0,5
41352,241098.0,241098.0,0,5
41353,908463.0,907427.0,1036,5
41354,1197739.0,1184707.0,14068,5
41355,357255.0,371323.0,0,5
41356,186315.0,186315.0,0,5
41357,298454.0,298454.0,0,5
41358,407063.0,407063.0,0,5
41359,262872.0,262872.0,0,5
41360,248336.0,248336.0,0,5
41361,996835.0,971971.0,24864,5
41362,1149495.0,1147057.0,27302,5
41363,1080838.0,1108140.0,0,5
41364,707308.0,707308.0,0,5
41365,1233048.0,1233048.0,0,5
41366,739517.0,739517.0,0,5
41367,123610.0,123610.0,0,5
41368,626667.0,626667.0,0,5
41369,248927.0,248927.0,0,5
41370,210798.0,210798.0,0,5
41371,908679.0,908679.0,0,5
41372,1123465.0,1111033.0,12432,5
41373,369662.0,381058.0,1036,5
41374,839763.0,840799.0,0,5
41375,784897.0,772465.0,12432,5
41376,1270504.0,1241932.0,41004,5
41377,588096.0,629100.0,0,5
41378,85885.0,85885.0,0,5
41379,611745.0,611745.0,0,5
41380,1234125.0,1229981.0,4144,5
41381,1246408.0,1249516.0,1036,5
41382,1241839.0,1242875.0,0,5
41383,434674.0,434674.0,0,5
41384,860162.0,859126.0,1036,5
41385,899060.0,900096.0,0,5
41386,371009.0,366865.0,4144,5
41387,258465.0,262609.0,0,5
41388,372581.0,372581.0,0,5
41389,142027.0,142027.0,0,5
41390,534643.0,526355.0,8288,5
41391,415993.0,424281.0,0,5
41392,522735.0,522735.0,0,5
41393,579959.0,579959.0,0,5
41394,1197343.0,1197343.0,0,5
41395,1212075.0,1198607.0,13468,5
41396,1238819.0,1250215.0,2072,5
41397,395758.0,397830.0,0,5
41398,199517.0,199517.0,0,5
41399,627184.0,620968.0,6216,5
41400,1275450.0,1249550.0,32116,5
41401,1109660.0,1141776.0,0,5
41402,1188425.0,1153201.0,35224,5
41403,1258333.0,1249261.0,44296,5
41404,1238858.0,1250055.0,33099,5
41405,982705.0,1015804.0,0,5
41406,708565.0,704421.0,4144,5
41407,710679.0,714823.0,0,5
41408,1111887.0,1083915.0,27972,5
41409,1256171.0,1249955.0,34188,5
41410,1244393.0,1249366.0,29215,5
41411,1256617.0,1249627.0,36205,5
41412,1231424.0,1247945.0,19684,5
41413,723702.0,731990.0,11396,5
41414,885808.0,895132.0,2072,5
41415,906239.0,875856.0,32455,5
41416,1293310.0,1249783.0,75982,5
41417,1189935.0,1249341.0,16576,5
41418,1320465.0,1247600.0,89441,5
41419,1209758.0,1249471.0,49728,5
41420,1244110.0,1242889.0,50949,5
41421,1217895.0,1249160.0,19684,5
41422,1246825.0,1234456.0,32053,5
41423,1239297.0,1249418.0,21932,5
41424,1270244.0,1243742.0,48434,5
41425,1262488.0,1249727.0,61195,5
41426,1214957.0,1249216.0,26936,5
41427,1260251.0,1219847.0,67340,5
41428,1171941.0,1237209.0,2072,5
41429,1121073.0,1123145.0,0,5
41430,840106.0,840106.0,0,5
41431,651349.0,642025.0,9324,5
41432,1232257.0,1239509.0,2072,5
41433,1130383.0,1108627.0,23828,5
41434,1220827.0,1244655.0,0,5
41435,1250793.0,1249757.0,1036,5
41436,1069814.0,1070850.0,0,5
41437,1260835.0,1228552.0,32283,5
41438,1273347.0,1249686.0,55944,5
41439,1121359.0,1177303.0,0,5
