time,portPktIn,portPktOut,qSize,label
94263,1243437.0,1249653.0,8288,1
94264,1265992.0,1249416.0,24864,1
94265,1250008.0,1250008.0,24864,1
94266,1235742.0,1250246.0,10360,1
94267,1260812.0,1249416.0,21756,1
94268,1246308.0,1249416.0,18648,1
94269,1248380.0,1249416.0,17612,1
94270,1249416.0,1250452.0,16576,1
94271,1242164.0,1249416.0,9324,1
94272,1254596.0,1249416.0,14504,1
94273,1247344.0,1250452.0,11396,1
94274,1251488.0,1249416.0,13468,1
94275,1253560.0,1249416.0,17612,1
94276,1239056.0,1249416.0,7252,1
94277,915959.0,923211.0,0,1
94278,989753.0,989753.0,0,1
94279,630924.0,630924.0,0,1
94280,744884.0,744884.0,0,1
94281,857808.0,857808.0,0,1
94282,971768.0,971768.0,0,1
94283,1085728.0,1085728.0,0,1
94284,1214192.0,1199688.0,14504,1
94285,1230059.0,1244563.0,0,1
94286,638350.0,638350.0,0,1
94287,0.0,0.0,0,1
94288,634032.0,634032.0,0,1
94289,661910.0,661910.0,0,1
94290,412328.0,412328.0,0,1
94291,1143888.0,1143888.0,0,1
94292,0.0,0.0,0,1
94293,0.0,0.0,0,1
94294,1011136.0,1011136.0,0,1
94295,899070.0,899070.0,0,1
94296,0.0,0.0,0,1
94297,0.0,0.0,0,1
94298,0.0,0.0,0,1
94299,0.0,0.0,0,1
94300,26376.0,26376.0,0,3
94301,280256.0,280256.0,0,3
94302,0.0,0.0,0,3
94303,1771.0,1771.0,0,3
94304,709012.0,709012.0,0,3
94305,1247344.0,1247344.0,0,3
94306,439517.0,439517.0,0,3
94307,91302.0,91302.0,0,3
94308,323232.0,323232.0,0,3
94309,1250452.0,1250452.0,0,3
94310,1248919.0,1248919.0,0,3
94311,1197294.0,1197294.0,0,3
94312,1250782.0,1249746.0,1036,3
94313,1249416.0,1250452.0,0,3
94314,1249416.0,1249416.0,0,3
94315,602691.0,602691.0,0,3
94316,66828.0,66828.0,0,3
94317,0.0,0.0,0,3
94318,9926.0,9926.0,0,3
94319,0.0,0.0,0,3
94320,115507.0,115507.0,0,3
94321,0.0,0.0,0,3
94322,0.0,0.0,0,3
94323,0.0,0.0,0,3
94324,14571.0,14571.0,0,3
94325,80780.0,80780.0,0,3
94326,85988.0,85988.0,0,3
94327,122113.0,122113.0,0,3
94328,0.0,0.0,0,3
94329,0.0,0.0,0,3
94330,535314.0,535314.0,0,3
94331,0.0,0.0,0,3
94332,0.0,0.0,0,3
94333,30295.0,30295.0,0,3
94334,0.0,0.0,0,3
94335,182732.0,182732.0,0,3
94336,56722.0,56722.0,0,3
94337,84766.0,84766.0,0,3
94338,0.0,0.0,0,3
94339,0.0,0.0,0,3
94340,635068.0,635068.0,0,3
94341,1249416.0,1249416.0,0,3
94342,1250452.0,1250452.0,0,3
94343,1249416.0,1249416.0,0,3
94344,1249416.0,1249416.0,0,3
94345,1249416.0,1249416.0,0,3
94346,1254636.0,1250492.0,4144,3
94347,1034441.0,1038585.0,0,3
94348,304753.0,304753.0,0,3
94349,0.0,0.0,0,3
94350,0.0,0.0,0,3
94351,0.0,0.0,0,3
94352,0.0,0.0,0,3
94353,81984.0,81984.0,0,3
94354,464128.0,464128.0,0,3
94355,1253687.0,1249543.0,4144,3
94356,1249100.0,1249100.0,4144,3
94357,1259503.0,1250179.0,13468,3
94358,1245272.0,1249416.0,9324,3
94359,1264936.0,1249396.0,24864,3
94360,1197729.0,1222593.0,0,3
94361,1259776.0,1249416.0,10360,3
94362,865755.0,876115.0,0,3
94363,685832.0,685832.0,0,3
94364,804552.0,804552.0,0,3
94365,1231567.0,1217063.0,14504,3
94366,856919.0,871423.0,0,3
94367,70137.0,70137.0,0,3
94368,0.0,0.0,0,3
94369,43682.0,43682.0,0,3
94370,0.0,0.0,0,3
94371,37938.0,37938.0,0,3
94372,31546.0,31546.0,0,3
94373,0.0,0.0,0,3
94374,588216.0,588216.0,0,3
94375,0.0,0.0,0,3
94376,0.0,0.0,0,3
94377,23967.0,23967.0,0,3
94378,0.0,0.0,0,3
94379,154359.0,154359.0,0,3
94380,10068.0,10068.0,0,3
94381,28152.0,28152.0,0,3
94382,0.0,0.0,0,3
94383,296034.0,291890.0,4144,3
94384,1249416.0,1249416.0,4144,3
94385,746180.0,750324.0,0,3
94386,1088667.0,1088667.0,0,3
94387,193732.0,179228.0,14504,3
94388,1259918.0,1249558.0,24864,3
94389,1236716.0,1229035.0,32545,3
94390,1240092.0,1249845.0,22792,3
94391,1251876.0,1248768.0,25900,3
94392,1266968.0,1250452.0,42416,3
94393,1237309.0,1249681.0,30044,3
94394,1253893.0,1249749.0,34188,3
94395,1273244.0,1249416.0,58016,3
94396,1200475.0,1250203.0,8288,3
94397,1263920.0,1249416.0,22792,3
94398,1139081.0,1161873.0,0,3
94399,1159284.0,1141672.0,17612,3
94400,1123125.0,1140737.0,0,3
94401,1241128.0,1229732.0,11396,3
94402,1260812.0,1246308.0,25900,3
94403,1235948.0,1249416.0,12432,3
94404,1223503.0,1235935.0,0,3
94405,1106126.0,1096802.0,9324,3
94406,1295000.0,1249416.0,54908,3
94407,1219589.0,1250669.0,23828,3
94408,1118270.0,1141062.0,1036,3
94409,1286712.0,1233876.0,53872,3
94410,1235355.0,1249859.0,39368,3
94411,1265992.0,1250452.0,54908,3
94412,1220881.0,1248853.0,26936,3
94413,1199750.0,1207002.0,19684,3
94414,1019787.0,1015643.0,23828,3
94415,1258740.0,1249416.0,33152,3
94416,1254596.0,1250452.0,37296,3
94417,1062677.0,1099973.0,0,3
94418,1275316.0,1229732.0,45584,3
94419,1227466.0,1250258.0,22792,3
94420,1255632.0,1249416.0,29008,3
94421,1270373.0,1249653.0,49728,3
94422,1232002.0,1249614.0,32116,3
94423,1250771.0,1249735.0,33152,3
94424,1245272.0,1249416.0,29008,3
94425,1223328.0,1250264.0,2072,3
94426,1263920.0,1245272.0,20720,3
94427,1142976.0,1163696.0,0,3
94428,1193472.0,1157212.0,36260,3
94429,1234912.0,1250452.0,20720,3
94430,1257704.0,1249416.0,29008,3
94431,1231035.0,1249683.0,10360,3
94432,1230932.0,1230932.0,10360,3
94433,1251488.0,1250452.0,11396,3
94434,1280496.0,1249416.0,42476,3
94435,1231804.0,1249416.0,24864,3
94436,1221847.0,1219775.0,26936,3
94437,1258740.0,1250452.0,35224,3
94438,1237137.0,1249569.0,22792,3
94439,1247122.0,1249194.0,20720,3
94440,1249341.0,1250377.0,19684,3
94441,1263366.0,1248862.0,34188,3
94442,1244236.0,1240092.0,38332,3
94443,1242164.0,1250452.0,30044,3
94444,1246239.0,1249347.0,26936,3
94445,1151029.0,1176929.0,1036,3
94446,1159284.0,1130276.0,30044,3
94447,1250452.0,1250452.0,30044,3
94448,1254469.0,1249289.0,35224,3
94449,1127213.0,1161401.0,1036,3
94450,1216264.0,1180004.0,37296,3
94451,1263920.0,1250452.0,50764,3
94452,1235948.0,1249416.0,37296,3
94453,1120111.0,1157407.0,0,3
94454,1165899.0,1153467.0,12432,3
94455,1271172.0,1249416.0,34188,3
94456,1242036.0,1249288.0,26936,3
94457,1060277.0,1060277.0,26936,3
94458,1275316.0,1249416.0,52836,3
94459,1251488.0,1250452.0,53872,3
94460,1189408.0,1241208.0,2072,3
94461,1278424.0,1245272.0,35224,3
94462,1243308.0,1250560.0,27972,3
94463,1237943.0,1242087.0,23828,3
94464,1273244.0,1249416.0,47656,3
94465,1231404.0,1250052.0,29008,3
94466,1132226.0,1161234.0,0,3
94467,1131641.0,1131641.0,0,3
94468,1117333.0,1117333.0,0,3
94469,1053687.0,1053687.0,0,3
94470,976102.0,976102.0,0,3
94471,1163665.0,1163665.0,0,3
94472,1250452.0,1250452.0,0,3
94473,1249661.0,1249661.0,0,3
94474,1249139.0,1249139.0,0,3
94475,1249416.0,1249416.0,0,3
94476,1250452.0,1250452.0,0,3
94477,1295343.0,1249759.0,45584,3
94478,1241128.0,1249416.0,37296,3
94479,1245272.0,1249416.0,33152,3
94480,1173850.0,1162454.0,44548,3
94481,1098570.0,1143118.0,0,3
94482,1279460.0,1247344.0,32116,3
94483,1254596.0,1249416.0,37296,3
94484,1009071.0,1046367.0,0,3
94485,802900.0,802900.0,0,3
94486,1136492.0,1136492.0,0,3
94487,1250452.0,1250452.0,0,3
94488,1249416.0,1249416.0,0,3
94489,1249416.0,1249416.0,0,3
94490,1297072.0,1249416.0,47656,3
94491,1209851.0,1250255.0,7252,3
94492,1244623.0,1247731.0,4144,3
94493,1267028.0,1249416.0,21756,3
94494,1223104.0,1234500.0,10360,3
94495,1268864.0,1249180.0,30044,3
94496,1237635.0,1250357.0,17322,3
94497,1260812.0,1234622.0,43512,3
94498,1211074.0,1249406.0,5180,3
94499,1253439.0,1249295.0,9324,3
94500,1282568.0,1249416.0,42476,3
94501,1234912.0,1249416.0,27972,3
94502,1248380.0,1249416.0,26936,3
94503,1297366.0,1250452.0,73850,3
94504,1238640.0,1249294.0,63196,3
94505,1232840.0,1249416.0,46620,3
94506,1282568.0,1250452.0,78736,3
94507,1205338.0,1248850.0,35224,3
94508,1241836.0,1250124.0,26936,3
94509,1262666.0,1249198.0,40404,3
94510,1262884.0,1250452.0,52836,3
94511,1210678.0,1249010.0,14504,3
94512,1266300.0,1235220.0,45584,3
94513,1271074.0,1249318.0,67340,3
94514,1187024.0,1249184.0,5180,3
94515,1280897.0,1250190.0,35887,3
94516,1101078.0,1134893.0,2072,3
94517,1303288.0,1249416.0,55944,3
94518,1144425.0,1199333.0,1036,3
94519,1273244.0,1232840.0,41440,3
94520,1221444.0,1249416.0,13468,3
94521,1265692.0,1250152.0,29008,3
94522,1259776.0,1249416.0,39368,3
94523,1242044.0,1249296.0,32116,3
94524,1206905.0,1237985.0,1036,3
94525,1234670.0,1233634.0,2072,3
94526,1253560.0,1232840.0,22792,3
94527,1255632.0,1249416.0,29008,3
94528,1228016.0,1238376.0,18648,3
94529,1270136.0,1250452.0,38332,3
94530,1214346.0,1239210.0,13468,3
94531,1252524.0,1249416.0,16576,3
94532,1276686.0,1247678.0,45584,3
94533,1251488.0,1249416.0,47656,3
94534,1235948.0,1250452.0,33152,3
94535,1246308.0,1249416.0,30044,3
94536,1258740.0,1249416.0,39368,3
94537,1254163.0,1250019.0,43512,3
94538,1190438.0,1233950.0,0,3
94539,1285676.0,1246308.0,39368,3
94540,1245272.0,1249416.0,35224,3
94541,1287748.0,1249416.0,73556,3
94542,1132841.0,1200181.0,6216,3
94543,1280496.0,1249416.0,37296,3
94544,1285676.0,1250452.0,72520,3
94545,1224738.0,1249602.0,47656,3
94546,1225520.0,1249348.0,23828,3
94547,1280496.0,1249416.0,54908,3
94548,1216360.0,1250548.0,20720,3
94549,1289204.0,1248800.0,61124,3
94550,1210197.0,1250601.0,20720,3
94551,1283604.0,1249416.0,54908,3
94552,1211534.0,1249866.0,16576,3
94553,1175758.0,1192334.0,0,3
94554,1129481.0,1129481.0,0,3
94555,1245164.0,1231696.0,13468,3
94556,1257702.0,1249414.0,21756,3
94557,1245272.0,1249416.0,17612,3
94558,1214759.0,1231335.0,1036,3
94559,1238724.0,1239760.0,0,3
94560,1191474.0,1191474.0,0,3
94561,1107777.0,1107777.0,0,3
94562,1113229.0,1113229.0,0,3
94563,1148924.0,1121988.0,26936,3
94564,1253560.0,1250452.0,30044,3
94565,1193592.0,1221564.0,2072,3
94566,1271172.0,1250452.0,22792,3
94567,1189564.0,1211320.0,1036,3
94568,1085989.0,1087025.0,0,3
94569,1209012.0,1197616.0,11396,3
94570,1233876.0,1236984.0,8288,3
94571,725325.0,733613.0,0,3
94572,695156.0,695156.0,0,3
94573,809116.0,809116.0,0,3
94574,607362.0,607362.0,0,3
94575,1043252.0,1043252.0,0,3
94576,1254655.0,1249475.0,5180,3
94577,1249416.0,1250452.0,4144,3
94578,1260812.0,1249416.0,15540,3
94579,1249416.0,1249416.0,15540,3
94580,1235816.0,1250320.0,1036,3
94581,1257131.0,1242627.0,15540,3
94582,798519.0,814059.0,0,3
94583,932965.0,907065.0,25900,3
94584,1045312.0,1057744.0,13468,3
94585,975332.0,988800.0,0,3
94586,1092980.0,1092980.0,0,3
94587,1210567.0,1206423.0,4144,3
94588,1250452.0,1250452.0,4144,3
94589,1267028.0,1249416.0,21756,3
94590,1242164.0,1249416.0,14504,3
94591,1236920.0,1241064.0,10360,3
94592,1253560.0,1249416.0,14504,3
94593,1242216.0,1239108.0,17612,3
94594,1211084.0,1222480.0,6216,3
94595,1251488.0,1242164.0,15540,3
94596,1102889.0,1118429.0,0,3
94597,958235.0,957199.0,1036,3
94598,1103340.0,1104376.0,0,3
94599,1247019.0,1238731.0,8288,3
94600,1226624.0,1232840.0,2072,3
94601,1168885.0,1170957.0,0,3
94602,721056.0,721056.0,0,3
94603,822416.0,822416.0,0,3
94604,0.0,0.0,0,3
94605,76550.0,76550.0,0,3
94606,0.0,0.0,0,3
94607,0.0,0.0,0,3
94608,0.0,0.0,0,3
94609,0.0,0.0,0,3
94610,988344.0,988344.0,0,3
94611,116748.0,116748.0,0,3
94612,357420.0,357420.0,0,3
94613,249859.0,249859.0,0,3
94614,1254786.0,1250642.0,4144,3
94615,1249416.0,1249416.0,4144,3
94616,985701.0,989845.0,0,3
94617,292779.0,292779.0,0,3
94618,595504.0,595504.0,0,3
94619,733913.0,733913.0,0,3
94620,0.0,0.0,0,3
94621,0.0,0.0,0,3
94622,0.0,0.0,0,3
94623,1084692.0,1084692.0,0,3
94624,85546.0,85546.0,0,3
94625,0.0,0.0,0,3
94626,62635.0,62635.0,0,3
94627,488992.0,483812.0,5180,3
94628,1200439.0,1204583.0,1036,3
94629,1256668.0,1242164.0,15540,3
94630,1250354.0,1239994.0,25900,3
94631,1248862.0,1249898.0,24864,3
94632,1231088.0,1241448.0,14504,3
94633,1240092.0,1249416.0,5180,3
94634,1263887.0,1240059.0,29008,3
94635,1245272.0,1249416.0,24864,3
94636,1240092.0,1240092.0,24864,3
94637,1268064.0,1250452.0,42476,3
94638,1239056.0,1249416.0,32116,3
94639,1215658.0,1246738.0,1036,3
94640,1226540.0,1226540.0,1036,3
94641,1185184.0,1137528.0,48692,3
94642,1250452.0,1250452.0,48692,3
94643,1206940.0,1249416.0,6216,3
94644,1031844.0,1037024.0,1036,3
94645,1203832.0,1185184.0,19684,3
94646,1180325.0,1198973.0,1036,3
94647,1229618.0,1220294.0,10360,3
94648,1276352.0,1249416.0,37296,3
94649,1244669.0,1248813.0,33152,3
94650,1240092.0,1250452.0,22792,3
94651,1240092.0,1249416.0,13468,3
94652,1251488.0,1249416.0,15540,3
94653,1264956.0,1233876.0,46620,3
94654,1242048.0,1249300.0,39368,3
94655,924275.0,963643.0,0,3
94656,1252524.0,1223516.0,29008,3
94657,1264956.0,1250452.0,43512,3
94658,1226339.0,1249131.0,20720,3
94659,1266758.0,1247074.0,40404,3
94660,1172703.0,1213107.0,0,3
94661,975912.0,974876.0,1036,3
94662,1246308.0,1226624.0,20720,3
94663,1246265.0,1234869.0,32116,3
94664,1260812.0,1249416.0,43512,3
94665,1221740.0,1249712.0,15540,3
94666,1270136.0,1249416.0,36260,3
94667,1235948.0,1249416.0,22792,3
94668,1218336.0,1224552.0,16576,3
94669,1273244.0,1249416.0,40404,3
94670,1232213.0,1241537.0,31080,3
94671,1253856.0,1249712.0,35224,3
94672,1240570.0,1202238.0,73556,3
94673,1233180.0,1249756.0,56980,3
94674,1244236.0,1250452.0,50764,3
94675,1210833.0,1249165.0,12432,3
94676,1229732.0,1194508.0,47656,3
94677,1200724.0,1247344.0,1036,3
94678,1288784.0,1249416.0,40404,3
94679,1178700.0,1218068.0,1036,3
94680,1258740.0,1214192.0,45584,3
94681,1253560.0,1249416.0,49728,3
94682,1226085.0,1249913.0,25900,3
94683,1234912.0,1238020.0,22792,3
94684,1247344.0,1249416.0,20720,3
94685,1277388.0,1250452.0,47656,3
94686,1218336.0,1249416.0,16576,3
94687,1296782.0,1249126.0,64232,3
94688,1232840.0,1250452.0,46620,3
94689,1260812.0,1249416.0,58016,3
94690,1260812.0,1249416.0,69412,3
94691,1204052.0,1249636.0,23828,3
94692,1288784.0,1250452.0,62160,3
94693,1231373.0,1248985.0,44548,3
94694,1225588.0,1250452.0,19684,3
94695,1300180.0,1249416.0,70448,3
94696,1216264.0,1249416.0,37296,3
94697,1305610.0,1249666.0,93240,3
94698,1219372.0,1249416.0,63196,3
94699,1230768.0,1250452.0,43512,3
94700,1238020.0,1249416.0,32116,3
94701,1271172.0,1249416.0,53872,3
94702,1235948.0,1250452.0,39368,3
94703,1289820.0,1249416.0,79772,3
94704,1145898.0,1220490.0,5180,3
94705,1311576.0,1249416.0,67340,3
94706,1230768.0,1249416.0,48692,3
94707,1251488.0,1250452.0,49728,3
94708,1287748.0,1249416.0,88060,3
94709,1228650.0,1249370.0,67340,3
94710,1236957.0,1250425.0,53872,3
94711,1227660.0,1249416.0,32116,3
94712,1249416.0,1249416.0,32116,3
94713,1259776.0,1249416.0,42476,3
94714,1254307.0,1250163.0,46620,3
94715,1239919.0,1249243.0,37296,3
94716,1222309.0,1245101.0,14504,3
94717,1298924.0,1249196.0,64232,3
94718,1184573.0,1236373.0,12432,3
94719,1256883.0,1249631.0,19684,3
94720,1296013.0,1250452.0,65245,3
94721,1106772.0,1162693.0,9324,3
94722,1290270.0,1249866.0,49728,3
94723,1227660.0,1249416.0,27972,3
94724,1231533.0,1250181.0,9324,3
94725,1263920.0,1232840.0,40404,3
94726,1260462.0,1249066.0,51800,3
94727,1081455.0,1111499.0,21756,3
94728,1253395.0,1249251.0,25900,3
94729,1251488.0,1249416.0,27972,3
94730,1253560.0,1250452.0,31080,3
94731,1005400.0,1036480.0,0,3
94732,1232840.0,1200724.0,32116,3
94733,1249750.0,1249750.0,32116,3
94734,1103266.0,1135382.0,0,3
94735,1117844.0,1115772.0,2072,3
94736,1282568.0,1249416.0,35224,3
94737,1234536.0,1250076.0,19684,3
94738,1138622.0,1158306.0,0,3
94739,865060.0,865060.0,0,3
94740,1091944.0,1091944.0,0,3
94741,934341.0,934341.0,0,3
94742,960372.0,960372.0,0,3
94743,1274740.0,1249876.0,24864,3
94744,1245272.0,1250452.0,19684,3
94745,1265992.0,1249416.0,36260,3
94746,1230768.0,1249416.0,17612,3
94747,1236984.0,1249416.0,5180,3
94748,1188290.0,1192434.0,1036,3
94749,1077301.0,1078337.0,0,3
94750,296111.0,296111.0,0,3
94751,0.0,0.0,0,3
94752,315980.0,315980.0,0,3
94753,1264956.0,1249416.0,15540,3
94754,1240092.0,1244236.0,11396,3
94755,1262161.0,1249729.0,23828,3
94756,1246184.0,1249292.0,20720,3
94757,1260812.0,1250452.0,31080,3
94758,1245272.0,1249416.0,26936,3
94759,1242164.0,1249416.0,19684,3
94760,1269100.0,1250452.0,38332,3
94761,1189861.0,1215761.0,12432,3
94762,1276430.0,1249494.0,39368,3
94763,1210906.0,1246130.0,4144,3
94764,1274280.0,1250452.0,27972,3
94765,1261848.0,1249416.0,40404,3
94766,1241235.0,1249523.0,32116,3
94767,1068309.0,1100425.0,0,3
94768,1180696.0,1174480.0,6216,3
94769,1298108.0,1249416.0,54908,3
94770,1273244.0,1249416.0,78736,3
94771,1234528.0,1250068.0,63196,3
94772,1236984.0,1249416.0,50764,3
94773,1244236.0,1249416.0,45584,3
94774,1228500.0,1250256.0,23828,3
94775,1245272.0,1249416.0,19684,3
94776,1250442.0,1245262.0,24864,3
94777,1266967.0,1249355.0,42476,3
94778,1240319.0,1249643.0,33152,3
94779,1246308.0,1250452.0,29008,3
94780,1260812.0,1249416.0,40404,3
94781,1193935.0,1233303.0,1036,3
94782,1110379.0,1111415.0,0,3
94783,1295000.0,1239056.0,55944,3
94784,1215754.0,1249942.0,21756,3
94785,1248380.0,1244236.0,25900,3
94786,1281532.0,1249416.0,58016,3
94787,1226995.0,1249787.0,35224,3
94788,1059007.0,1094231.0,0,3
94789,1280496.0,1245272.0,35224,3
94790,1263920.0,1249416.0,49728,3
94791,1216051.0,1250239.0,15540,3
94792,1247511.0,1248009.0,15042,3
94793,859900.0,873906.0,1036,3
94794,1177932.0,1147888.0,31080,3
94795,1251281.0,1250245.0,32116,3
94796,1221444.0,1249416.0,4144,3
94797,1276438.0,1249502.0,31080,3
94798,1215685.0,1245729.0,1036,3
94799,1262884.0,1242164.0,21756,3
94800,1274280.0,1249416.0,46620,3
94801,1242164.0,1250452.0,38332,3
94802,1162339.0,1199635.0,1036,3
94803,1194508.0,1171716.0,23828,3
94804,1188443.0,1212271.0,0,3
94805,880008.0,880008.0,0,3
94806,818582.0,817546.0,1036,3
94807,1027712.0,1027712.0,1036,3
94808,1258030.0,1235238.0,23828,3
94809,1247716.0,1249788.0,21756,3
94810,1236528.0,1248960.0,9324,3
94811,1245855.0,1229279.0,25900,3
94812,1223483.0,1202763.0,46620,3
94813,1250423.0,1249387.0,47656,3
94814,1218336.0,1242164.0,23828,3
94815,1259776.0,1249416.0,34188,3
94816,1202010.0,1217550.0,18648,3
94817,1236402.0,1243654.0,11396,3
94818,1241019.0,1249307.0,3108,3
94819,984571.0,986643.0,1036,3
94820,1238607.0,1200275.0,39368,3
94821,1244236.0,1249416.0,34188,3
94822,1241205.0,1250529.0,24864,3
94823,1235948.0,1249416.0,11396,3
94824,1234952.0,1244276.0,2072,3
94825,1285301.0,1233501.0,53872,3
94826,1202110.0,1249766.0,6216,3
94827,1298108.0,1249416.0,54908,3
94828,1212929.0,1250225.0,17612,3
94829,1233165.0,1249741.0,1036,3
94830,1240164.0,1232912.0,8288,3
94831,1287748.0,1249416.0,46620,3
94832,1215791.0,1249979.0,12432,3
94833,1238020.0,1249416.0,1036,3
94834,1306778.0,1249798.0,58016,3
94835,1245471.0,1249615.0,53872,3
94836,1218307.0,1239027.0,33152,3
94837,1216961.0,1241825.0,8288,3
94838,1105805.0,1114093.0,0,3
94839,1009302.0,1009302.0,0,3
94840,943796.0,943796.0,0,3
94841,1170680.0,1167572.0,3108,3
94842,1270136.0,1249416.0,23828,3
94843,1240092.0,1250452.0,13468,3
94844,1252524.0,1249416.0,16576,3
94845,1168121.0,1184697.0,0,3
94846,1040144.0,1040144.0,0,3
94847,1234912.0,1223516.0,11396,3
94848,1247669.0,1249741.0,9324,3
94849,1016103.0,1025427.0,0,3
94850,1090192.0,1086048.0,4144,3
94851,1268247.0,1249599.0,22792,3
94852,1233782.0,1250358.0,6216,3
94853,1254596.0,1248380.0,12432,3
94854,1201760.0,1207976.0,6216,3
94855,1266384.0,1249808.0,22792,3
94856,1247127.0,1250235.0,19684,3
94857,1254596.0,1249416.0,24864,3
94858,1229357.0,1250077.0,4144,3
94859,999241.0,1003385.0,0,3
94860,1159107.0,1129063.0,30044,3
94861,1250452.0,1249416.0,31080,3
94862,1122070.0,1129002.0,24148,3
94863,1157212.0,1176180.0,5180,3
94864,1253511.0,1249367.0,9324,3
94865,1269100.0,1249416.0,29008,3
94866,1235948.0,1249416.0,15540,3
94867,1257704.0,1250452.0,22792,3
94868,1232840.0,1248380.0,7252,3
94869,1252623.0,1244335.0,15540,3
94870,1279460.0,1249416.0,45584,3
94871,1222238.0,1250210.0,17612,3
94872,1262796.0,1249328.0,31080,3
94873,1082118.0,1113198.0,0,3
94874,1102304.0,1072260.0,30044,3
94875,1249416.0,1249416.0,30044,3
94876,1220464.0,1241184.0,9324,3
94877,1223516.0,1231804.0,1036,3
94878,1248067.0,1221131.0,27972,3
94879,1252987.0,1248843.0,32116,3
94880,1176954.0,1191458.0,17612,3
94881,1125695.0,1143307.0,0,3
94882,1268064.0,1234912.0,33152,3
94883,1256668.0,1249416.0,40404,3
94884,1233876.0,1249416.0,24864,3
94885,1237892.0,1242036.0,20720,3
94886,1087358.0,1080106.0,27972,3
94887,1242525.0,1249777.0,20720,3
94888,1235042.0,1238150.0,17612,3
94889,900919.0,918531.0,0,3
94890,570038.0,570038.0,0,3
94891,1244236.0,1244236.0,0,3
94892,1265992.0,1241128.0,24864,3
94893,1240746.0,1229350.0,36260,3
94894,1227548.0,1249304.0,14504,3
94895,1236984.0,1234912.0,16576,3
94896,1172179.0,1174251.0,14504,3
94897,1219696.0,1217624.0,16576,3
94898,886826.0,903402.0,0,3
94899,1024604.0,1023568.0,1036,3
94900,1241128.0,1222480.0,19684,3
94901,1247344.0,1249416.0,17612,3
94902,1275251.0,1250387.0,42476,3
94903,1244236.0,1249416.0,37296,3
94904,1231804.0,1249416.0,19684,3
94905,1254596.0,1250452.0,23828,3
94906,1225588.0,1244236.0,5180,3
94907,1248380.0,1245272.0,8288,3
94908,1208022.0,1216310.0,0,3
94909,1135456.0,1116808.0,18648,3
94910,1086141.0,1104789.0,0,3
94911,731416.0,731416.0,0,3
94912,959336.0,958300.0,1036,3
94913,1185184.0,1180004.0,6216,3
94914,1162526.0,1168742.0,0,3
94915,1251699.0,1249627.0,2072,3
94916,1267184.0,1249572.0,19684,3
94917,1233484.0,1250060.0,3108,3
94918,1235646.0,1238754.0,0,3
94919,1249416.0,1249416.0,0,3
94920,1250452.0,1250452.0,0,3
94921,1194558.0,1194558.0,0,3
94922,1217940.0,1217940.0,0,3
94923,1249416.0,1249416.0,0,3
94924,1250452.0,1250452.0,0,3
94925,1249416.0,1249416.0,0,3
94926,1249416.0,1249416.0,0,3
94927,1249416.0,1249416.0,0,3
94928,1264138.0,1249634.0,14504,3
94929,1250452.0,1250452.0,14504,3
94930,1207118.0,1221622.0,0,3
94931,1261848.0,1248380.0,13468,3
94932,1246384.0,1249492.0,10360,3
94933,1263920.0,1249416.0,24864,3
94934,1244683.0,1249863.0,19684,3
94935,1242164.0,1249416.0,12432,3
94936,1247344.0,1250452.0,9324,3
94937,1251478.0,1247334.0,13468,3
94938,1122431.0,1135899.0,0,3
94939,1216264.0,1195544.0,20720,3
94940,1262884.0,1249416.0,34188,3
94941,1152093.0,1186281.0,0,3
94942,1272208.0,1238020.0,34188,3
94943,1256480.0,1250264.0,40404,3
94944,1247344.0,1249416.0,38332,3
94945,1243382.0,1249598.0,32116,3
94946,1166187.0,1198303.0,0,3
94947,1122968.0,1113644.0,9324,3
94948,1225911.0,1220731.0,14504,3
94949,1201865.0,1216369.0,0,3
94950,1025640.0,1024604.0,1036,3
94951,1056467.0,1057503.0,0,3
94952,1157212.0,1132348.0,24864,3
94953,1260812.0,1250452.0,35224,3
94954,1199714.0,1234938.0,0,3
94955,1102539.0,1102539.0,0,3
94956,988344.0,988344.0,0,3
94957,1157358.0,1157358.0,0,3
94958,598566.0,598566.0,0,3
94959,37010.0,37010.0,0,3
94960,0.0,0.0,0,3
94961,0.0,0.0,0,3
