time,portPktIn,portPktOut,qSize,label
105254,233664.0,233664.0,0,5
105255,930236.0,930236.0,0,5
105256,621362.0,620326.0,1036,5
105257,782704.0,783740.0,0,5
105258,340503.0,340503.0,0,5
105259,132135.0,132135.0,0,5
105260,231856.0,231856.0,0,5
105261,834602.0,832530.0,2072,5
105262,1238743.0,1240815.0,0,5
105263,1063833.0,1063833.0,0,5
105264,620465.0,613051.0,7414,5
105265,983545.0,965254.0,25705,5
105266,1201225.0,1214498.0,12432,5
105267,1217063.0,1208254.0,21241,5
105268,311459.0,332700.0,0,5
105269,359451.0,359451.0,0,5
105270,741393.0,741393.0,0,5
105271,312490.0,312490.0,0,5
105272,296577.0,296577.0,0,5
105273,427949.0,427949.0,0,5
105274,432731.0,428587.0,4144,5
105275,1152217.0,1155325.0,1036,5
105276,1255986.0,1249941.0,7081,5
105277,378205.0,385286.0,0,5
105278,495463.0,495463.0,0,5
105279,834533.0,834533.0,0,5
105280,325513.0,325513.0,0,5
105281,364177.0,364177.0,0,5
105282,611618.0,611618.0,0,5
105283,1244187.0,1244187.0,0,5
105284,1176294.0,1176294.0,0,5
105285,796643.0,796643.0,0,5
105286,789898.0,789898.0,0,5
105287,675766.0,675766.0,0,5
105288,1193672.0,1179168.0,14504,5
105289,469080.0,483584.0,0,5
105290,1193066.0,1188922.0,4144,5
105291,1235786.0,1239930.0,0,5
105292,1049628.0,1006042.0,43586,5
105293,1096939.0,1140525.0,0,5
105294,741024.0,741024.0,0,5
105295,1241012.0,1204752.0,36260,5
105296,1246690.0,1249798.0,33152,5
105297,1246197.0,1250341.0,29008,5
105298,944405.0,969269.0,4144,5
105299,667186.0,671330.0,0,5
105300,1200506.0,1192923.0,7583,5
105301,435948.0,443531.0,0,5
105302,602651.0,602651.0,0,5
105303,867477.0,865405.0,2072,5
105304,1327144.0,1248975.0,80241,5
105305,1227274.0,1250599.0,56916,5
105306,1244125.0,1249070.0,51971,5
105307,1228145.0,1250347.0,29769,5
105308,1096082.0,1111117.0,14734,5
105309,771437.0,786171.0,0,5
105310,680347.0,663081.0,17266,5
105311,1221874.0,1228780.0,10360,5
105312,1245795.0,1243723.0,12432,5
105313,1182658.0,1195090.0,0,5
105314,762105.0,757961.0,4144,5
105315,1259728.0,1249368.0,14504,5
105316,1106820.0,1111532.0,9792,5
105317,992485.0,1002277.0,0,5
105318,480482.0,463906.0,16576,5
105319,1081619.0,1088871.0,9324,5
105320,1237688.0,1235616.0,11396,5
105321,955782.0,967178.0,0,5
105322,1251669.0,1249597.0,2072,5
105323,695861.0,697933.0,0,5
105324,351303.0,351303.0,0,5
105325,445561.0,440070.0,5491,5
105326,486377.0,491868.0,0,5
105327,300732.0,300732.0,0,5
105328,286468.0,286468.0,0,5
105329,475157.0,475157.0,0,5
105330,129111.0,129111.0,0,5
105331,1113010.0,1113010.0,0,5
105332,251609.0,251609.0,0,5
105333,1058832.0,1036535.0,22297,5
105334,1251250.0,1249719.0,23828,5
105335,1199881.0,1193996.0,29713,5
105336,1253851.0,1248340.0,35224,5
105337,1234465.0,1247933.0,21756,5
105338,1254150.0,1250006.0,25900,5
105339,1274407.0,1232967.0,67340,5
105340,975656.0,1042996.0,0,5
105341,577544.0,577544.0,0,5
105342,613929.0,613929.0,0,5
105343,214526.0,214526.0,0,5
105344,509203.0,498843.0,10360,5
105345,1255652.0,1250472.0,15540,5
105346,1157094.0,1172634.0,0,5
105347,1140323.0,1120748.0,19575,5
105348,1129503.0,1149078.0,0,5
105349,1215384.0,1215384.0,0,5
105350,1251541.0,1227713.0,23828,5
105351,1168138.0,1175571.0,16395,5
105352,949984.0,940400.0,25979,5
105353,1058870.0,1057040.0,27809,5
105354,1170738.0,1198547.0,0,5
105355,872277.0,859845.0,12432,5
105356,996654.0,1004942.0,4144,5
105357,849752.0,853896.0,0,5
105358,381873.0,381873.0,0,5
105359,423460.0,416092.0,7368,5
105360,244466.0,251834.0,0,5
105361,548222.0,548222.0,0,5
105362,1194315.0,1190171.0,4144,5
105363,1258577.0,1249253.0,13468,5
105364,1258694.0,1250408.0,21754,5
105365,1125499.0,1147253.0,0,5
105366,1063224.0,1063224.0,0,5
105367,835748.0,834712.0,1036,5
105368,1276135.0,1249106.0,28065,5
105369,1289351.0,1249695.0,67721,5
105370,1154402.0,1213835.0,8288,5
105371,1265536.0,1249673.0,24151,5
105372,1259319.0,1250318.0,33152,5
105373,1298847.0,1249321.0,82678,5
105374,1241835.0,1242448.0,82065,5
105375,1238072.0,1249033.0,71104,5
105376,1253739.0,1250190.0,74653,5
105377,1134180.0,1203653.0,5180,5
105378,1285952.0,1249692.0,41440,5
105379,1241616.0,1249789.0,33267,5
105380,1313616.0,1249614.0,97269,5
105381,1230520.0,1249722.0,78067,5
105382,1250971.0,1234580.0,94458,5
105383,1103337.0,1183291.0,14504,5
105384,1093139.0,1107643.0,0,5
105385,1222435.0,1177623.0,44812,5
105386,1247777.0,1247365.0,45224,5
105387,1211185.0,1250193.0,6216,5
105388,1265093.0,1243337.0,27972,5
105389,1300412.0,1249469.0,78915,5
105390,1203728.0,1249491.0,33152,5
105391,1152643.0,1179579.0,6216,5
105392,1229498.0,1206711.0,29003,5
105393,1294154.0,1249325.0,73832,5
105394,1211222.0,1249830.0,35224,5
105395,1219372.0,1244236.0,10360,5
105396,1245214.0,1248322.0,7252,5
105397,1230772.0,1238024.0,0,5
105398,1252218.0,1239786.0,12432,5
105399,1090409.0,1102841.0,0,5
105400,1008214.0,979206.0,29008,5
105401,986577.0,1015585.0,0,5
105402,1070415.0,1059019.0,11396,5
105403,1233035.0,1233035.0,11396,5
105404,525687.0,537083.0,0,5
105405,629740.0,614915.0,14825,5
105406,767787.0,782612.0,0,5
105407,300903.0,300903.0,0,5
105408,495524.0,486476.0,9048,5
105409,1074520.0,1083568.0,0,5
105410,1172689.0,1172689.0,0,5
105411,175185.0,175185.0,0,5
105412,483289.0,483289.0,0,5
105413,673661.0,672625.0,1036,5
105414,1245831.0,1226147.0,20720,5
105415,1184551.0,1167060.0,38211,5
105416,1253651.0,1249445.0,42417,5
105417,1232700.0,1249217.0,25900,5
105418,995229.0,1018021.0,3108,5
105419,1167917.0,1095253.0,75772,5
105420,1206242.0,1249898.0,32116,5
105421,753322.0,785438.0,0,5
105422,624749.0,624749.0,0,5
105423,547197.0,538909.0,8288,5
105424,1198530.0,1206818.0,0,5
105425,537226.0,537226.0,0,5
105426,194384.0,192837.0,1547,5
105427,189466.0,191013.0,0,5
105428,347127.0,347127.0,0,5
105429,333656.0,333656.0,0,5
105430,242203.0,242203.0,0,5
105431,922896.0,911500.0,11396,5
105432,1303765.0,1250173.0,64988,5
105433,1171887.0,1232731.0,4144,5
105434,1257699.0,1247339.0,14504,5
105435,1150231.0,1164735.0,0,5
105436,962533.0,962533.0,0,5
105437,1199855.0,1187423.0,12432,5
105438,1156624.0,1169056.0,0,5
105439,800840.0,800840.0,0,5
105440,991274.0,977636.0,13638,5
105441,798626.0,812264.0,0,5
105442,251842.0,251842.0,0,5
105443,702819.0,702819.0,0,5
105444,224476.0,224476.0,0,5
105445,447937.0,447937.0,0,5
105446,1132624.0,1125372.0,7252,5
105447,1250498.0,1248426.0,9324,5
105448,1005677.0,1015001.0,0,5
105449,1260519.0,1248087.0,12432,5
105450,1242989.0,1250241.0,5180,5
105451,402346.0,407526.0,0,5
105452,312910.0,297370.0,15540,5
105453,325942.0,341482.0,0,5
105454,716046.0,702578.0,13468,5
105455,934068.0,943711.0,3825,5
105456,236845.0,240670.0,0,5
105457,372567.0,372567.0,0,5
105458,514548.0,510404.0,4144,5
105459,589059.0,593203.0,0,5
105460,958232.0,944764.0,13468,5
105461,1067766.0,1081234.0,0,5
105462,646453.0,646453.0,0,5
105463,545367.0,545367.0,0,5
105464,140482.0,140482.0,0,5
105465,476182.0,476182.0,0,5
105466,1228288.0,1204413.0,23875,5
105467,1256784.0,1246601.0,34058,5
105468,1001888.0,1035946.0,0,5
105469,307595.0,307595.0,0,5
105470,1206362.0,1193930.0,12432,5
105471,1243159.0,1249375.0,6216,5
105472,1221549.0,1205126.0,22639,5
105473,1281086.0,1249239.0,54486,5
105474,1266274.0,1249938.0,70822,5
105475,1185014.0,1249620.0,6216,5
105476,1237582.0,1186402.0,57396,5
105477,1250413.0,1249793.0,58016,5
105478,1227921.0,1249677.0,36260,5
105479,1284501.0,1250129.0,70632,5
105480,1103535.0,1158627.0,15540,5
105481,1131565.0,1135709.0,11396,5
105482,1249496.0,1212200.0,48692,5
105483,1279071.0,1249058.0,78705,5
105484,1243550.0,1250181.0,72074,5
105485,1231008.0,1249783.0,53299,5
105486,1206318.0,1229043.0,30574,5
105487,1214239.0,1244813.0,0,5
105488,1074532.0,1072460.0,2072,5
105489,1115369.0,1117441.0,0,5
105490,965390.0,965390.0,0,5
105491,1133351.0,1123631.0,9720,5
105492,1273842.0,1237195.0,46367,5
105493,1230474.0,1249801.0,27040,5
105494,1184195.0,1208127.0,3108,5
105495,1272709.0,1248878.0,26939,5
105496,836417.0,863356.0,0,5
105497,796585.0,796585.0,0,5
105498,1141317.0,1124741.0,16576,5
105499,1118522.0,1135098.0,0,5
105500,273145.0,273145.0,0,5
105501,524887.0,523851.0,1036,5
105502,1249449.0,1249449.0,1036,5
105503,890082.0,891118.0,0,5
105504,409261.0,409261.0,0,5
105505,702472.0,686932.0,15540,5
105506,303645.0,319185.0,0,5
105507,1200735.0,1175871.0,24864,5
105508,847805.0,872669.0,0,5
105509,137933.0,137933.0,0,5
105510,1253164.0,1249020.0,4144,5
105511,867865.0,872009.0,0,5
105512,1185119.0,1159922.0,25197,5
105513,927039.0,952236.0,0,5
105514,521338.0,521338.0,0,5
105515,238237.0,238237.0,0,5
105516,932862.0,928718.0,4144,5
105517,1250366.0,1249330.0,5180,5
105518,960157.0,946635.0,18702,5
105519,1164632.0,1168830.0,14504,5
105520,642840.0,657344.0,0,5
105521,475396.0,475396.0,0,5
105522,1072054.0,1021595.0,50459,5
105523,1227534.0,1250021.0,27972,5
105524,1045486.0,1073458.0,0,5
105525,1123353.0,1088129.0,35224,5
105526,1243192.0,1250444.0,27972,5
105527,511959.0,536823.0,3108,5
105528,693876.0,696984.0,0,5
105529,106447.0,106447.0,0,5
105530,676828.0,676828.0,0,5
105531,1268330.0,1240197.0,28133,5
105532,1237130.0,1249723.0,15540,5
105533,1036259.0,1049727.0,2072,5
105534,1066558.0,1041589.0,27041,5
105535,978595.0,1004338.0,1298,5
105536,638267.0,639565.0,0,5
105537,287676.0,287676.0,0,5
105538,408709.0,407673.0,1036,5
105539,1254337.0,1249075.0,6298,5
105540,294735.0,301033.0,0,5
105541,458872.0,428970.0,29902,5
105542,895328.0,919014.0,6216,5
105543,1285164.0,1249837.0,41543,5
105544,1149269.0,1146690.0,44122,5
105545,1215504.0,1250302.0,9324,5
105546,1001319.0,1010643.0,0,5
105547,1003793.0,1003793.0,0,5
105548,1074587.0,1074587.0,0,5
105549,1031283.0,1030247.0,1036,5
105550,320731.0,321767.0,0,5
105551,221042.0,221042.0,0,5
105552,961227.0,893149.0,68078,5
105553,1262041.0,1250199.0,79920,5
105554,1205394.0,1249910.0,35404,5
105555,1262810.0,1221581.0,76633,5
105556,1157580.0,1212457.0,21756,5
105557,1248260.0,1250332.0,19684,5
105558,1275521.0,1248954.0,46251,5
105559,1242381.0,1220771.0,67861,5
105560,1240384.0,1250107.0,58138,5
105561,1210269.0,1249759.0,18648,5
105562,1314570.0,1249252.0,83966,5
105563,1236516.0,1250034.0,70448,5
105564,1242671.0,1248836.0,64283,5
105565,1246233.0,1250235.0,60281,5
105566,969727.0,1030008.0,0,5
105567,915665.0,915665.0,0,5
105568,1328044.0,1244510.0,83534,5
105569,1173597.0,1247807.0,9324,5
105570,1258412.0,1238728.0,29008,5
105571,971108.0,1000116.0,0,5
105572,1153517.0,1134869.0,18648,5
105573,1273798.0,1249970.0,42476,5
105574,1212741.0,1250037.0,5180,5
105575,857402.0,862582.0,0,5
105576,819823.0,819823.0,0,5
105577,1222355.0,1222355.0,0,5
105578,816359.0,816359.0,0,5
105579,361049.0,361049.0,0,5
105580,1008606.0,1008606.0,0,5
105581,658942.0,658942.0,0,5
105582,245967.0,245967.0,0,5
105583,767440.0,767440.0,0,5
105584,374103.0,374103.0,0,5
105585,601125.0,575460.0,25665,5
105586,1220331.0,1245996.0,0,5
105587,1292892.0,1234876.0,58016,5
105588,1240869.0,1250039.0,48846,5
105589,1232227.0,1249993.0,31080,5
105590,1271278.0,1249573.0,52785,5
105591,1219690.0,1249325.0,23150,5
105592,1212648.0,1231654.0,4144,5
105593,1235118.0,1148648.0,90614,5
105594,1173410.0,1249520.0,14504,5
105595,1287214.0,1249836.0,51882,5
105596,1115157.0,1134923.0,32116,5
105597,1190933.0,1188244.0,34805,5
105598,1272505.0,1249294.0,58016,5
105599,1271785.0,1250254.0,79547,5
105600,1214425.0,1249922.0,44050,5
105601,1270311.0,1249020.0,65341,5
105602,1187331.0,1250600.0,2072,5
105603,1310714.0,1212520.0,100266,5
105604,1193655.0,1250289.0,43632,5
105605,1257769.0,1249949.0,51452,5
105606,798273.0,816573.0,33152,5
105607,1304341.0,1249849.0,87644,5
105608,1239531.0,1249475.0,77700,5
105609,1233148.0,1249529.0,61319,5
105610,1077974.0,1109659.0,29634,5
105611,908082.0,937716.0,0,5
105612,1135610.0,1135610.0,0,5
105613,1058411.0,1058411.0,0,5
105614,621793.0,621793.0,0,5
105615,396095.0,396095.0,0,5
105616,1262647.0,1250215.0,12432,5
105617,1147898.0,1152713.0,7617,5
105618,1030568.0,1038185.0,0,5
105619,1033358.0,1008494.0,24864,5
105620,1252909.0,1249801.0,27972,5
105621,1202736.0,1215616.0,15092,5
105622,1152000.0,1143018.0,24074,5
105623,1252215.0,1249353.0,26936,5
105624,1238899.0,1249259.0,16576,5
105625,1301622.0,1250430.0,67768,5
105626,1084324.0,1148893.0,3199,5
105627,792835.0,796034.0,0,5
105628,489663.0,488627.0,1036,5
105629,1244460.0,1245496.0,0,5
105630,1211883.0,1211883.0,0,5
105631,1231240.0,1216736.0,14504,5
105632,1206865.0,1181992.0,39377,5
105633,1240051.0,1248033.0,31395,5
105634,1228245.0,1250316.0,9324,5
105635,1172001.0,1180289.0,1036,5
105636,1207897.0,1184069.0,24864,5
105637,944467.0,969331.0,0,5
105638,681442.0,681442.0,0,5
105639,591697.0,584927.0,6770,5
105640,1250208.0,1220328.0,36650,5
105641,1240428.0,1249246.0,27832,5
105642,1215617.0,1221693.0,21756,5
105643,510887.0,532643.0,0,5
105644,895240.0,895240.0,0,5
105645,581497.0,581497.0,0,5
105646,493636.0,480616.0,13020,5
105647,437826.0,450846.0,0,5
105648,898126.0,887766.0,10360,5
105649,1269247.0,1249563.0,30044,5
105650,1258776.0,1249617.0,39203,5
105651,1261232.0,1250203.0,50232,5
105652,1298664.0,1249590.0,99306,5
105653,1181460.0,1249480.0,31286,5
105654,1214330.0,1230076.0,15540,5
105655,1280143.0,1249709.0,45974,5
105656,1258626.0,1238185.0,66415,5
105657,1204704.0,1249241.0,21878,5
105658,1250159.0,1249245.0,22792,5
105659,1243792.0,1249796.0,16788,5
105660,1316581.0,1249608.0,83761,5
105661,1225274.0,1250000.0,59035,5
105662,1230402.0,1250355.0,39082,5
105663,1300184.0,1249397.0,89869,5
105664,1108773.0,1160310.0,38332,5
105665,1198824.0,1237156.0,0,5
105666,1255461.0,1224381.0,31080,5
105667,1235121.0,1238964.0,27237,5
105668,1316406.0,1249367.0,94276,5
105669,1257810.0,1250281.0,101805,5
105670,1243592.0,1249257.0,96140,5
105671,1108980.0,1191652.0,13468,5
105672,1257232.0,1249983.0,20717,5
105673,1322271.0,1249729.0,93259,5
105674,1203008.0,1249370.0,46897,5
105675,1230375.0,1249544.0,27728,5
105676,1285033.0,1246154.0,66607,5
105677,1190297.0,1250688.0,6216,5
105678,1289760.0,1249429.0,46547,5
105679,1243361.0,1249870.0,40038,5
105680,1208416.0,1229630.0,18824,5
105681,1277620.0,1249547.0,46897,5
105682,1235005.0,1250011.0,31891,5
105683,1084276.0,1115131.0,1036,5
105684,1113007.0,1110935.0,3108,5
105685,1135556.0,1138664.0,0,5
105686,910811.0,878695.0,32116,5
105687,1264856.0,1250352.0,46620,5
105688,1237310.0,1248706.0,35224,5
105689,1215954.0,1239782.0,11396,5
105690,1271769.0,1250013.0,33152,5
105691,1171281.0,1204433.0,0,5
105692,1274771.0,1242297.0,32474,5
105693,1214138.0,1246612.0,0,5
105694,1259998.0,1232440.0,27558,5
105695,1138660.0,1155858.0,10360,5
105696,1250533.0,1247799.0,13094,5
105697,601976.0,615070.0,0,5
105698,318318.0,318318.0,0,5
105699,750552.0,750552.0,0,5
105700,0.0,0.0,0,9
105701,0.0,0.0,0,9
105702,0.0,0.0,0,9
105703,0.0,0.0,0,9
105704,0.0,0.0,0,9
105705,0.0,0.0,0,9
105706,0.0,0.0,0,9
105707,0.0,0.0,0,9
105708,0.0,0.0,0,9
105709,0.0,0.0,0,9
105710,0.0,0.0,0,9
105711,102564.0,102564.0,0,9
105712,1249416.0,1249416.0,0,9
105713,1264956.0,1249416.0,15540,9
105714,1230768.0,1221444.0,24864,9
105715,1242065.0,1249317.0,17612,9
105716,1268064.0,1249416.0,36260,9
105717,1232840.0,1250452.0,18648,9
105718,1243200.0,1249416.0,12432,9
105719,870741.0,882137.0,1036,9
105720,1189328.0,1171716.0,18648,9
105721,1030313.0,1048961.0,0,9
105722,1120952.0,1120952.0,0,9
105723,1255632.0,1242164.0,13468,9
105724,1225588.0,1230768.0,8288,9
105725,1251488.0,1250452.0,9324,9
105726,1240092.0,1236984.0,12432,9
105727,1244657.0,1249837.0,7252,9
105728,1254596.0,1249416.0,12432,9
105729,1247344.0,1249416.0,10360,9
105730,1248380.0,1249416.0,9324,9
105731,1267028.0,1250452.0,25900,9
105732,1217300.0,1239056.0,4144,9
105733,1141231.0,1145375.0,0,9
105734,998704.0,998704.0,0,9
105735,1214192.0,1204868.0,9324,9
105736,1254596.0,1250452.0,13468,9
105737,1250452.0,1249416.0,14504,9
105738,1247344.0,1249416.0,12432,9
105739,1251488.0,1250452.0,13468,9
105740,1249416.0,1249416.0,13468,9
105741,1260812.0,1249416.0,24864,9
105742,1241128.0,1249416.0,16576,9
105743,1267028.0,1250452.0,33152,9
105744,1245272.0,1249416.0,29008,9
105745,1235948.0,1249416.0,15540,9
105746,1254596.0,1244236.0,25900,9
105747,1229732.0,1241128.0,14504,9
105748,1166685.0,1181189.0,0,9
105749,1199688.0,1178968.0,20720,9
105750,1243200.0,1249416.0,14504,9
105751,1253560.0,1248380.0,19684,9
105752,1242164.0,1249416.0,12432,9
105753,1247344.0,1247344.0,12432,9
105754,1243200.0,1249416.0,6216,9
105755,1264956.0,1250452.0,20720,9
105756,1226522.0,1247242.0,0,9
105757,916860.0,916860.0,0,9
105758,1144780.0,1144780.0,0,9
105759,1249416.0,1249416.0,0,9
105760,1249416.0,1249416.0,0,9
105761,1250452.0,1250452.0,0,9
105762,1249416.0,1249416.0,0,9
105763,1249416.0,1249416.0,0,9
105764,1250452.0,1250452.0,0,9
105765,1249416.0,1249416.0,0,9
105766,1249416.0,1249416.0,0,9
105767,1249416.0,1249416.0,0,9
105768,1250452.0,1250452.0,0,9
105769,1249416.0,1249416.0,0,9
105770,1249416.0,1249416.0,0,9
105771,1249416.0,1249416.0,0,9
105772,826676.0,826676.0,0,9
105773,851592.0,851592.0,0,9
105774,965552.0,965552.0,0,9
105775,1079512.0,1079512.0,0,9
105776,1217231.0,1217231.0,0,9
105777,1261848.0,1249416.0,12432,9
105778,1250452.0,1249416.0,13468,9
105779,1245272.0,1249416.0,9324,9
105780,1248380.0,1249416.0,8288,9
105781,1253560.0,1250452.0,11396,9
105782,1246308.0,1249416.0,8288,9
105783,1253560.0,1249416.0,12432,9
105784,1248380.0,1250452.0,10360,9
105785,1249416.0,1249416.0,10360,9
105786,1247344.0,1249416.0,8288,9
105787,1250452.0,1249416.0,9324,9
105788,1250452.0,1250452.0,9324,9
105789,1252524.0,1249416.0,12432,9
105790,819616.0,832048.0,0,9
105791,688940.0,688940.0,0,9
105792,801864.0,801864.0,0,9
105793,914788.0,914788.0,0,9
105794,1029784.0,1029784.0,0,9
105795,1142708.0,1142708.0,0,9
105796,1238020.0,1238020.0,0,9
105797,1249416.0,1249416.0,0,9
105798,1250452.0,1250452.0,0,9
105799,1249416.0,1249416.0,0,9
105800,1249416.0,1249416.0,0,9
105801,1249416.0,1249416.0,0,9
105802,1250452.0,1250452.0,0,9
105803,1249416.0,1249416.0,0,9
105804,1249416.0,1249416.0,0,9
105805,1250452.0,1250452.0,0,9
105806,1249416.0,1249416.0,0,9
105807,1012841.0,1012841.0,0,9
105808,0.0,0.0,0,9
105809,0.0,0.0,0,9
105810,0.0,0.0,0,9
105811,568764.0,568764.0,0,9
105812,1249416.0,1249416.0,0,9
105813,1249416.0,1249416.0,0,9
105814,1249416.0,1249416.0,0,9
105815,1250452.0,1250452.0,0,9
105816,1262884.0,1249416.0,13468,9
105817,1248380.0,1248380.0,13468,9
105818,1249416.0,1249416.0,13468,9
105819,1238020.0,1249416.0,2072,9
105820,1265992.0,1248380.0,19684,9
105821,1250452.0,1249416.0,20720,9
105822,1248380.0,1250452.0,18648,9
105823,1235948.0,1247344.0,7252,9
105824,990871.0,997087.0,1036,9
105825,1136492.0,1136492.0,1036,9
105826,1247344.0,1247344.0,1036,9
105827,1254596.0,1241128.0,14504,9
105828,1235948.0,1236984.0,13468,9
105829,1245272.0,1245272.0,13468,9
105830,1246308.0,1249416.0,10360,9
105831,1252524.0,1250452.0,12432,9
105832,1248380.0,1248380.0,12432,9
105833,1241128.0,1242164.0,11396,9
105834,1262884.0,1249416.0,24864,9
105835,1243200.0,1249416.0,18648,9
105836,1246308.0,1250452.0,14504,9
105837,1201415.0,1215919.0,0,9
105838,896140.0,895104.0,1036,9
105839,677096.0,678132.0,0,9
105840,736596.0,736596.0,0,9
105841,850556.0,850556.0,0,9
105842,964516.0,964516.0,0,9
105843,1077440.0,1077440.0,0,9
105844,1207976.0,1193472.0,14504,9
105845,1248380.0,1249416.0,13468,9
105846,1246308.0,1250452.0,9324,9
105847,1250452.0,1249416.0,10360,9
105848,1250452.0,1249416.0,11396,9
105849,1250452.0,1249416.0,12432,9
105850,812828.0,825260.0,0,9
105851,582232.0,582232.0,0,9
105852,641814.0,641814.0,0,9
105853,0.0,0.0,0,9
105854,0.0,0.0,0,9
105855,0.0,0.0,0,9
105856,400932.0,400932.0,0,9
105857,1250452.0,1250452.0,0,9
105858,1249416.0,1249416.0,0,9
105859,1249416.0,1249416.0,0,9
105860,1250452.0,1250452.0,0,9
105861,1249416.0,1249416.0,0,9
105862,1249416.0,1249416.0,0,9
105863,161787.0,161787.0,0,9
105864,0.0,0.0,0,9
105865,0.0,0.0,0,9
105866,0.0,0.0,0,9
105867,0.0,0.0,0,9
105868,0.0,0.0,0,9
105869,425796.0,425796.0,0,9
105870,1249416.0,1249416.0,0,9
105871,1250690.0,1249654.0,1036,9
105872,1249416.0,1249416.0,1036,9
105873,1248380.0,1249416.0,0,9
105874,1249416.0,1249416.0,0,9
105875,1238020.0,1238020.0,0,9
105876,1245272.0,1245272.0,0,9
105877,1249677.0,1249677.0,0,9
105878,1249416.0,1249416.0,0,9
105879,1223516.0,1223516.0,0,9
105880,1249416.0,1249416.0,0,9
105881,1259776.0,1238020.0,21756,9
105882,1246308.0,1247344.0,20720,9
105883,1243200.0,1244236.0,19684,9
105884,1248380.0,1245272.0,22792,9
105885,1246308.0,1248380.0,20720,9
105886,1212120.0,1223516.0,9324,9
105887,1267028.0,1242164.0,34188,9
105888,1232840.0,1249416.0,17612,9
105889,1252524.0,1249416.0,20720,9
105890,1227660.0,1247344.0,1036,9
105891,1260812.0,1248380.0,13468,9
105892,1246308.0,1250452.0,9324,9
105893,1248380.0,1246308.0,11396,9
105894,1216264.0,1217300.0,10360,9
105895,1265992.0,1249416.0,26936,9
105896,1238020.0,1249416.0,15540,9
105897,1259776.0,1250452.0,24864,9
105898,1240092.0,1249416.0,15540,9
105899,1252524.0,1249416.0,18648,9
105900,1272208.0,1249416.0,41440,9
