time,portPktIn,portPktOut,qSize,label
74626,1249416.0,1250452.0,10360,8
74627,1252524.0,1249416.0,13468,8
74628,1248380.0,1249416.0,12432,8
74629,1244236.0,1249416.0,7252,8
74630,1252524.0,1250452.0,9324,8
74631,1253560.0,1249416.0,13468,8
74632,1249416.0,1249416.0,13468,8
74633,1249416.0,1250452.0,12432,8
74634,1247344.0,1249416.0,10360,8
74635,1253560.0,1249416.0,14504,8
74636,1246308.0,1249416.0,11396,8
74637,720490.0,731886.0,0,8
74638,790468.0,790468.0,0,8
74639,492267.0,492267.0,0,8
74640,0.0,0.0,0,8
74641,0.0,0.0,0,8
74642,0.0,0.0,0,8
74643,0.0,0.0,0,8
74644,0.0,0.0,0,8
74645,0.0,0.0,0,8
74646,0.0,0.0,0,8
74647,1139600.0,1139600.0,0,8
74648,1250452.0,1250452.0,0,8
74649,1249416.0,1249416.0,0,8
74650,907119.0,907119.0,0,8
74651,0.0,0.0,0,8
74652,0.0,0.0,0,8
74653,0.0,0.0,0,8
74654,0.0,0.0,0,8
74655,0.0,0.0,0,8
74656,0.0,0.0,0,8
74657,0.0,0.0,0,8
74658,0.0,0.0,0,8
74659,0.0,0.0,0,8
74660,0.0,0.0,0,8
74661,0.0,0.0,0,8
74662,0.0,0.0,0,8
74663,0.0,0.0,0,8
74664,0.0,0.0,0,8
74665,0.0,0.0,0,8
74666,0.0,0.0,0,8
74667,0.0,0.0,0,8
74668,0.0,0.0,0,8
74669,0.0,0.0,0,8
74670,0.0,0.0,0,8
74671,0.0,0.0,0,8
74672,0.0,0.0,0,8
74673,253820.0,253820.0,0,8
74674,1250452.0,1250452.0,0,8
74675,1249416.0,1249416.0,0,8
74676,1249416.0,1249416.0,0,8
74677,1250452.0,1250452.0,0,8
74678,294771.0,294771.0,0,8
74679,0.0,0.0,0,8
74680,0.0,0.0,0,8
74681,0.0,0.0,0,8
74682,0.0,0.0,0,8
74683,0.0,0.0,0,8
74684,0.0,0.0,0,8
74685,0.0,0.0,0,8
74686,0.0,0.0,0,8
74687,0.0,0.0,0,8
74688,0.0,0.0,0,8
74689,0.0,0.0,0,8
74690,0.0,0.0,0,8
74691,0.0,0.0,0,8
74692,0.0,0.0,0,8
74693,0.0,0.0,0,8
74694,0.0,0.0,0,8
74695,0.0,0.0,0,8
74696,0.0,0.0,0,8
74697,0.0,0.0,0,8
74698,0.0,0.0,0,8
74699,0.0,0.0,0,8
74700,0.0,0.0,0,8
74701,0.0,0.0,0,8
74702,0.0,0.0,0,8
74703,0.0,0.0,0,8
74704,0.0,0.0,0,8
74705,0.0,0.0,0,8
74706,0.0,0.0,0,8
74707,0.0,0.0,0,8
74708,0.0,0.0,0,8
74709,0.0,0.0,0,8
74710,0.0,0.0,0,8
74711,0.0,0.0,0,8
74712,0.0,0.0,0,8
74713,0.0,0.0,0,8
74714,0.0,0.0,0,8
74715,0.0,0.0,0,8
74716,0.0,0.0,0,8
74717,0.0,0.0,0,8
74718,0.0,0.0,0,8
74719,678580.0,678580.0,0,8
74720,1249416.0,1249416.0,0,8
74721,1250452.0,1250452.0,0,8
74722,1249416.0,1249416.0,0,8
74723,1249416.0,1249416.0,0,8
74724,1249416.0,1249416.0,0,8
74725,1250452.0,1250452.0,0,8
74726,1249416.0,1249416.0,0,8
74727,1249416.0,1249416.0,0,8
74728,1249416.0,1249416.0,0,8
74729,1250452.0,1250452.0,0,8
74730,1249416.0,1249416.0,0,8
74731,1249416.0,1249416.0,0,8
74732,1250452.0,1250452.0,0,8
74733,1198206.0,1198206.0,0,8
74734,0.0,0.0,0,8
74735,0.0,0.0,0,8
74736,0.0,0.0,0,8
74737,0.0,0.0,0,8
74738,0.0,0.0,0,8
74739,0.0,0.0,0,8
74740,0.0,0.0,0,8
74741,0.0,0.0,0,8
74742,0.0,0.0,0,8
74743,0.0,0.0,0,8
74744,0.0,0.0,0,8
74745,0.0,0.0,0,8
74746,0.0,0.0,0,8
74747,0.0,0.0,0,8
74748,0.0,0.0,0,8
74749,0.0,0.0,0,8
74750,0.0,0.0,0,8
74751,0.0,0.0,0,8
74752,0.0,0.0,0,8
74753,0.0,0.0,0,8
74754,0.0,0.0,0,8
74755,0.0,0.0,0,8
74756,0.0,0.0,0,8
74757,0.0,0.0,0,8
74758,0.0,0.0,0,8
74759,0.0,0.0,0,8
74760,0.0,0.0,0,8
74761,0.0,0.0,0,8
74762,0.0,0.0,0,8
74763,0.0,0.0,0,8
74764,0.0,0.0,0,8
74765,0.0,0.0,0,8
74766,0.0,0.0,0,8
74767,0.0,0.0,0,8
74768,0.0,0.0,0,8
74769,0.0,0.0,0,8
74770,0.0,0.0,0,8
74771,0.0,0.0,0,8
74772,0.0,0.0,0,8
74773,0.0,0.0,0,8
74774,0.0,0.0,0,8
74775,0.0,0.0,0,8
74776,0.0,0.0,0,8
74777,0.0,0.0,0,8
74778,0.0,0.0,0,8
74779,0.0,0.0,0,8
74780,0.0,0.0,0,8
74781,0.0,0.0,0,8
74782,0.0,0.0,0,8
74783,0.0,0.0,0,8
74784,0.0,0.0,0,8
74785,0.0,0.0,0,8
74786,0.0,0.0,0,8
74787,0.0,0.0,0,8
74788,0.0,0.0,0,8
74789,0.0,0.0,0,8
74790,0.0,0.0,0,8
74791,0.0,0.0,0,8
74792,0.0,0.0,0,8
74793,0.0,0.0,0,8
74794,0.0,0.0,0,8
74795,0.0,0.0,0,8
74796,0.0,0.0,0,8
74797,0.0,0.0,0,8
74798,0.0,0.0,0,8
74799,0.0,0.0,0,8
74800,569317.0,565173.0,4144,4
74801,853491.0,857635.0,0,4
74802,143738.0,143738.0,0,4
74803,500983.0,499947.0,1036,4
74804,873069.0,874105.0,0,4
74805,248353.0,244209.0,4144,4
74806,1051657.0,1019541.0,36260,4
74807,1245721.0,1249865.0,32116,4
74808,1267098.0,1249816.0,49398,4
74809,1216627.0,1241614.0,24411,4
74810,437689.0,462100.0,0,4
74811,889576.0,889576.0,0,4
74812,644189.0,644189.0,0,4
74813,190799.0,190799.0,0,4
74814,241531.0,241531.0,0,4
74815,79751.0,79751.0,0,4
74816,212080.0,212080.0,0,4
74817,270012.0,270012.0,0,4
74818,69178.0,69178.0,0,4
74819,40224.0,40224.0,0,4
74820,91622.0,91622.0,0,4
74821,99928.0,99928.0,0,4
74822,889515.0,889515.0,0,4
74823,109338.0,109338.0,0,4
74824,208146.0,208146.0,0,4
74825,83616.0,83616.0,0,4
74826,165095.0,165095.0,0,4
74827,1173426.0,1157886.0,15540,4
74828,1151971.0,1167511.0,0,4
74829,76044.0,76044.0,0,4
74830,57341.0,57341.0,0,4
74831,648682.0,633142.0,15540,4
74832,976712.0,992252.0,0,4
74833,156344.0,156344.0,0,4
74834,107634.0,107634.0,0,4
74835,184913.0,184913.0,0,4
74836,203285.0,203285.0,0,4
74837,97844.0,97844.0,0,4
74838,91431.0,91431.0,0,4
74839,339717.0,339717.0,0,4
74840,993049.0,993049.0,0,4
74841,354022.0,354022.0,0,4
74842,93717.0,93717.0,0,4
74843,209968.0,209968.0,0,4
74844,887565.0,883421.0,4144,4
74845,464665.0,468809.0,0,4
74846,90300.0,90300.0,0,4
74847,190278.0,190278.0,0,4
74848,54614.0,54614.0,0,4
74849,415194.0,411050.0,4144,4
74850,326305.0,330449.0,0,4
74851,1000840.0,1000840.0,0,4
74852,628070.0,628070.0,0,4
74853,570218.0,569182.0,1036,4
74854,183133.0,184169.0,0,4
74855,407152.0,407152.0,0,4
74856,1214102.0,1214102.0,0,4
74857,1191210.0,1191210.0,0,4
74858,300343.0,300343.0,0,4
74859,290786.0,290786.0,0,4
74860,96614.0,96614.0,0,4
74861,65557.0,65557.0,0,4
74862,128295.0,128295.0,0,4
74863,155193.0,155193.0,0,4
74864,292709.0,278205.0,14504,4
74865,1219093.0,1224580.0,9017,4
74866,831305.0,840322.0,0,4
74867,58257.0,58257.0,0,4
74868,331375.0,331375.0,0,4
74869,1243977.0,1239833.0,4144,4
74870,1052446.0,1056590.0,0,4
74871,207636.0,207636.0,0,4
74872,385511.0,385511.0,0,4
74873,137569.0,137569.0,0,4
74874,59494.0,59494.0,0,4
74875,121653.0,121653.0,0,4
74876,176004.0,176004.0,0,4
74877,166243.0,166243.0,0,4
74878,67821.0,67821.0,0,4
74879,707324.0,707324.0,0,4
74880,66325.0,66325.0,0,4
74881,584452.0,583416.0,1036,4
74882,967104.0,968140.0,0,4
74883,639866.0,635722.0,4144,4
74884,1206386.0,1206386.0,4144,4
74885,950966.0,955110.0,0,4
74886,195321.0,195321.0,0,4
74887,178053.0,173909.0,4144,4
74888,356183.0,360327.0,0,4
74889,96700.0,96700.0,0,4
74890,234428.0,234428.0,0,4
74891,116571.0,116571.0,0,4
74892,351894.0,351894.0,0,4
74893,664374.0,663338.0,1036,4
74894,580930.0,581966.0,0,4
74895,86170.0,86170.0,0,4
74896,244077.0,244077.0,0,4
74897,147991.0,147991.0,0,4
74898,922007.0,920971.0,1036,4
74899,682279.0,683315.0,0,4
74900,106748.0,106748.0,0,4
74901,75921.0,75921.0,0,4
74902,64825.0,64825.0,0,4
74903,1237688.0,1216968.0,20720,4
74904,1224767.0,1230983.0,14504,4
74905,1198456.0,1189963.0,22997,4
74906,1268117.0,1249674.0,41440,4
74907,1268049.0,1249788.0,59701,4
74908,1213406.0,1249279.0,23828,4
74909,1248819.0,1250106.0,22541,4
74910,1231357.0,1237322.0,16576,4
74911,1250319.0,1246175.0,20720,4
74912,1125279.0,1145999.0,0,4
74913,1053800.0,1033080.0,20720,4
74914,1143498.0,1164218.0,0,4
74915,1033820.0,1033820.0,0,4
74916,309503.0,309503.0,0,4
74917,177098.0,177098.0,0,4
74918,179239.0,179239.0,0,4
74919,247511.0,247511.0,0,4
74920,179588.0,179588.0,0,4
74921,845257.0,841113.0,4144,4
74922,789023.0,793167.0,0,4
74923,78972.0,78972.0,0,4
74924,728512.0,724368.0,4144,4
74925,1192831.0,1196975.0,0,4
74926,511430.0,511430.0,0,4
74927,164353.0,164353.0,0,4
74928,1006272.0,994876.0,11396,4
74929,1263119.0,1249651.0,24864,4
74930,922097.0,946961.0,0,4
74931,308576.0,308576.0,0,4
74932,612315.0,612315.0,0,4
74933,1249642.0,1249642.0,0,4
74934,1250290.0,1249254.0,1036,4
74935,1249449.0,1249449.0,1036,4
74936,937861.0,934753.0,4144,4
74937,798739.0,802883.0,0,4
74938,205216.0,205216.0,0,4
74939,281011.0,281011.0,0,4
74940,83228.0,83228.0,0,4
74941,223341.0,223341.0,0,4
74942,491383.0,490347.0,1036,4
74943,1280516.0,1250245.0,31307,4
74944,1006450.0,1037757.0,0,4
74945,245308.0,245308.0,0,4
74946,101750.0,101750.0,0,4
74947,88056.0,88056.0,0,4
74948,200889.0,200889.0,0,4
74949,263291.0,263291.0,0,4
74950,151997.0,151997.0,0,4
74951,96444.0,96444.0,0,4
74952,640935.0,627467.0,13468,4
74953,1046499.0,1059967.0,0,4
74954,376261.0,376261.0,0,4
74955,910945.0,886081.0,24864,4
74956,1240503.0,1244361.0,21006,4
74957,1068544.0,1089550.0,0,4
74958,1081385.0,1055485.0,25900,4
74959,1079832.0,1091228.0,14504,4
74960,731326.0,745830.0,0,4
74961,1106119.0,1105083.0,1036,4
74962,1248812.0,1249848.0,0,4
74963,694753.0,694753.0,0,4
74964,773371.0,773371.0,0,4
74965,251623.0,251623.0,0,4
74966,218482.0,218482.0,0,4
74967,106578.0,106578.0,0,4
74968,192714.0,190642.0,2072,4
74969,1270495.0,1249775.0,22792,4
74970,1196583.0,1219375.0,0,4
74971,821126.0,821126.0,0,4
74972,1236403.0,1211539.0,24864,4
74973,1234489.0,1250029.0,9324,4
74974,1120164.0,1129488.0,0,4
74975,437035.0,437035.0,0,4
74976,198856.0,198856.0,0,4
74977,82384.0,82384.0,0,4
74978,213078.0,208934.0,4144,4
74979,1250079.0,1249043.0,5180,4
74980,697170.0,702350.0,0,4
74981,1195074.0,1166066.0,29008,4
74982,1237526.0,1249802.0,16732,4
74983,1217187.0,1233919.0,0,4
74984,725817.0,725817.0,0,4
74985,117322.0,117322.0,0,4
74986,190894.0,190894.0,0,4
74987,232359.0,232359.0,0,4
74988,188940.0,188940.0,0,4
74989,717038.0,712894.0,4144,4
74990,1258796.0,1249472.0,13468,4
74991,1237187.0,1249619.0,1036,4
74992,1258992.0,1249668.0,10360,4
74993,1241139.0,1249427.0,2072,4
74994,423895.0,425967.0,0,4
74995,132535.0,132535.0,0,4
74996,183356.0,183356.0,0,4
74997,209288.0,209288.0,0,4
74998,192835.0,192835.0,0,4
74999,194502.0,194502.0,0,4
75000,121886.0,121886.0,0,4
75001,111313.0,111313.0,0,4
75002,358812.0,358812.0,0,4
75003,193031.0,193031.0,0,4
75004,1215562.0,1211418.0,4144,4
75005,1256056.0,1247768.0,12432,4
75006,321034.0,333466.0,0,4
75007,170672.0,170672.0,0,4
75008,81618.0,81618.0,0,4
75009,295099.0,295099.0,0,4
75010,154801.0,154801.0,0,4
75011,91223.0,91223.0,0,4
75012,379213.0,379213.0,0,4
75013,138480.0,138480.0,0,4
75014,130979.0,130979.0,0,4
75015,184847.0,184847.0,0,4
75016,169505.0,169505.0,0,4
75017,862399.0,862399.0,0,4
75018,1167616.0,1167616.0,0,4
75019,109750.0,109750.0,0,4
75020,118746.0,118746.0,0,4
75021,139329.0,139329.0,0,4
75022,103521.0,103521.0,0,4
75023,82360.0,82360.0,0,4
75024,121633.0,121633.0,0,4
75025,322150.0,322150.0,0,4
75026,1034806.0,1034806.0,0,4
75027,146474.0,146474.0,0,4
75028,122808.0,122808.0,0,4
75029,89328.0,89328.0,0,4
75030,133064.0,133064.0,0,4
75031,1046832.0,1045796.0,1036,4
75032,624670.0,625706.0,0,4
75033,937779.0,937779.0,0,4
75034,139230.0,139230.0,0,4
75035,77142.0,77142.0,0,4
75036,1264455.0,1237519.0,26936,4
75037,1261566.0,1250170.0,38332,4
75038,941997.0,980329.0,0,4
75039,929360.0,926252.0,3108,4
75040,1072229.0,1075337.0,0,4
75041,1077007.0,1075971.0,1036,4
75042,1190822.0,1191858.0,0,4
75043,561562.0,561562.0,0,4
75044,454467.0,454467.0,0,4
75045,582341.0,582341.0,0,4
75046,491200.0,491200.0,0,4
75047,335197.0,335197.0,0,4
75048,415793.0,415793.0,0,4
75049,1095578.0,1095578.0,0,4
75050,1150961.0,1146817.0,4144,4
75051,795934.0,794898.0,5180,4
75052,1050937.0,1056117.0,0,4
75053,1146237.0,1146237.0,0,4
75054,372577.0,372577.0,0,4
75055,152608.0,152608.0,0,4
75056,688288.0,674820.0,13468,4
75057,863125.0,876593.0,0,4
75058,351915.0,351915.0,0,4
75059,1112229.0,1111193.0,1036,4
75060,236306.0,237342.0,0,4
75061,138309.0,138309.0,0,4
75062,212350.0,212350.0,0,4
75063,437266.0,437266.0,0,4
75064,86716.0,86716.0,0,4
75065,216655.0,216655.0,0,4
75066,376241.0,371061.0,5180,4
75067,1271836.0,1250080.0,26936,4
75068,1253916.0,1249280.0,31572,4
75069,1152940.0,1184512.0,0,4
75070,1172141.0,1148313.0,23828,4
75071,1250655.0,1249619.0,24864,4
75072,1249489.0,1249489.0,24864,4
75073,1253634.0,1249490.0,29008,4
75074,1202982.0,1205234.0,26756,4
75075,750748.0,777504.0,0,4
75076,473998.0,473998.0,0,4
75077,869777.0,868741.0,1036,4
75078,1246274.0,1247310.0,0,4
75079,459869.0,459869.0,0,4
75080,185662.0,185662.0,0,4
75081,221083.0,221083.0,0,4
75082,445280.0,445280.0,0,4
75083,96195.0,96195.0,0,4
75084,230032.0,230032.0,0,4
75085,114648.0,114648.0,0,4
75086,1169224.0,1168188.0,1036,4
75087,1281076.0,1220988.0,61124,4
75088,1232172.0,1250152.0,43144,4
75089,1229969.0,1249285.0,23828,4
75090,1233155.0,1249731.0,7252,4
75091,1017018.0,1024270.0,0,4
75092,736956.0,736956.0,0,4
75093,842067.0,842067.0,0,4
75094,233562.0,233562.0,0,4
75095,527755.0,523611.0,4144,4
75096,1263905.0,1250111.0,17938,4
75097,1244019.0,1249525.0,12432,4
75098,1223478.0,1208974.0,26936,4
75099,1236781.0,1240925.0,22792,4
75100,662616.0,685408.0,0,4
75101,255335.0,255335.0,0,4
75102,633109.0,633109.0,0,4
75103,232775.0,232775.0,0,4
75104,1250404.0,1249368.0,1036,4
75105,289981.0,291017.0,0,4
75106,195785.0,195785.0,0,4
75107,50577.0,50577.0,0,4
75108,597432.0,581892.0,15540,4
75109,1050062.0,1065602.0,0,4
75110,100099.0,100099.0,0,4
75111,352365.0,352365.0,0,4
75112,207132.0,207132.0,0,4
75113,186045.0,186045.0,0,4
75114,103391.0,103391.0,0,4
75115,357053.0,357053.0,0,4
75116,600535.0,600535.0,0,4
75117,545990.0,541846.0,4144,4
75118,135714.0,139858.0,0,4
75119,132426.0,132426.0,0,4
75120,237781.0,237781.0,0,4
75121,83140.0,83140.0,0,4
75122,330571.0,320445.0,10126,4
75123,42798.0,52924.0,0,4
75124,141020.0,141020.0,0,4
75125,88020.0,88020.0,0,4
75126,286646.0,286646.0,0,4
75127,130082.0,130082.0,0,4
75128,1098251.0,1094107.0,4144,4
75129,1156724.0,1160868.0,0,4
75130,157240.0,157240.0,0,4
75131,87689.0,87689.0,0,4
75132,210878.0,206734.0,4144,4
75133,378971.0,382654.0,461,4
75134,765382.0,764807.0,1036,4
75135,814509.0,798969.0,16576,4
75136,1245660.0,1248768.0,13468,4
75137,1262444.0,1250012.0,25900,4
75138,1239320.0,1249680.0,15540,4
75139,944184.0,959724.0,0,4
75140,778345.0,752445.0,25900,4
75141,1238984.0,1250380.0,14504,4
75142,1268993.0,1247237.0,36260,4
75143,1241975.0,1250263.0,27972,4
75144,1180228.0,1189981.0,18219,4
75145,1031703.0,1038526.0,11396,4
75146,1239638.0,1214774.0,36260,4
75147,1064839.0,1094883.0,6216,4
75148,426264.0,432480.0,0,4
75149,189525.0,189525.0,0,4
75150,95464.0,95464.0,0,4
75151,916081.0,898469.0,17612,4
75152,1210982.0,1224450.0,4144,4
75153,1268119.0,1249664.0,22599,4
75154,432215.0,454814.0,0,4
75155,606745.0,606745.0,0,4
75156,286771.0,286771.0,0,4
75157,142118.0,142118.0,0,4
75158,122346.0,122346.0,0,4
75159,1262643.0,1250211.0,12432,4
75160,1040770.0,1053202.0,0,4
75161,584910.0,584910.0,0,4
75162,700462.0,700462.0,0,4
75163,639576.0,639576.0,0,4
75164,235208.0,235208.0,0,4
75165,711793.0,702280.0,9513,4
75166,392725.0,402238.0,0,4
75167,43091.0,43091.0,0,4
75168,106062.0,106062.0,0,4
75169,254302.0,238762.0,15540,4
75170,1119188.0,1128512.0,6216,4
75171,1088079.0,1094295.0,0,4
75172,218226.0,218226.0,0,4
75173,308809.0,308809.0,0,4
75174,762635.0,761599.0,1036,4
75175,545925.0,546961.0,0,4
75176,81220.0,81220.0,0,4
75177,219011.0,219011.0,0,4
75178,260982.0,260982.0,0,4
75179,490639.0,490639.0,0,4
75180,292962.0,286933.0,6029,4
75181,62407.0,68436.0,0,4
75182,309312.0,305168.0,4144,4
75183,198609.0,202753.0,0,4
75184,595237.0,594201.0,1036,4
75185,493814.0,494850.0,0,4
75186,128431.0,128431.0,0,4
75187,75237.0,75237.0,0,4
75188,306384.0,306384.0,0,4
75189,161038.0,161038.0,0,4
75190,245415.0,245415.0,0,4
75191,1095106.0,1094070.0,1036,4
75192,1269290.0,1249606.0,20720,4
75193,1252139.0,1249031.0,23828,4
75194,1173411.0,1197239.0,0,4
75195,158407.0,158407.0,0,4
75196,827230.0,816262.0,10968,4
75197,154233.0,165201.0,0,4
75198,111406.0,111406.0,0,4
75199,239507.0,239507.0,0,4
75200,96922.0,96922.0,0,4
75201,60632.0,60632.0,0,4
75202,156334.0,156334.0,0,4
75203,225770.0,225770.0,0,4
75204,1117482.0,1117482.0,0,4
75205,1126035.0,1126035.0,0,4
75206,1057469.0,1057469.0,0,4
75207,878602.0,859005.0,19597,4
75208,775229.0,794826.0,0,4
75209,191187.0,191187.0,0,4
75210,504702.0,477766.0,26936,4
75211,1142170.0,1169106.0,0,4
75212,977828.0,967468.0,10360,4
75213,208319.0,218679.0,0,4
75214,80358.0,80358.0,0,4
75215,60074.0,60074.0,0,4
75216,1184239.0,1175951.0,8288,4
75217,188048.0,196336.0,0,4
75218,1257262.0,1239650.0,17612,4
75219,1252377.0,1249151.0,20838,4
75220,1248411.0,1250353.0,18896,4
75221,758413.0,766196.0,11113,4
75222,1193390.0,1178603.0,25900,4
75223,1215892.0,1241792.0,0,4
75224,94098.0,94098.0,0,4
75225,50334.0,50334.0,0,4
75226,225849.0,225849.0,0,4
75227,179738.0,179738.0,0,4
75228,1224656.0,1224656.0,0,4
75229,905282.0,889742.0,15540,4
75230,1224560.0,1240100.0,0,4
75231,364806.0,364806.0,0,4
75232,53859.0,53859.0,0,4
75233,293840.0,293840.0,0,4
75234,366795.0,366795.0,0,4
75235,143784.0,143784.0,0,4
75236,73276.0,73276.0,0,4
75237,637877.0,637877.0,0,4
75238,340230.0,340230.0,0,4
75239,254402.0,254402.0,0,4
75240,307304.0,307304.0,0,4
75241,182895.0,182895.0,0,4
75242,1136103.0,1126779.0,9324,4
75243,1185231.0,1185231.0,9324,4
75244,1252923.0,1248779.0,13468,4
75245,1255761.0,1250581.0,18648,4
75246,487717.0,506365.0,0,4
75247,139722.0,134542.0,5180,4
75248,738362.0,739398.0,4144,4
75249,1249086.0,1249086.0,4144,4
75250,356483.0,360627.0,0,4
75251,603962.0,603962.0,0,4
75252,1177124.0,1176088.0,1036,4
75253,744440.0,745476.0,0,4
75254,108670.0,108670.0,0,4
75255,81269.0,81269.0,0,4
75256,50783.0,50783.0,0,4
75257,492054.0,492054.0,0,4
75258,142482.0,142482.0,0,4
75259,315002.0,315002.0,0,4
75260,132887.0,132887.0,0,4
75261,885838.0,884802.0,1036,4
75262,1192302.0,1193338.0,0,4
75263,216328.0,216328.0,0,4
75264,307291.0,307291.0,0,4
75265,285732.0,285732.0,0,4
75266,172145.0,172145.0,0,4
75267,726456.0,726456.0,0,4
75268,84113.0,84113.0,0,4
75269,156961.0,156961.0,0,4
75270,235926.0,235926.0,0,4
75271,371760.0,365544.0,6216,4
75272,1254805.0,1222131.0,38890,4
75273,1217735.0,1250409.0,6216,4
75274,1187475.0,1193691.0,0,4
75275,771317.0,771317.0,0,4
75276,274399.0,274399.0,0,4
75277,190377.0,190377.0,0,4
75278,664232.0,660088.0,4144,4
75279,820083.0,824227.0,0,4
75280,57407.0,57407.0,0,4
75281,176617.0,176617.0,0,4
75282,202579.0,202579.0,0,4
75283,42153.0,42153.0,0,4
75284,125658.0,125658.0,0,4
75285,1263985.0,1226689.0,37296,4
75286,1248866.0,1248866.0,37296,4
75287,1215643.0,1215643.0,37296,4
75288,1234513.0,1250053.0,21756,4
75289,1260187.0,1249201.0,32742,4
75290,1195003.0,1220493.0,7252,4
75291,850254.0,857506.0,0,4
75292,181308.0,181308.0,0,4
75293,468942.0,467906.0,1036,4
75294,899222.0,900258.0,0,4
75295,1170073.0,1169037.0,1036,4
75296,768940.0,769976.0,0,4
75297,185923.0,185923.0,0,4
75298,192590.0,192590.0,0,4
75299,303214.0,303214.0,0,4
75300,110873.0,110873.0,0,4
75301,262418.0,262418.0,0,4
75302,165217.0,165217.0,0,4
75303,143551.0,143551.0,0,4
75304,126966.0,126966.0,0,4
75305,579521.0,579521.0,0,4
75306,193500.0,193500.0,0,4
75307,297793.0,291577.0,6216,4
75308,465952.0,472168.0,0,4
75309,414280.0,414280.0,0,4
75310,1259827.0,1249467.0,10360,4
75311,720893.0,731253.0,0,4
75312,567983.0,562803.0,5180,4
75313,1257091.0,1249839.0,12432,4
75314,1019804.0,1032236.0,0,4
75315,836210.0,836210.0,0,4
75316,543360.0,543360.0,0,4
75317,138389.0,138389.0,0,4
75318,325325.0,325325.0,0,4
75319,56640.0,56640.0,0,4
75320,191385.0,191385.0,0,4
75321,77253.0,77253.0,0,4
75322,336107.0,336107.0,0,4
75323,714068.0,714068.0,0,4
75324,168865.0,168865.0,0,4
75325,248418.0,248418.0,0,4
75326,192309.0,192309.0,0,4
75327,199182.0,199182.0,0,4
75328,72905.0,72905.0,0,4
75329,891158.0,890122.0,1036,4
75330,345895.0,346931.0,0,4
75331,509695.0,509695.0,0,4
75332,365993.0,365993.0,0,4
75333,142813.0,142813.0,0,4
75334,172996.0,172996.0,0,4
75335,112072.0,112072.0,0,4
75336,92202.0,92202.0,0,4
75337,132531.0,132531.0,0,4
75338,126486.0,126486.0,0,4
75339,224808.0,223772.0,1036,4
75340,1247596.0,1245524.0,3108,4
75341,999646.0,1002754.0,0,4
75342,131155.0,131155.0,0,4
75343,80443.0,80443.0,0,4
75344,257355.0,257355.0,0,4
75345,90547.0,90547.0,0,4
75346,770739.0,754163.0,16576,4
75347,1245607.0,1249751.0,12432,4
75348,1227350.0,1228852.0,10930,4
75349,447764.0,458694.0,0,4
75350,352872.0,352872.0,0,4
75351,26262.0,26262.0,0,4
75352,196036.0,196036.0,0,4
75353,663935.0,659791.0,4144,4
75354,785453.0,789597.0,0,4
75355,710240.0,706096.0,4144,4
75356,242252.0,246396.0,0,4
75357,243218.0,243218.0,0,4
75358,1154972.0,1154972.0,0,4
75359,1202563.0,1191167.0,11396,4
75360,1172939.0,1184335.0,0,4
75361,542994.0,542994.0,0,4
75362,232630.0,232630.0,0,4
75363,50327.0,50327.0,0,4
75364,153294.0,153294.0,0,4
75365,863676.0,857460.0,6216,4
75366,1270237.0,1249517.0,26936,4
75367,1211756.0,1238692.0,0,4
75368,1142120.0,1131760.0,10360,4
75369,1011003.0,1021363.0,0,4
75370,158097.0,158097.0,0,4
75371,194604.0,194604.0,0,4
75372,1145771.0,1145771.0,0,4
75373,144486.0,144486.0,0,4
75374,197262.0,197262.0,0,4
75375,83119.0,83119.0,0,4
75376,476524.0,476524.0,0,4
75377,107238.0,107238.0,0,4
75378,273558.0,273558.0,0,4
75379,1121535.0,1116355.0,5180,4
75380,1239411.0,1244591.0,0,4
75381,612153.0,612153.0,0,4
75382,292904.0,292904.0,0,4
75383,151340.0,151340.0,0,4
75384,298802.0,298802.0,0,4
75385,264375.0,251439.0,12936,4
75386,144806.0,157742.0,0,4
75387,170316.0,170316.0,0,4
75388,296894.0,296894.0,0,4
75389,110267.0,110267.0,0,4
75390,159749.0,159749.0,0,4
75391,346703.0,346703.0,0,4
75392,172132.0,172132.0,0,4
75393,235749.0,235749.0,0,4
75394,76203.0,76203.0,0,4
75395,123023.0,123023.0,0,4
75396,1060369.0,1060369.0,0,4
75397,608139.0,589491.0,18648,4
75398,865559.0,857271.0,26936,4
75399,1241372.0,1244480.0,23828,4
75400,1191096.0,1213888.0,1036,4
75401,1074803.0,1062371.0,13468,4
75402,402408.0,415876.0,0,4
75403,1027079.0,1027079.0,0,4
75404,722216.0,722216.0,0,4
75405,262077.0,262077.0,0,4
75406,262112.0,262112.0,0,4
75407,507080.0,502936.0,4144,4
75408,834811.0,834811.0,4144,4
75409,1160001.0,1164145.0,0,4
75410,1024031.0,1024031.0,0,4
75411,974449.0,972377.0,2072,4
75412,1010262.0,1012334.0,0,4
75413,328884.0,328884.0,0,4
75414,237510.0,237510.0,0,4
75415,943518.0,931086.0,12432,4
75416,308773.0,321205.0,0,4
75417,163358.0,163358.0,0,4
75418,281076.0,281076.0,0,4
75419,297030.0,292886.0,4144,4
75420,87360.0,91504.0,0,4
75421,477679.0,477679.0,0,4
75422,362243.0,358099.0,4144,4
75423,1249392.0,1249392.0,4144,4
75424,1065639.0,1068747.0,1036,4
75425,708899.0,702783.0,7152,4
75426,1250232.0,1249096.0,8288,4
75427,1042698.0,1050986.0,0,4
