time,portPktIn,portPktOut,qSize,label
82143,0.0,0.0,0,11
82144,0.0,0.0,0,11
82145,126377.0,126377.0,0,11
82146,0.0,0.0,0,11
82147,0.0,0.0,0,11
82148,0.0,0.0,0,11
82149,0.0,0.0,0,11
82150,1083656.0,1083656.0,0,11
82151,691783.0,691783.0,0,11
82152,0.0,0.0,0,11
82153,450660.0,450660.0,0,11
82154,1249416.0,1249416.0,0,11
82155,1250452.0,1250452.0,0,11
82156,1249416.0,1249416.0,0,11
82157,1249416.0,1249416.0,0,11
82158,1249416.0,1249416.0,0,11
82159,1249689.0,1249689.0,0,11
82160,1250452.0,1250452.0,0,11
82161,1249416.0,1249416.0,0,11
82162,1249416.0,1249416.0,0,11
82163,1250452.0,1250452.0,0,11
82164,1249416.0,1249416.0,0,11
82165,1249416.0,1249416.0,0,11
82166,1249416.0,1249416.0,0,11
82167,1275316.0,1250452.0,24864,11
82168,1232631.0,1249207.0,8288,11
82169,1249416.0,1249416.0,8288,11
82170,1249416.0,1250452.0,7252,11
82171,1243253.0,1249469.0,1036,11
82172,1249416.0,1249416.0,1036,11
82173,1249416.0,1249416.0,1036,11
82174,1249416.0,1250452.0,0,11
82175,495938.0,495938.0,0,11
82176,0.0,0.0,0,11
82177,0.0,0.0,0,11
82178,41951.0,41951.0,0,11
82179,437183.0,437183.0,0,11
82180,0.0,0.0,0,11
82181,1032892.0,1032892.0,0,11
82182,325508.0,325508.0,0,11
82183,0.0,0.0,0,11
82184,0.0,0.0,0,11
82185,0.0,0.0,0,11
82186,0.0,0.0,0,11
82187,0.0,0.0,0,11
82188,0.0,0.0,0,11
82189,0.0,0.0,0,11
82190,0.0,0.0,0,11
82191,0.0,0.0,0,11
82192,0.0,0.0,0,11
82193,0.0,0.0,0,11
82194,0.0,0.0,0,11
82195,0.0,0.0,0,11
82196,0.0,0.0,0,11
82197,0.0,0.0,0,11
82198,0.0,0.0,0,11
82199,0.0,0.0,0,11
82200,0.0,0.0,0,11
82201,0.0,0.0,0,11
82202,0.0,0.0,0,11
82203,0.0,0.0,0,11
82204,1006992.0,1006992.0,0,11
82205,1249416.0,1249416.0,0,11
82206,1250452.0,1250452.0,0,11
82207,1249416.0,1249416.0,0,11
82208,1249416.0,1249416.0,0,11
82209,1254596.0,1249416.0,5180,11
82210,1258740.0,1250452.0,13468,11
82211,1247344.0,1247344.0,13468,11
82212,1250452.0,1249416.0,14504,11
82213,1247344.0,1249416.0,12432,11
82214,1239056.0,1246308.0,5180,11
82215,1209999.0,1213107.0,2072,11
82216,1258740.0,1249416.0,11396,11
82217,796739.0,808135.0,0,11
82218,799792.0,799792.0,0,11
82219,913752.0,913752.0,0,11
82220,1145816.0,1127168.0,18648,11
82221,1250452.0,1249416.0,19684,11
82222,1249416.0,1250452.0,18648,11
82223,1245272.0,1249416.0,14504,11
82224,1252524.0,1249416.0,17612,11
82225,1227660.0,1225588.0,19684,11
82226,1243200.0,1249416.0,13468,11
82227,1232840.0,1218336.0,27972,11
82228,1237632.0,1250064.0,15540,11
82229,1235948.0,1249416.0,2072,11
82230,1256668.0,1249416.0,9324,11
82231,1226624.0,1230768.0,5180,11
82232,1265992.0,1249416.0,21756,11
82233,1180291.0,1202047.0,0,11
82234,1260812.0,1246308.0,14504,11
82235,1249416.0,1249416.0,14504,11
82236,1249416.0,1250452.0,13468,11
82237,1249769.0,1249769.0,13468,11
82238,1244236.0,1243200.0,14504,11
82239,1249416.0,1250452.0,13468,11
82240,1250452.0,1249416.0,14504,11
82241,1242164.0,1249416.0,7252,11
82242,1256668.0,1250452.0,13468,11
82243,1248380.0,1249416.0,12432,11
82244,1249416.0,1249416.0,12432,11
82245,1250452.0,1249416.0,13468,11
82246,1250452.0,1250452.0,13468,11
82247,1242164.0,1249416.0,6216,11
82248,1248380.0,1245272.0,9324,11
82249,897729.0,907053.0,0,11
82250,1129240.0,1114736.0,14504,11
82251,1243200.0,1244236.0,13468,11
82252,1249416.0,1249416.0,13468,11
82253,1249416.0,1249416.0,13468,11
82254,1250452.0,1249416.0,14504,11
82255,1235948.0,1239056.0,11396,11
82256,1260812.0,1250452.0,21756,11
82257,1225805.0,1224769.0,22792,11
82258,1243200.0,1250452.0,15540,11
82259,1245272.0,1249416.0,11396,11
82260,1256668.0,1249416.0,18648,11
82261,1217300.0,1235948.0,0,11
82262,1244236.0,1234912.0,9324,11
82263,1259776.0,1249416.0,19684,11
82264,1246308.0,1249416.0,16576,11
82265,1240218.0,1249542.0,7252,11
82266,938616.0,944832.0,1036,11
82267,1243200.0,1221444.0,22792,11
82268,1250452.0,1249416.0,23828,11
82269,1248380.0,1249416.0,22792,11
82270,1243200.0,1249416.0,16576,11
82271,1247344.0,1249416.0,14504,11
82272,989541.0,1004045.0,0,11
82273,955192.0,955192.0,0,11
82274,1182076.0,1176896.0,5180,11
82275,1254596.0,1249416.0,10360,11
82276,1251488.0,1250452.0,11396,11
82277,1262884.0,1249416.0,24864,11
82278,1246308.0,1249416.0,21756,11
82279,1243200.0,1250452.0,14504,11
82280,1248380.0,1249416.0,13468,11
82281,1236984.0,1249416.0,1036,11
82282,1233495.0,1234531.0,0,11
82283,873348.0,873348.0,0,11
82284,1095052.0,1095052.0,0,11
82285,1245272.0,1245272.0,0,11
82286,1250452.0,1250452.0,0,11
82287,1249416.0,1249416.0,0,11
82288,1249416.0,1249416.0,0,11
82289,1249416.0,1249416.0,0,11
82290,1250452.0,1250452.0,0,11
82291,1243200.0,1243200.0,0,11
82292,1249416.0,1249416.0,0,11
82293,1249416.0,1249416.0,0,11
82294,1297072.0,1249416.0,47656,11
82295,1240092.0,1250452.0,37296,11
82296,1243200.0,1249416.0,31080,11
82297,1244236.0,1249416.0,25900,11
82298,1236984.0,1249416.0,13468,11
82299,1247344.0,1250452.0,10360,11
82300,1265992.0,1249416.0,26936,11
82301,1162868.0,1189804.0,0,11
82302,1026464.0,1026464.0,0,11
82303,938758.0,938758.0,0,11
82304,883365.0,883365.0,0,11
82305,691012.0,691012.0,0,11
82306,802900.0,802900.0,0,11
82307,917896.0,917896.0,0,11
82308,1195485.0,1195485.0,0,11
82309,1078476.0,1078476.0,0,11
82310,1188292.0,1188292.0,0,11
82311,1249416.0,1249416.0,0,11
82312,1249416.0,1249416.0,0,11
82313,1268064.0,1249416.0,18648,11
82314,1246308.0,1250452.0,14504,11
82315,1256668.0,1249416.0,21756,11
82316,1246308.0,1249416.0,18648,11
82317,1253560.0,1249416.0,22792,11
82318,1239056.0,1239056.0,22792,11
82319,1244236.0,1249416.0,17612,11
82320,1242164.0,1249416.0,10360,11
82321,1242164.0,1232840.0,19684,11
82322,1233876.0,1249416.0,4144,11
82323,1245272.0,1245272.0,4144,11
82324,1277388.0,1249416.0,32116,11
82325,1242164.0,1250452.0,23828,11
82326,1250452.0,1249416.0,24864,11
82327,1244236.0,1249416.0,19684,11
82328,1142936.0,1161584.0,1036,11
82329,1243200.0,1235948.0,8288,11
82330,1267028.0,1249416.0,25900,11
82331,1249416.0,1250452.0,24864,11
82332,1241128.0,1248380.0,17612,11
82333,1246308.0,1249416.0,14504,11
82334,1254596.0,1249416.0,19684,11
82335,1272208.0,1245272.0,46620,11
82336,1248380.0,1249416.0,45584,11
82337,1236984.0,1250452.0,32116,11
82338,1231804.0,1249416.0,14504,11
82339,1253560.0,1249416.0,18648,11
82340,1169100.0,1186712.0,1036,11
82341,1260812.0,1249416.0,12432,11
82342,1275316.0,1249416.0,38332,11
82343,1243200.0,1249416.0,32116,11
82344,1219372.0,1245272.0,6216,11
82345,1268064.0,1249416.0,24864,11
82346,1234912.0,1250452.0,9324,11
82347,1276352.0,1249416.0,36260,11
82348,1239056.0,1249416.0,25900,11
82349,1232840.0,1249416.0,9324,11
82350,1259776.0,1250452.0,18648,11
82351,1244236.0,1249416.0,13468,11
82352,1257704.0,1249416.0,21756,11
82353,1257704.0,1250452.0,29008,11
82354,1241128.0,1249416.0,20720,11
82355,1258740.0,1249416.0,30044,11
82356,1231804.0,1249416.0,12432,11
82357,1279460.0,1250452.0,41440,11
82358,1202796.0,1242164.0,2072,11
82359,1261848.0,1250452.0,13468,11
82360,1289820.0,1249416.0,53872,11
82361,1215228.0,1249416.0,19684,11
82362,1266940.0,1250364.0,36260,11
82363,1240092.0,1246308.0,30044,11
82364,1236984.0,1250452.0,16576,11
82365,1225588.0,1241128.0,1036,11
82366,1297072.0,1246308.0,51800,11
82367,1211825.0,1250157.0,13468,11
82368,1176896.0,1166536.0,23828,11
82369,1251488.0,1249416.0,25900,11
82370,1204695.0,1225415.0,5180,11
82371,1267028.0,1249416.0,22792,11
82372,1243200.0,1250452.0,15540,11
82373,1251488.0,1249416.0,17612,11
82374,1239056.0,1249416.0,7252,11
82375,1249416.0,1249416.0,7252,11
82376,1255632.0,1250452.0,12432,11
82377,1272208.0,1249416.0,35224,11
82378,1228696.0,1249416.0,14504,11
82379,1265992.0,1250452.0,30044,11
82380,1241128.0,1249416.0,21756,11
82381,1252524.0,1249416.0,24864,11
82382,1241128.0,1249416.0,16576,11
82383,1244236.0,1250452.0,10360,11
82384,1253560.0,1249416.0,14504,11
82385,1249416.0,1249416.0,14504,11
82386,1258740.0,1249416.0,23828,11
82387,1258740.0,1250452.0,32116,11
82388,1244236.0,1249416.0,26936,11
82389,1231804.0,1249416.0,9324,11
82390,1268064.0,1250452.0,26936,11
82391,1265992.0,1249416.0,43512,11
82392,1163339.0,1205815.0,1036,11
82393,1188292.0,1166536.0,22792,11
82394,1254596.0,1249416.0,27972,11
82395,1245272.0,1249416.0,23828,11
82396,1084941.0,1108769.0,0,11
82397,1281532.0,1247344.0,34188,11
82398,1251488.0,1249416.0,36260,11
82399,1236984.0,1242164.0,31080,11
82400,1249416.0,1249416.0,31080,11
82401,1225381.0,1250245.0,6216,11
82402,1260812.0,1247344.0,19684,11
82403,1247344.0,1249416.0,17612,11
82404,1180972.0,1167504.0,31080,11
82405,1232542.0,1250154.0,13468,11
82406,1259776.0,1249416.0,23828,11
82407,1217300.0,1241128.0,0,11
82408,1246308.0,1238020.0,8288,11
82409,1052176.0,1060464.0,0,11
82410,1231804.0,1231804.0,0,11
82411,1250452.0,1250452.0,0,11
82412,1296036.0,1249416.0,46620,11
82413,1250452.0,1249416.0,47656,11
82414,1222480.0,1249416.0,20720,11
82415,1263526.0,1250452.0,33794,11
82416,1174824.0,1154746.0,53872,11
82417,1228696.0,1249416.0,33152,11
82418,1239848.0,1250208.0,22792,11
82419,1234912.0,1234912.0,22792,11
82420,1272208.0,1249416.0,45584,11
82421,1267028.0,1249416.0,63196,11
82422,1246308.0,1249416.0,60088,11
82423,1217229.0,1250381.0,26936,11
82424,1250452.0,1249416.0,27972,11
82425,1255632.0,1249416.0,34188,11
82426,1251488.0,1236984.0,48692,11
82427,1209012.0,1249416.0,8288,11
82428,1268064.0,1250452.0,25900,11
82429,1250452.0,1249416.0,26936,11
82430,1271172.0,1249416.0,48692,11
82431,1249416.0,1249416.0,48692,11
82432,1230768.0,1250452.0,29008,11
82433,1259776.0,1249416.0,39368,11
82434,1230768.0,1249416.0,20720,11
82435,1270136.0,1250452.0,40404,11
82436,1236984.0,1249416.0,27972,11
82437,1263920.0,1249416.0,42476,11
82438,1238020.0,1249416.0,31080,11
82439,1258740.0,1250452.0,39368,11
82440,1223516.0,1249416.0,13468,11
82441,1305493.0,1249549.0,69412,11
82442,1210048.0,1249416.0,30044,11
82443,1256668.0,1250452.0,36260,11
82444,1241128.0,1249416.0,27972,11
82445,1263920.0,1249416.0,42476,11
82446,1247344.0,1249416.0,40404,11
82447,1234912.0,1250452.0,24864,11
82448,1285676.0,1249416.0,61124,11
82449,1207976.0,1249416.0,19684,11
82450,1303288.0,1250452.0,72520,11
82451,1246308.0,1249416.0,69412,11
82452,1186529.0,1249725.0,6216,11
82453,1295000.0,1249416.0,51800,11
82454,1234912.0,1249416.0,37296,11
82455,1219372.0,1250452.0,6216,11
82456,1281532.0,1249416.0,38332,11
82457,1301216.0,1249416.0,90132,11
82458,1176896.0,1249416.0,17612,11
82459,1305360.0,1250452.0,72520,11
82460,1203832.0,1249416.0,26936,11
82461,1280496.0,1249416.0,58016,11
82462,1228696.0,1249416.0,37296,11
82463,1268064.0,1250452.0,54908,11
82464,1211084.0,1249416.0,16576,11
82465,1301216.0,1249416.0,68376,11
82466,1200724.0,1250452.0,18648,11
82467,1309504.0,1249416.0,78736,11
82468,1229732.0,1249416.0,59052,11
82469,1233876.0,1249416.0,43512,11
82470,1214192.0,1250452.0,7252,11
82471,1324008.0,1249416.0,81844,11
82472,1193690.0,1249634.0,25900,11
82473,1274280.0,1249416.0,50764,11
82474,1232840.0,1250452.0,33152,11
82475,1280496.0,1249416.0,64232,11
82476,1299144.0,1249416.0,113960,11
82477,1173551.0,1250215.0,37296,11
82478,1249416.0,1249416.0,37296,11
82479,1268064.0,1249416.0,55944,11
82480,1220408.0,1249416.0,26936,11
82481,1274280.0,1250452.0,50764,11
82482,1248380.0,1249416.0,49728,11
82483,1279460.0,1249416.0,79772,11
82484,1187256.0,1249416.0,17612,11
82485,1326080.0,1250452.0,93240,11
82486,1158248.0,1247344.0,4144,11
82487,1343692.0,1250452.0,97384,11
82488,1166536.0,1249416.0,14504,11
82489,1333332.0,1249416.0,98420,11
82490,1206940.0,1250452.0,54908,11
82491,1236984.0,1249416.0,42476,11
82492,1254596.0,1249416.0,47656,11
82493,1241128.0,1249416.0,39368,11
82494,1304324.0,1250452.0,93240,11
82495,1098996.0,1191200.0,1036,11
82496,1334368.0,1224552.0,110852,11
82497,1168411.0,1249219.0,30044,11
82498,1228696.0,1182076.0,76664,11
82499,1256668.0,1249416.0,83916,11
82500,1152140.0,1213264.0,22792,11
82501,1324008.0,1250452.0,96348,11
82502,1162392.0,1249416.0,9324,11
82503,1342656.0,1248380.0,103600,11
82504,1194508.0,1250452.0,47656,11
82505,1258740.0,1249416.0,56980,11
82506,1283604.0,1249416.0,91168,11
82507,1148924.0,1240092.0,0,11
82508,1342656.0,1248380.0,94276,11
82509,1192298.0,1249278.0,37296,11
82510,1283604.0,1250452.0,70448,11
82511,1220408.0,1249416.0,41440,11
82512,1285676.0,1249416.0,77700,11
82513,1215228.0,1250452.0,42476,11
82514,1240092.0,1249416.0,33152,11
82515,1270136.0,1249416.0,53872,11
82516,1215228.0,1249416.0,19684,11
82517,1340584.0,1250452.0,109816,11
82518,1192436.0,1249416.0,52836,11
82519,1230768.0,1249416.0,34188,11
82520,1257914.0,1249626.0,42476,11
82521,1279460.0,1250452.0,71484,11
82522,1226624.0,1249416.0,48692,11
82523,1255632.0,1249416.0,54908,11
82524,1244236.0,1249416.0,49728,11
82525,1242486.0,1249738.0,42476,11
82526,1276352.0,1250452.0,68376,11
82527,1228696.0,1249416.0,47656,11
82528,1284640.0,1249416.0,82880,11
82529,1231804.0,1249416.0,65268,11
82530,1199688.0,1250452.0,14504,11
82531,1329188.0,1249416.0,94276,11
82532,1177932.0,1249416.0,22792,11
82533,1336440.0,1250452.0,108780,11
82534,1148924.0,1249416.0,8288,11
82535,1353394.0,1237362.0,124320,11
82536,1205904.0,1249416.0,80808,11
82537,1203832.0,1238020.0,46620,11
82538,1303288.0,1249416.0,100492,11
82539,1188292.0,1249416.0,39368,11
82540,1267028.0,1250452.0,55944,11
82541,1271172.0,1249416.0,77700,11
82542,1238020.0,1249416.0,66304,11
82543,1231804.0,1250452.0,47656,11
82544,1279460.0,1249416.0,77700,11
82545,1218336.0,1249416.0,46620,11
82546,1252524.0,1249416.0,49728,11
82547,1272208.0,1250452.0,71484,11
82548,1239056.0,1249416.0,61124,11
82549,1214192.0,1249416.0,25900,11
82550,1296036.0,1249416.0,72520,11
82551,1199688.0,1250452.0,21756,11
82552,1327116.0,1249416.0,99456,11
82553,1223516.0,1249416.0,73556,11
82554,1237768.0,1250200.0,61124,11
82555,1245272.0,1249416.0,56980,11
82556,1233876.0,1249416.0,41440,11
82557,1289820.0,1250452.0,80808,11
82558,1201760.0,1249416.0,33152,11
82559,1263712.0,1249208.0,47656,11
82560,1248380.0,1250452.0,45584,11
82561,1264956.0,1249416.0,61124,11
82562,1238020.0,1249416.0,49728,11
82563,1272585.0,1249416.0,72897,11
82564,1223516.0,1249793.0,46620,11
82565,1283604.0,1250452.0,79772,11
82566,1180004.0,1249416.0,10360,11
82567,1336440.0,1249416.0,97384,11
82568,1176896.0,1249416.0,24864,11
82569,1301216.0,1250452.0,75628,11
82570,1268064.0,1249416.0,94276,11
82571,1246308.0,1249416.0,91168,11
82572,1171716.0,1250452.0,12432,11
82573,1343692.0,1249416.0,106708,11
82574,1129799.0,1236507.0,0,11
82575,1344728.0,1228696.0,116032,11
82576,1210048.0,1249416.0,76664,11
82577,1210048.0,1250452.0,36260,11
82578,1304324.0,1249416.0,91168,11
82579,1172752.0,1249416.0,14504,11
82580,1311576.0,1249416.0,76664,11
82581,1261848.0,1250452.0,88060,11
82582,1226624.0,1249416.0,65268,11
82583,1217815.0,1249931.0,33152,11
82584,1309504.0,1249416.0,93240,11
82585,1227660.0,1249416.0,71484,11
82586,1186055.0,1250287.0,7252,11
82587,1302252.0,1249416.0,60088,11
82588,1212120.0,1249416.0,22792,11
82589,1301216.0,1250452.0,73556,11
82590,1198652.0,1249416.0,22792,11
82591,1325044.0,1249416.0,98420,11
82592,1138564.0,1236984.0,0,11
82593,1326064.0,1247328.0,78736,11
82594,1199688.0,1250452.0,27972,11
82595,1277388.0,1249416.0,55944,11
82596,1224552.0,1249416.0,31080,11
82597,1299144.0,1249416.0,80808,11
82598,1083537.0,1163309.0,1036,11
82599,1317792.0,1244236.0,74592,11
82600,1236984.0,1249416.0,62160,11
82601,1254596.0,1249416.0,67340,11
82602,1213156.0,1250452.0,30044,11
82603,1288784.0,1249416.0,69412,11
82604,1212120.0,1249416.0,32116,11
82605,1256668.0,1250452.0,38332,11
82606,1254596.0,1249416.0,43512,11
82607,1223085.0,1248985.0,17612,11
82608,1292928.0,1250452.0,60088,11
82609,1198652.0,1249416.0,9324,11
82610,1305574.0,1249630.0,65268,11
82611,1149655.0,1214923.0,0,11
82612,1246695.0,1180391.0,66304,11
82613,1230768.0,1250452.0,46620,11
82614,1236984.0,1249416.0,34188,11
82615,1253832.0,1249688.0,38332,11
82616,1243200.0,1249416.0,32116,11
82617,1261848.0,1249416.0,44548,11
82618,1229732.0,1250452.0,23828,11
82619,1257596.0,1249308.0,32116,11
82620,1099265.0,1131381.0,0,11
82621,1256707.0,1245311.0,11396,11
82622,934731.0,946127.0,0,11
82623,1164464.0,1153068.0,11396,11
82624,1080985.0,1092381.0,0,11
82625,1040144.0,1040144.0,0,11
82626,1240092.0,1230768.0,9324,11
82627,1255632.0,1249416.0,15540,11
82628,1247344.0,1249416.0,13468,11
82629,1242164.0,1249416.0,6216,11
82630,1257704.0,1250452.0,13468,11
82631,789997.0,803465.0,0,11
82632,702408.0,702408.0,0,11
82633,902356.0,902356.0,0,11
82634,940101.0,940101.0,0,11
82635,1043252.0,1043252.0,0,11
82636,1174824.0,1160320.0,14504,11
82637,1248380.0,1249416.0,13468,11
82638,1250452.0,1250452.0,13468,11
82639,1249416.0,1249416.0,13468,11
82640,1258740.0,1249416.0,22792,11
82641,1246308.0,1249416.0,19684,11
82642,1249416.0,1250452.0,18648,11
82643,1248380.0,1249416.0,17612,11
82644,1245272.0,1249416.0,13468,11
82645,1249416.0,1249416.0,13468,11
82646,1251488.0,1250452.0,14504,11
82647,1253560.0,1249416.0,18648,11
82648,1245272.0,1249416.0,14504,11
82649,1254596.0,1250452.0,18648,11
82650,1239056.0,1249416.0,8288,11
82651,1252524.0,1249416.0,11396,11
82652,669360.0,680756.0,0,11
82653,793068.0,793068.0,0,11
82654,910644.0,900284.0,10360,11
82655,1250452.0,1249416.0,11396,11
82656,1249416.0,1249416.0,11396,11
82657,1251488.0,1249416.0,13468,11
82658,1248380.0,1249416.0,12432,11
82659,1254596.0,1249416.0,17612,11
82660,1260812.0,1249416.0,29008,11
82661,1250452.0,1249416.0,30044,11
82662,1249416.0,1250452.0,29008,11
82663,1232840.0,1249416.0,12432,11
82664,1048956.0,1061388.0,0,11
82665,1243200.0,1223516.0,19684,11
82666,1246308.0,1249416.0,16576,11
82667,1245272.0,1250452.0,11396,11
82668,1216264.0,1227660.0,0,11
82669,1112660.0,1112660.0,0,11
82670,1157212.0,1156176.0,1036,11
82671,1274280.0,1249416.0,25900,11
82672,1227218.0,1250010.0,3108,11
82673,1249416.0,1249416.0,3108,11
82674,1249416.0,1250452.0,2072,11
82675,1249416.0,1249416.0,2072,11
82676,1250452.0,1249416.0,3108,11
82677,1249416.0,1250452.0,2072,11
82678,1249416.0,1249416.0,2072,11
82679,1249416.0,1249416.0,2072,11
82680,1272208.0,1249416.0,24864,11
82681,1250452.0,1250452.0,24864,11
82682,1238020.0,1249416.0,13468,11
82683,1245272.0,1249416.0,9324,11
82684,1256668.0,1249416.0,16576,11
82685,1253560.0,1250452.0,19684,11
82686,1248380.0,1249416.0,18648,11
82687,1056763.0,1075411.0,0,11
82688,1145816.0,1138564.0,7252,11
82689,1254596.0,1250452.0,11396,11
82690,1257704.0,1249416.0,19684,11
82691,1226624.0,1246308.0,0,11
82692,1244236.0,1239056.0,5180,11
82693,1257704.0,1250452.0,12432,11
82694,1254596.0,1247344.0,19684,11
82695,1238020.0,1250452.0,7252,11
82696,1257704.0,1242164.0,22792,11
82697,1178664.0,1201456.0,0,11
82698,970732.0,970732.0,0,11
82699,991045.0,991045.0,0,11
82700,620564.0,620564.0,0,11
82701,1066044.0,1052576.0,13468,11
82702,1223516.0,1236984.0,0,11
82703,1261848.0,1248380.0,13468,11
82704,1261848.0,1249416.0,25900,11
82705,1255632.0,1249416.0,32116,11
82706,1250382.0,1250382.0,32116,11
82707,1244236.0,1249416.0,26936,11
82708,1254596.0,1249416.0,32116,11
82709,1238020.0,1249416.0,20720,11
82710,1252524.0,1250452.0,22792,11
82711,1255632.0,1249416.0,29008,11
82712,1232840.0,1249416.0,12432,11
82713,1284640.0,1249416.0,47656,11
82714,1228696.0,1250452.0,25900,11
82715,1256668.0,1249416.0,33152,11
82716,1234912.0,1249416.0,18648,11
82717,1250452.0,1250452.0,18648,11
82718,1277388.0,1249416.0,46620,11
82719,1216264.0,1249416.0,13468,11
82720,1253560.0,1249416.0,17612,11
82721,1185853.0,1202429.0,1036,11
82722,1277388.0,1249416.0,29008,11
82723,1274280.0,1249416.0,53872,11
82724,1193472.0,1247344.0,0,11
82725,1275316.0,1245272.0,30044,11
82726,1243200.0,1250452.0,22792,11
82727,1245272.0,1249416.0,18648,11
82728,1256989.0,1249737.0,25900,11
82729,1233876.0,1223516.0,36260,11
82730,1253560.0,1250452.0,39368,11
82731,1213156.0,1247344.0,5180,11
82732,1286712.0,1249416.0,42476,11
82733,1144952.0,1187428.0,0,11
82734,1268102.0,1229770.0,38332,11
82735,1235948.0,1250452.0,23828,11
82736,1233876.0,1248380.0,9324,11
82737,1257704.0,1249416.0,17612,11
82738,1255632.0,1249416.0,23828,11
82739,1243200.0,1250452.0,16576,11
82740,1255632.0,1249416.0,22792,11
82741,1251488.0,1249416.0,24864,11
82742,1257704.0,1250452.0,32116,11
82743,1123158.0,1155274.0,0,11
82744,1273244.0,1244236.0,29008,11
82745,1269100.0,1249416.0,48692,11
82746,1230768.0,1249416.0,30044,11
82747,1035430.0,1064438.0,1036,11
82748,1258740.0,1225588.0,34188,11
82749,1236984.0,1249416.0,21756,11
82750,1230768.0,1249416.0,3108,11
82751,1278424.0,1249416.0,32116,11
82752,1246308.0,1250452.0,27972,11
82753,1235948.0,1249416.0,14504,11
82754,1264956.0,1249416.0,30044,11
82755,1253560.0,1249416.0,34188,11
82756,1094951.0,1129139.0,0,11
82757,1243200.0,1219372.0,23828,11
82758,1249416.0,1250452.0,22792,11
82759,1226624.0,1249416.0,0,11
82760,1272208.0,1248380.0,23828,11
82761,1239056.0,1249416.0,13468,11
82762,1258740.0,1250452.0,21756,11
82763,1242164.0,1249416.0,14504,11
82764,1252524.0,1249416.0,17612,11
82765,1241128.0,1249416.0,9324,11
82766,1268064.0,1250452.0,26936,11
82767,1243200.0,1249416.0,20720,11
82768,1247344.0,1235948.0,32116,11
82769,1243200.0,1250452.0,24864,11
82770,1072610.0,1097474.0,0,11
82771,1217300.0,1181040.0,36260,11
82772,1244236.0,1249416.0,31080,11
82773,1225588.0,1250452.0,6216,11
82774,1122032.0,1128248.0,0,11
82775,956061.0,956061.0,0,11
82776,1019424.0,1018388.0,1036,11
82777,1231804.0,1219372.0,13468,11
82778,1246308.0,1249416.0,10360,11
82779,1264956.0,1250452.0,24864,11
82780,1250221.0,1249185.0,25900,11
82781,1233876.0,1249416.0,10360,11
82782,1253560.0,1250452.0,13468,11
82783,1236984.0,1232840.0,17612,11
82784,1252524.0,1249416.0,20720,11
82785,1242164.0,1250452.0,12432,11
82786,1245272.0,1249416.0,8288,11
82787,1274280.0,1249416.0,33152,11
82788,1245272.0,1249416.0,29008,11
82789,1242164.0,1250452.0,20720,11
82790,1247344.0,1249416.0,18648,11
82791,1247344.0,1249416.0,16576,11
82792,1002373.0,1018949.0,0,11
82793,1130276.0,1127168.0,3108,11
82794,1261848.0,1250452.0,14504,11
82795,1228696.0,1242164.0,1036,11
82796,1247344.0,1248380.0,0,11
82797,1057672.0,1057672.0,0,11
82798,1033928.0,1032892.0,1036,11
82799,1249416.0,1225588.0,24864,11
82800,1247344.0,1249416.0,22792,11
82801,1238853.0,1250249.0,11396,11
82802,1248380.0,1249416.0,10360,11
82803,1252524.0,1249416.0,13468,11
82804,1246308.0,1250452.0,9324,11
82805,1242757.0,1246901.0,5180,11
82806,1258740.0,1249416.0,14504,11
82807,1244235.0,1250451.0,8288,11
82808,1252524.0,1249416.0,11396,11
82809,1111947.0,1123343.0,0,11
82810,875420.0,875420.0,0,11
82811,983164.0,983164.0,0,11
82812,1097124.0,1097124.0,0,11
82813,1209012.0,1209012.0,0,11
82814,1263920.0,1250452.0,13468,11
82815,1009965.0,1023433.0,0,11
82816,1037036.0,1037036.0,0,11
82817,1152032.0,1152032.0,0,11
82818,1241128.0,1241128.0,0,11
82819,1250452.0,1250452.0,0,11
82820,1249416.0,1249416.0,0,11
82821,1249416.0,1249416.0,0,11
82822,1265992.0,1249416.0,16576,11
82823,1249416.0,1250452.0,15540,11
82824,1249416.0,1249416.0,15540,11
82825,1249416.0,1249416.0,15540,11
82826,965200.0,980740.0,0,11
82827,1045324.0,1045324.0,0,11
82828,361440.0,361440.0,0,11
82829,38476.0,38476.0,0,11
82830,0.0,0.0,0,11
82831,0.0,0.0,0,11
82832,0.0,0.0,0,11
82833,19684.0,19684.0,0,11
82834,1250452.0,1250452.0,0,11
82835,1249416.0,1249416.0,0,11
82836,1249416.0,1249416.0,0,11
82837,1249416.0,1249416.0,0,11
82838,1250452.0,1250452.0,0,11
82839,1249416.0,1249416.0,0,11
82840,1249416.0,1249416.0,0,11
82841,1250452.0,1250452.0,0,11
82842,1249416.0,1249416.0,0,11
82843,1249416.0,1249416.0,0,11
82844,1249416.0,1249416.0,0,11
82845,1260812.0,1250452.0,10360,11
82846,1126356.0,1136716.0,0,11
82847,84647.0,84647.0,0,11
82848,809116.0,809116.0,0,11
82849,1250452.0,1250452.0,0,11
82850,1262884.0,1249416.0,13468,11
82851,1227295.0,1240763.0,0,11
82852,1263920.0,1249416.0,14504,11
82853,1244841.0,1250021.0,9324,11
82854,1249416.0,1245272.0,13468,11
82855,1238020.0,1238020.0,13468,11
82856,1217300.0,1221444.0,9324,11
82857,1252524.0,1250452.0,11396,11
82858,1248380.0,1249416.0,10360,11
82859,1224552.0,1230768.0,4144,11
82860,1256668.0,1249416.0,11396,11
